year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,9,2,245,24.554179430415683,32.227453846984446,1.0713250672189487,0.0,3.783489034750041,0.8658039826176318
2017,9,3,246,24.785065240431944,32.582512822293324,1.0614160191807314,12.710643672834593,3.837471637404032,0.8930486262084285
2017,9,4,247,24.198871331130917,29.848566990493463,1.3534258392048666,0.09031251573084477,3.2048979334607495,0.5933138658899422
2017,9,5,248,23.744659403294186,30.060835865105343,1.133078838324115,0.0,3.3420178590368406,0.6597015019222621
2017,9,6,249,23.436699681514547,33.554295714844,1.5906355821921319,0.0,4.5544749357733,1.1520813841674329
2017,9,7,250,23.72989986688768,32.540633117977215,1.4347992635804183,0.0,4.150502600813313,0.9830476603200897
2017,9,8,251,23.102623634804896,33.11499132060022,1.3343792427171828,0.0,4.396128291031397,1.117880027755898
2017,9,9,252,23.016846626179518,33.33750864390693,1.2653051621736127,0.7092686517444383,4.445347878719272,1.1569300361476018
2017,9,10,253,23.27927847950222,33.16805447424606,1.3161758275941478,0.0,4.374242498893474,1.1102564360381124
2017,9,11,254,23.548006732194303,31.322637452996734,1.6668156413014386,1.6099757924366385,3.8883410700782433,0.8359286662504033
2017,9,12,255,23.839732474731967,31.958203765959894,1.1614275206782274,16.947574931060714,3.882833193019701,0.8941116071260073
2017,9,13,256,23.748246573796038,31.08897031753102,1.1875040610428211,1.2608349510241914,3.6593157716368294,0.7881369127975084
2017,9,14,257,23.377879940507455,33.021535599450246,1.0049048094229875,0.0177495854050916,4.201706228943939,1.080966798337332
2017,9,15,258,23.44537368112958,31.415187010487788,1.0523744229269314,0.0,3.7761420363510254,0.8569332391181295
2017,9,16,259,23.328676726822366,29.075257077178065,1.0988261938365795,20.114698109644312,3.1389573145833642,0.5786780008543171
2017,9,17,260,23.941778496178515,31.49356965475544,1.4963963000271865,55.75363909616089,3.8116195358831906,0.8234387778159236
2017,9,18,261,23.68404689930778,33.79224163634861,0.9113046914080267,0.5811838619426172,4.310063572720441,1.1651201525748314
2017,9,19,262,24.66658974257893,31.790966082562385,1.6703379986912084,1.1174670276191394,3.778423876263548,0.7967445896426866
2017,9,20,263,24.225123025168937,33.64917141037134,1.6152447044286815,21.96868794068406,4.437845214691019,1.0958778834534963
2017,9,21,264,24.519716524025263,29.433105470878154,1.1359880645135845,38.87695812066859,2.959884319833095,0.51437892804358
2017,9,22,265,22.739815093667605,31.339084353053174,0.5479259455294438,2.7816229959141414,3.7165801283725624,0.9072610836815502
2017,9,23,266,24.99751230562094,33.838349872876734,1.2270193560124878,0.0,4.204306055902351,1.0521311975545635
2017,9,24,267,24.575010039500462,34.2602783904432,1.1197494787724893,0.028443560630685875,4.358867979608854,1.1541835968556735
2017,9,25,268,23.971065661328687,32.34080394763268,1.5179885594409857,7.61597838533561,4.056264457817289,0.9341876778237452
2017,9,26,269,23.913604953043055,33.47553759501617,1.0000849490388297,0.0,4.211395262739014,1.0987023895504593
2017,9,27,270,24.23928882573363,32.81575402522283,1.776968449763463,9.985880868959242,4.215523577669719,0.9756758690073779
2017,9,28,271,23.595563563547692,33.866620440905464,1.3169523183855292,0.0,4.488286774037456,1.1838195708269121
2017,9,29,272,24.013432614669554,32.78368059468406,1.3733174076523815,5.150164781930412,4.124003117233982,0.9915549207618954
2017,9,30,273,24.89254336489267,33.56220403041728,1.5439623548514372,0.002357910682422423,4.228380466038638,1.0217013827523584
2017,10,1,274,23.326231675692764,34.72137504860164,1.439051984815803,0.8843918225256634,4.809806172291703,1.3356581535316123
2017,10,2,275,23.671985304036966,35.36279871998432,1.4019022508768686,6.801320770715311,4.9068430368875475,1.4053705377209638
2017,10,3,276,24.679923504782696,35.68884137727619,1.2117226286156304,0.0,4.736996580186837,1.3662180126176353
2017,10,4,277,24.18194592435832,35.685126177050996,0.8679509508532044,0.0,4.638050224782293,1.411232674718704
2017,10,5,278,24.320738003387245,34.89952027465259,1.11799104175015,0.0,4.5336513115856825,1.2748418011999854
2017,10,6,279,24.681210573017047,34.21300653147655,1.3849689333120783,0.0,4.385629876012505,1.137275410644956
2017,10,7,280,24.31860271054935,33.15183065891254,1.3827156510154337,19.65886784184777,4.144061048112752,1.015843775139404
2017,10,8,281,23.74246546644369,34.57543779655873,0.5609032545649486,0.11807626114326539,4.264595089129634,1.2769862086036308
2017,10,9,282,23.20809717219345,33.90229074988701,0.8087754328369565,7.473260053106101,4.293143995325621,1.2226980522337438
2017,10,10,283,23.979646946815066,34.62251448415606,0.9279733350574204,0.5393401962566489,4.40503039278043,1.263075974725656
2017,10,11,284,23.503421424825635,34.22248462813306,1.3020336206683434,0.0,4.536950942413124,1.2446905011419451
2017,10,12,285,23.95505102113409,35.06336365808778,1.5338347088929225,2.2027644613032287,4.787820694902586,1.3332630557465883
2017,10,13,286,24.16274956095284,34.009270629977564,1.564237922735818,0.8059145207916611,4.456079417682187,1.1544079542276484
2017,10,14,287,23.670149813260796,33.72111287243992,1.4093802418645427,48.43432978359934,4.399307558068859,1.15593382756516
2017,10,15,288,23.617231258348394,30.276029816190295,1.060697053577051,0.0,3.3413019399838126,0.6973304803699079
2017,10,16,289,24.402790360874867,30.997350390674487,1.3374359137004321,0.0,3.4359328952604367,0.7175458014689062
2017,10,17,290,23.487642030035005,33.487729065108525,1.3598303109371994,0.0,4.330127826311728,1.1380147932136255
2017,10,18,291,24.709072746779434,34.193585430400816,1.443058290311401,0.3924367898251011,4.332380871250707,1.13178376634362
2017,10,19,292,25.158071735741093,35.61145790827894,1.1981926781724677,1.7203248300318126,4.541120987990798,1.308891892278794
2017,10,20,293,24.665727177405564,35.428924468920876,0.7485078803946104,0.0,4.353769164722874,1.326053497888597
2017,10,21,294,25.49095870091897,35.92520880581984,1.1574850977513478,0.0,4.538288889107418,1.327527751980401
2017,10,22,295,25.00329064683551,32.83694641758375,1.3440108186055197,0.0,3.82501658103011,0.9079629558090225
2017,10,23,296,23.573806532056608,32.49287994425541,1.1505801824844024,0.0,3.934745464949869,0.9901932395802135
2017,10,24,297,23.83954475007302,33.95149631379959,1.0738111263487151,0.0,4.233164102381008,1.1748057195449162
2017,10,25,298,24.100819946791294,34.84592076518622,0.8950102994805608,0.0,4.328370704815417,1.2864761926721338
2017,10,26,299,24.848118516421586,32.5067824062205,0.7090576331990476,0.0,3.5557365057509682,0.8767073677452042
2017,10,27,300,24.207081033841394,33.772618489077864,0.7013812215800875,0.0,3.9582730799847314,1.11553881680203
2017,10,28,301,24.41146010197116,33.412644740380784,0.9498690826023277,0.0,3.927880570408939,1.0446711126788548
2017,10,29,302,24.890311904820873,33.105687815385735,1.1539491617798776,3.718812689191283,3.824397143925577,0.9564523967643721
2017,10,30,303,24.729383074573228,33.45527375421139,1.0854534750468463,5.223767350121422,3.9193990756265444,1.0214815012771847
2017,10,31,304,23.95666339028827,33.72196749315505,1.3165030256050865,0.0,4.203370895657609,1.1306507345945773
2017,11,1,305,23.224960154469063,31.83604659802017,1.6522666577690377,0.0,3.9211151313337926,0.931503960527349
2017,11,2,306,23.33890425431546,31.321621036020385,1.20519336392703,1.888175202688106,3.6188745087907175,0.8539828206754891
2017,11,3,307,23.29421681003216,30.60587054992582,1.0673243299379838,0.0,3.3928606113969764,0.7664706472568508
2017,11,4,308,23.31732648359294,33.15150979383365,1.2551119219419498,0.0031263639177581256,4.108650482332373,1.1046202449821076
2017,11,5,309,24.13092197959942,33.93805269097389,1.0387307532105436,0.7993180502788825,4.084800107432943,1.146747200686729
2017,11,6,310,23.56288661771974,32.96219557920032,1.0532234666645435,4.2808520597025215,3.9293489483475788,1.0564854057584419
2017,11,7,311,23.419856958773227,33.39320742132014,0.6725903584120748,4.106849326919048,3.8898766854336566,1.1302902389280236
2017,11,8,312,23.526258680461837,33.42226368924117,0.8214637250732857,0.0,3.9388046769317033,1.1252029553750975
2017,11,9,313,24.422792584217696,30.804335178381496,0.8759558472397221,0.0,3.149042575234732,0.6911527558234134
2017,11,10,314,24.097387922008327,30.337432999665324,1.2840689210648963,24.192420484802906,3.1652222893014583,0.6622385220361653
2017,11,11,315,24.45430709898941,26.974991694819693,1.5061301970458496,0.0,1.9763812511790515,0.24692690701807907
2017,11,12,316,23.96658691881071,27.82120621581315,0.8865592109576667,1.7513488686090126,2.385058675464459,0.381409594155274
2017,11,13,317,24.496429783683038,29.61204007774792,1.0795872084502105,9.624130336450333,2.813027289294383,0.537781008036522
2017,11,14,318,24.187003752029014,32.01917055468336,0.5176890262412367,2.7221856350350246,3.367676938980691,0.8711771092050253
2017,11,15,319,23.937090522419997,33.936931128367576,1.0794089226770505,1.6070249615671621,4.06329208580514,1.1639703182227303
2017,11,16,320,23.490111627204953,35.569905491660165,0.757014551085394,0.0,4.330740440798048,1.4542107702718425
2017,11,17,321,24.15292070642392,35.83956345017143,1.1662240606273877,0.0,4.52565896997543,1.438742251547671
2017,11,18,322,23.30375274324364,32.9813307127678,0.6228759404792421,7.548986653540839,3.719677864434638,1.081706806358008
2017,11,19,323,24.018376946071353,31.380070850018317,0.6402829297350708,11.757553527023322,3.2545344160402974,0.8017552643686376
2017,11,20,324,23.867357190988386,31.579943683269367,0.8755408049548257,5.643636015439329,3.391510379710969,0.8414124891976962
2017,11,21,325,23.39698160459433,32.08205566247793,1.2798316280793098,33.941014569638845,3.7213679418582175,0.9496303394689423
2017,11,22,326,24.278470847138404,32.76834728042091,0.49773336184591654,1.281690597085796,3.469823942826658,0.9654988022931668
2017,11,23,327,23.02137238629866,33.57706713632937,1.5271013545589065,1.017688316079603,4.257817237174894,1.191100449381219
2017,11,24,328,23.628031561907488,33.422234774650384,1.22458322702649,0.21985260512178392,3.99055364100914,1.1162849115341023
2017,11,25,329,23.45127346544738,33.69582924529051,0.6435197805110049,0.0,3.8223337692796626,1.1713961400064106
2017,11,26,330,24.053448434387466,33.351876271348885,0.8613280658712964,0.0,3.753171922569888,1.0683902173755255
2017,11,27,331,23.75037398586845,32.5993669805205,1.3648847584729167,24.06939607705513,3.7955652534586513,0.9893528824643565
2017,11,28,332,23.483122814145297,32.864333831880984,1.4217016779954337,0.0,3.927692574260003,1.0497041324871943
2017,11,29,333,24.170089560353254,33.32477280725185,1.453306634099254,0.0,3.9380327123220815,1.053996607728652
2017,11,30,334,23.59165620195345,29.50606014859587,1.1074012769036996,110.50442359894716,2.918384112705358,0.6063820992467099
2017,12,1,335,23.60087026298502,30.951856386461387,1.166641392975662,1.7823140041977765,3.3132511695331064,0.7835588459208442
2017,12,2,336,23.99759946378057,32.57478949756784,1.2088436141662051,0.0,3.6735588846580836,0.9639611484631376
2017,12,3,337,23.585496610833708,32.93933000069842,1.972050583642119,0.0,4.105781648162542,1.0512873701496326
2017,12,4,338,23.383071067832837,33.89443097546977,2.5428619354488777,0.31824703679886635,4.64011079719301,1.206439888810916
2017,12,5,339,23.903431934759986,32.86387700776277,2.0581124439739105,1.229591575539941,4.041978139467482,1.0126010756064168
2017,12,6,340,22.957073085465808,32.28041792577399,2.3077222261418795,2.27672982490007,4.136151594814542,1.014244605910552
2017,12,7,341,23.467881158310078,32.39377658852507,2.5528829608340065,0.6859477809031195,4.134869647807691,0.9858371242427442
2017,12,8,342,22.549699982401098,32.98275359683447,2.452438027774102,0.0,4.4791446427772845,1.145730238044385
2017,12,9,343,23.625985378640195,34.47089408493487,1.8649204046810803,0.0029714707421133403,4.479719551796116,1.271368979914814
2017,12,10,344,24.967203316637367,33.06279146633375,2.707405281506488,16.889372524831682,4.042889383344088,0.9431484356447521
2017,12,11,345,24.70315722902583,31.02238281717183,1.6075646409597093,0.0,3.185833935766498,0.6930618751754944
2017,12,12,346,24.551442480549422,32.46426340638635,0.9465629858743273,6.08965688417512,3.4404821412285673,0.8984141997801198
2017,12,13,347,24.507416947650906,33.58363510466038,0.6209991498217106,0.0,3.590332776406519,1.0605827883513128
2017,12,14,348,24.78044759098373,32.48429148517842,0.5417862764860006,0.8511332891724157,3.2760484200551536,0.8799346821129723
2017,12,15,349,24.032062186653473,32.051907150614184,0.5228528459096985,8.368326687894704,3.282691020827185,0.8895376521344533
2017,12,16,350,24.03719321882209,33.72800679607616,0.5772040912887111,0.0,3.660742678925236,1.1243229188112172
2017,12,17,351,23.36761091243141,34.42455647543697,0.1723075398209324,0.0,3.6608335240392478,1.2868920355938451
2017,12,18,352,24.26687657928594,34.19316509735527,1.112026347710291,7.930349316859399,3.966773192184298,1.1723434748330637
2017,12,19,353,23.54907882515505,33.207340180026854,0.9809266559925442,0.029728602085276147,3.782690682001289,1.092420263582515
2017,12,20,354,22.520415791106604,34.07685537754107,1.354607597792881,0.0,4.303969876915728,1.306548376589101
2017,12,21,355,23.840888772228507,32.31557489988353,0.9686021724962008,0.0,3.523068682946405,0.942343493390077
2017,12,22,356,22.961917518076774,33.39255729628988,0.40204789950428343,1.0457384435455825,3.6345482761449466,1.169499409463369
2017,12,23,357,23.70948889451681,33.88938970305963,1.365088239273451,0.0,4.086941975493593,1.1771536802388454
2017,12,24,358,23.271785944812912,33.95191520043294,1.0110251549294729,0.0,4.0092750031793605,1.2245407317737
2017,12,25,359,23.86646197036406,34.15509526587189,1.4394003385690843,0.0,4.164077890323443,1.2026415686637049
2017,12,26,360,23.60013770984885,33.8593890385178,1.4599925979323771,23.400827276392917,4.140753235562335,1.1823547072756981
2017,12,27,361,23.761942197923638,34.4143626651932,2.237927274566915,0.0,4.589968487513256,1.2508356891483774
2017,12,28,362,24.35077579300318,34.440436215600016,2.248678469991499,0.0,4.487461925494817,1.2018892685509752
2017,12,29,363,24.473863906818192,33.4092925244619,1.8736551003440156,0.0,4.0195807177927385,1.0384695457020507
2017,12,30,364,23.227320278907804,33.330594472879135,1.171969957259303,0.0,3.9533346881105977,1.1379404573529723
2017,12,31,365,23.61134235189256,31.895814110962384,1.517348455013984,0.0,3.6470566803165454,0.9059202936387281
2018,1,1,1,23.137269648812392,34.9874756948947,1.6298623666092547,0.0,4.5996501157422385,1.392971078349425
2018,1,2,2,22.616156371771385,32.958519437892654,1.10056748059215,2.234624554959037,3.9317478847112577,1.1367931385880272
2018,1,3,3,22.98956662768232,31.392423863564897,1.6241639550277382,0.050781066879631534,3.665920559924022,0.8931380411021368
2018,1,4,4,23.85017946088841,26.007524685996046,1.4050038004893042,22.33736013681334,1.759119049917272,0.20287291550586284
2018,1,5,5,23.053689385394442,30.668357794755085,0.6619384671182507,17.407871204927766,3.192914272599653,0.7949438995121496
2018,1,6,6,22.65724283325767,33.20716493702955,0.5254308821987342,0.38880462617135697,3.7314535363600365,1.1685881928314186
2018,1,7,7,23.623022814683683,33.08900524483018,0.6518719090688014,8.53426424937819,3.6519888178100035,1.0691258971857063
2018,1,8,8,23.435058037995976,30.753419967840212,0.9471291942459077,38.682303105704534,3.242187054260211,0.7728441508452581
2018,1,9,9,22.75150102138068,30.736365029633046,1.3039194183576226,1.1835704608441175,3.4613519709836784,0.8290570193944631
2018,1,10,10,22.433675706391174,31.042833985538987,1.1319727093840581,0.0,3.5448099483517983,0.894464271860127
2018,1,11,11,23.150295266207255,28.166294096900646,0.9380538333165728,8.123931086871615,2.6315647609313735,0.4908031159716324
2018,1,12,12,23.03139466107388,30.800557590749285,0.8837749822267975,22.498132615824105,3.3210741693463346,0.8135277390538542
2018,1,13,13,23.089855008835574,31.75920992005887,0.9184524634892621,30.57596427568759,3.5566583100841025,0.9328582700705415
2018,1,14,14,23.222588038968272,32.616333555465495,0.8606674673282178,6.756173435839794,3.720978823384413,1.0377091544279615
2018,1,15,15,23.65314473257745,34.15074489064262,1.1512418754824911,0.1862784976331351,4.1501368636898155,1.2208563045478447
2018,1,16,16,24.006172692557328,32.99153219714015,1.19564460974436,1.6889092065383353,3.827099255593028,1.0213679566999572
2018,1,17,17,23.33398180219907,29.5808377426373,1.3023066994618355,9.539742945023677,3.0702169175654785,0.6377098311431744
2018,1,18,18,21.74949286950532,28.72294502165438,1.1444368314494127,7.782634591231407,3.1221897366924374,0.6690793269934487
2018,1,19,19,20.58342054047141,30.584175994883715,1.3701824921694308,4.567285234543672,3.8528066683856625,0.98162554348457
2018,1,20,20,22.41948847010171,25.34250386557604,0.9066590731710458,0.14803230382408084,2.0054975746415407,0.26034512426730894
2018,1,21,21,23.309270746301458,25.30224110551225,1.4667082604660178,9.275863845940584,1.7127404337960772,0.18141756730705216
2018,1,22,22,23.85102818710229,30.655764083829098,1.0532493174944024,4.882909947621198,3.233661334824669,0.7239768546722449
2018,1,23,23,23.921520221969164,32.42917692386353,1.288836230874186,0.16855132130797046,3.767249381104769,0.9507105214935048
2018,1,24,24,23.560037852570606,29.164733834332704,1.1098219132833163,38.55297290846583,2.903696826819312,0.5689738397351385
2018,1,25,25,23.64370317606674,30.937834789188955,1.5773457520316823,6.181159953586066,3.4957900602135683,0.778010128473213
2018,1,26,26,23.907048360174795,30.760969007035328,1.5119082782500057,0.055429739748510634,3.37825801583616,0.7322529770496424
2018,1,27,27,23.574751027210358,31.08888929994212,0.9579905429588719,5.475669772822734,3.4040264594203653,0.8033898035467746
2018,1,28,28,24.078749235606267,29.6264071856088,1.5345517603506393,2.9548496523069256,3.009241804304417,0.5774673960072882
2018,1,29,29,24.158101735013748,29.091126917505818,0.48154833509285655,0.0,2.6846888416130645,0.5072346951142572
2018,1,30,30,23.768274765361088,25.758211140108017,0.9909696003234579,0.0,1.757241533683133,0.18551330729118032
2018,1,31,31,22.467626391739117,28.167271101405447,0.8522851540593088,0.0,2.853180857110363,0.5483333636001344
2018,2,1,32,23.035384843243527,31.963563398461854,1.6402599664842814,0.0,3.974608088995953,0.9647690117401715
2018,2,2,33,21.395282236499114,33.214915920314006,1.8219548919431068,33.44718751710801,4.688174714189877,1.2715349864184708
2018,2,3,34,22.491969762541395,35.14856339934348,1.7248997935272967,60.42532640427774,5.000844142319897,1.4723779604740286
2018,2,4,35,24.05796786198088,33.48403720382605,1.3300346023816934,21.03936795448642,4.124406220322729,1.0870115776210834
2018,2,5,36,23.747388411777624,35.46874385953168,1.4861255534144826,0.0,4.785861053147829,1.4155131886504724
2018,2,6,37,24.00724620023887,34.33082883573725,1.5092945515623322,0.0,4.450750208737742,1.2164064219164232
2018,2,7,38,22.080645068620026,34.35393031638747,1.6460092860189073,0.0,4.844492303749884,1.3840145340857788
2018,2,8,39,22.588878418172456,35.34031185946438,1.6140038979069784,0.0,5.021785499477683,1.4944876608536313
2018,2,9,40,22.659209699792815,34.9291300802417,1.976166756821886,0.0,5.085935806323571,1.4243238531170421
2018,2,10,41,23.682332718652734,35.33279920783423,1.4906890658838614,0.0,4.803126325877527,1.3997197679078632
2018,2,11,42,22.090393208425866,35.71201668749722,1.670305637676068,0.0,5.251835464678861,1.594616168942267
2018,2,12,43,22.500233656643218,35.43924506723897,1.7640131063686841,25.463126579808108,5.175112463592594,1.5175020621555229
2018,2,13,44,22.159557601418413,34.99075129206476,1.4895268087666842,1.0040738121846944,4.970105801648534,1.4750269993982044
2018,2,14,45,23.971974283039593,34.190274870243414,0.8082744665827641,0.0,4.184022518574405,1.1984859670833958
2018,2,15,46,23.919690875000548,34.355496486186546,1.3478628766181575,0.0,4.474320337359468,1.2279459547908558
2018,2,16,47,22.221368246630075,34.58588028500633,1.145537480903199,0.0,4.702461759755001,1.4077197921170232
2018,2,17,48,22.895486465433144,34.77130651960215,0.9832150019870192,0.0,4.579421442009074,1.3801358336534415
2018,2,18,49,22.716943081015422,33.70400878026273,1.47867539834832,0.0,4.576890110564034,1.2352619600350172
2018,2,19,50,23.67775822636998,34.22109987768031,1.5242063232819294,0.0,4.5817515870073615,1.2292029479570838
2018,2,20,51,23.833251364086056,34.28241973348804,1.003109606764443,0.0,4.358064618473282,1.2246473175535355
2018,2,21,52,22.843864908141807,33.466033912725955,1.2694580572062057,0.0,4.42534032571731,1.1900625077797602
2018,2,22,53,23.307673632944667,33.51994007692227,1.4370190599365793,0.0,4.436802838160596,1.1582862404558898
2018,2,23,54,22.161382731210605,33.65247516264837,1.779790664910375,0.0,4.821441710862799,1.2735716231437597
2018,2,24,55,20.666064057116245,34.40978412601761,1.5309978701046794,0.0,5.143352667008381,1.502693377595898
2018,2,25,56,22.62782292376324,34.15150908459106,1.9249569375120876,10.465953354642231,4.959339671035509,1.30874221106121
2018,2,26,57,22.62904263544108,34.533059381682264,2.064548566954163,0.0,5.140686667450243,1.3660839559786968
2018,2,27,58,23.444955799786964,35.0505982337419,1.6908266207912164,0.0,4.985313695355914,1.3762416056012938
2018,2,28,59,24.177355454053462,35.00771555936834,1.7507780136998417,0.0,4.872596528019529,1.3046247624709593
2018,3,1,60,24.367414240249303,34.37160151835091,1.390679810932673,0.0,4.51180651078971,1.1899760648217876
2018,3,2,61,24.46868719921358,35.050164986010934,1.5958348335891337,0.0,4.777782611463969,1.2846963071508628
2018,3,3,62,25.090324482086196,35.06705195642489,1.037322804894751,0.0,4.445367956825822,1.2293456986566045
2018,3,4,63,23.451180958578163,33.0488180502243,1.6252433484740285,11.149814684358349,4.403370712092575,1.0784567812910661
2018,3,5,64,24.288187163521822,34.03482453845086,1.732649269813257,0.0,4.577023135396789,1.1468298303819977
2018,3,6,65,24.632507679344773,32.01526876513582,1.3328696087207255,0.002568035989510312,3.7752549160996653,0.8298927514870429
2018,3,7,66,24.84655830182094,34.06206721976899,1.282700666076015,0.0,4.324830219699807,1.0993651503775772
2018,3,8,67,23.670704521721223,34.485903622683175,1.613929306149875,0.0,4.797920628732217,1.2697120896856062
2018,3,9,68,23.749133961494383,34.5675779475889,1.4722307344155072,8.794941848642368,4.752229982415226,1.2752005125132517
2018,3,10,69,24.398382567580086,33.63412570117192,1.4911519147560122,2.20984689297107,4.371778419260292,1.0779175478812997
2018,3,11,70,24.217906394920842,35.3226536594375,1.6281862841468273,0.0,4.962130015590551,1.3502813043983855
2018,3,12,71,23.950016105706904,35.01133393489724,1.585792491479148,0.0,4.905084195747666,1.3256137085290183
2018,3,13,72,23.836260030529154,32.50731385193573,1.574696768553337,0.0,4.184687464027479,0.9690381226335862
2018,3,14,73,22.47370109310426,33.16677528239054,1.1034649505178917,0.0,4.4493807390001665,1.178078180538487
2018,3,15,74,23.725182745794232,34.11156635850566,1.2203957760494883,3.7394553618656268,4.547257863790764,1.2086709335098882
2018,3,16,75,24.20972055165649,33.461295922276456,1.4604178463327844,3.5609258315676553,4.367200676689295,1.0700437142489965
2018,3,17,76,24.356567355168753,34.25405884821274,1.4406609396993777,0.0,4.56717606897435,1.173294908891798
2018,3,18,77,24.189103880765046,35.86248004326771,1.0836273034624466,7.449332532695762,4.8840965039718816,1.4391815188757233
2018,3,19,78,23.820699214623207,34.46310535901172,1.1013951817440015,14.815323782852603,4.5862133113364,1.2530036175173862
2018,3,20,79,23.695602095745077,35.30107412538857,1.46076634945141,2.0288232703022078,4.9997217469897315,1.3935457637338633
2018,3,21,80,24.031853836372836,34.48044134316877,1.1776631468944216,0.0,4.5927279481474885,1.2367936860631743
2018,3,22,81,23.396158317422213,34.735747723827025,1.0295746488554958,0.026432542158170022,4.696251593411771,1.3318071317568085
2018,3,23,82,22.359434305104553,35.79630053952184,1.3463888002543771,0.0,5.286455772510278,1.5862538692119164
2018,3,24,83,23.237086725710096,35.026747310653924,1.1682712273313127,0.0,4.865037865354853,1.390510408382497
2018,3,25,84,23.960970653780745,32.41188294572194,1.64223951564375,2.7957217368737153,4.172299756564259,0.9448168617701116
2018,3,26,85,22.268740797697895,34.160102443471565,1.1545714365478186,17.49762322539041,4.7820062769983585,1.3396556309589647
2018,3,27,86,23.78781678151593,32.56891951027311,1.5129412062636427,10.803561102445293,4.21966245090352,0.9818310789230762
2018,3,28,87,21.27688595957049,33.21273473553305,1.8433565763024455,23.306933850518735,5.000284907669892,1.2804317569313213
2018,3,29,88,23.321401799321677,33.56780723670313,1.4887830890616525,0.0,4.594795963432989,1.1640340081257659
2018,3,30,89,23.923969601216566,34.742504727827466,1.3743687892158396,0.0,4.774403168986462,1.2864121103132948
2018,3,31,90,23.19712546847997,34.78940629862194,1.875591139235884,0.0,5.135632505488818,1.3572276013371956
2018,4,1,91,23.808707037082566,33.84696225392202,1.3560604538394638,0.0,4.533905338351631,1.1621371557829674
2018,4,2,92,23.758163018053633,34.99561982004978,1.298287513844119,43.49024993012976,4.837130263935861,1.340221316002117
2018,4,3,93,24.214205699091316,33.19384865782138,1.1558413635633058,40.65154854937388,4.201470053770704,1.0313015212538303
2018,4,4,94,24.53250403043017,35.15756180630555,0.6791121734148834,2.1189487725824585,4.4704486148550355,1.295601072868644
2018,4,5,95,24.015761933549655,35.30235551624221,1.4398612533562614,29.266467609660513,4.939841864089406,1.3652930023345484
2018,4,6,96,24.436696783482024,34.62799791199393,2.0021674001002188,0.0,4.8845462048889905,1.2225347049499362
2018,4,7,97,23.91039674299486,34.72365252245354,1.6481294495796666,0.0,4.878275717678102,1.2847302344143405
2018,4,8,98,22.719789905145976,33.983921531594774,0.9312131071990338,8.969274434829936,4.555530687704361,1.2761634072860155
2018,4,9,99,23.661053854650646,35.50141993413629,1.4691010377239784,0.8010557992103353,5.061389440085543,1.4283220764800157
2018,4,10,100,23.910991605479218,33.916529498008906,1.405193611403119,0.8531276901010229,4.539883398306289,1.163287705803692
2018,4,11,101,23.5259185094598,34.48305919874214,1.137718499658579,0.5657378021116268,4.647803357074377,1.2819762710081761
2018,4,12,102,21.842075899250652,33.5501328656742,1.402901578531496,0.0,4.784331386028484,1.284436846173096
2018,4,13,103,23.72416803491578,35.66316623241103,0.6875526363513964,0.0,4.681382055837906,1.4486030893087918
2018,4,14,104,23.40713117614134,33.238959867653364,2.3961710789761055,3.232163650680326,4.767934136909174,1.1092977620183144
2018,4,15,105,23.216086411885723,33.951600734921904,1.8701932805073687,31.844549642921546,4.8465304424162365,1.2292879732641717
2018,4,16,106,23.289331041999997,35.85989760616975,1.2992496380975471,0.0,5.108575043728264,1.5182506707743153
2018,4,17,107,24.153691389134345,34.463764109859916,1.4585039397024147,1.629539441565,4.65211991087759,1.223303425478306
2018,4,18,108,23.769042327458433,32.668546165126706,0.9962419306127566,0.0,4.049277328315631,0.9972888200520846
2018,4,19,109,24.70095837805529,33.60306037547531,1.271891633637689,0.006054368669233429,4.2255207220655455,1.045515794640449
2018,4,20,110,24.85278931863954,36.03212288097175,1.2759021063769556,0.0,4.880182972647296,1.4056850364106488
2018,4,21,111,25.064000467033498,34.20474892131866,0.483726705534685,15.14608670187859,4.028121447547371,1.1001637361327123
2018,4,22,112,24.920468935728024,34.798963442899925,1.6149176464110109,0.03331396254326546,4.646641711788417,1.2038517052143076
2018,4,23,113,24.881613217724443,34.40533777702247,1.0815367029803789,0.0,4.333157938929632,1.1474915595966682
2018,4,24,114,24.42934679802009,34.20705290581798,1.631532498727906,0.0,4.562587903529021,1.1596034068428493
2018,4,25,115,24.387389209541702,33.29583689930709,1.0977618847886608,13.624625371274881,4.115032513907243,1.030107230900752
2018,4,26,116,24.760851260279274,32.6246595239601,1.8761136136393852,0.0,4.06134524180483,0.9011382670718686
2018,4,27,117,23.86353273347572,33.93705420345345,0.3083486392281294,0.5371152790683001,4.03066838321294,1.1705413169615726
2018,4,28,118,24.846603548520413,34.59145468921751,1.0795621863189087,0.0,4.365911056872206,1.179002815287597
2018,4,29,119,24.90484769270884,32.25252761802279,1.7145697616719588,0.0,3.8543786530916235,0.8365902929674429
2018,4,30,120,25.38569366879743,33.762966694192144,0.8651271485823805,0.0,3.959322810719457,1.004085683182355
2018,5,1,121,24.419057694357733,32.33806125753445,1.1340725172646897,8.674700199539126,3.826641273848208,0.893282762935899
2018,5,2,122,24.401780531749672,31.828419682122608,1.1853279834914554,21.467106555457825,3.6934150541972475,0.8261146419376035
2018,5,3,123,23.735370245980363,34.300619843312546,0.9182520804988177,11.114850060513092,4.375042155821803,1.2360474398824026
