year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2021,2,14,45,24.67311837583566,29.98134648550397,2.0113059709465517,22.12042837712493,3.1031888496172133,0.5659538874236953
2021,2,15,46,25.12475063238314,28.595700736003323,4.101773143159978,0.0,2.5515018588723826,0.36082037821207935
2021,2,16,47,25.060423716220317,29.65488330870657,2.4103395152844698,0.0,2.9231493707471987,0.4902977627770335
2021,2,17,48,24.89409352194409,30.53996986217743,2.837003740172608,0.0,3.3696294499214554,0.6142064002144969
2021,2,18,49,24.945269716112378,29.20895225565726,1.637746825221156,0.0,2.731943893156497,0.44841824917140416
2021,2,19,50,24.183313746519875,30.41145405902213,3.3026600463756113,0.0,3.610955966824647,0.6636639811516987
2021,2,20,51,25.119844788050308,32.002243217327155,3.369267362508806,0.0,3.9769881938125025,0.7824582269419209
2021,2,21,52,25.17173958124571,31.127023425065588,3.221553040398221,0.0,3.5887247212926994,0.6624274550809983
2021,2,22,53,25.176499072491676,29.90398782501242,2.265147662465122,4.566949399045004,2.9964469470157313,0.5092599337662831
2021,2,23,54,24.848029762368437,30.273215662599032,2.430106526662738,0.0,3.259314676900964,0.5853988217919959
2021,2,24,55,23.804857828037154,30.69057107334244,3.542333426793044,0.7341924906325015,3.8987947563125958,0.732454081538275
2021,2,25,56,24.47668953956672,31.32218086196896,2.537947352851709,1.2681638021480939,3.7785796014479476,0.7526446119463404
2021,2,26,57,23.921693663563662,29.821812635812947,3.759662251796019,3.5171023962108987,3.546419725906818,0.6149849436721397
2021,2,27,58,25.06639795010858,29.266298159693196,4.430937635937704,0.01465917857294972,2.950278932897304,0.44370401783631275
2021,2,28,59,25.27208898458525,28.642263341453056,2.6739657060943105,0.0,2.5052488545409144,0.3520627187632517
2021,3,1,60,24.84674462892082,30.109849248575923,2.80707326818742,3.3306425897495404,3.2687560126211794,0.5654489345433307
2021,3,2,61,24.63893154105541,29.57842990118,2.709372095279737,2.4140025335865856,3.118444570591697,0.5206276950868216
2021,3,3,62,24.123822226594235,29.752982656232003,2.2393000760389135,0.0,3.289691732424391,0.5885753196397538
2021,3,4,63,24.56247116107559,32.17420733603469,2.230424796754504,1.021139626927802,4.030237390546514,0.8578153342792523
2021,3,5,64,25.14824566173961,29.887940458151938,1.9659910620322683,8.819296419207252,3.0152301411188622,0.5100054233075499
2021,3,6,65,24.476950674644154,33.07946654735192,2.073761092192152,0.0,4.327037224096403,0.9910992460614354
2021,3,7,66,24.015955159000185,32.5411450776646,2.326632892565837,10.020818923590745,4.3286634978394005,0.9576716744322837
2021,3,8,67,24.55601798543591,30.87302799324844,1.8222179129504008,5.733404547323816,3.521689455052133,0.6876280676926942
2021,3,9,68,22.748656001191065,31.756716549418286,1.906793575344309,0.09097949377966133,4.249463394790552,0.9613935985915867
2021,3,10,69,23.592490956268577,31.52041443839263,2.3995556307505224,0.10940658877765091,4.111477533722155,0.8578585786607937
2021,3,11,70,23.202701138863056,29.5053258196763,3.244657236281574,12.738551914037204,3.6281292016368223,0.6400415050898611
2021,3,12,71,24.16990914462329,29.870138462334392,1.9593486286841164,0.06573351661387473,3.314053773270906,0.5985391850111523
2021,3,13,72,24.09548552116397,30.25194397516296,1.4192056072145636,23.76939505331536,3.380640773180975,0.6518530475793911
2021,3,14,73,25.58804723836889,31.11543604015287,2.6152697554512465,23.463135470074654,3.4556179254609063,0.6208781015184073
2021,3,15,74,25.472232596760087,28.931387958341112,2.4005865300133866,0.37794287322087783,2.5851799504923654,0.36591939415039487
2021,3,16,75,24.688929451599083,28.8217708074141,2.487475561059157,46.5284112560238,2.8234536246923008,0.4275252925105395
2021,3,17,76,24.60944453909084,31.864250994107312,1.8919175280835316,0.0,3.8872841165799614,0.8117977419804387
2021,3,18,77,24.731057776348674,32.4290308139856,1.607816622602743,36.00451416730506,3.9791513283330455,0.8769436637585692
2021,3,19,78,24.58276131956101,32.599990588802676,2.744160176912871,14.544123216362802,4.3524045283320625,0.9142408390840946
2021,3,20,79,25.45404968923772,31.373885168171263,3.5474915604146964,37.50469811018381,3.7404991716403457,0.6673199467143687
2021,3,21,80,25.127822506774237,29.209716172691515,2.2613781251370173,13.419029503336272,2.8256219797297315,0.4312519125965353
2021,3,22,81,23.44944013889439,31.12353798123957,2.9597160524484063,6.737171373241803,4.1595772324646365,0.8187821693397059
2021,3,23,82,23.8841605558719,31.273955035888257,2.39612899547292,23.238980194478646,3.9869822836421607,0.799952221232314
2021,3,24,83,24.750440893249262,31.561572915604437,2.685383517373733,0.0,3.912629830190136,0.7586214296663205
2021,3,25,84,24.53633412363155,29.58120105927642,2.6674130062114014,6.403377398166143,3.2075386649905986,0.5304319894715106
2021,3,26,85,25.447823867124708,30.036104358582218,2.4849310156914455,0.0,3.0758180614220687,0.49929656838031233
2021,3,27,86,24.30544332935493,29.13690387735363,2.573430299216536,9.751295758198784,3.0986007873309203,0.49920798025605473
2021,3,28,87,23.575996946369074,31.28674492261416,2.2884112209447305,0.0,4.053550242049222,0.8288193575191669
2021,3,29,88,24.577285255240934,30.407003215447343,1.6648693698626602,0.0,3.3803549443005196,0.6271217869418733
2021,3,30,89,24.78322056310645,29.590610389382807,1.6502895639398496,0.0,3.0362668770496533,0.5086694927179218
2021,3,31,90,23.628334920417892,28.957997631430242,3.115387367618131,0.0,3.2970641964351977,0.538984388684467
2021,4,1,91,24.051857787296807,29.948093721853873,3.0793807387850403,0.0,3.5568880780097487,0.6186154736192004
2021,4,2,92,24.19993274750032,32.39010594707491,2.3183548597178976,0.0,4.290966340617714,0.920343588315744
2021,4,3,93,24.994986137635195,30.17915300856022,2.5334584421752213,0.0,3.288476497795478,0.5600147573887262
2021,4,4,94,23.872672720584657,30.35832797133863,2.6333931602521004,0.0,3.706481647285448,0.6849332824830889
2021,4,5,95,25.462816252327233,29.979106107216367,2.8797667592332075,2.7829068125307947,3.0826121928228583,0.49090978558513365
2021,4,6,96,25.58191692852698,31.134646515318607,2.4771861057290328,32.37765666649202,3.4723726615752812,0.6239462122356216
2021,4,7,97,25.00143983957523,31.142035037487062,2.8600429508036966,12.284928581791371,3.70724658608071,0.6804993576069918
2021,4,8,98,23.961248128603938,30.804583902535857,2.196363862582915,0.0,3.767597347392065,0.732934038007655
2021,4,9,99,24.31984416457503,31.046095361868854,1.7992617977136658,0.0,3.683216772030316,0.7313557522456171
2021,4,10,100,25.83542258154151,32.83310329962745,1.8415204897181185,0.0,3.914943568487119,0.8271867651412652
2021,4,11,101,26.262765894016336,32.66388424901632,1.0196099697655534,0.0,3.5754395728594415,0.761038734909806
2021,4,12,102,26.118907936999314,31.7038962068215,1.7506319167016167,0.0,3.4190707588128193,0.6453258144864034
2021,4,13,103,25.364340940564738,30.64813683187151,2.366889177226932,0.0,3.3291452596812716,0.5830987594710337
2021,4,14,104,24.92501948224524,31.588463365093205,2.1296080225779126,0.0,3.7686819362220647,0.7458269834638753
2021,4,15,105,23.9187975555831,30.708832129739026,2.294539612066376,0.0,3.752840650915193,0.7246251253222691
2021,4,16,106,24.934091611722017,30.307804216674114,2.147327881294756,0.0,3.2986480898939265,0.5815954694234056
2021,4,17,107,23.85652004299337,31.601962569501644,2.307273554331862,0.0,4.081055490892934,0.8452751727680856
2021,4,18,108,23.603979312636977,29.974759679437106,1.9420901984932126,0.3345024699439816,3.5135044280596843,0.6616025723423005
2021,4,19,109,24.40977281794646,30.59003369158294,1.9020265433036485,15.21106278845935,3.5055231435504943,0.6653465577552464
2021,4,20,110,25.274266483325494,30.49416010394419,2.2627868494059524,11.895839036399257,3.272597880096799,0.572461688243076
2021,4,21,111,25.438255027295636,31.2521426103692,2.328284661999917,0.08119355443539082,3.5180385219341876,0.6530333503523473
2021,4,22,112,24.61890532784427,31.768025435592893,2.154764552071081,0.0,3.899501986729253,0.7981118131055154
2021,4,23,113,24.15402553746418,32.17936264402987,2.630233106580022,0.0,4.268056786330533,0.8957827124963971
2021,4,24,114,24.30381826174031,32.51749885739746,2.4051836621313845,0.0,4.293387182714333,0.9284164191773017
2021,4,25,115,23.321437014675816,32.03252991530069,2.719825483585965,0.0,4.442760803971152,0.9494993658626298
2021,4,26,116,23.361687312257974,29.468282129372298,2.399012682906632,0.0,3.451260084031218,0.6219373848641054
2021,4,27,117,24.00287981863287,30.315581483903674,2.5642923793480072,0.0,3.602860507081605,0.6680213928369709
2021,4,28,118,23.443382176754678,30.24591461241761,1.5683018309740826,0.0,3.546298120467662,0.7088072468433197
2021,4,29,119,23.865830004889414,31.0418377905645,2.383738270530743,0.0,3.864782524963215,0.7716661708608785
2021,4,30,120,24.12015203599416,30.281508893431063,1.8703677861704975,0.0,3.44016954215868,0.6532774215882626
2021,5,1,121,25.14069825343369,31.276682436135612,1.663098900503654,18.22917823166882,3.474485931063532,0.6847108405551747
2021,5,2,122,25.204854449613197,31.6993856969624,1.4625409327732013,14.62567612293977,3.5569153851451105,0.733979820887678
2021,5,3,123,25.886932779423276,31.592554095698407,2.208647238453566,0.0,3.462087010057694,0.6536752465261091
2021,5,4,124,24.26456538016115,34.106502992302296,1.3267316951109633,15.3238306275589,4.427925111210739,1.159626785978182
2021,5,5,125,25.263149390537034,30.462007189805757,1.606291343667191,9.722751705272659,3.141400133156161,0.5695184507040287
2021,5,6,126,25.157641238992728,32.12739898842501,1.5820054658837475,1.3599719599599855,3.7169678479603325,0.7957340309161833
2021,5,7,127,25.115436740343725,32.124874093577,2.0576208484702887,0.36613947247568973,3.8257768435281614,0.7994028222739273
2021,5,8,128,24.295528293903544,30.894454179615675,1.6701196808740697,0.9181669281997764,3.5365531025459163,0.7142045812238003
2021,5,9,129,24.470544652212087,30.724230751828745,1.84322079217042,0.28602003869488807,3.4648887622976705,0.6766503354431981
2021,5,10,130,25.35131305465759,31.93293263436042,1.8176204480271527,29.167801492010526,3.6395860390359616,0.7510550436707404
2021,5,11,131,25.544850518264543,31.551485345022375,2.0987986360999207,0.037462600509504805,3.5016930677131013,0.6817658759742486
2021,5,12,132,25.73902512046749,31.756612243379426,1.8891274376098635,0.0,3.4825602579516812,0.689919970958464
2021,5,13,133,23.840251353597107,31.282896721999844,1.8713219445190283,0.0,3.7934190652382087,0.8050153665189463
2021,5,14,134,22.803502713252417,30.58641054797863,1.933017157667964,0.9614131903196828,3.818595250104685,0.8058326687406088
2021,5,15,135,24.342155204687618,31.608843542638322,1.851127680969263,2.0851459603627402,3.768870178751502,0.8024652294048216
2021,5,16,136,25.25963808236928,32.62717308708687,1.6662192581361606,27.723367339962664,3.8348169618568333,0.854402334116013
2021,5,17,137,25.839463083411992,31.46531209442491,1.960083687314937,36.454888274649534,3.3457067391408524,0.6416556347381799
2021,5,18,138,24.51527736224406,31.434103051585712,2.130835900338612,0.0,3.7166990085568585,0.7636812605576919
2021,5,19,139,25.269877989905403,30.32599176842965,2.049433309208486,14.556103323953721,3.102655905674471,0.5519956175095815
2021,5,20,140,24.027138147470062,32.0822531984921,1.7239359662590998,0.0,3.939797716472018,0.894069528873719
2021,5,21,141,25.61766437922104,31.73702751400968,1.7605634826093164,0.0,3.454833818781569,0.6991806384963128
2021,5,22,142,25.286731394689582,30.692579724279174,1.709956559843082,0.0,3.174543134658319,0.5961369797043168
2021,5,23,143,25.132428969070222,30.03410028906444,2.221513225854767,0.0,3.044072766108227,0.5292596968200827
2021,5,24,144,24.48879206540087,31.618454776955147,1.9838272210792072,5.709297114936377,3.7341677485587175,0.7903123726881316
2021,5,25,145,24.653608819943383,31.57007753648808,1.137452126512417,1.0311491621561857,3.487488329156651,0.7687349829196881
2021,5,26,146,25.79648599657668,31.856647336270477,1.7749913423110542,54.83010910626465,3.4355841492858956,0.697591038700276
2021,5,27,147,25.242478735791344,33.40154808658747,2.108492517528739,0.0,4.167219906418515,0.9653689047201279
2021,5,28,148,25.564750144955255,31.988829527648623,1.9492541757149089,66.31855485484326,3.568202637354619,0.7379293715947193
2021,5,29,149,23.868728226887132,31.46947293844358,1.1958326811442508,16.385080096655816,3.6199333573243497,0.8267923463258309
2021,5,30,150,24.19796060542251,31.346226203855572,2.103368218359927,14.205409710099289,3.722127495005561,0.7811755527713986
2021,5,31,151,24.472765566885496,31.354853905938175,1.683698864033659,0.0,3.5665399776105238,0.7572536639568201
2021,6,1,152,24.777379079151114,31.791490261138417,1.9214866421258294,1.8846683438094736,3.6835350496738917,0.786511896165913
2021,6,2,153,24.951406137768263,31.61189645179265,1.834203936753687,0.0,3.5607927359227047,0.7464323319389421
2021,6,3,154,23.240598491834696,29.443003379135142,1.8197888291814843,0.0,3.2699478126214023,0.6293966797773072
2021,6,4,155,23.984286926797758,31.651239496196613,1.4937940958895353,0.6948525522958573,3.7095157389914735,0.8403808203178067
2021,6,5,156,22.876214557562744,31.042203258087408,1.7211084173979474,0.0,3.816569204189607,0.8574629750905998
2021,6,6,157,24.02124889594246,31.437989385659616,1.8643014880548459,7.43495314090568,3.7227365742819325,0.809055833181572
2021,6,7,158,23.142842861773303,33.255825466144536,1.7041802725616277,1.9296451709093723,4.397900647351197,1.134488862555607
2021,6,8,159,25.278733422141897,33.036223123887055,1.7796693957433984,0.0,3.9174703010988634,0.9098115124030315
2021,6,9,160,25.428937516408215,32.456085164778706,1.9039358969317925,0.0,3.7219818984351734,0.8145394548858595
2021,6,10,161,24.687900225801517,33.011008251205425,1.8985962919322517,0.0,4.070944049725195,0.9619458687703082
2021,6,11,162,25.113574241737854,29.690880664157437,1.54441139105889,0.8656940614072858,2.813112932462687,0.489569988222017
2021,6,12,163,24.59948999651491,30.910723656332074,1.456729695880461,3.0458983910019093,3.3265022526978214,0.688410765822479
2021,6,13,164,24.90115078241488,32.91956929202054,1.6349821154512583,0.0,3.915834598557012,0.9291625144502471
2021,6,14,165,25.02216859009386,33.769608139078244,1.648205722397552,0.0,4.150595889966939,1.0397201879284514
2021,6,15,166,24.705662049391833,32.55764094974178,1.2448411600153289,0.0,3.7357002722806176,0.8970054078575456
2021,6,16,167,25.49857703343501,33.50199396612836,1.7223915553445273,2.125516896997602,3.986681764483159,0.9552233831667758
2021,6,17,168,25.83275651686233,32.12765812274392,1.990981074083593,0.0,3.5151662608905436,0.7304165100465227
2021,6,18,169,25.901472014470773,33.177665861574745,1.9867370287299984,0.0,3.8542957917230836,0.869291098125474
2021,6,19,170,24.57185634196214,32.51669108890127,1.824796263666945,0.0,3.909274311491071,0.9037462976471935
2021,6,20,171,24.81368080645617,30.8648035767846,1.8351008765644505,0.0,3.3215421426709155,0.6626689737511073
2021,6,21,172,25.836775519921815,30.361948677848194,1.9349992787006025,1.142723998330906,2.8743880966745126,0.5014053113321757
2021,6,22,173,24.335852319458414,32.44629840347863,2.312422846599415,1.3293787663485215,4.068305314573577,0.9157055284177544
2021,6,23,174,25.80039011577643,31.117691130317734,2.023460415253685,0.0,3.1707538530471973,0.6004011867748336
2021,6,24,175,26.0304066154993,32.00072114359791,1.7704273200284126,0.0,3.3760083327988024,0.6937412920641979
2021,6,25,176,24.77227770122043,31.763356578804093,1.0760402580139719,11.925235234184841,3.4484769960198056,0.7832491017103398
2021,6,26,177,25.21679776477215,32.76066644223487,1.849347768674017,0.05904809253612978,3.845604453068222,0.8770479819540618
2021,6,27,178,24.942350210734634,33.409828623141706,1.5660069705963122,0.0,4.027108825049201,0.9950123596913087
2021,6,28,179,24.44511702353941,33.97171171250526,1.8676233644088647,5.092054868843249,4.398318141426004,1.1231570656183774
2021,6,29,180,25.249959004067804,31.743465445062913,1.428193018243892,0.0,3.4205766004620264,0.7355152547645418
2021,6,30,181,25.532568277405428,33.07850924266553,2.0990501023174426,0.0,3.9398568622923382,0.8913364562928336
2021,7,1,182,25.64855761205308,31.970103531172576,1.7342437442125809,0.0,3.4605149558954227,0.7272569050552473
2021,7,2,183,23.961235700542463,33.294901326670406,2.13671346300708,11.622264292021564,4.383381376819296,1.0684859760861523
2021,7,3,184,23.785935597608127,30.533605715016108,2.2732878375640704,24.137327508621393,3.5551315906278402,0.714439298850631
2021,7,4,185,25.386344538846785,33.12951673465637,1.6927795977089588,0.0,3.8899142304040932,0.9126968716237918
2021,7,5,186,24.02106367272594,34.239615125507484,1.946905269898936,15.51961897497299,4.601742690021657,1.20147354812427
2021,7,6,187,24.53832035007048,33.44654973056747,1.1286103017180997,10.606436434069883,3.9797092761229185,1.0379092593432664
2021,7,7,188,25.260023735231886,33.842395459956165,1.6247649759141871,0.44949557055302886,4.121794692597226,1.0277928075298601
2021,7,8,189,25.582137548340768,35.74041478233538,2.113968828950492,9.46726979529244,4.823303396512805,1.2888033431029062
2021,7,9,190,23.774372402744934,33.91042551872573,2.5964068034325103,0.0,4.7913274674247806,1.174521467102732
2021,7,10,191,23.54550633709013,31.45574698421623,1.4260766395104088,0.0,3.7161272055833865,0.8535003439707345
2021,7,11,192,24.51515457953072,29.876113534728393,1.5834393705772725,0.0,3.0480811427013865,0.567785626674548
2021,7,12,193,25.352259931885474,31.129157464130646,2.3546877916372932,0.0,3.369687507866222,0.645437780692705
2021,7,13,194,25.502139704208926,29.698784435453497,1.610215657230162,3.8997353180570045,2.719532378625782,0.45326739304735986
2021,7,14,195,25.76222384912709,32.0336008591706,1.7268868881675004,2.3509100710164867,3.472075632812587,0.7246652973114109
2021,7,15,196,24.757652195326582,29.277982620656477,1.5947653693797241,0.0,2.790134686154564,0.4740710088121616
2021,7,16,197,24.59280464017163,32.798329162723206,2.259364224797806,0.0,4.142502629882063,0.9408866544830601
2021,7,17,198,24.316251165804932,34.12921221856033,2.108318671524946,34.82530881363643,4.595773120402531,1.1583095455682146
2021,7,18,199,25.61780420502236,33.41258988361537,1.9087942434962324,0.0,4.0157476189254355,0.9307486458559748
2021,7,19,200,24.000478140911177,33.55489702336648,1.6631147852250423,33.97579966466673,4.332297265311828,1.1024197625508747
2021,7,20,201,23.480331528507513,35.18357021789577,1.7285905806147013,6.589622035338495,4.926455974788073,1.3939398401092582
2021,7,21,202,23.195023205209758,32.95610870684715,2.0297726196606214,0.7725691087710475,4.4460682174825825,1.0875143876091524
2021,7,22,203,22.62868518841592,33.05742823828092,1.9046361643946812,0.04896324255445326,4.545710563062454,1.1497086402428676
2021,7,23,204,23.112170681404603,34.87816189176359,2.5042064678477263,0.0,5.258865741811006,1.378186557300182
2021,7,24,205,23.229694036101357,35.12820134355695,1.6182379004383174,0.0,4.91588628524494,1.4069693380978303
2021,7,25,206,23.101886714107366,32.417145449462005,1.7036938499004308,12.471597575459215,4.207272830489593,1.0206068051689656
2021,7,26,207,24.625553147554044,32.82665221994822,1.9661619188907171,5.99332131163795,4.095025495422125,0.9418185063739188
2021,7,27,208,25.382865726515245,31.661689570223242,1.617795078740885,0.0,3.458169621831438,0.7119419805674827
2021,7,28,209,26.26999585728667,32.94238179007017,2.4397239548618197,0.0,3.833325600992912,0.7992245538633327
2021,7,29,210,25.260910767489076,33.12054911142128,0.8803098201560929,0.0,3.7473793368328066,0.9234584307392844
2021,7,30,211,24.19092132242862,34.51376249828088,1.7898877090188676,0.0,4.6672942249735385,1.2275198390326318
2021,7,31,212,23.64039428461835,35.28444959421939,2.5165884681350983,0.0,5.3206587875355105,1.3957846692427909
2021,8,1,213,23.95925701381382,34.57749982698852,1.9543391802711612,0.0,4.804554129641184,1.2580374119637692
2021,8,2,214,23.718163546630926,32.51248244919641,2.026987814248092,0.0,4.2381664064135265,0.9802028867233576
2021,8,3,215,23.749969228950146,33.41107175430195,2.204060674673757,10.200283014996172,4.578530351436846,1.1039348999066623
2021,8,4,216,23.700975488805746,34.396672239333235,2.3279762135286317,0.0966534484978047,4.9568212107745415,1.2535475359665451
2021,8,5,217,23.982782719079015,33.82147262422295,2.312183426975663,0.4594080112491845,4.705619502110812,1.142888946732802
2021,8,6,218,24.377651262689593,32.72176523536739,1.8078055611065562,0.0,4.110927052688943,0.9499730537598037
2021,8,7,219,24.57848548092832,32.845128877580066,1.6448169925358125,0.0,4.06279101437518,0.9487539291454614
2021,8,8,220,25.290607222241064,33.01943794685124,1.711487112825555,9.231951700169496,3.9809232877786713,0.9063034409385793
2021,8,9,221,24.60224059315987,29.92102297510818,2.121656836204498,4.59862285385998,3.1825374854979414,0.5651932990496724
2021,8,10,222,25.27892721432032,29.80629910417262,0.9959644765486554,29.29627528023305,2.8253257862091994,0.48767972012696337
2021,8,11,223,24.633003089517043,31.415567179488036,2.1280619622107073,0.8665459296086567,3.7098324398041176,0.7503971229756758
2021,8,12,224,24.645167960650213,34.932931311310206,2.162091234957118,0.0,4.89964371986922,1.250216724397922
2021,8,13,225,24.313901379826103,32.32000997936769,1.8296422601285078,0.0,4.026904852772007,0.9004172626917328
2021,8,14,226,23.62672314872488,30.637683661706998,2.255394120518953,42.07575157433229,3.7328379505577667,0.7415184100053991
2021,8,15,227,23.599398319832098,31.317043026606434,2.629622246118342,0.0,4.056649840822966,0.8307014663067274
2021,8,16,228,23.767667877492638,34.8821361161661,2.5366642307982152,3.19564464818346,5.228739971745555,1.3217986054086412
2021,8,17,229,24.44489270252294,34.889604225387934,1.6214272553331877,16.291246229022793,4.732777548283071,1.2619658544448726
2021,8,18,230,24.38013021199649,34.640825956245465,1.310673035501947,14.290079281270918,4.549404850591262,1.2296682067685314
2021,8,19,231,24.541146155967905,33.61257473208596,1.3690074428925665,1.1562461410584224,4.25337630251825,1.0616814285197056
2021,8,20,232,24.312118111534883,32.780744741781575,1.323667679891832,0.0,4.045395373857315,0.9641686268824672
2021,8,21,233,23.619254148557285,34.89616133346993,1.3891307629959133,0.0,4.792845132371225,1.3370449984499317
2021,8,22,234,24.59193222825965,32.26902572525254,2.367761278668458,0.0,4.098937915517338,0.8679737683065274
2021,8,23,235,24.27911914516479,30.025392337307068,2.3320423355280075,0.5175434775046083,3.372707679358858,0.6074869574431685
2021,8,24,236,24.593701412659648,33.08140834062354,2.157732406343742,0.0,4.330835011713261,0.9806225725339486
2021,8,25,237,24.8644884040809,32.468053460143295,1.9125609521086326,14.780027262817425,3.998969422519872,0.8698457250566638
2021,8,26,238,24.229626665408546,32.31467291413161,2.16471706950536,0.0,4.164449098132776,0.9073439207810234
2021,8,27,239,23.655396807833196,30.883115286677622,1.9734533418541746,0.0,3.7817185800413884,0.7700152230354922
2021,8,28,240,23.94620719402004,31.889076680508342,1.7528479654293552,0.0,3.9902175830138202,0.8753780054418101
2021,8,29,241,24.958156663921987,33.17004170703344,1.7718666323734173,0.0,4.178094411543583,0.9592165548581
2021,8,30,242,25.40043430297963,34.00770401684875,1.7752941678027716,0.0,4.351381863276087,1.0387082157336565
2021,8,31,243,24.90036900346241,32.204593000856846,1.3643257028316726,0.0,3.783357832537618,0.8304984025977924
2021,9,1,244,24.64811194636928,30.894428110040238,1.5152265847073303,27.073554963008817,3.460669130210037,0.6818385213286997
2021,9,2,245,25.630198873627425,32.52435669870094,1.7272725187283138,9.793317262772357,3.799082460894765,0.8044178121405379
2021,9,3,246,25.334810014457965,31.8144551998143,1.0884858004701032,0.0,3.5067159668629366,0.7368216728296781
2021,9,4,247,24.480094934207166,31.92620302593975,1.9343097566786738,11.628466141982477,3.929832243608512,0.8319957003364125
2021,9,5,248,24.875776073900102,29.775685316835236,1.8137544435248063,0.0,3.0607745069269945,0.5221819973271935
2021,9,6,249,25.305664132948586,33.56806369827682,2.0054242600077963,60.65428000770021,4.301541061500898,0.9833735314965066
2021,9,7,250,24.64347423471324,29.47274019396322,1.8523453046272436,37.13760215423834,3.023745349057149,0.5076473422256558
2021,9,8,251,24.29627426425904,30.885593374933812,2.0618181027549456,0.4248986669843962,3.64924985157578,0.7130097350823399
2021,9,9,252,24.573152781897257,31.249823054476437,1.8919595061337562,8.250941555290225,3.671383785875456,0.7343809243943356
2021,9,10,253,24.26561234370192,30.428564109616563,1.7811654050769032,0.0,3.4522136746767638,0.6583330935900817
2021,9,11,254,24.478807899416804,32.582204900341395,1.6345888004790659,38.006815566210044,4.068531646294275,0.9213521735595749
2021,9,12,255,25.268145137278836,31.69378225872415,1.2542537658726811,12.485001250274818,3.5199763702800566,0.7271932928878306
2021,9,13,256,25.456397985029767,31.90167456604281,1.4948274374861663,4.163232510281376,3.588484132285608,0.7367486901638602
2021,9,14,257,23.396271304434904,31.845649468603725,1.3993370343652303,12.81264633519689,4.00448120684042,0.917988432872813
2021,9,15,258,24.138649714393487,28.53476489290367,1.944204035154811,2.548390081665099,2.8368029193356112,0.44519684050337904
2021,9,16,259,23.573998947775696,33.2466163139528,1.4694576526031178,0.5099639031283241,4.395010842430444,1.095841787531544
2021,9,17,260,25.55229821040782,29.4340422149889,2.0243188819371385,51.86806824173567,2.7322626145709363,0.4168787817768518
2021,9,18,261,24.71551197430938,32.266639339140006,1.8434364647758652,2.8069446534850195,3.9589273844086037,0.8561979218559035
2021,9,19,262,25.076112850621243,34.09166729240678,1.331865794836188,0.0,4.298898675596228,1.0821508446973338
2021,9,20,263,24.148010497481206,33.06161715586738,1.278181359342835,6.609575625175008,4.16073511588847,1.0185149286720203
2021,9,21,264,23.943886833379675,32.620398002940775,1.8620169571131897,7.32576266063031,4.248360387975183,0.9750729360792145
2021,9,22,265,23.73074418427376,30.620431940678138,2.0757124712127686,3.2661619325490996,3.6918467485526034,0.7301928386796415
2021,9,23,266,25.633228588540927,30.73136745509668,2.1919537900682897,0.0,3.218435643360731,0.5675475122635625
2021,9,24,267,24.811219732281483,32.466900537583925,2.325379211482809,4.887214262563789,4.104311384139648,0.874670699535081
2021,9,25,268,24.826952456381456,30.276329677502485,2.02040118662015,0.0,3.262849434947072,0.5877547880048484
2021,9,26,269,24.967180555385152,32.49779595316375,2.2038572963472314,0.0,4.041832363086706,0.8642908889146277
2021,9,27,270,24.36897394991268,32.736232082918555,2.0952498176369363,0.0,4.23883213868063,0.9527795498719533
2021,9,28,271,22.791880177355583,30.148756944618636,2.106420813885916,26.92994681820885,3.7548744260974076,0.7525683795451661
2021,9,29,272,23.794783728383916,31.78237052598636,1.692439143782711,0.0,3.9484264078792757,0.8746262648738079
2021,9,30,273,23.89034801306471,33.25741679672472,2.2113547685357906,4.111423842370062,4.543724315925709,1.0694497547016306
2021,10,1,274,24.254955246255733,32.0956411063318,1.9831661472667406,17.28329058737455,4.010611171875695,0.8753235767963763
2021,10,2,275,22.950383881095043,30.332318274356943,1.6760260335897619,13.726439782190191,3.6716516580163727,0.7617990270310742
2021,10,3,276,22.320989364043875,32.870215949644795,2.0729693503625777,0.34602653149619383,4.688629815904369,1.148770753390814
2021,10,4,277,24.321084584800044,33.26194216860342,2.4118555526974976,34.65772984312114,4.490006885419838,1.031308869087701
2021,10,5,278,24.839818878757146,33.08992755720698,2.233417773624803,0.0,4.25244610800821,0.9589488845873007
2021,10,6,279,23.292921877033265,29.15357536326408,1.8888712452244738,24.235781870230603,3.237051175316834,0.5908830993382606
2021,10,7,280,23.739765052398983,29.595095858040743,1.6482325662779511,7.252287032887425,3.2295034255444737,0.6039431823108239
2021,10,8,281,22.852401028336367,29.08103256678981,2.187440989672904,1.7309434397757741,3.3623857136458697,0.6200097773344759
2021,10,9,282,22.954427696708454,31.340916819340414,2.8292326327731714,47.61715605478334,4.23908697946642,0.8894118173307799
2021,10,10,283,24.010044070130245,31.66007407667095,1.5683531899687915,0.0,3.7848922609071805,0.8392415495361356
2021,10,11,284,24.41480354440785,31.2449342806714,2.2887960178830147,18.63658924849852,3.706708326331328,0.7482991759225777
2021,10,12,285,23.464682877498664,31.85833368287644,1.8009057860149744,3.755879137870828,4.01328619020472,0.913734275196143
2021,10,13,286,24.192242497266204,30.326396573209333,1.576585353178475,3.0600768419962243,3.315550239806449,0.6523142450163868
2021,10,14,287,25.000448330733565,31.994034393508127,1.7773480176755303,18.040298372146083,3.6926184376216367,0.7926552167258571
