year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,5,7,127,25.120015411187374,31.59788818130588,1.909211132240523,0.038300554263909325,3.5486533289599813,0.7286496212443452
2018,5,8,128,25.60820451740796,32.226569460012634,1.670953020423036,7.810147367916386,3.582709912337418,0.7658114039883124
2018,5,9,129,24.29784180401331,30.78708574504586,1.3741872499999668,0.0,3.371919452220654,0.7003712780532729
2018,5,10,130,24.5594806520207,32.2823227616749,1.5416983575345546,0.0,3.800150314790804,0.872779240197811
2018,5,11,131,23.367485717468856,30.74322364682878,1.9448774412333518,4.288524866951928,3.6811861060969764,0.7774202585312051
2018,5,12,132,24.865258106618917,32.197852710299806,1.6992169191479796,0.0,3.7358526850130107,0.8328763283539629
2018,5,13,133,24.867931100766064,30.667720123423425,1.79484935781744,0.0,3.2525250767515037,0.6326790966554707
2018,5,14,134,22.871401859098558,28.962906740450347,1.6901598708107675,0.0,3.1750879161099066,0.6047198076870637
2018,5,15,135,25.09559634933024,32.153885666692545,1.8056591193660485,0.0,3.6780477265351257,0.8052092063143186
2018,5,16,136,24.058218989299544,33.102726007809466,1.794672788397956,0.3775296066974221,4.193892042728808,1.0324219869523183
2018,5,17,137,25.596695830179126,33.93939580268729,1.942855344754069,0.0,4.16505907326211,1.0096046074276797
2018,5,18,138,24.27264065702344,32.6003004803115,2.013758113725345,0.2506030658232015,4.0484698618287185,0.9426833623521418
2018,5,19,139,25.18553224147183,30.73864340409901,2.062508149779722,0.3794146720240768,3.207503461760565,0.6116107165732179
2018,5,20,140,24.85602579081592,30.63431803002655,1.7340225265857359,0.0,3.2048161542645435,0.6295959078430822
2018,5,21,141,23.793706463628528,31.818280105278216,1.5622853647047146,1.0639546084449307,3.7715202066814775,0.8794988405900708
2018,5,22,142,24.09729904541624,30.37529499396762,1.7897557443369434,2.238385072108307,3.3109857112123553,0.6669363119686582
2018,5,23,143,24.610435636281853,31.867445085706198,1.8941533051105608,5.317701700669455,3.6838113174599796,0.8121324038613111
2018,5,24,144,25.35062835774165,32.310563628345534,1.9245306315465112,0.0,3.6536298433271126,0.8021577116997403
2018,5,25,145,25.636016429926215,31.28207549017301,1.6677781976886765,2.852052423038476,3.187928398917388,0.6377276224306132
2018,5,26,146,24.885221947982625,32.518594749459716,1.7569759119098036,0.0,3.7798980335527665,0.8748582910013076
2018,5,27,147,23.751454998283776,33.14530230744469,1.6529805457786844,0.20252502861394459,4.162826819135339,1.0657992894256565
2018,5,28,148,25.08651931699388,32.06226501578765,1.9424885634947002,0.0,3.624548410561423,0.7936955303485456
2018,5,29,149,24.208963592490154,32.49011849712728,1.8636931037586444,0.0,3.935510421833115,0.9332551226485344
2018,5,30,150,24.905268797214987,32.54722910906012,1.8841999043176825,0.0,3.801604190019845,0.8769258161011813
2018,5,31,151,24.095820832993294,31.538946231515137,1.8362754231976655,0.0,3.6527591441491203,0.8155833405411967
2018,6,1,152,22.902175889237096,32.12511810921328,1.8956699748158705,0.0,4.0915728069122,0.9978194411900709
2018,6,2,153,23.12968773863905,31.517203932904934,2.0322182075002972,0.466222328249486,3.900124791903675,0.8975152050687547
2018,6,3,154,23.717340915923273,29.770322559848722,2.230809386867561,0.0,3.2419272967465544,0.6269104529297569
2018,6,4,155,23.476201665821392,28.58434764168999,2.0704865467044185,0.0,2.880804680033424,0.5095391105223857
2018,6,5,156,22.789181562723574,31.55566241643052,1.8834664613451804,0.0,3.929487610329431,0.9314343505679017
2018,6,6,157,22.363649447900663,33.293672787893684,2.026995831273207,0.0,4.563314912105817,1.2052488887813473
2018,6,7,158,23.471692509514792,32.8635617370239,1.9881719658941004,136.11911800239872,4.208585405302159,1.0505918272518375
2018,6,8,159,22.916119301388854,33.432138553970745,1.9596960004571649,0.0012121392795818953,4.469699510720937,1.1790750339838016
2018,6,9,160,24.079411761226606,33.61633219513931,1.707201141802265,105.18776507071055,4.207945228540696,1.104253459789268
2018,6,10,161,25.086622012169926,32.603287106890846,1.7303720746011102,0.0,3.7059440078772137,0.8675658338589538
2018,6,11,162,23.581008723288576,32.56393751075501,1.9413335357925374,0.0,4.071533086980979,0.9993588499079644
2018,6,12,163,23.746978180319665,31.308724956715235,1.5368222180575217,0.0,3.551278990555667,0.8166298226048156
2018,6,13,164,24.03805170223875,31.25690605823784,1.596294512802037,16.515369103894862,3.488524243674085,0.7839901240565439
2018,6,14,165,23.875784558960554,30.981759812764764,1.4371201230872028,0.0,3.40296018624503,0.7630932570663331
2018,6,15,166,24.354122162554876,33.43025195380778,1.6216045239370953,11.909312572474363,4.059843446731325,1.0524449022478972
2018,6,16,167,23.51284013241505,30.694802106216674,1.9202942963456375,1.9473707832663987,3.5047358013277683,0.7586738517067073
2018,6,17,168,23.197824827397394,31.746323970718286,2.1504830303632394,35.800529910518016,3.9555341872776157,0.9219046518126337
2018,6,18,169,22.863338383012646,29.86657302053453,2.2023883217133626,0.0,3.4517021521460705,0.712200808393578
2018,6,19,170,23.964442090182562,33.09039140706629,1.863831131621158,2.063211348566532,4.114564425590792,1.0390764514461703
2018,6,20,171,24.093836569928463,33.62188843678917,1.7878905768776419,5.391589273136397,4.218324724082692,1.1037636138093254
2018,6,21,172,23.58445375211168,32.65473025982184,1.6513000951672288,53.84425723149299,3.989940899637016,1.0116238620210027
2018,6,22,173,24.279701322658592,33.584900501520565,1.929946682868903,0.0,4.220059202468706,1.081582544360014
2018,6,23,174,23.479049647168324,27.679211105091035,1.7790141769164804,0.0,2.5239674504620435,0.4090108737312783
2018,6,24,175,24.04254268191854,30.73553702212539,1.9988469631352517,0.0,3.4078596498292,0.7169233345892363
2018,6,25,176,23.66525810965622,32.978475149610695,2.019526498556179,0.0,4.191827335712888,1.0497949999668736
2018,6,26,177,22.96203094087068,32.934030413437235,2.0133875936264505,0.0,4.31517949373363,1.1042861325921463
2018,6,27,178,22.99547250716825,33.06089994269075,1.8686098579377761,0.0,4.293179410591566,1.119343893277129
2018,6,28,179,23.850802986735722,33.31908924471922,2.1368632943440016,0.0,4.299189052471268,1.0817903519352283
2018,6,29,180,23.499516445857125,33.80346201289215,2.0941048435821847,0.0,4.502696421814183,1.182940322937744
2018,6,30,181,24.160672027453632,32.54145398420686,1.7527903380661503,0.0,3.880201462607305,0.9446947411338118
2018,7,1,182,24.554729618428468,32.71627748081427,1.9770631126774514,2.650142789260667,3.9162100096393586,0.9329607545447911
2018,7,2,183,24.83158571125168,32.53227175324973,1.7670638605096782,0.0,3.7423606667816545,0.8817668140347745
2018,7,3,184,24.98582639199508,31.105372224356213,1.9543411190006843,39.103219063387165,3.294911555672888,0.6772545664414227
2018,7,4,185,25.86436278728019,31.76313514773298,2.041817814745446,1.8812813580583747,3.3050584180078664,0.6784599109123501
2018,7,5,186,25.184296051025502,32.318511249621736,2.012850163234491,0.0,3.6601790095081834,0.8191539361535889
2018,7,6,187,25.484747991802063,32.01211271994695,2.042920089386639,0.0,3.4927726101472247,0.7488132871627045
2018,7,7,188,24.785794120140192,31.61819260200134,2.150713846024826,2.6151977529142507,3.5607859214226485,0.7627806739561813
2018,7,8,189,24.92152993197326,31.438449840456077,1.9110984831175102,0.1209654267486959,3.4210371097249963,0.7264779717372325
2018,7,9,190,23.714263115656834,31.437299550260747,2.1240594492927505,0.0,3.7551823227566827,0.836266840383443
2018,7,10,191,23.94476919755584,30.504762419509145,2.0777052942598964,1.7058873853080354,3.393124539698115,0.6967139170633034
2018,7,11,192,24.33242569230381,30.7271187723863,1.8978638581745453,0.0,3.3389182600882745,0.6896456949945322
2018,7,12,193,24.357101478031034,30.62859980002483,1.5914958534636263,0.0,3.2461726274993192,0.6749962399732197
2018,7,13,194,23.56084045087914,31.159242330614415,1.907757386583569,0.0,3.660552908975484,0.8136599658356514
2018,7,14,195,23.355465165673486,31.699328089471308,2.0211155092226485,0.0,3.903552787631414,0.9020859331912336
2018,7,15,196,23.41752721780817,30.90236590876995,2.054713310981379,0.0,3.6536316914479205,0.7932536706688915
2018,7,16,197,23.151715477558568,28.879809167091423,1.909153282817503,0.0424478859868483,3.049921773586792,0.5713087484058383
2018,7,17,198,23.989485587640743,29.875648452266674,2.2818475766886497,0.0,3.2243782981257603,0.6154300604845546
2018,7,18,199,24.251582513071558,31.21656156350296,1.850469024717602,8.711602303799113,3.5251139368449333,0.7595026273334224
2018,7,19,200,23.902372429807947,30.752662297652883,2.1354339888535367,0.0,3.5219011397305997,0.7316200469960452
2018,7,20,201,24.400592997042498,31.026611552481107,1.741498300535412,0.0,3.414425892481998,0.7214910020864225
2018,7,21,202,24.724635763762844,31.494977051559797,1.9175936126572026,0.0,3.5270120557579263,0.7522814214498292
2018,7,22,203,24.72098162382039,31.466999812837717,1.776918522568594,0.0,3.4929576480852926,0.7489574019866283
2018,7,23,204,24.914885282692673,30.107303946015254,1.2709540922650746,0.0,2.9311310934475028,0.5587484958358169
2018,7,24,205,24.594159234437463,31.71495786408824,1.8157526943399742,0.0,3.6177275372431668,0.7933598571126947
2018,7,25,206,23.47540487351846,31.653218816112172,1.4890034526091864,0.0,3.758367430083748,0.8855731217922442
2018,7,26,207,23.38807758817539,31.11016968498733,1.698556875884378,0.0,3.678960623505977,0.8223925925982489
2018,7,27,208,24.64932293469436,30.301108411049135,1.8781618642655993,17.136877846494887,3.166467579682228,0.6073455506775391
2018,7,28,209,23.568656372105448,31.243024620443904,1.6171782398572128,0.0,3.6685710194403334,0.8237973251447848
2018,7,29,210,23.73436285510991,32.85298460653021,1.7690952552575565,0.0,4.159833727263392,1.0260722439170418
2018,7,30,211,24.795477396385497,32.70268032663204,2.0374873755599188,28.378147312667704,3.9685273240637757,0.90873666003242
2018,7,31,212,24.62918209248014,32.27794436367643,2.110039145807237,0.0,3.8912939132894704,0.8657442564249931
2018,8,1,213,23.930512785979438,31.68154545356227,1.91191551356017,0.0,3.816202303520635,0.8491907952280213
2018,8,2,214,23.79629433898591,32.4009451712871,1.8954069550261363,0.0,4.069568427874935,0.9579712924926649
2018,8,3,215,22.87545134135083,32.747980705949665,1.6414289144077359,0.0,4.274468540479884,1.0855663029292768
2018,8,4,216,22.3619047703565,33.11570336824853,1.9004488526776453,0.43053638549337786,4.576311410203236,1.18003389919844
2018,8,5,217,23.881647916172483,33.12926752079631,1.8700943896999123,5.595000026163991,4.28198148541889,1.0519747156638828
2018,8,6,218,23.109641158669106,32.686184882755036,1.855958216251635,8.365571213387485,4.3036844349693135,1.0570780809116913
2018,8,7,219,22.999337684421846,33.27434631063483,2.058629300165122,0.0,4.579143466796885,1.1493741215186146
2018,8,8,220,22.930259101255526,33.92180841200906,2.026989273155509,0.0,4.781616726464927,1.249268635204222
2018,8,9,221,23.067121774040338,33.403823345806906,1.9798141344483653,0.0,4.586920599206393,1.1621744687249866
2018,8,10,222,22.250978505009467,32.04664210788203,1.9745039863618647,0.8537454198137742,4.342046750815978,1.0413369179259515
2018,8,11,223,23.763475944933678,33.22894506469623,1.9371809224794967,0.0024647564888591283,4.390358673850258,1.0766442049237606
2018,8,12,224,22.362164176392845,33.33218640225781,1.82632154955908,0.09320647647020175,4.653862461107082,1.2108875073919845
2018,8,13,225,23.517797450972804,33.165505699931806,2.093929508960854,11.217305418134456,4.484335691032261,1.089198226254688
2018,8,14,226,24.485092670743285,32.881778064222196,2.019810220327946,0.9923155623367114,4.165244598111444,0.9624889596554791
2018,8,15,227,23.288028259217068,31.62002985310378,2.0258213465494945,0.0,4.035157138031775,0.8974371162605714
2018,8,16,228,23.05523093412435,33.54014560938397,2.0542665583819275,3.055945175701392,4.696130709127599,1.1828659076131625
2018,8,17,229,21.836637957005834,32.9117668994914,2.1245400878474743,0.0,4.771870839339175,1.1937935058834834
2018,8,18,230,22.985039439881568,31.60706144589617,1.786165136010685,0.0,4.043951950319287,0.9216569746422025
2018,8,19,231,23.02589640219717,32.891439579258815,1.7354886182851568,10.800560917621926,4.406246914894906,1.092878643310455
2018,8,20,232,21.407397880297612,33.04488815494153,1.359891273665437,13.14929631021264,4.576225574780273,1.2464506813290837
2018,8,21,233,23.69419600664413,33.18835936896041,1.5628162594737836,25.633729707134943,4.314384450205953,1.0769766586957572
2018,8,22,234,24.468729014327987,33.12560803107581,1.8025895868295616,0.0,4.220615473046419,0.9983958812960179
2018,8,23,235,22.06626379101219,33.51869172724877,2.0401341262925223,0.0,4.907843452261765,1.2618644133882726
2018,8,24,236,23.196743239596444,32.697568558661196,2.159180487255611,0.0,4.477458738526454,1.0511995379669163
2018,8,25,237,24.070243862076047,33.1037228691296,1.6270975003714567,0.0,4.25540230300156,1.0314828662949531
2018,8,26,238,23.878305525469344,32.34212689002654,1.6239138563418452,0.0,4.068658359174084,0.9426424231208705
2018,8,27,239,24.07589397708005,32.90632318579911,1.5779340838697746,0.0,4.187754681568196,1.0031199794405756
2018,8,28,240,22.308694048069885,32.34756083262975,1.8226632596119439,0.0,4.454246624934665,1.0774362465612861
2018,8,29,241,22.854930258535084,33.47730503409306,1.9509204328931629,0.0,4.738132811659239,1.1907567503837293
2018,8,30,242,22.698419489274748,33.16181818830539,1.7847633808502368,0.0,4.614568439729959,1.1586938167776641
2018,8,31,243,22.135446985472484,31.66021267676222,1.5391645197241168,0.0,4.203339930257798,0.9991994987748174
2018,9,1,244,22.582504378636163,31.506465744887453,1.846397345176861,0.0,4.169939462560464,0.9422465388793588
2018,9,2,245,23.128868078118764,31.357013131567562,1.757719649455384,0.0,3.9879795938642877,0.8766523855678758
2018,9,3,246,23.227346878713817,31.99905859309186,1.648342988910206,2.3538005916714506,4.134696108264092,0.9531099586338301
2018,9,4,247,23.933582104606216,32.36416404800475,1.815459405325633,3.662349348314832,4.148823077972159,0.9407289504280398
2018,9,5,248,24.253523596810467,33.74614340581466,1.679680416127374,0.0,4.469665920831601,1.1074542272979748
2018,9,6,249,24.92259329559142,32.49645950182616,1.7896046975264874,0.0,3.9645769191137825,0.8683014710709855
2018,9,7,250,24.110312009562993,32.50958245607628,1.7332592866474388,0.0,4.140553061055866,0.9448432212178042
2018,9,8,251,23.722363365826922,31.044324390782663,1.8969819135185306,4.780776526585361,3.8029832531122407,0.7846944780611338
2018,9,9,252,23.06028192566217,31.53688283948969,1.999031998139648,3.7318822639035734,4.14043872274191,0.9060247488385884
2018,9,10,253,22.07615181596691,31.676646303651893,1.8229582167474596,0.0,4.339335778670646,1.006176306808349
2018,9,11,254,23.24674340217446,29.486433631171906,1.9677536526794508,9.809373007901819,3.4215243699856757,0.6340131818780019
2018,9,12,255,22.779961807978445,29.90251520474112,1.7646513459043123,8.760213079217642,3.635494694074347,0.7235668621557632
2018,9,13,256,23.316357522231023,29.313205756584388,1.5841785400582389,0.0,3.2898419467353217,0.6075536649292581
2018,9,14,257,22.95419085017942,30.334300822398685,1.6783401190054628,12.935935823473521,3.7155360992457713,0.761721676156458
2018,9,15,258,22.06603163127375,30.893938384244343,1.7745443669338399,4.542519568685771,4.100090950861955,0.9054725765955518
2018,9,16,259,23.963903385299048,31.664445010825432,1.7503273553992083,0.0,3.924654128458317,0.8439481951555017
2018,9,17,260,23.410197972351142,32.61811868556651,1.7832649244479108,0.0,4.352630194639002,1.0217481540592206
2018,9,18,261,23.461656609348218,31.205564312682558,1.6797080951613572,0.0,3.8770072463542498,0.8282945416237828
2018,9,19,262,22.661975800504578,32.81316654966068,1.5159591513871533,0.0,4.463859286558028,1.1125818520385216
2018,9,20,263,23.315854305883843,33.049733497765956,1.4686222101447568,7.073517788908418,4.394565983446483,1.0903188804188049
2018,9,21,264,23.248875600235284,32.92027415252624,1.8247882841233058,2.6944217183043397,4.492825461654593,1.0778448759366301
2018,9,22,265,23.539975273243776,31.033549761290935,1.9999271447793059,13.879214977041713,3.877904517437966,0.7993340064532819
2018,9,23,266,23.210096808660197,32.22243149695104,1.8791731071354358,6.37866140448991,4.302064031490373,0.9847649511086018
2018,9,24,267,24.727294090479027,32.24751747823374,1.9026588388406076,0.0,3.972729437442029,0.8525008390639965
2018,9,25,268,24.296115465471296,31.04355655376956,1.9792860526763956,0.0,3.68905382508657,0.7331897813570802
2018,9,26,269,23.343527896241074,32.56607454441469,1.7156513211666495,0.0,4.327516020031355,1.020328844619557
2018,9,27,270,25.14278466197345,32.80763527572746,1.6536270926565215,0.0,3.994743767306883,0.8906529785044994
2018,9,28,271,23.96677653511998,31.277851582100535,1.6200434083203457,0.0,3.7682147470193765,0.7930878884740666
2018,9,29,272,22.611202143206143,29.795039182117012,1.806614820704683,0.0,3.649046209115925,0.7246963138500813
2018,9,30,273,23.014444907285235,31.208175683225004,1.5139311498650412,2.8345110084867633,3.923958899498344,0.8671093677788146
2018,10,1,274,23.145262205874072,29.693778427943435,1.8359820701522402,0.0,3.4927886753891255,0.6674446967854553
2018,10,2,275,23.64098736688307,33.10452936867493,1.7830580698751015,0.0,4.443620285703531,1.069748312429883
2018,10,3,276,23.313727438199795,32.168476511943865,1.8684375686849968,0.021831063575884734,4.246861126152992,0.9685193380720096
2018,10,4,277,23.632924950665615,31.612268630555576,1.5983890777947287,5.866523862600469,3.9301957153912954,0.8663902211686509
2018,10,5,278,23.575580931965003,32.55514054778892,1.7035419721461933,0.07706917529483631,4.256853595649506,0.998619627767591
2018,10,6,279,23.604523156304573,28.208685869191118,1.8372309971614862,0.0,2.858159636738081,0.45614359859981013
2018,10,7,280,23.58775759696061,28.747888265647788,1.855541082682202,0.0,3.0519652150975367,0.518404691513962
2018,10,8,281,24.00423504595974,32.19349192038999,1.7373818441642694,0.0,4.055933160584522,0.9111678545263131
2018,10,9,282,23.60976999026296,31.272296297280214,1.7129986332154472,0.0,3.8457778264518057,0.8239854184446798
2018,10,10,283,23.78208556239884,30.682401157458898,1.7840958350736251,4.907420301665519,3.630923130042203,0.7334426954866857
2018,10,11,284,22.576116815326227,32.24370159819116,1.702262530367036,1.545070627480092,4.343246420678961,1.0412191255750254
2018,10,12,285,23.195724590186448,31.52222197279009,1.827826450068642,12.750706969744328,4.034110528725027,0.8925145264222993
2018,10,13,286,23.277624566497817,31.64983379525197,1.6760853075234066,3.5468533445395893,4.011159295112736,0.902267095622133
2018,10,14,287,23.57448575834758,32.13236225703293,1.8354338706855424,0.0,4.13727103254054,0.9409519774928947
2018,10,15,288,23.88869625907099,32.042864234298605,1.6481976167646613,0.0,3.986480795494715,0.9011318674547497
2018,10,16,289,23.5244576917541,31.391070239383232,1.8643754616359745,0.0,3.9154805316501284,0.8468939151338639
2018,10,17,290,23.674064012063287,30.172938460783868,1.6117016588227566,0.5264582745014786,3.437735346744622,0.6796488454054059
2018,10,18,291,22.970535871360134,31.080099007080857,1.667218003449016,8.356766618774348,3.8819972359959216,0.8543424263173702
2018,10,19,292,23.429779144692322,32.498406751534446,1.9039634633801945,0.0,4.281508488727019,1.003518906847301
2018,10,20,293,23.327986520345394,30.98091815372903,1.7477869879424692,0.0,3.786710102273577,0.8110289271976989
2018,10,21,294,22.511648915352247,32.30213839735452,1.9109528039803976,1.2677458495660185,4.401101624596538,1.054522323777896
2018,10,22,295,23.7634896789961,31.30204161384398,1.8224131044832825,8.084350104143432,3.7988517086243747,0.81430237250787
2018,10,23,296,23.43848716097786,31.583967769456994,1.92382123065678,0.12485628912697272,3.981578248354004,0.8796555810112365
2018,10,24,297,23.507551922378315,32.462453183982234,1.6790561539887632,9.08780756180027,4.161495497952839,0.9918006768592682
2018,10,25,298,23.487254081782584,33.08727806510622,1.7953815231735968,0.0,4.385243880230226,1.0807588934314505
2018,10,26,299,23.344441260812573,33.075489284826155,1.8876106675613162,3.7725898550030816,4.4366234076895505,1.0914919655302495
2018,10,27,300,23.49117784647188,33.21853448420407,1.9272194868519217,5.4525478389786155,4.459191128634672,1.0990720768010913
2018,10,28,301,23.481895217720563,30.61808460824624,1.814185994323274,19.15791919182644,3.618874319945413,0.7517274966026286
2018,10,29,302,24.358875576415873,30.87488361857116,1.6071956722270726,30.802135132632824,3.448435174188546,0.7059453780296767
2018,10,30,303,22.75320374998097,31.931871189176487,1.6595545092041868,0.0,4.117343958267741,0.9843639884588877
2018,10,31,304,23.31674278637927,31.870169556179896,1.740718439482876,0.6284631309120412,4.006878808213269,0.928144859363913
2018,11,1,305,23.10728274722111,32.069239967361135,1.7119651516894538,28.585561386368973,4.094397672112484,0.9728457138857975
2018,11,2,306,23.255921430037535,31.03367008284778,1.6644687778353695,10.902797579914884,3.7385037350897816,0.8239953745199009
2018,11,3,307,23.931284262872282,32.190089304724815,1.4733190050101117,15.082358719911374,3.883520480849121,0.9172281757536838
2018,11,4,308,24.925652519197115,31.21099541764628,1.5451045580481415,12.207143997005689,3.3808766090805937,0.6965322019865989
2018,11,5,309,23.250448686022438,32.7317647688837,1.3976929300749434,13.613518414348368,4.128809859685414,1.0513399861227501
2018,11,6,310,23.649604388475225,30.61143998417468,1.5886828963149036,0.0,3.4893125770006455,0.7362136162045778
2018,11,7,311,25.994687267428898,32.01525068086475,1.8542385813522042,42.76330734245476,3.4203438263177977,0.6992451510468567
2018,11,8,312,24.838781584265703,31.319507784263237,1.6554597345039477,0.01849645721510891,3.439972419701808,0.7187381394907164
2018,11,9,313,23.95122855661957,32.61204957403852,1.6127351490498067,0.0,4.013109097541906,0.9732613707821209
2018,11,10,314,24.79378399143189,31.93119896584827,1.7617115031771935,11.634603784455855,3.659192934216177,0.8036229821456837
2018,11,11,315,22.87681376984508,32.17682268623074,1.7938412895473743,0.0,4.144327094339329,1.0069595653584122
2018,11,12,316,24.951511393409195,31.15511279386025,1.7023857282139006,42.338113284517966,3.3511075647035042,0.6868888637343327
2018,11,13,317,24.171145823204952,30.694345135457816,1.7620571118434958,21.49700180779135,3.399468457818735,0.7001483291766348
2018,11,14,318,25.806880363126044,29.75088983957403,1.7077955589364175,46.48515680812533,2.6243056951672252,0.4297789246828949
2018,11,15,319,24.257621200346208,32.19996415450149,1.8185815430986425,47.5203870911978,3.8550485488864563,0.8891987585256405
2018,11,16,320,23.888691546906912,30.020946762629553,1.64307719021897,48.727752811512346,3.2200388000015887,0.6420627831034866
2018,11,17,321,23.366948249770303,30.728260963447912,1.653457101844713,9.863103478273638,3.5508032437385078,0.7755782118433312
2018,11,18,322,23.58753807986504,32.49980564515428,1.8191783059404276,1.9948855804888328,4.0725045420534745,0.9899436499243062
2018,11,19,323,24.287250919056202,31.717562640337235,1.8699347793309882,8.873300335794259,3.693678289102788,0.8218294955881982
2018,11,20,324,23.150319165561523,31.738622136548752,1.8846293003726158,0.5482796691030103,3.9451008692791483,0.9249564465006501
2018,11,21,325,22.97900016855702,30.712616382072344,1.7271057635962912,0.0,3.629188850145999,0.806869059976465
2018,11,22,326,22.956297343461866,31.310727289962706,1.4193463941789917,0.0,3.7157253916250417,0.8853299267453205
2018,11,23,327,23.48035489602452,30.484159638674164,1.8146469009769726,1.6173852996332132,3.464532340294417,0.7351117070473516
2018,11,24,328,23.009654909267574,31.167633517136004,1.6191759376392818,46.88271318520128,3.7146716594478657,0.8622835215301401
2018,11,25,329,24.279670963993762,31.49104309566581,1.5669940248669738,9.089529814041319,3.529780495004522,0.7926730622652163
2018,11,26,330,23.866464792231508,31.947166490716796,1.7418857432500154,41.690719431839874,3.7948071015669353,0.8902567222222242
2018,11,27,331,23.27764220456267,32.48725061916593,1.7276730644946146,31.600661647602386,4.061575695805145,1.015152926566668
2018,11,28,332,22.54387100001736,31.337545538652797,1.7750443688545692,0.0,3.884650313113216,0.9233967578477289
2018,11,29,333,23.249054438616824,32.17802326622208,1.986782219738356,0.38252281562628804,4.052386477141697,0.975389814147205
2018,11,30,334,23.084439466601335,30.647594157491834,1.8568619188690767,32.177599242595086,3.5877876849034718,0.789711012785292
2018,12,1,335,23.338560725827705,31.36587105253863,1.8307231107431023,26.00153496928581,3.7395439849807066,0.8597683287974278
2018,12,2,336,23.049533737498837,31.47672861715769,1.6330244064529236,0.0,3.77150891031738,0.8990529100781921
2018,12,3,337,24.466201283348628,32.13767620776249,1.7469492011608687,0.0,3.7042358587153186,0.8617258042815288
2018,12,4,338,23.171411930116037,31.02601921193321,1.7797170726264846,0.0,3.6521401213939733,0.8302771050223834
2018,12,5,339,23.44289162889128,30.504648294800827,1.85038420455421,37.68761381424482,3.451765138093967,0.7409284011883406
2018,12,6,340,23.55835142071495,32.389736996582045,1.7440874276804454,2.433898550457655,3.9572759186197612,0.9773866079126079
2018,12,7,341,23.869771987411404,32.04413682836934,1.6896845893721348,27.085572605025053,3.776224499614893,0.9029871870145807
2018,12,8,342,24.148987993974423,32.23317425593254,1.6581460390843477,11.166743979846226,3.763654259539429,0.90354017312178
2018,12,9,343,23.6459714304146,30.75540665609759,1.698089312541185,0.0,3.441372069464528,0.754657552867537
2018,12,10,344,23.32163135902663,32.04518592027856,1.62071855837056,4.227857011339702,3.857802809210016,0.9511860716178089
2018,12,11,345,23.4495671158884,31.78052729940938,1.6903488831807214,14.41288565501019,3.777342274200044,0.9046893682568773
2018,12,12,346,23.73294711890592,32.28101117643219,1.5909812546100233,26.511434594485024,3.8335249293272375,0.9471905563491618
2018,12,13,347,24.039935862172662,31.584949838409795,1.7639727018136324,9.339995922697074,3.615493449807273,0.8266542930464902
2018,12,14,348,23.875895652602324,32.63045292559783,1.8074654654086646,2.4811972399363604,3.971866365207857,0.9825257282791884
2018,12,15,349,24.221757990865942,33.14862090237392,1.7614090223471317,21.71122321729536,4.039527021852158,1.024183579575742
2018,12,16,350,23.87499964115876,31.070978058446634,1.7468466067915116,4.014957146055053,3.4902088203180988,0.7745875645065801
2018,12,17,351,23.332919298558117,31.630175417624844,1.924562748683902,13.53904450828439,3.8187606374135608,0.8948981724932126
2018,12,18,352,24.2988631164068,31.803884888431917,1.790311066826292,0.0,3.629479883297193,0.8322348861157884
2018,12,19,353,24.287896980787572,32.380676001358864,1.7129672768285613,0.0,3.7839680075179913,0.9110741699594302
2018,12,20,354,23.928671824320045,32.42484313476341,1.7440769221911514,0.0,3.879467536568022,0.949478072429025
2018,12,21,355,23.256437295348807,31.079385580787815,1.7454450998489586,4.337937323020557,3.623390636748102,0.8298135941609526
2018,12,22,356,24.191607550890655,30.430072879765685,1.7530514215885247,0.0,3.223268757587601,0.6652275686293376
2018,12,23,357,24.16033748069964,30.400996738291816,1.817370254821779,1.572044070842,3.23410238747724,0.664441586828894
2018,12,24,358,23.72473260715901,30.51113925059577,1.7077929478241578,27.303547152127045,3.3476054174963035,0.7170443431457048
2018,12,25,359,23.218959670314764,32.23063008603271,1.7847070407003178,0.0,3.9791510016071294,0.9851170955834472
2018,12,26,360,23.660055107044514,32.88995829017587,1.7109391104344132,0.0,4.0604220873525,1.037805221177631
2018,12,27,361,22.57151811128582,31.828203855464835,1.5422399256073738,0.0,3.9091796930927116,0.9856822383820814
2018,12,28,362,25.143720088031817,32.92061680984172,1.558023051197034,0.0,3.7295330886988114,0.9063977448139853
2018,12,29,363,23.650611729178806,32.29994369879422,1.6511964876680771,0.0,3.8794193374305626,0.9570254801142641
2018,12,30,364,23.785741478386054,32.66641714446067,1.5344001196766317,0.0,3.921450312824832,0.9955152294991785
2018,12,31,365,23.4658881785148,32.99020478933382,1.749498254194922,5.929049003085667,4.148595263709395,1.0688999419758853
2019,1,1,1,22.97923314778379,31.647478492888144,1.9267338389321704,0.0,3.912839919745076,0.927481031239362
2019,1,2,2,23.505044498374065,31.47975301542695,2.011891413366137,0.0,3.777796442811482,0.8601763073092328
2019,1,3,3,23.620353101707998,32.92827475631307,2.1175862182976406,21.147915465495437,4.23304017791229,1.046675700282992
2019,1,4,4,23.417442446630027,32.734941328266146,1.9930537728300644,2.617431465548545,4.1775961638473404,1.0373419129483836
2019,1,5,5,23.47580395976465,31.926946184843054,2.114638954462193,7.518253066234335,3.958636550718088,0.921934881355861
