year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,5,2,122,22.879630020892392,33.39205282511372,0.7281919440771981,10.085257568985963,4.127074719717229,1.1763890942682873
2018,5,3,123,22.33711626934241,33.477497692777064,0.7442405810613957,6.631803102015256,4.217275878617784,1.2338508464566758
2018,5,4,124,23.45844483355425,34.65905506134628,0.6130600166373869,0.0,4.265540230031698,1.314649430180554
2018,5,5,125,22.80226464437677,30.472327002882892,0.5444770346703701,0.0,3.379475686346327,0.7916837303187192
2018,5,6,126,22.898593010701354,34.17418124449343,0.6200406379078975,0.26854589859634165,4.216846273409493,1.2894065695627397
2018,5,7,127,22.214665875101087,32.89428303825179,0.49625857873897533,3.627939334003478,3.9600184194503028,1.1608366028154506
2018,5,8,128,23.377647560335586,31.705454445818056,0.5399192772221121,0.0,3.557421829874476,0.9009755568130537
2018,5,9,129,22.53585042789898,31.59163358442803,0.5181417378234013,3.2733906934305006,3.6383932545525215,0.9573099088183916
2018,5,10,130,21.991523479150036,31.520942409133433,0.6499209764461862,0.0,3.7401634473422525,0.9924982622714684
2018,5,11,131,23.811369354522878,34.284349393512585,0.3778469067077465,0.6175298360242173,3.975307228428256,1.2268783884802095
2018,5,12,132,21.518762038370056,33.77729607377949,0.8136938175484157,0.0,4.350761495233899,1.3431452361392
2018,5,13,133,21.931781984880125,31.892474198084685,0.5668820489732898,3.252732696579735,3.774906899489832,1.0465015049959296
2018,5,14,134,22.052829247752996,33.001865385195245,0.7882187888117108,36.50609111561838,4.090826160079842,1.1891087166598724
2018,5,15,135,22.518101990069503,33.90285459528143,0.4447825927405413,14.597272469865182,4.0467229896613395,1.2809856445548213
2018,5,16,136,23.32362073602931,32.22325141153479,0.34087517006236473,0.0,3.5574663460578044,0.9750942202172816
2018,5,17,137,22.362540011813596,31.00465171495125,0.6257627668217848,35.76365225921498,3.5214019498530393,0.8954300388527527
2018,5,18,138,21.65215285258984,32.39943217094119,0.5907500509984845,46.89387904710093,3.8919710842362774,1.137382133193718
2018,5,19,139,23.69621791293508,31.905514110426907,0.6963523279790882,1.6361758012918883,3.540780453902292,0.8997531892461814
2018,5,20,140,23.027272728269672,32.82911201605903,0.7170661301629048,6.996537912844193,3.854347117182787,1.0840283571307077
2018,5,21,141,22.186888295856228,32.2769859656855,0.7439261054902927,0.0,3.84940661096406,1.0777535175133335
2018,5,22,142,23.906376015167403,34.487286172546405,0.8364214644243311,12.461392812704805,4.153266429173741,1.2490496874997823
2018,5,23,143,21.731559314675025,29.905943834336203,0.5954911958660518,0.15580260960322997,3.3253278988419837,0.809624303996693
2018,5,24,144,22.56505136639742,31.903175925206515,0.5647438941762484,0.03273727111612424,3.628413674357231,0.9962250869735532
2018,5,25,145,24.765388795696726,31.870029501562183,0.3392164452679398,0.0,3.222717016958891,0.7980936696655045
2018,5,26,146,22.564134420084162,34.10214856733678,0.7600605919665047,10.538819146931054,4.176479355210325,1.306684531945475
2018,5,27,147,22.819416880909927,31.99425901404056,0.6348901066963598,0.0,3.6257757117874436,0.9871677086739923
2018,5,28,148,22.123022957943736,32.17975330042314,0.6938125293310554,0.0,3.776721680087982,1.069732412870486
2018,5,29,149,23.97088769747198,35.53106842751165,0.7072954668221423,48.586624155394745,4.27269986928282,1.4055644398973524
2018,5,30,150,22.158081651352532,32.02252683683683,0.9313627677531404,12.282187159453834,3.8259033707877577,1.0456588154321258
2018,5,31,151,23.78353875652291,31.45233855497633,0.5345720602905388,0.0,3.3118326883713243,0.8321102585170377
2018,6,1,152,22.64298094366549,34.05870260650763,0.7822430573734208,12.419527332674601,4.137720369595628,1.2936657234153892
2018,6,2,153,22.601075390990612,28.922541210444816,0.45867999120179215,0.0,2.8921663410482035,0.6227112135288051
2018,6,3,154,22.703867202793734,28.28211158329876,0.6651802917648916,0.0,2.755249577221454,0.5414786911344955
2018,6,4,155,21.95659684130848,30.335867091298095,0.5396741960376589,19.386470101522956,3.316798797271238,0.8442745127265163
2018,6,5,156,23.586754524137245,33.12761379947497,0.7557230905640263,0.0,3.781805469685397,1.0777825975643336
2018,6,6,157,23.03275039197785,32.32793939707518,0.46467411905797706,0.0,3.559451719161964,1.0142966645351703
2018,6,7,158,23.726087738964935,31.301182941746294,0.7104870650903309,0.15482386103159987,3.31392280390542,0.817495764033978
2018,6,8,159,25.171153666943866,30.028286078982998,0.4026658929470277,23.776343846478763,2.658801377462852,0.5248687088162849
2018,6,9,160,23.41483821727027,31.34868378524625,0.37672292971856647,0.7662891207778608,3.2626110079940664,0.8509204352952557
2018,6,10,161,22.82799237087631,30.04074405869931,0.812826490310232,0.0,3.1803657432271866,0.7363248869516994
2018,6,11,162,24.236920862779474,30.683308769156824,0.7583913987668528,83.32528491374633,3.0748794041830347,0.6928051348186313
2018,6,12,163,22.87527698360588,33.87104367100211,0.7954231402186677,0.0,4.03605175314923,1.246436189699648
2018,6,13,164,22.777043989036056,29.233375847794147,0.6464796091586874,0.0,2.948933306713502,0.6441224801430492
2018,6,14,165,22.4424951922458,30.11304827468551,0.7493165323244164,15.096313600504617,3.2352092972931485,0.7772849904277073
2018,6,15,166,21.2214898233661,31.25055426889595,0.48339249938735224,0.0,3.541913964307956,1.0180159376333888
2018,6,16,167,21.62558755762774,35.97445906255586,0.5088998110281122,4.8705248407730215,4.391722557799946,1.6742426884746169
2018,6,17,168,20.72130361612855,31.08697853705302,0.8256653490904685,1.9801627991552868,3.7117351618042034,1.0350692112939934
2018,6,18,169,21.49467531722601,28.83635469469134,0.7021169223409962,0.0,3.0726757635038218,0.7021836155159136
2018,6,19,170,22.646620254375566,30.48037801788323,0.7376961051217779,0.0,3.2790073711742345,0.8057197951718327
2018,6,20,171,21.889940105738496,30.161317471281055,0.7025762439417437,3.123440394163116,3.308383671682679,0.8281184521781086
2018,6,21,172,23.142261131604016,27.33242523112931,0.64905286013453,4.973867479238936,2.383823559834173,0.4008819936107666
2018,6,22,173,22.899808061609903,26.690792183889734,0.423698052281273,0.0,2.2423036921517725,0.3543574790059205
2018,6,23,174,23.07903973687981,30.684497790721107,0.6386386995559494,0.0,3.228252335266689,0.7948137146224292
2018,6,24,175,23.18389976042184,28.92367164021974,0.5269540740648617,0.0,2.769994156591637,0.5736016816438338
2018,6,25,176,21.772838470615618,33.9704556987033,0.5873245730922196,5.049581515062448,4.053579093845841,1.3514859967650188
2018,6,26,177,22.918891697838987,31.40714203998385,0.5367955984088066,0.0,3.379776230636867,0.9010480761750954
2018,6,27,178,22.447283516099034,33.44989820355198,0.6841225357874461,0.0,3.931244229888385,1.2208046861817263
2018,6,28,179,24.352980055058506,26.523536516749925,0.5873087570216476,0.10290059008293022,1.801894758358599,0.20958000436999713
2018,6,29,180,21.637142249563478,27.661208893154207,0.6114034978492481,0.0,2.759985924561988,0.5599926921188199
2018,6,30,181,22.98531453911044,27.915063980868734,0.6178064162211128,1.873046252075722,2.5730686318198455,0.47716694306344953
2018,7,1,182,23.029282677960538,30.122058796729487,0.570408385487696,1.5969854266126837,3.0940128587871962,0.7292220187830529
2018,7,2,183,22.785271995290252,30.116498698875784,0.39462172003738755,0.0,3.083188505848725,0.7491721674093448
2018,7,3,184,23.64719058444888,30.891852058540533,0.6832471497297713,5.366335992348659,3.207522445810745,0.7718478646086386
2018,7,4,185,21.9589487119485,32.20237186668125,0.6300225747613045,0.0,3.7174896668825927,1.0860490238588878
2018,7,5,186,23.29127625287181,29.815514328815194,0.5954272797207717,0.10038085011084898,2.9919720138292227,0.6695284383251381
2018,7,6,187,24.524724083847772,32.61328963823821,0.5924215209933932,0.026242146306165767,3.4510123416698053,0.9214311810295976
2018,7,7,188,23.27490245629716,31.09963879763516,0.600676746709245,14.156630886243114,3.299449645871718,0.830824147709174
2018,7,8,189,20.86021766324957,32.83491713306219,0.6465722240348428,42.68702646813789,3.984136707327644,1.2590124037504085
2018,7,9,190,23.03395169083854,29.718627641484034,0.7974059399717301,0.2368649806376456,3.069052079919259,0.6799266196203155
2018,7,10,191,23.759870442189886,30.937699284334613,0.8253439476459601,0.0,3.253998490953637,0.7677513951281596
2018,7,11,192,22.610922055946695,30.00023651588623,0.5103291620861967,7.917145203565714,3.1374704517912138,0.7495622246101923
2018,7,12,193,21.473666997667397,32.29796346444477,0.7094443889562636,0.0,3.8557005817435903,1.1375657692809686
2018,7,13,194,24.437169681770555,33.09126536753017,0.8736333460359814,0.0,3.69781315327303,0.9964192317813225
2018,7,14,195,23.216998444277802,32.25204143340805,0.8302077599040576,9.869875547948608,3.67342077004588,0.9881963773584084
2018,7,15,196,24.87068320063554,30.7540054115277,0.7330953187478725,0.0,2.9914353754847585,0.6432987992048771
2018,7,16,197,22.42305140027481,30.353901902927277,0.5771386394892077,0.0,3.2808801168060153,0.8085398494526137
2018,7,17,198,23.316363071715077,31.50302414662027,0.7220538066970597,81.19014102542434,3.457809164911658,0.8796072843955902
2018,7,18,199,22.750000488872484,30.876646404929588,0.6343310049511427,0.0,3.375626758704874,0.8469515372408774
2018,7,19,200,22.53608183717544,31.277436541881915,0.8731752539569053,0.05437572009809878,3.583364318820334,0.9162379720506153
2018,7,20,201,22.58078363776617,30.66374255060239,0.6299818210983054,0.0,3.3598850060714143,0.8341576956677046
2018,7,21,202,22.25910792914979,34.63788855519015,0.6386197603374159,0.0,4.252090134285607,1.4125719147194093
2018,7,22,203,23.437906909013694,31.487145961618946,0.9074816965826646,22.703477968561586,3.5143454748368548,0.8669923211402053
2018,7,23,204,20.517276025313883,31.62079233821843,0.9550200638264457,0.0,3.9926224928112144,1.1198093822831936
2018,7,24,205,21.574133584135186,30.6625045588664,0.8412408013415161,0.0,3.5959926465596124,0.9154570283469554
2018,7,25,206,23.496974503348106,30.875971445837738,0.9804693768297301,0.2985018517995994,3.3831543893182454,0.782981969319716
2018,7,26,207,21.379971964624684,30.136424289216166,1.0815834006242138,1.811297245998886,3.591469825426068,0.865366870855258
2018,7,27,208,21.576105973704472,30.97459638135549,0.7157924763820142,0.0,3.6355232784812883,0.954856538464091
2018,7,28,209,22.991128484934194,30.26189125310063,0.9217038716564274,0.0,3.3152371223680444,0.7496447792216059
2018,7,29,210,24.831708057303203,30.837788869333902,0.885359152657814,0.09591514077400377,3.1075881087721093,0.6575543921146845
2018,7,30,211,22.939604993716824,29.907717171742387,0.8701503299479791,0.0,3.2309279527639787,0.7107331495069942
2018,7,31,212,23.28508650415611,32.41260975784937,0.8855989601884289,0.0,3.804570802967548,1.0042599419298628
2018,8,1,213,24.55959827007419,32.47776908217621,1.0809580915302948,4.406837088649521,3.674576398501727,0.8995190924195868
2018,8,2,214,22.56752017630367,32.53300912918497,0.7161520007464262,0.0,3.8812115877106192,1.0815468835531594
2018,8,3,215,22.777892045294603,33.198408553105324,0.767841230998978,0.0,4.030754808414972,1.1572417846066192
2018,8,4,216,23.580198450694127,31.122929209897034,0.9187442983500327,6.7698487410765695,3.4650764424102216,0.8072886940546984
2018,8,5,217,22.97754761688529,30.448398587929088,0.7016332046288923,0.0,3.346695991292106,0.7738981680827641
2018,8,6,218,24.326096781320697,30.676815524580096,0.5305617004466084,0.0,3.1284108477355037,0.68388359538669
2018,8,7,219,24.231586423840522,30.910469458727103,0.8300015812603191,0.0,3.2801849006916957,0.7220483343912574
2018,8,8,220,21.88128675813801,31.76583719166465,1.0351754067415853,12.599637897374315,3.964891561759117,1.0336792522280498
2018,8,9,221,22.450599478397493,30.728691887317357,1.1664385190622097,0.0,3.660522196796379,0.8531206897144492
2018,8,10,222,22.214603892212253,31.93643884199595,1.1007934427884583,0.0,3.992374818478069,1.0295053645880654
2018,8,11,223,22.21468291719053,30.844093676562938,0.9227279255527733,0.0,3.6664433071225444,0.8870719155582272
2018,8,12,224,23.05127227563973,30.639527178054504,1.0135552136505137,0.0,3.5020331224243773,0.7915255402078665
2018,8,13,225,22.195028459202586,30.878959060819398,0.7914459014468207,0.0,3.6466537006551105,0.8931012033514891
2018,8,14,226,22.365876630058278,28.285165937673348,0.9709137728384498,0.0,3.002397097259149,0.5698387736359143
2018,8,15,227,22.49575684469752,31.31872418114606,0.8549387653011804,9.503435085625386,3.737627096611663,0.9249358587629897
2018,8,16,228,21.74297174765602,31.416495175859218,0.9501969157352449,21.00135948131963,3.9162362176193195,0.9987146308848565
2018,8,17,229,23.316764900451034,31.019091232566645,0.8774344289377278,4.387690483957801,3.5421733854725557,0.816880420886632
2018,8,18,230,21.995810456355017,32.530337141132115,0.7235262817808499,0.0,4.05843303447125,1.1279411637067205
2018,8,19,231,21.13078217776906,32.23678937806637,0.5428299274194468,0.0,4.02467399917764,1.1558571547143432
2018,8,20,232,22.12730494064776,30.348283965958625,0.6353536082116119,8.824232976666117,3.5200307190996396,0.8320256917625115
2018,8,21,233,21.071225749830035,30.727378232779568,0.9141009185962848,9.88918184850828,3.866194624783017,0.9627130093385321
2018,8,22,234,22.65376829107069,30.792365971063372,0.6875794770732463,0.0,3.5683880776010843,0.8443097337489092
2018,8,23,235,23.424236908244154,31.87707207210344,0.9431441991835889,0.0,3.794892831394351,0.919753227870538
2018,8,24,236,20.49250425486254,32.12292199509381,0.8717325972076798,10.08524320104151,4.2628806230921334,1.1886879860694495
2018,8,25,237,21.85985673599155,32.256490764383294,0.6997447974864835,0.0,4.044376799413915,1.1013478212551164
2018,8,26,238,21.715285480993003,32.814071782988094,0.810462975389912,2.6839355044785145,4.243838007705626,1.189764994048971
2018,8,27,239,23.26335333410184,32.3182835760348,0.9504986517006992,0.0,3.9573029447307464,0.9932322094730841
2018,8,28,240,23.25011134227145,30.946867573842972,0.6973995516852591,6.57931237053727,3.537305072299979,0.8134003469735807
2018,8,29,241,22.233473045357744,30.16067097410978,0.8384717631118344,9.968284132742488,3.557237348844469,0.8002672829691853
2018,8,30,242,24.479258032088794,30.167058785839952,0.9177458880773623,0.0,3.1359821739892912,0.6065272645356057
2018,8,31,243,24.055846643683036,30.981878761227982,0.9258562424235481,8.36978849597035,3.465917770138216,0.7470125970612593
2018,9,1,244,21.53859971062364,28.002683841970768,0.6814497774558266,27.885912074671026,3.1095860188047326,0.6050192177638647
2018,9,2,245,21.450047559645725,28.666304340214126,0.7740537540448129,0.0,3.3156740212707487,0.6862423695830904
2018,9,3,246,23.2210907182077,32.09878725234246,0.7179490673265049,0.0,3.8579121123426536,0.9670779615270253
2018,9,4,247,22.220548393746608,32.95709502199885,0.7955235245619644,0.0,4.243970808227992,1.1691862572450824
2018,9,5,248,21.348927934553814,32.20778362246757,0.8316351783152959,0.0,4.2088383677947165,1.1350396186860654
2018,9,6,249,22.22443788144328,30.785814132718226,0.7640231504438866,0.0,3.7210512872697774,0.8788916265336146
2018,9,7,250,22.274986522488824,31.885230169877882,0.7784905508144004,0.0031087089190684996,3.987137883004444,1.0177267071451825
2018,9,8,251,22.315315650503806,31.1919735490452,0.7962961995614489,0.0,3.822401085926426,0.9233766435094348
2018,9,9,252,21.16554839062977,31.554214874409336,0.45739548987660206,16.78340332369368,3.9392840974604946,1.0619466074079242
2018,9,10,253,20.833662261446715,32.64567909555824,0.5321420377569713,0.0,4.242066270717417,1.2346631959489236
2018,9,11,254,21.73267235034068,34.07233961518981,0.6122451963953087,0.0,4.4852999025083236,1.3697831715212843
2018,9,12,255,22.846079315921596,32.54233830245218,0.555170551671383,0.0,3.985273766813783,1.0595301857907584
2018,9,13,256,22.435070688651546,32.81971487748938,0.6006170504234584,0.0,4.125302913103759,1.1323211498954082
2018,9,14,257,21.73145694290385,32.542547715969185,0.6512586127674371,47.26609806053342,4.179852382185395,1.1507717527881982
2018,9,15,258,23.159970644981044,32.28532182838714,0.5948223455085557,5.286598974376888,3.9011974667033344,0.997620370518908
2018,9,16,259,22.590436809229335,33.64853480635677,0.7189899387097274,0.30345919454091136,4.352538908432514,1.237728084988921
2018,9,17,260,22.192187669659397,32.845594552559554,0.5217994644635067,2.4559904468570326,4.134410657805228,1.1558421860969825
2018,9,18,261,21.921086801243668,33.415782699601145,0.7383790628087896,10.252011707231624,4.3986169124514,1.258706954512669
2018,9,19,262,22.302778103746032,32.41937219663803,0.6956439327073961,10.135265364733142,4.101283079421754,1.087751166284599
2018,9,20,263,21.82913345130303,30.83887556252373,0.8819801027805589,20.32832973669596,3.8622164607823066,0.9175125297371269
2018,9,21,264,22.127700519755912,28.769387239296677,0.6839651852796172,37.93302550338439,3.2358944684318547,0.6440110670896728
2018,9,22,265,21.07583172922404,30.2912904430406,0.721953693527425,0.0,3.793764257527116,0.9079304924591249
2018,9,23,266,22.062051554610754,29.816206120497355,0.7766432491246522,10.787203362881305,3.5373519036221412,0.7722958475615971
2018,9,24,267,20.940990940511288,29.217537065835366,0.66741310993045,0.0,3.5452291806002116,0.7891526193008982
2018,9,25,268,21.606648657813132,29.316925161205496,0.7243711209862281,2.679296385070336,3.4764871184438055,0.7492132763172425
2018,9,26,269,21.640356903427215,28.202371213968892,0.609739936079891,19.001826355011644,3.1657379937949317,0.6190866594781568
2018,9,27,270,22.76720546831996,29.334904047354314,0.7077002513274303,0.0,3.2668848016935335,0.6568684384569754
2018,9,28,271,20.683749485749164,30.622114147344487,0.6110281847486098,0.0,3.8814753333084626,0.9788689458158548
2018,9,29,272,22.82203829469882,28.669283738318374,0.43456384615399907,0.0,3.029102061930475,0.5752081071412523
2018,9,30,273,22.808877909349192,30.64974309798821,0.7698435979144793,0.0,3.613631322231128,0.813328003442225
2018,10,1,274,22.898339906734467,29.27151889062852,0.6851284928817738,11.309837756051117,3.2163583458849443,0.6383758863411635
2018,10,2,275,23.242736634431807,32.005323054496536,0.5338514293286328,0.0,3.8001529688501923,0.9526277638801037
2018,10,3,276,23.02928807215568,31.699163301191795,0.5169927915745927,0.009827460172553227,3.7529109789345334,0.9300601862264952
2018,10,4,277,22.285406964177792,33.03331110601002,0.6113792107514934,0.0,4.196715847126183,1.1746390755778235
2018,10,5,278,22.438341528891282,30.70087193526983,0.8137483821461652,5.209781382474511,3.694600279529627,0.8506241779522079
2018,10,6,279,22.16257267886514,28.595228635503815,0.7065198134812881,0.8078179186104554,3.175969214801044,0.6213416130641565
2018,10,7,280,23.43900485233172,32.55638282526909,0.7056001926075747,9.495376526090862,3.9525329815422814,1.0107094452946659
2018,10,8,281,23.093897578240068,31.316564268774357,0.6249021202504731,3.2066804090404046,3.6748277882071028,0.8743815547557765
2018,10,9,282,21.49578649144274,33.34908148492957,0.7583636183539744,0.0,4.423126345957086,1.2828616175374665
2018,10,10,283,21.420950401244657,30.611192638256423,0.69717361130998,1.1094199425050508,3.7830320775821566,0.9210285148494495
2018,10,11,284,21.921859335930034,32.400792891368226,0.8326655798895475,2.2945969371620483,4.177953417245659,1.1160818071616645
2018,10,12,285,21.40908134925857,32.198966577576535,0.7726791783426687,0.03198822046171785,4.172078749764336,1.129154335449392
2018,10,13,286,21.99100601715851,33.253301163918906,0.6704318316494058,33.76025998880677,4.282364986421492,1.2297883097264903
2018,10,14,287,22.192043343205754,32.97635179244194,0.5548127970062924,4.457465306986348,4.137938167662766,1.1742206625470573
2018,10,15,288,23.008905744394145,32.08895863421015,0.46442899995945647,0.0,3.7920569164227245,0.983889204795326
2018,10,16,289,22.546357893282504,29.89441308912745,0.7897575676197999,26.622832262023348,3.4328375244648237,0.7420834195385075
2018,10,17,290,22.131064805634086,32.48217809087217,0.7497195112061933,33.282568527445726,4.1092413920690545,1.1103737287426685
2018,10,18,291,22.892419914555592,31.24849185519526,0.4825922481825351,13.968322749039626,3.611439367790936,0.8826658685446827
2018,10,19,292,22.707632764822655,31.76029611388701,0.7371928987231293,18.89357847506295,3.842097420007339,0.9653045580414585
2018,10,20,293,22.093380377474325,32.7078263422164,0.7915118414358127,26.941361626258217,4.170765068861807,1.1446391294429286
2018,10,21,294,22.101109067678813,32.03018609270243,0.6617940335408748,10.969683574573166,3.955537746947214,1.0513115044726136
2018,10,22,295,22.50674205547698,32.90279196041653,0.8270758892072093,0.546787501534716,4.16448895263735,1.1380409532439124
2018,10,23,296,22.61043523777257,33.32495729197145,0.6742237113760013,12.678739685297998,4.174584080311996,1.1893228329917176
2018,10,24,297,22.447978465079995,32.93506398534946,0.591243736158942,13.433180222862665,4.06612886694687,1.1474323361805499
2018,10,25,298,22.49501531253194,32.524528082731315,0.8125851673953108,5.009223798208809,4.055860590539541,1.0863869878269976
2018,10,26,299,21.880557104371913,30.922091661180684,0.6395582933946542,7.981612611407175,3.702339192043348,0.9239801661559839
2018,10,27,300,22.800513309760348,30.905157022859107,0.7668942049727646,10.204880691648839,3.592276807614751,0.8463368883954279
2018,10,28,301,22.646524740761183,29.36038225988758,0.6361487506590132,0.0,3.1958378877153395,0.669965055659131
2018,10,29,302,22.59551868095181,31.64504285467048,0.5308432770470847,0.0,3.7099321182384593,0.9593972758864511
2018,10,30,303,22.392062365878253,32.59338904504943,0.5657030528078786,0.0,3.954784267910011,1.10438814885469
2018,10,31,304,22.305230850991528,32.66004016022651,0.6440542425249983,0.0,4.009152105010006,1.1207487383075123
2018,11,1,305,22.60974882743609,31.253790217667177,0.6563575476484658,0.0,3.6468380824038134,0.9070548449005917
2018,11,2,306,22.88092339767425,33.13771757769005,0.5806741447257254,15.73993102565785,4.00036174882508,1.139934185166775
2018,11,3,307,22.438818279312695,31.133174833077792,0.6473564152983711,16.245028042126894,3.6311179289805198,0.9056437262974768
2018,11,4,308,22.90041233103145,30.87153628002688,0.6914811836646448,27.536120415678013,3.50642770162335,0.8336400737922331
2018,11,5,309,22.640445151649228,31.828586475953323,0.648449081264958,0.0,3.7511893714231554,0.9799977131457709
2018,11,6,310,23.415008377425004,31.88506496522089,0.6514257011920516,7.099865055263052,3.644673722321067,0.9216223917348003
2018,11,7,311,22.019509046545963,33.116415093961606,0.7242399853541139,1.1882295383698627,4.141636745759035,1.2080053567174267
2018,11,8,312,23.80097982422588,32.499121720810685,0.6161658463643606,0.6564700593332242,3.7078542278797766,0.9710395673182024
2018,11,9,313,23.136539733526515,32.82337829091,0.768354726233923,9.401408795137776,3.9341722219402393,1.0739023799540237
2018,11,10,314,21.89236656951295,29.696233255028304,0.6511127465233192,8.607850686610703,3.3474022309353106,0.7715293516594683
2018,11,11,315,23.22475650883937,31.994043862563547,0.46298012534943433,30.30760920891444,3.6057071541446013,0.9526591014951173
2018,11,12,316,23.039616801811146,29.182510006491377,0.6964507474697732,16.017580994839005,3.0248569582509455,0.6159718727403072
2018,11,13,317,22.418154288786486,28.19430322764879,0.8593323099536532,5.561446510384166,2.9117831721225347,0.5554166649085346
2018,11,14,318,22.033932911499868,32.13722135648946,0.7118542281357765,0.0,3.879993186731353,1.0711824813273858
2018,11,15,319,23.017716748723323,32.19944549893335,0.5731868305827525,29.093713171710714,3.7002832208684104,0.9980886675718561
2018,11,16,320,21.874831389091234,30.568805655245434,0.7680369638382468,1.291645789950351,3.559444806394306,0.8798244816621303
2018,11,17,321,22.301694430146103,31.650876436995254,0.6733048387468163,0.0,3.705289407895808,0.9844140702641133
2018,11,18,322,22.937482575464745,28.80325907106904,0.7623665676255644,15.352053397937004,2.934191727785113,0.5807638959318657
2018,11,19,323,22.75279025451477,32.177182199285554,0.8032849102476737,0.9870507824282319,3.801165810109287,1.0174431249657085
2018,11,20,324,23.182178329140275,32.47799281598792,0.4734069482547395,0.0,3.6751469992441503,1.0220893399766635
2018,11,21,325,23.222958568471366,32.89240936479159,0.5737429756852205,3.21376208388298,3.7956750530995578,1.0761613252009226
2018,11,22,326,23.231588523508027,31.276512157673462,0.6707136998803954,0.0,3.4590779080311767,0.857384339246666
2018,11,23,327,23.2547504192655,29.36514558311164,0.5179337151452468,0.0,2.9528980002281346,0.6189823460749642
2018,11,24,328,22.97301977873634,32.281841242331275,0.6404640469973054,0.0,3.7082823326956387,1.0130860889052165
2018,11,25,329,23.327975010120706,33.014576185522934,0.8451204446803364,6.508111278408126,3.9027391407153424,1.0843038619738228
2018,11,26,330,23.126333367005323,32.095576622861664,0.6885074140289843,10.938646975413429,3.6547177650301816,0.9747696022934176
2018,11,27,331,22.442374363123516,33.151400633957095,0.6779806980858168,0.0,3.9700344342233733,1.17847872237386
2018,11,28,332,22.850713464581567,33.80685931646416,0.4366800367246646,0.5424042707756237,3.935499748146368,1.2390770821517956
2018,11,29,333,23.191772421688828,32.047066802248786,0.43467867194555015,0.39029283547002114,3.5292782018672684,0.9626229881119426
2018,11,30,334,23.39333733519772,32.918238843286,0.6872077279691682,0.0,3.7880075692995385,1.0650753132702202
2018,12,1,335,23.06169912222762,31.03986032413791,0.7769677148694044,0.0,3.4304073262398536,0.8414291309141504
2018,12,2,336,22.272806119074815,31.264507871628314,0.4515358567120486,0.0,3.480850091137553,0.9362370872738848
2018,12,3,337,22.610506156704727,30.40414698954853,0.6094857974762637,0.0,3.2967111281227948,0.7992456864339887
2018,12,4,338,23.105649612076075,30.65593621688797,0.5871015567806448,0.0,3.2688105136437535,0.7889484332246988
2018,12,5,339,23.23523536119154,34.3073423945737,0.722653044001858,0.0,4.1150728701058705,1.2806525041677266
2018,12,6,340,22.10460097830106,31.558737669656644,0.7440331785044727,5.67253198163576,3.6665726894617623,0.988327545169128
2018,12,7,341,23.507391251054024,32.06088473237239,0.9196332701950586,1.224593298897256,3.636342186960294,0.9371691502820991
2018,12,8,342,22.247248261795647,29.71778827593546,0.5088733933192477,14.087021524432465,3.1572478319065884,0.7454124963222717
2018,12,9,343,22.110885364175036,31.062680739501918,0.7598103971460011,0.0,3.5546590353453205,0.9233977197915264
2018,12,10,344,22.80755959333404,32.37469707623442,0.40095175891151846,0.7285895497866096,3.6022278781297827,1.0397398872512764
2018,12,11,345,23.094104485507415,30.709858791922795,0.5442367826560001,24.14347792171518,3.257014078239345,0.7967228769348291
2018,12,12,346,22.898598180202562,31.079053795248978,0.7654690355970413,8.497967263583892,3.438638072544709,0.8602992110385022
2018,12,13,347,23.36602510420874,31.16309791706038,0.5960474028468802,42.429577282775156,3.3319966468986677,0.8311184154758506
2018,12,14,348,22.057506799910463,31.52135702677335,0.7266849620000124,0.0,3.6446818701214045,0.9872290562080406
2018,12,15,349,22.50506398472913,31.514081980085216,0.7210871161026019,0.0,3.57853171649571,0.9496680854329891
2018,12,16,350,22.401328157609687,30.844153918605095,0.8204153853161382,4.818718509450283,3.4744998757402072,0.8717920764895415
2018,12,17,351,22.696106247781557,31.690742711161228,0.8338338676780641,0.0,3.631115155646839,0.9570496841643252
2018,12,18,352,22.392979426779256,34.154915836475986,0.8308672576444248,0.0,4.219047542932852,1.3286934034979976
2018,12,19,353,22.326109924708142,32.22061173232421,0.8671091470810658,0.0,3.8177356182340527,1.0587150275288808
2018,12,20,354,22.936633377865462,31.88049135784533,0.8411922375232144,0.5087292428536748,3.6421331038971716,0.9620354983281767
2018,12,21,355,21.916877360029996,30.411527812746506,0.4847981577679052,10.88159701592176,3.336189511120896,0.8568440118726053
2018,12,22,356,22.13353725010179,32.40382602726675,0.7225423794517433,2.5735041545170385,3.8233236990773554,1.0994160201426264
2018,12,23,357,22.95412704958866,30.225238799105757,0.6287850580336671,30.872923221328463,3.1877517532087007,0.7482694396159055
2018,12,24,358,23.164135287621043,29.35095382234114,0.6094321424840189,11.190967193790582,2.938480210026375,0.6250944596114931
2018,12,25,359,23.360453395371394,31.32006837221335,0.7158248524520336,6.86033122034666,3.4072522370060256,0.8519161331280194
2018,12,26,360,22.825903190763203,31.11897298364565,0.6323940198812575,1.0533774236920737,3.4169515728622906,0.8715609128554012
2018,12,27,361,23.71732532021601,32.58499476029825,0.6599442482431189,0.0,3.6301997239654935,0.9902837749029567
2018,12,28,362,22.39401180132942,30.422555832632007,0.6983674389354626,14.849108311764496,3.347307652122177,0.8194484359211232
2018,12,29,363,22.903062813702096,32.101213874879946,0.6760830491543207,65.65358424353937,3.646384858714614,0.9945152088400073
