year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2021,2,6,37,23.335370755052615,29.46551064409215,1.8601508079157487,0.0,3.2245653736462514,0.623886409074037
2021,2,7,38,21.99544406839318,29.16612457390099,2.4557180806835306,0.0,3.562476089541517,0.7005484586498709
2021,2,8,39,22.775189623529382,30.078772414209684,2.1385030835152232,0.0,3.61774092664002,0.7454057313714526
2021,2,9,40,25.49363286033645,29.73373133775122,1.7509716748728363,0.0,2.73422941255089,0.45828368838020195
2021,2,10,41,27.108691924037352,30.690212021041695,1.9493489108753466,0.0,2.5956721515252994,0.4129123751745962
2021,2,11,42,25.921786624813727,30.463190700393625,2.461651375371284,0.0,2.9532571445992746,0.505587021449037
2021,2,12,43,25.004019366366812,30.48617375453914,2.7303451427042407,0.0,3.2869356532318843,0.5971472841992678
2021,2,13,44,23.351217148184286,31.124428377756253,2.500862861241611,0.0,3.935539100240701,0.8274200716133784
2021,2,14,45,22.081671452043143,31.346161963244622,3.2159510049254134,0.0,4.504401232627198,0.9623848929810941
2021,2,15,46,22.712742039779926,31.016655046235588,2.136806427276663,0.0,3.974322807757387,0.8679301715525889
2021,2,16,47,24.96590410362183,31.04855134534777,2.497973016813194,0.0,3.497947249343067,0.671837587976738
2021,2,17,48,23.773711611807226,31.269363143331514,2.8700878296971286,0.0,3.981141862505111,0.8091595555245594
2021,2,18,49,21.721092757268895,29.982015147016014,2.6448423069317117,0.0,4.003402890953748,0.8196864550484917
2021,2,19,50,21.007854174995824,30.3784200002169,2.060497650725912,0.0,4.139649800103621,0.9239151962138612
2021,2,20,51,24.402316654876927,30.539045124577342,1.780539171417242,0.0,3.3748855276465606,0.6596471957787307
2021,2,21,52,23.909229658461513,30.94622584082101,2.4728812752089695,3.317908389025793,3.7726622930447697,0.755578918165837
2021,2,22,53,24.885267950233935,29.62465970277761,2.932556117830416,1.3947154950901806,3.0531343623506695,0.5031873432647473
2021,2,23,54,25.944065042895605,30.103954469709155,2.3367937853934966,0.0,2.8452468642303184,0.4590446355554336
2021,2,24,55,26.29120502502439,30.77280211042327,1.9028138276763698,0.0,2.9596983795199336,0.5075338450499163
2021,2,25,56,24.931082231993553,30.27825325823681,2.0118947887581244,0.0,3.2020241061198895,0.5782295699857016
2021,2,26,57,21.98872651187222,30.259717317993317,1.9768811384058331,0.0,3.92054181175189,0.8322845189119206
2021,2,27,58,20.81126491606305,30.424944127689347,2.163819570066825,0.0,4.271562599160272,0.944634008478165
2021,2,28,59,24.688488043597506,29.51715641053085,2.8480876636973407,0.0,3.0909194090072885,0.5087437942596882
2021,3,1,60,24.9723620367267,31.466278929779676,1.4368032221138785,0.9421313167528608,3.5186003699463693,0.7253347188274399
2021,3,2,61,25.34190601574755,31.91211277025272,2.1424044424852853,0.0,3.716283472640193,0.7491722501409943
2021,3,3,62,24.80561234226402,31.642470860145394,3.1438965408428414,0.8635889924352448,3.95234446025463,0.7641335784838694
2021,3,4,63,23.09667981946515,31.06163331985064,2.1160166349821092,2.067760538305174,3.992071130794781,0.841236021003152
2021,3,5,64,22.07558747289029,31.036892222034243,1.6377870581246832,32.29924418871269,4.0803739231219,0.92294995962996
2021,3,6,65,24.473111495930947,31.51993690003814,2.121240289109704,18.788314553696708,3.820376934428492,0.7787944432597653
2021,3,7,66,24.84182869225281,32.44121811596807,2.1015086691235925,0.0,4.044547445682513,0.8682809362887105
2021,3,8,67,24.840407944853233,31.33830123150255,2.668679655843006,0.0,3.762702521129616,0.7210287313280195
2021,3,9,68,25.55727616913849,31.063608958799403,1.1691339334928283,0.0,3.230604861953012,0.6172113733712066
2021,3,10,69,25.532002941896202,32.16961641632659,1.4720606401951728,0.0,3.6554940579367288,0.7654902086528099
2021,3,11,70,25.316163535271002,32.1147964968525,2.0930191477942515,0.0,3.821565686680982,0.7788900944697716
2021,3,12,71,27.49375713054035,32.36130747001184,1.5963485226785845,0.0,3.211533804918947,0.5913941766417565
2021,3,13,72,26.52775651256415,31.963236731933215,1.8689131026857067,0.0,3.394397250029083,0.638580522357747
2021,3,14,73,25.28375067112988,32.11527450581234,2.4375750416842656,0.0,3.90664009418179,0.7820606194373201
2021,3,15,74,25.230913433512484,31.699329172956393,2.829188845164809,0.0,3.8346092508919445,0.7314858513764473
2021,3,16,75,24.792952402951496,31.20484177363855,3.2526837208983452,0.0,3.8397174926276225,0.7081655025802278
2021,3,17,76,24.1301732446427,32.03467257381734,3.964080297555778,0.0,4.513786413173639,0.8783940781374739
2021,3,18,77,24.015206482888363,32.155065364138586,2.5584270300208223,0.0,4.296823074683703,0.9049781718999621
2021,3,19,78,25.45910875195794,32.472676567033155,1.8490232131042215,0.0,3.8809862226546685,0.8139069069405358
2021,3,20,79,24.95520474559765,32.239824479325456,2.2871413591451413,0.0,4.025794253740585,0.830129291875477
2021,3,21,80,24.944653208783407,32.02243801052615,2.5984814924517448,0.0,4.013632388311805,0.801729090944908
2021,3,22,81,24.644142458849025,32.53770830748997,2.7153411308129334,34.53295858247718,4.31551260428438,0.8999615319380951
2021,3,23,82,24.33232684129458,31.36185802609862,2.1743727026597783,0.0,3.8594238095815783,0.7710092455110766
2021,3,24,83,23.36656351417478,31.952869262019014,3.188164356735296,0.0,4.550636797590069,0.934897014190649
2021,3,25,84,23.878554573955782,32.34730187262981,2.7313607416973076,0.0900546905542774,4.455157677458676,0.9433273351590632
2021,3,26,85,24.15295040964672,31.659931356354612,3.0682876546661175,0.4449492946770763,4.1965841412491445,0.8263706171869711
2021,3,27,86,25.308450229010298,31.787817303278615,1.9454251413888803,0.0,3.7118706029796327,0.7358065749106042
2021,3,28,87,24.765681450824278,32.133654343720195,1.125737155034122,0.0,3.778960701199424,0.8334861453355642
2021,3,29,88,28.56784842350055,31.649089669893822,0.24031455366989585,0.45837024175044444,2.4987776247828513,0.37728862538250363
2021,3,30,89,27.249020670992973,31.370319111104067,0.517904818156292,0.0,2.8303971467184135,0.4852099895849231
2021,3,31,90,25.231559488078254,31.615702049101472,2.4855193634634243,3.2392054666820203,3.7657061223429835,0.7203769096493775
2021,4,1,91,24.728868548377957,32.082382160064604,1.8283777261065823,0.0,3.93892168242807,0.8299892166686584
2021,4,2,92,24.171386156609085,32.18599499276447,1.7465338541720032,0.0,4.083965373793174,0.895113799474534
2021,4,3,93,25.285998380865546,32.90707362869266,1.762764565632403,16.089521136236705,4.0629374564461775,0.890921389670845
2021,4,4,94,25.11549302141079,33.08732345775398,1.4436350495808306,14.977941974204953,4.0761178646995155,0.9326014710889581
2021,4,5,95,24.764980123508956,32.62467454990168,1.9570951104846248,10.506974407749917,4.140680671021665,0.9007555834717986
2021,4,6,96,25.0145042567055,32.36811189594933,1.9276697436720927,0.0,3.9843591972201606,0.842032461644207
2021,4,7,97,25.115940558583564,32.80447096868741,2.0397658327438677,0.0,4.1339017171483965,0.8927604426168485
2021,4,8,98,25.814946417059755,32.69811048924995,2.064064213125538,0.0,3.9192429400030795,0.8103751307132461
2021,4,9,99,24.99341480746022,32.474312269548555,1.964945485561294,9.501198643211689,4.030646080328355,0.8585874476812649
2021,4,10,100,25.170085618789056,31.63775254942253,2.0588778763360853,0.0,3.7098854438317206,0.729145904811562
2021,4,11,101,25.676378369911735,32.669934964851564,2.008229742232351,0.0,3.929928442692216,0.8200489066594221
2021,4,12,102,24.393513836578503,33.339054614518375,1.7529467432980392,0.0,4.390661950772907,1.035739229979797
2021,4,13,103,24.58315358836121,33.24580123237065,1.9625880138743812,0.0,4.379270843118879,1.0049737000951762
2021,4,14,104,24.39529701086245,32.34426571072313,1.564118268851608,0.0,4.019632878039188,0.8963039101543573
2021,4,15,105,24.70167554739623,32.680631580896524,1.9481093503118287,0.0,4.155451916503779,0.9144073452063908
2021,4,16,106,25.26476519512253,31.747982408365978,1.949777950153849,23.779342035723445,3.6920808757411896,0.7346988801673029
2021,4,17,107,24.08038155314874,32.64620407433685,1.7584714740552791,1.7694972806820655,4.229047194750327,0.966418032912387
2021,4,18,108,25.19474945521501,31.697811507034427,1.4936769719161958,29.394997908033485,3.6011712137434024,0.7347347388649874
2021,4,19,109,24.610382145455954,30.32456308805517,1.6686577326759893,0.0,3.319275022041267,0.6138482901239786
2021,4,20,110,23.701703785114006,30.91508406390383,1.2127455513093677,0.0,3.633707515618817,0.7700056454319202
2021,4,21,111,24.051935570736283,32.063038128744786,1.4096400938914782,0.0,3.9462827802138656,0.8892536628614902
2021,4,22,112,24.69928039233672,31.865960571140004,1.7431025281877486,5.934260124286161,3.817575380934289,0.8037013519340639
2021,4,23,113,24.749179052314112,32.317577431771575,2.0942750036789803,8.811401806761426,4.033427728032812,0.8600074245687934
2021,4,24,114,24.50444621714987,32.96585091306577,1.395114566232216,0.0,4.107240973538132,0.972527058463005
2021,4,25,115,24.70982672178288,32.867525720535326,1.8868501510946765,0.0,4.168548657185405,0.9397273754100759
2021,4,26,116,25.18375079674395,29.7447915250031,1.7200254643686228,0.11615122253697241,2.9404536195764175,0.4893663369912291
2021,4,27,117,24.730531893359117,31.927940294546417,1.936864835360705,0.0,3.856468213274602,0.8090808853948137
2021,4,28,118,25.17811966334786,32.16541031244521,1.7173342154347648,6.67063159603688,3.7740838859237895,0.7989284772929723
2021,4,29,119,25.28293513141238,31.55928181501743,1.4523635003210043,7.174332372684499,3.491867288880706,0.7080372155259975
2021,4,30,120,25.316092947000026,31.84003460929589,1.6679470080356498,1.860916010149686,3.6142237162223894,0.7420249936760359
2021,5,1,121,25.887844516603707,31.910556247226026,1.9224226968005353,2.7451973059444317,3.5306871157443407,0.6957888342816778
2021,5,2,122,26.04347646355704,32.16725055566967,1.8482765611815455,0.0,3.5627038709019287,0.7149048978532062
2021,5,3,123,26.416236653892916,31.484710663747343,1.6116025094299284,0.0,3.17455049251257,0.5865104663764682
2021,5,4,124,26.153913280327796,30.498987674544072,1.4763326255597768,0.0,2.8760552735344613,0.4869408551106611
2021,5,5,125,25.8368649727031,32.50921903786176,1.4563652903311934,2.461637573277403,3.6430335187564826,0.7820791723826597
2021,5,6,126,26.652938949194308,33.05080583910181,1.5943480965512145,0.0,3.6436429977207303,0.7755569830534901
2021,5,7,127,25.08373913913841,30.83282122314378,1.9675653001862765,4.782787001525015,3.3561138715233185,0.6331984563182416
2021,5,8,128,25.606577757300318,30.954613198460336,1.8940826397133963,1.7604526469234345,3.2384066574308954,0.5984725322953959
2021,5,9,129,24.88124683081437,31.855300797019147,1.7515350517053392,1.6373316923322918,3.7094445924615154,0.7852975609444015
2021,5,10,130,24.553016430246043,32.702793651444225,1.5719688453476146,0.0,4.002801674369635,0.9312431959455982
2021,5,11,131,25.664024133019893,33.38603566430407,1.8873206832333242,0.0,4.050314080961389,0.9224212621468117
2021,5,12,132,24.545651765053165,32.65470708135024,2.037142453944214,0.002306923831372702,4.107841086068544,0.9252435391632838
2021,5,13,133,24.46505651315464,32.80549684336024,2.038555891363102,0.033304061891003975,4.172156568515253,0.9536486445972248
2021,5,14,134,24.390878999330866,32.7123918386066,1.9619166956830574,0.36171714519921283,4.133361066276447,0.9474602273241204
2021,5,15,135,24.160049849058794,34.122199080486205,2.151115685501359,0.0,4.692802875794976,1.1714279915349808
2021,5,16,136,23.41127256626462,33.178414176618304,1.8647239475343496,0.0,4.446871733450398,1.1003096004679729
2021,5,17,137,24.945701142972837,32.79319170191694,1.7590592219440624,0.0,3.96611042464552,0.9072717329623394
2021,5,18,138,24.77763199496505,31.98262230827568,1.775967190049655,0.0,3.7454779335385537,0.8120237649893753
2021,5,19,139,24.809451277919955,32.33921870234579,1.72845068867528,0.0,3.8369676553762693,0.8573404633825512
2021,5,20,140,24.085242227881846,32.781239583072946,1.8061002088145506,0.0,4.1514518022835105,0.9847669640569179
2021,5,21,141,23.780933786328898,33.01591388474078,1.5933215014100042,18.92055463415995,4.21100114093233,1.044866400525581
2021,5,22,142,24.785582810537633,32.19148706551983,1.6601095749148769,5.1479813174251605,3.7673921207686663,0.839461996388299
2021,5,23,143,24.50492261991461,32.63161145220428,2.0119940134290646,0.0,4.058506055538101,0.9257903544259376
2021,5,24,144,24.77627152787116,32.049085790093855,1.5740648067084875,0.007643833808549725,3.6968570987009315,0.821086543566921
2021,5,25,145,24.181045700631536,30.874375079698368,1.2119537784303207,5.1175083259552165,3.38829161424791,0.7220320310984158
2021,5,26,146,24.879316656277833,32.47298965191217,1.5013822411288236,0.0,3.778551671540061,0.8691346477939428
2021,5,27,147,24.454819342856137,32.75230088575849,1.7544481919994528,0.0,4.021503064876969,0.9471635272198933
2021,5,28,148,25.181507914121905,33.68250127700417,1.947999840401094,0.0,4.208364072984366,1.0118781262973142
2021,5,29,149,24.912428442302282,32.94973803654066,1.586246916816538,0.0,3.928872664394502,0.9323461847986869
2021,5,30,150,25.09737688146499,32.941681363022006,1.8859057744469683,41.469308736711106,3.9645086022624136,0.9137591612571607
2021,5,31,151,25.997288487619677,31.929047190741663,2.0253584239430484,0.0,3.4228759535412596,0.6874216807403957
2021,6,1,152,26.35782721653057,32.864312722469236,2.3945762246966926,3.3123596156100836,3.725624466613729,0.7793942619103125
2021,6,2,153,25.26070297519535,33.39684547660213,2.2024949906426623,0.0,4.152344490595328,0.9629505298922263
2021,6,3,154,24.622239640971554,32.9632593712222,1.2380773087012147,0.0,3.8711310738850164,0.9612985246609496
2021,6,4,155,25.74947908442065,33.464881386457925,2.089532334598764,0.0,4.021423229842474,0.9254140227827699
2021,6,5,156,25.565562626652355,32.78145605922758,1.492801935347869,0.0,3.689040755562608,0.8463694759051243
2021,6,6,157,25.151164884432756,32.95167985407637,1.4860980463941555,0.0,3.826975144632204,0.910058569223319
2021,6,7,158,24.752953961348616,31.676114461902557,1.8768828135491913,0.0,3.6125069999456763,0.7734896977402683
2021,6,8,159,24.974462727009744,32.97995678396397,2.091455953412024,0.0,4.036235068911238,0.9307665433025778
2021,6,9,160,24.838504878459688,31.984416314348035,2.5469608649547983,0.0,3.834475258016297,0.806578551091429
2021,6,10,161,24.193798917328266,33.674371876999516,1.9858840125340256,2.4008367392453422,4.393512208505558,1.1023851438615444
2021,6,11,162,24.616991325851718,33.514278903319685,1.9149420658561604,0.0,4.2296910852258955,1.0404289536710523
2021,6,12,163,24.76297145906616,33.64303746176209,2.1494992355942677,0.0,4.3106758920503445,1.0455591868952743
2021,6,13,164,24.266989810947532,33.17778989401515,2.123070659131725,0.0,4.260751886219343,1.024228742957792
2021,6,14,165,24.37091593512076,32.32572089905572,2.3673763669905252,0.6638920861302178,4.022714053571884,0.8959987975908064
2021,6,15,166,25.080635993587844,33.43171027100181,1.9361567131400255,0.0,4.102900329724674,0.9851087291985063
2021,6,16,167,24.887584768110784,33.79412960169305,1.6229583950166566,0.0,4.155867283240688,1.0559809415678303
2021,6,17,168,25.266748555034894,33.57146498136188,1.932952021676964,0.0,4.1027317172451045,0.9875932405349483
2021,6,18,169,25.552779526124326,32.98402642441233,2.1033759822806513,0.0,3.886961688383256,0.8760258002322971
2021,6,19,170,25.166219325536133,33.00253165545538,2.0439914579966896,0.0,3.9705785736720904,0.9157924164972724
2021,6,20,171,25.169874977437583,33.76425188155379,1.752477472084119,0.0,4.127312093600131,1.0249308804384647
2021,6,21,172,25.768267173212667,32.52882861720296,2.055801608834398,0.0,3.6654377807309766,0.7915278442354654
2021,6,22,173,25.067547100841246,32.589663705266986,2.209978944039567,0.0,3.897144970816221,0.867488209443231
2021,6,23,174,24.408467348822377,32.8682909796156,2.4642883351963247,0.0,4.216970309359207,0.9676218021473995
2021,6,24,175,24.937071855075644,32.97980538218614,2.1564391365318043,0.0,4.045487569766074,0.934264745159072
2021,6,25,176,25.713468835732865,33.011912788455724,2.0067484733673044,0.0,3.8314462361567663,0.8642937254949237
2021,6,26,177,25.630548567793724,32.95623222131921,1.7752470950969776,0.0,3.776636980444762,0.8645449138257111
2021,6,27,178,24.789871925013745,32.751481676617026,1.7700468101332618,0.0,3.901645365773489,0.9160534856038929
2021,6,28,179,25.094248270088837,32.94126104048851,1.9924679460190147,0.0,3.9537933925144095,0.913996673599911
2021,6,29,180,24.6275107203639,33.2948861975264,1.9578338727179883,0.0,4.162639060582331,1.0078901804442641
2021,6,30,181,24.867869251996424,32.83781876507879,2.1732734659081236,0.4637477506130748,4.022161710057454,0.920818694513525
2021,7,1,182,23.85739805610048,33.51747607339847,2.1095303573406663,4.1254359742200615,4.447005942378146,1.1097665878421101
2021,7,2,183,24.843537284028933,33.46905342383516,1.9948020784691347,0.0,4.184809870319018,1.0128186434356232
2021,7,3,184,25.67665897720559,32.84327506811806,1.4983850104816818,0.0,3.6671685708097757,0.8441870472501725
2021,7,4,185,25.96218602274343,31.46458675690353,1.9337906862418315,20.498843725830163,3.2278077380210743,0.6294298995051251
2021,7,5,186,25.30499782504282,30.876760642107772,2.0435166215376857,0.0,3.2211391574717054,0.6176909959041006
2021,7,6,187,25.286309083482188,31.709311527712636,2.117149721496673,2.0639794038845514,3.5303509303881206,0.727510677716785
2021,7,7,188,23.10793380719797,32.67674470538318,2.0741014465421177,21.565256084632576,4.338252439993285,1.0559127318750243
2021,7,8,189,23.391797099456213,33.212147059251485,1.9682390335024027,2.5539677582970985,4.410038392330544,1.1068039798489733
2021,7,9,190,25.86848639660218,33.97800863879945,2.3214801125703177,7.586620823749872,4.219677006959854,0.9886774969162677
2021,7,10,191,25.019758646655774,32.75159549000172,1.9550635146921105,13.239375948283717,3.916720792982598,0.8944876162350188
2021,7,11,192,25.758159952244128,31.398048109095736,2.2071209047577987,0.0,3.31416686536029,0.6408626851622086
2021,7,12,193,24.79661142590516,32.11266391302557,2.1107700086088874,0.0,3.801694129360355,0.8277640514714109
2021,7,13,194,24.04338586190086,32.742053298502725,1.7538403018701558,4.700354647239197,4.078161484867451,0.9830635263863394
2021,7,14,195,24.278066267358266,30.751415680678672,1.4910967954626413,0.0,3.3601291186545295,0.6976592666639374
2021,7,15,196,23.881147819099315,30.048068109104037,1.9741420028280188,15.342523703157806,3.32183931310276,0.64604024887656
2021,7,16,197,23.49928008650678,30.06515474380627,1.5593859667069687,0.0,3.346047943920831,0.6817712775416331
2021,7,17,198,24.70297895376781,32.3110678638684,1.252024566924474,22.039076413385644,3.6826746490143645,0.8634164240890629
2021,7,18,199,25.650632485072684,32.07193057115714,1.4625883583643786,1.456262945821874,3.4551498525266564,0.7407484054454176
2021,7,19,200,25.824029775212935,28.335576955654734,1.4151517979150792,1.8961220120050817,2.081332237777056,0.26389355341831333
2021,7,20,201,24.687929284384673,32.07088070549169,1.9361723167099827,0.0,3.7945866159794757,0.8322425292183584
2021,7,21,202,24.517168323884704,32.557766047137754,2.033354948828817,4.713361997754611,4.0203708765100865,0.914450260751809
2021,7,22,203,24.162839552130567,31.694061918644813,2.635881275857752,31.32478634876076,3.960724931429554,0.8299907062950154
2021,7,23,204,26.198213298320393,33.1178288756453,1.8535153585896509,0.0,3.7630268631399812,0.831230356567358
2021,7,24,205,25.730737440333677,33.40568711661106,1.9415861828352357,0.16010198677572046,3.9992344839657217,0.9187219013668755
2021,7,25,206,25.74177090310976,34.08215518984082,1.5574748705516808,0.9226097728307074,4.107362397413325,1.0165863039909833
2021,7,26,207,25.62288264854326,34.08327760236576,1.58233520170002,3.1957813042475944,4.144433560540433,1.0283731897222
2021,7,27,208,25.720343987381604,31.45019685824659,1.596440251006445,0.0,3.2859782247902793,0.6513798167456009
2021,7,28,209,23.73155709430437,32.773933422751995,0.8601764132686442,0.0,3.897114667674458,1.0152688028123333
2021,7,29,210,24.122171974150316,32.97549260472374,1.3331474330317665,0.0,4.050191160689088,1.0086842270749168
2021,7,30,211,24.422205592974763,32.81852425492994,1.5870475833992788,0.0,4.028963612717394,0.9593970716768268
2021,7,31,212,24.42958547145544,33.136985117402524,1.8586094434773102,0.0,4.210526460200693,1.003599784641918
2021,8,1,213,24.641909129011214,33.35203650724704,1.744194922050299,0.0,4.2008025655328085,1.0147476148648935
2021,8,2,214,24.067898816120422,33.96698187501428,1.4618372677687261,2.7609016674527593,4.4015288614614265,1.1566945729671012
2021,8,3,215,23.829691403551408,31.28620544657601,1.5198574539709677,5.356968672379212,3.6904021917550276,0.8063819975036739
2021,8,4,216,23.85206096385011,32.46858174474021,1.3849868710580007,0.9487414940417155,3.998569726809831,0.9623053571075482
2021,8,5,217,25.001768046677135,32.49313837391084,1.3322376430547294,9.984318498157839,3.7609375683456436,0.8603892785473679
2021,8,6,218,25.3231034287192,31.72979849595423,1.4296173620480783,3.3272026800794694,3.4787351957874937,0.7266986413142349
2021,8,7,219,22.82928772214609,32.109311881385324,1.1958427655544857,0.0,4.03628012514238,1.0018327739821937
2021,8,8,220,24.15318203894184,32.293562513781126,1.9000977763013076,0.0,4.0463118993437766,0.9113798394828314
2021,8,9,221,24.47345516270182,32.416328340402394,1.8544365599366908,1.9879461412655703,4.004649009264195,0.8990073485081891
2021,8,10,222,25.41043497494134,32.20370926097256,2.0552869669239886,0.0,3.754650131407249,0.7818654456863272
2021,8,11,223,24.630650936432655,32.64795123526824,1.8301415094044593,0.0,4.043888365979791,0.9164572941187523
2021,8,12,224,23.467189020007794,33.78564041155735,1.3354605519343956,9.111965952250825,4.449329980386228,1.1831447917236457
2021,8,13,225,24.058816411769854,33.55252744463901,1.4521947600650382,4.648961894374757,4.326821642816282,1.096844020125625
2021,8,14,226,24.542695793033044,33.68061646992392,1.8017189319250637,1.2583085067811755,4.392036695906878,1.071443858462429
2021,8,15,227,25.588883581295043,33.45188622574818,0.9117431364357139,0.0,3.836553977219208,0.9392252246763229
2021,8,16,228,23.302479126435912,32.78121045748664,1.9478447480506529,0.0,4.425924498991561,1.0537476092865106
2021,8,17,229,25.256633522707098,31.328728724999564,1.4247239907060194,0.0,3.399499853138129,0.6804157669834248
2021,8,18,230,25.169483250454476,30.30856217664329,1.095061083719847,0.0,3.042464658091626,0.5594212199035131
2021,8,19,231,25.143278028121046,30.635860505225345,1.907777791654045,2.246430603094241,3.2755340329982685,0.6026891399278913
2021,8,20,232,25.27128521728985,31.12464271091689,2.0377600561815474,13.640111077716636,3.436082097120618,0.6526208928900497
2021,8,21,233,24.591630428710666,32.69064930461902,0.9660914110184975,1.6771789092697322,3.852475407771314,0.9259922214113518
2021,8,22,234,25.531204006239577,32.765299194584564,1.4574909760845602,19.064672140349586,3.814755143305598,0.8474501934702343
2021,8,23,235,24.65538270412047,32.7108729471138,1.7498920601890529,12.271882523998848,4.074682499272921,0.9229058981265621
2021,8,24,236,23.75842680018569,31.452136527808754,1.92446125590835,0.0,3.9214504129527663,0.8343057934808118
2021,8,25,237,24.058746874387626,33.03083837510624,1.8389095492940806,0.0,4.337713179188141,1.0222000254733032
2021,8,26,238,24.67642637913092,33.37605251206469,1.729961867928633,5.046875497686304,4.282493388773666,1.0149968636866928
2021,8,27,239,23.25677110471365,31.779131926908324,1.792916409079677,8.429500579847575,4.11005497112194,0.9211924339975819
2021,8,28,240,24.486388484314993,29.569667266745853,1.7343375411657027,11.925009554516858,3.079130969144833,0.533651733760474
2021,8,29,241,23.045028263432606,29.977780172370537,2.0696084297289676,0.0,3.6477930339815434,0.710281067563149
2021,8,30,242,25.324898775136745,30.366656739584027,1.462763097179381,0.0,3.0929505344516572,0.5517584509307372
2021,8,31,243,24.996038364622315,29.926239576821615,1.220994404349841,9.013954611167728,3.0046287754637304,0.5290582486233668
2021,9,1,244,24.09338252597265,31.787688270410943,1.6978164759503125,0.06068433921149639,3.9133737618764677,0.8486714657076764
2021,9,2,245,24.639771018604424,31.72447422156205,1.3404896450694874,1.4033428525586342,3.6873822376605445,0.790402494105197
2021,9,3,246,24.055533943421253,31.23087476071855,1.6252218816944333,1.3643663225412284,3.7313667656839704,0.779051383034997
2021,9,4,247,24.856479810914124,30.777226539443685,1.4790672709522976,0.0,3.3640234153282593,0.6475646866843747
2021,9,5,248,24.634642006587374,30.903425666464994,1.3441343560827452,0.0042915368047700235,3.436711787927446,0.6842307543621122
2021,9,6,249,24.692893381728215,31.750899897044597,1.0458463931734983,0.0,3.619013416427865,0.7889815608733546
2021,9,7,250,24.43168585811105,31.509071239355453,1.586623318020926,0.0,3.727313569285858,0.7811676063368416
2021,9,8,251,24.873914407051647,32.73553643540047,1.249689905817796,0.0,3.9240508315474574,0.9059719626005402
2021,9,9,252,24.853943862040875,32.9291864410773,1.846815650501353,0.0,4.151870090112758,0.9349397412181331
2021,9,10,253,25.046130487930853,32.41714019169512,1.7030472715613574,0.2828464773521212,3.903175882212984,0.8457585922656419
2021,9,11,254,24.004187666945842,29.26174552034875,1.963431037711795,0.0,3.143847165019074,0.5410002373121205
2021,9,12,255,25.367946743965216,29.99121388115872,1.9931512065909325,0.0,3.010453625729512,0.5015273737644104
2021,9,13,256,24.707684021387884,30.701662253776643,2.1213171444042507,5.877920641810754,3.482306638986888,0.6519051411854639
2021,9,14,257,25.129698938171785,31.982316102545145,2.3160146706399107,7.762056342546054,3.8620935021596137,0.7788464284985559
2021,9,15,258,23.11438437299735,32.951098433199206,1.8190990725715441,1.0973442330727519,4.521895370036783,1.0937166609201854
2021,9,16,259,24.675898748555703,32.49363416203606,1.7516832012615067,0.4516568482872363,4.024132923127812,0.8909454563616555
2021,9,17,260,24.982299246553975,32.384352342234486,1.967513426870498,0.0,3.9658832133069093,0.8472929912620306
2021,9,18,261,23.590374803767844,31.43593700358244,1.6817843247640256,0.0,3.913638869769296,0.8469826188217904
2021,9,19,262,23.547291222898593,32.12757475228792,1.8745375432886404,40.5111752494764,4.189423606908966,0.9426845168516853
2021,9,20,263,25.072161881836088,31.80885353212549,2.17987186326892,0.3491874250751379,3.782977153748095,0.761118782702805
2021,9,21,264,24.82031953527904,32.0607442925053,2.4171808065105442,0.0,3.986750680172956,0.8185446592074723
2021,9,22,265,24.461912032190494,32.22690495977207,1.587603344970303,0.0,3.937055977971866,0.874214326295323
2021,9,23,266,24.00309363377177,32.11797852178614,1.839151019108226,0.0,4.06843140104442,0.9010475387423198
2021,9,24,267,24.92900202592793,32.703965935106716,1.883788979733145,0.0,4.054130001563831,0.8964079072312963
2021,9,25,268,24.770472250395283,32.33334983277869,2.3039447917891547,7.240836029581185,4.064645429840844,0.8601764492072257
2021,9,26,269,23.888485405684786,32.40306716798857,2.272061311034335,0.0,4.295861234726637,0.9500741813869862
2021,9,27,270,24.841065768835687,30.234559089765416,1.2728372353781943,0.0,3.1413156776950517,0.5812866914984149
2021,9,28,271,23.63166914338527,31.85344749618326,1.5269218985954962,0.0,3.969788470930361,0.8984790421026574
2021,9,29,272,23.5635405432883,31.33750524004592,1.949024474904126,0.0,3.9293107584042493,0.8365022642812847
2021,9,30,273,24.281080883966087,32.30836431657688,2.1270848997556877,6.953168682649461,4.121116968219335,0.9018136406524357
2021,10,1,274,23.604053707914705,31.008267483566584,1.8474609468662673,4.3160929203336105,3.784137491655293,0.7904866071447985
2021,10,2,275,24.18510318423675,32.924903934910816,2.1196344264375857,6.746393981239891,4.339684121617408,0.9958837196421935
2021,10,3,276,25.396252498936526,32.61821174433434,2.0273134795021193,18.16219178067239,3.917640038851581,0.8400511499636285
2021,10,4,277,25.880409511891056,30.691803980879122,1.5672362087783558,6.213442857658735,3.0329037972798707,0.5383073440882327
2021,10,5,278,24.803045228486933,31.627465573662707,1.6274228320304474,8.109936662513768,3.6388683356581915,0.7623933030298322
2021,10,6,279,25.81417777418797,30.839547093916316,1.9717936144687913,0.0,3.148295290105524,0.5635121197179904
2021,10,7,280,26.397648015078456,30.58557965804289,1.1773183966509577,0.0,2.7917731743008067,0.47320399040150063
2021,10,8,281,24.97245769594095,31.95711196928001,1.8896950817891396,4.647455312117776,3.749652122577338,0.7903397790996025
2021,10,9,282,25.77708881233019,28.914889484861842,1.9828995542194694,0.14499582392012678,2.3989409777962045,0.33430928976394636
