year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,3,9,68,23.590447330424325,28.68513271932056,1.1745021626863887,0.0,2.982672497564951,0.5110083729737465
2017,3,10,69,24.001532367173485,31.272961934962602,1.8151271210413475,0.0,3.8244735183199134,0.7893441910534111
2017,3,11,70,24.160036828315924,32.17435287679319,1.7212549800106112,19.651063149253954,4.059037675020622,0.8945610618108524
2017,3,12,71,24.07292054244426,26.186922316349218,1.6934749192378549,15.157066744285787,1.9309993480045784,0.20087969315198473
2017,3,13,72,24.164759210162828,28.28521311522992,1.630215434433157,11.44627438007799,2.7367752012849818,0.4148023666623586
2017,3,14,73,24.838665599624587,28.91033978266061,1.2985856273783158,0.06272734279729256,2.737147374355095,0.42375322916566693
2017,3,15,74,23.368745257079773,32.10523235288377,1.7471366935246144,5.1931509606806285,4.226233726899486,0.955206286854207
2017,3,16,75,24.30516955263413,32.82758924657413,1.2560733613272055,0.0,4.106858841947419,0.9713468038773034
2017,3,17,76,24.405737713767216,33.37991158828954,1.1287655294196748,0.0,4.205737314276562,1.0404869777620238
2017,3,18,77,24.414974300699946,32.37502376982132,0.9861815065677828,0.0,3.8794440298091044,0.8987097126425136
2017,3,19,78,23.283183120807614,32.551695124084155,1.4416186396928254,0.0,4.289534167683379,1.023555970547847
2017,3,20,79,23.288406062283833,31.10911146334975,1.9267666541297725,27.943538561136652,3.981709181776226,0.8308773381318915
2017,3,21,80,24.232717386185954,32.938803388742905,2.152675006911063,0.0,4.426797108813483,0.9935273411073036
2017,3,22,81,23.885392679424672,32.498123663334354,2.088628122694529,0.0,4.34290753693347,0.963404811798573
2017,3,23,82,23.407678185230548,31.735547377293777,1.3551568887046268,0.0,4.004702513643703,0.9023583454560486
2017,3,24,83,23.763371460672982,32.571282596447844,1.6976857248909727,0.0,4.282528622507185,0.9843210253726573
2017,3,25,84,24.056710331799053,30.726153118447428,1.3916511699980927,11.754928056165156,3.568429017497382,0.7144671556319708
2017,3,26,85,23.87464697728435,32.363487965905264,1.6917079528001828,0.0,4.192378120411196,0.9458877165350388
2017,3,27,86,22.442502587370683,33.27175924862123,1.583176047237829,0.0,4.7060530311476025,1.1956233895205828
2017,3,28,87,24.099458712177974,32.172146699674975,1.9617861695453498,21.357496486789014,4.151577117172483,0.8997239149625926
2017,3,29,88,24.039730338049644,32.92727032976237,1.8870207664957483,0.22789867033354563,4.390253359574945,1.0093114267023613
2017,3,30,89,23.912822879802633,30.021601234065436,1.7333951319409977,0.0,3.4333158911622412,0.6399927408973807
2017,3,31,90,24.8473714977608,32.85398562080052,1.1285689394924645,0.0,3.9728769431849593,0.9250019678702954
2017,4,1,91,24.533847683401735,32.584848699982,1.8674481702260488,0.8978562966605744,4.158392003669474,0.9166566447084912
2017,4,2,92,24.439875427853323,31.754343520226488,1.202366717272423,0.0,3.75051454146275,0.8127771335216614
2017,4,3,93,23.510069249382973,32.97316658710117,1.5143134506200957,0.66467883910363,4.388779238422105,1.062646883521443
2017,4,4,94,24.487861164536106,31.303964581267593,1.2219662427064562,1.0331755520659283,3.6052637819896165,0.7492527622287546
2017,4,5,95,23.453719377808188,31.774440463221566,1.5129946615759047,0.9436099942333434,4.039931454288789,0.9035192423874503
2017,4,6,96,23.240129118238677,33.308020192437695,1.4222839913600032,22.57515298190721,4.496483228705824,1.1336041815561222
2017,4,7,97,22.348647746552114,33.26270501393304,1.324055920469278,0.0,4.595685457824728,1.2020524882070904
2017,4,8,98,23.16825434896373,32.59470924648433,1.8991894166433605,0.0,4.458087791526385,1.0393808522731365
2017,4,9,99,23.437911463548758,33.637980756813604,1.3142354122175777,0.0,4.503842576489496,1.1641287447165554
2017,4,10,100,24.39234905569474,33.3504017667259,0.9733234576125736,0.0,4.127925524920652,1.0374735560901605
2017,4,11,101,24.710355907393474,32.887400950829644,1.9858139771811436,9.210911312839894,4.2270705916228115,0.9424653981423345
2017,4,12,102,24.99878418316012,33.6689542765508,1.378803609956536,0.0,4.231273023273477,1.0272232097502623
2017,4,13,103,23.49176573589232,29.717330989517276,1.7656019017523812,0.0,3.4186639040453,0.6403298302303342
2017,4,14,104,23.622046134517372,30.83939961176157,0.7698699421429258,0.0,3.5222557546082247,0.7673934735672217
2017,4,15,105,25.65758324632236,30.192754628761598,1.050530636592452,0.0,2.905383295237117,0.4981030295715807
2017,4,16,106,24.851462616001392,32.331887464700195,1.3760215329089045,0.0,3.8428177626817934,0.852410444617715
2017,4,17,107,24.381356252964746,33.47556259324206,1.2424999516429396,0.0,4.232006876734159,1.0564931802948592
2017,4,18,108,23.734673627885243,33.719514695299154,1.613055817293189,0.0,4.553007772187635,1.150011655534335
2017,4,19,109,24.264127671202484,30.940366212564737,1.5846362806757022,0.0,3.5766392114963512,0.7229054430270256
2017,4,20,110,24.214576521491548,33.62109208056417,1.4702169316273257,2.122082069026382,4.371705522873325,1.0927478727346536
2017,4,21,111,24.485493940000715,32.79976290895592,1.1769798873629107,0.010720259782962373,3.9819315984124475,0.9509712605025369
2017,4,22,112,23.052440566607064,33.16413391897853,1.3519479572646893,0.3216740973082316,4.402279121485762,1.1291412494216089
2017,4,23,113,23.691034438472837,33.52924830470811,0.7666383985810017,0.0,4.156259488997682,1.1261928373520975
2017,4,24,114,23.465786624126793,32.71078782659834,0.6450992979562955,1.9972958660894198,3.9401021340771822,1.029775987322497
2017,4,25,115,24.170411975620468,33.5269727554286,1.2199401448648926,0.542423055631893,4.240104674695395,1.083089521215109
2017,4,26,116,23.97712055089946,33.792493841598215,1.3408240178575521,0.0,4.388223880691239,1.1391439918560486
2017,4,27,117,24.081943974279827,32.072370961789375,1.5324501877647234,2.3754065916678937,3.9249209034387036,0.8878149404551485
2017,4,28,118,23.24869393724484,34.27842192663188,1.2834295725376885,0.7672257408891809,4.60905343049524,1.2751506854501913
2017,4,29,119,24.115745173252847,32.948141728116774,1.2106110717320255,58.9868719213042,4.065926811388483,1.0054119999515807
2017,4,30,120,23.701382752279795,33.9831705667565,1.0304656849008178,0.0,4.338963273749497,1.1917133419284975
2017,5,1,121,25.193314785689385,33.44732060587802,1.2180013607669937,18.15353501495048,3.992296096092584,0.9766519681083734
2017,5,2,122,24.605414130216666,33.2831362269143,1.9825182209981798,0.0,4.292867847166747,1.0082526104670664
2017,5,3,123,24.24331511754331,34.21745221301308,1.317876473100387,2.412455181748981,4.411309172773446,1.1781141429796889
2017,5,4,124,24.558574482945335,32.541155053076885,1.5976928144753588,6.094828054735689,3.9493686013928104,0.9083441772733623
2017,5,5,125,25.113236975723215,33.71806547952895,1.8020746219079387,2.029617969373437,4.249912704283061,1.0235593455194856
2017,5,6,126,25.690298144171773,33.08894715543886,1.2898871418283613,7.922835315757348,3.7782356206872185,0.8774549981590156
2017,5,7,127,24.861249271569754,34.112994431242974,1.8701175187293912,7.896268153738117,4.4401779716502885,1.1055631308914284
2017,5,8,128,25.25133417358067,31.160561327592443,2.1618976216522263,16.27525116113884,3.421373039498069,0.6591547814999257
2017,5,9,129,25.30775853479592,32.2300204387778,1.4440445755118296,0.0,3.6234549137764245,0.7953070870618801
2017,5,10,130,24.347283212645415,33.982306199360885,1.6038644618202722,0.0,4.394360566557132,1.13366866101356
2017,5,11,131,24.784169944750825,33.460882590454766,1.4734475280598842,0.5038293428600513,4.105560522739325,1.0171866719144713
2017,5,12,132,24.91435956255019,34.0798540098564,1.8217585208864744,0.0,4.375406743419696,1.0956510640761783
2017,5,13,133,25.528273767319153,33.05554182196203,1.8731532721157904,6.683155526415741,3.9205491188043897,0.8885022058063781
2017,5,14,134,25.929175805328896,33.25712936001458,2.003643657988353,0.0,3.9175076814558603,0.8778800902220159
2017,5,15,135,24.634466444781694,34.04377710325534,1.9237275995691687,0.5564974308019313,4.441569845791424,1.1163914180744228
2017,5,16,136,24.500498870489203,32.063143596685265,1.829214379957645,0.0,3.8147291593480026,0.8485134178125682
2017,5,17,137,24.280726236740474,33.38038260145093,2.214399492671685,0.0,4.390992725525232,1.051952275429029
2017,5,18,138,24.71784137882872,34.437438343448406,1.9951691041424096,0.968708940709715,4.556903311320204,1.1676338164986122
2017,5,19,139,24.769086173493285,34.025423280267624,1.787326124352777,7.882955480808265,4.340633399283974,1.1011636950858454
2017,5,20,140,25.153729930506763,33.738766779635405,1.609190361498853,0.0,4.11064637623852,1.0227380372159454
2017,5,21,141,24.34424332723617,34.10095883325588,2.047289673653924,7.952712578790352,4.532538903806922,1.151551940152732
2017,5,22,142,25.440814571201994,33.09659262370216,1.4531998835191449,2.091850831282017,3.8011118603526772,0.9027761235838208
2017,5,23,143,24.8440236668231,32.08683452243226,0.9704798039221592,0.0,3.498457520055514,0.8198454920276768
2017,5,24,144,25.66686412999431,33.71174259387973,0.9321777782362952,0.0,3.7672378035488348,0.9693351756773168
2017,5,25,145,24.87176405827224,33.59462007181033,0.5415126167358403,10.14989738440147,3.7295065035142683,1.0283532381501295
2017,5,26,146,24.279579620756476,33.36366925602943,1.679000345421946,0.0,4.1710007485188365,1.0496556065977165
2017,5,27,147,24.735436254659415,34.29518493176514,1.9234868589361764,0.0,4.440382791688582,1.1445560640301884
2017,5,28,148,24.992353996403665,33.07226617698119,1.5486112690110805,0.0,3.8906757518586,0.9421191313463302
2017,5,29,149,24.643263560337925,33.99519718779166,1.8537472611350696,0.0,4.334380455110546,1.108376157183136
2017,5,30,150,25.33320976056336,33.79186664210276,1.320056811723332,0.0,3.9530732977136065,1.0133642931319349
2017,5,31,151,24.941996566692843,29.491024191989965,0.8545013053006588,0.0,2.6844123341361112,0.4819529254710271
2017,6,1,152,25.348972124215077,33.27782194069954,1.2467410905264906,0.0,3.773666047445531,0.9374211241058661
2017,6,2,153,25.44651259102861,34.132391473503226,0.2685495849621824,39.482430225299694,3.6291210421638738,1.052791417354849
2017,6,3,154,27.91778331961881,31.69519994558812,1.5634237134458937,0.0,2.652786798305167,0.4558082481715964
2017,6,4,155,25.616837063907155,33.50561774380701,1.4505778614130012,0.0,3.8360859311096203,0.9442628699484703
2017,6,5,156,25.858665498342315,32.85629939013636,1.3582116897329115,0.0,3.5621586425929888,0.8281433452250635
2017,6,6,157,26.383112547156166,32.43899700035975,1.35855755677036,0.0,3.3098334051256018,0.7178421531126524
2017,6,7,158,25.21101275414461,33.915632970069744,2.1131068539883158,27.256789780254685,4.242790094427123,1.0432557657722792
2017,6,8,159,23.33863830900934,34.5837211633749,1.5224544886016398,0.0,4.570401435461647,1.3135497712656314
2017,6,9,160,25.318259737114907,33.61589673943971,1.9865701838359635,3.4669786893319805,4.078965785373862,0.9891107125348237
2017,6,10,161,25.720655475435706,33.05629651659307,1.6163520606772432,0.0,3.7075346638940934,0.8698618724943898
2017,6,11,162,24.349598187821922,33.62903289848579,1.4591140169690517,0.0,4.103671245143516,1.0816316394812815
2017,6,12,163,22.76266827963146,33.69030299496824,1.3413201387682843,0.38524392854328354,4.336119683926655,1.2294299495591705
2017,6,13,164,23.11918120440901,33.40602550483142,1.1420651968431004,6.041623908595034,4.121977453670867,1.1580463734195088
2017,6,14,165,23.345398781304834,33.74829996006286,1.4567311820050808,0.0,4.304195760933544,1.1882488904541737
2017,6,15,166,23.074514198470638,33.72299228657339,1.1091380803099133,35.273458592657015,4.188164142923762,1.2078205440727552
2017,6,16,167,23.763581051298,33.76018479854713,2.0712736184081617,8.286539617946216,4.468213409432831,1.1534041538557158
2017,6,17,168,24.01760178614323,31.197505754899538,2.1966876957172117,0.11599191227177091,3.638114082163312,0.778141955823068
2017,6,18,169,25.12517254698804,33.990059275862436,2.0191604589912604,2.3068517434829,4.236334920731721,1.0624216803944808
2017,6,19,170,25.38425586866868,33.322337102791465,1.9645597524521254,0.0,3.9486668637166478,0.9404006666255547
2017,6,20,171,24.662415973742096,34.71734809686964,1.181616570234846,0.0,4.219721831921,1.21539979330662
2017,6,21,172,22.8672986389532,34.158689895813694,1.7566563654764353,0.02402977226387477,4.616782515935872,1.2897365049516227
2017,6,22,173,23.986400973236478,34.70582889701732,0.7917905089195928,5.231402433822754,4.137648818273964,1.2752105127647049
2017,6,23,174,23.4304137800233,28.875621869243588,1.1889948506921055,3.4670667544932265,2.86844849305997,0.5467814956790922
2017,6,24,175,24.979616204254864,30.837460415859194,1.0609287546371278,0.0933728938019696,3.0705490357047176,0.6436265585693639
2017,6,25,176,24.464963932997343,33.67821644425902,1.9222260552311565,0.0,4.244767843512165,1.078240566805678
2017,6,26,177,23.079127339452565,32.04689945909511,1.6075886271889446,3.710335259423304,3.9358651407455367,0.9722398145003317
2017,6,27,178,25.0205957156986,34.04399423020225,1.6284604825812077,0.0,4.142776261835203,1.0803189292187985
2017,6,28,179,25.209855165942017,31.201847447509834,1.654087530000804,0.0,3.2394575414164066,0.6684425637526688
2017,6,29,180,23.88034943393945,33.44524896633328,1.8444243478656412,0.0,4.26738669795131,1.0972947603803935
2017,6,30,181,24.731045907667852,33.76593068498786,0.9036482955622355,0.0,3.859208378385609,1.066472280610939
2017,7,1,182,25.800587826014844,33.27917037172782,0.7605320418988584,0.0011240587420821128,3.507099208496253,0.8937173680090114
2017,7,2,183,23.208966320307145,33.840545984071156,2.285292427794174,0.0,4.685843986743742,1.2135365459122731
2017,7,3,184,23.484111143692193,33.16060568463536,2.1240354874129865,0.0,4.363488697018612,1.0914401052811185
2017,7,4,185,22.506147671927945,33.5175526859312,1.4174623087510079,0.0,4.364410217682015,1.225711339424969
2017,7,5,186,22.46054187759067,32.273751602844804,2.661450410118192,5.040841172581517,4.47809293990857,1.0548802565711273
2017,7,6,187,24.608037955088587,33.09771307163235,2.2979056244153737,2.8874185827291745,4.159309729053635,0.9816080223802155
2017,7,7,188,22.539778028298343,31.103367641551028,2.181133472872138,0.0,3.9507760287951004,0.8934603195307003
2017,7,8,189,24.342296375081954,32.258532847775754,1.7383065204832984,0.0,3.8007740453910306,0.8894534368998888
2017,7,9,190,26.67683402680861,32.84390922458387,1.770853425956998,1.7358263236787006,3.4473008808772945,0.7439872020420903
2017,7,10,191,23.862366005169335,33.433795165672684,2.5120868326582206,0.0,4.514580712004587,1.097243635160397
2017,7,11,192,23.206227868683293,32.98147226254575,1.8959645085790326,27.445688700123732,4.303401815847388,1.0901249919551255
2017,7,12,193,23.194049525819693,33.41726755335552,2.5111376536232366,0.03900570447089938,4.660359511288971,1.1532505517332305
2017,7,13,194,22.62515755092199,32.14702140435383,1.8612170098266099,0.11931785489321277,4.16509407530708,1.0240261156726587
2017,7,14,195,24.21336012242855,30.042438345161568,1.3832440408962392,46.25571373555116,3.095039416079575,0.6155298417413984
2017,7,15,196,25.245966208028335,33.089446729753554,1.7176843469337737,0.0,3.872597851303341,0.9204767999360413
2017,7,16,197,23.477131315948053,32.643229904975534,1.1532807471333937,0.0004413849242689561,3.912728520742746,1.019406058320517
2017,7,17,198,24.480277189054686,32.393925644838646,2.1766836658695214,43.834422780702184,3.9535018743892447,0.8953110070987704
2017,7,18,199,25.72032940485997,32.787318494452386,2.1708358351773205,0.0,3.7836359572996554,0.8320918649828268
2017,7,19,200,23.763023872992324,33.323167883213586,1.7814488758195886,0.0,4.283216844110474,1.090156324972844
2017,7,20,201,23.722852749406744,33.488833315602314,2.372213916300134,4.221555125704366,4.550088224413163,1.117542615939676
2017,7,21,202,23.527211948600893,33.19260181470895,1.7547196123462439,44.119466244033916,4.288853436755713,1.0922320357134878
2017,7,22,203,23.896869190977096,33.2487546623395,1.6979641697075913,0.0,4.218437905695642,1.0676318819267667
2017,7,23,204,22.913713260370763,30.81079140476563,1.8630404226914625,4.254956001005983,3.746108950954657,0.8248080738218828
2017,7,24,205,26.56037378334982,31.782745418588604,1.3766564878152934,0.0,3.093462821471517,0.6111507912393206
2017,7,25,206,23.798975504553077,31.452984724746678,1.9956324086768067,0.0,3.7902002290628514,0.8308274344878157
2017,7,26,207,23.008774055265903,32.81094636725157,1.6573580298810795,1.8605799278160182,4.262932906482904,1.0830612252321
2017,7,27,208,23.118988251547837,28.77311177086002,1.9337880329754114,0.0,3.084233474547325,0.5618671916588238
2017,7,28,209,23.226059351498932,33.09435500351182,2.072121393544548,0.0,4.46078612166151,1.1043750448614218
2017,7,29,210,23.67075657982241,32.99003574629635,2.286010447814036,1.2887417413993119,4.409367909912612,1.0509407635687968
2017,7,30,211,24.66523027435939,33.56604716697249,1.516905820542323,0.0,4.135108455112683,1.043459429103149
2017,7,31,212,22.954703997472116,33.19865606919099,1.1285213955627325,0.0,4.195243608785061,1.1423602141009281
2017,8,1,213,24.112598820833625,31.474836285926024,1.666590052465403,0.5972578012551308,3.675674860052463,0.8056662263235204
2017,8,2,214,24.618018215963478,31.612610101008638,1.738467417828318,0.0,3.6239603878220925,0.7776300936433187
2017,8,3,215,22.567338775874898,32.77825444862842,1.368913913433991,2.251980780261044,4.261047558076918,1.1155839075015805
2017,8,4,216,23.483945668071826,32.12300086530518,2.319534102979909,57.95382279215595,4.2041376358397,0.947596521920802
2017,8,5,217,22.530141966340338,31.5106001780061,2.0112539107977327,5.993789857100161,4.134576542098999,0.9471343956167213
2017,8,6,218,23.127520455394812,31.197476250962886,2.1702008820263017,0.0,3.953174533664774,0.8560839512301635
2017,8,7,219,23.659894302070505,32.92762269272115,2.471467161062774,12.262818021986932,4.488904631665315,1.0431093023050457
2017,8,8,220,23.564631198573085,33.27234582701378,1.8765538380890436,0.0,4.431531086956145,1.100337817521961
2017,8,9,221,23.878032985928417,33.9736264935404,2.0135350308538262,0.0,4.637408336613479,1.1746557166580254
2017,8,10,222,23.21519189399465,31.97377857648128,1.64268826531255,1.396510790095472,4.047389112184299,0.9507608624529307
2017,8,11,223,23.760404364513473,30.157781821522267,1.3459776041692488,1.854606480927252,3.3256590634988816,0.6701711769022123
2017,8,12,224,24.231526153221026,33.273212970210345,1.3536766754282465,0.0,4.141502169128785,1.0410564880611735
2017,8,13,225,24.844650486485545,32.967465462354625,2.02349060068105,2.8392719473645944,4.12660150652208,0.9411963066359208
2017,8,14,226,22.97052022221499,33.388160865866816,2.1604346208825627,2.244290574330107,4.716267007593385,1.1681376908666858
2017,8,15,227,25.116437999993316,30.765899968388137,1.892422465875641,0.0006410072573192596,3.292692739160801,0.6216238662332514
2017,8,16,228,22.96344044366341,32.154717073153975,2.015331246209528,0.0,4.293317819060856,0.9966364647858375
2017,8,17,229,24.16749574661834,32.5311329582792,2.0571876205155757,0.10229932438774493,4.165815735205671,0.9426549363321022
2017,8,18,230,22.48265171663193,34.122858273615485,3.089679383141484,0.0,5.428230868536141,1.3165186986806008
2017,8,19,231,24.07502757561632,30.644251806947953,1.8702797455782738,8.744219195195233,3.533121900724168,0.7025093794737107
2017,8,20,232,24.004299576343275,32.90190413586061,1.956034660596806,0.0,4.30470908118413,1.0089242615742418
2017,8,21,233,24.76411651597408,32.89109615471395,2.4179263184894397,0.0,4.254944735384436,0.9379806813895653
2017,8,22,234,24.252511795070028,30.700641948271677,2.3536360826437592,0.006411108929086443,3.6018174759195203,0.6935740367921706
2017,8,23,235,24.298063283295136,33.483222480190776,1.3883541913545492,0.0,4.249184291158958,1.065191893780936
2017,8,24,236,23.439235264258812,32.28829538602078,2.2097422551459576,0.0,4.320932215851035,0.9739202305682655
2017,8,25,237,23.377228267774953,32.877944109375676,0.7719239374180502,0.0,4.030057045379012,1.060815661808928
2017,8,26,238,24.230376922296276,32.53495853955358,1.9411883985089082,5.967809981766187,4.154507777241685,0.9374925080990524
2017,8,27,239,24.138922023576065,30.811278945806325,1.6687858080950893,0.9972204143462322,3.559160994348899,0.7178295075403427
2017,8,28,240,24.89118077701509,33.11630227993524,1.1221650091422104,13.540248236183219,3.961594233650423,0.9578764296047368
2017,8,29,241,23.506892394632775,32.281850281428156,1.7597751131676802,0.0,4.1904379527420605,0.9671487070977696
2017,8,30,242,24.46877239432428,33.82884435639711,1.2790265842498985,0.5139709171103598,4.302025836992031,1.0999326424205118
2017,8,31,243,23.892551316713803,31.357750100868643,2.143816938401251,5.7000400017223845,3.9085480194809246,0.8100898127696405
2017,9,1,244,24.8601772006016,33.682428645988566,1.2582242132133081,0.0,4.184948953033159,1.0422165633765337
2017,9,2,245,23.743286726442967,31.342960817753585,1.305421197946903,0.0,3.7462261513633703,0.8214052836977013
2017,9,3,246,25.44521907712207,33.15814104865043,1.6732470690748176,14.921335215675574,4.028125775732728,0.9110878360361729
2017,9,4,247,23.58317618978657,33.15494293753157,1.928078400421912,6.604507189132356,4.513805535103963,1.0819781834778293
2017,9,5,248,24.854946562794247,32.5234979341785,1.7905722248595908,34.54888727958285,3.9935664241176116,0.8783711379235073
2017,9,6,249,23.501821492071155,31.01106899322108,1.7995364286586444,9.871156487818345,3.8234405543995797,0.7997877733629717
2017,9,7,250,24.098735889196817,33.3121195089139,2.088486003279024,11.511853163346446,4.510757960516619,1.058618561635666
2017,9,8,251,24.172057904666175,32.366886382560146,1.615191345622983,67.91815525026948,4.056868166717507,0.919686402577133
2017,9,9,252,24.626200768645457,32.78407084983659,0.9966860093375407,0.0,3.909638820839232,0.9358081419827924
2017,9,10,253,24.37232200893925,33.41046725443052,0.13467598919820567,0.0,3.8049930246766444,1.0479351072330485
2017,9,11,254,23.38715984550856,32.57075856027777,1.4061550451787865,0.0,4.216890335211606,1.0171966656682252
2017,9,12,255,24.580986500460405,31.926936768480896,2.0391285501584147,21.93015074772022,3.9282878388579565,0.8228050405325935
2017,9,13,256,24.38525904502828,32.977915130667995,1.3091369031698454,1.002644215856666,4.1117399421937595,0.9851510710885014
2017,9,14,257,25.310690507711655,33.12550726829414,2.2470798172425965,3.331505328146424,4.209913234982914,0.9193954835112779
2017,9,15,258,24.256412454146396,32.06989907501465,1.4162753271963142,18.21809706307106,3.9009440651737655,0.8717189720618603
2017,9,16,259,23.97852641728121,30.740597462155684,1.7333589860802123,6.925757952212035,3.618995675118512,0.7232979966431965
2017,9,17,260,24.726806553968657,33.66200653963536,1.571881646506265,0.822917031323804,4.331389390146883,1.0516884191454117
2017,9,18,261,24.698182573520207,33.299390768775986,2.279260417456795,0.0,4.431947543042546,1.0019832857343514
2017,9,19,262,24.544110540693016,33.16089674953727,2.3546726143315064,0.0,4.441863427534543,0.9964775545076123
2017,9,20,263,23.97165825026541,32.09607281221927,2.145685037727265,11.069550285560119,4.16022977940054,0.9009023452058815
2017,9,21,264,24.110160525527913,32.773375520242205,1.7963023557237658,2.5722092225563133,4.253888919026477,0.9814266321366589
2017,9,22,265,24.131343534928167,30.67129631590134,1.9827107170519638,28.254886062228454,3.601991831680623,0.7008393510782338
2017,9,23,266,23.19977811062743,32.151320313372985,2.040712666691909,1.1675051032981971,4.323769701593499,0.9760098829537482
2017,9,24,267,23.596144533086992,32.183192653025,2.2684207928531075,0.0,4.306460737574747,0.9459359593686827
2017,9,25,268,23.43960332258072,31.721332668158738,1.5180128700784015,1.0263524277364726,3.9894180494770306,0.8977002870609216
2017,9,26,269,24.56293386937727,33.599775829220526,1.711619424685645,20.827615125774496,4.38361793625365,1.057813674496526
2017,9,27,270,24.27541573909729,31.871759993457694,1.245262992678634,0.0,3.784617819193457,0.8434126399325361
2017,9,28,271,23.413170782481085,33.89180112067013,0.8597380343540064,0.0,4.344920350856731,1.2034408449502827
2017,9,29,272,23.8166966973723,32.67017172360451,2.0198066161164157,0.0,4.338946911896274,0.9932930818343526
2017,9,30,273,24.381835027767075,32.0261701275159,1.6584970802437444,0.0,3.906829691075705,0.854409694903906
2017,10,1,274,22.710436147483957,32.390687454045334,1.797495666771876,2.199019755067453,4.408968177491347,1.050076250774406
2017,10,2,275,24.520074470241536,32.16911095885195,1.411477083618021,61.76022775997426,3.853389048260618,0.861030436667646
2017,10,3,276,23.185923995925595,32.536209880988885,1.4476761974110763,0.11348717217355912,4.237176317093971,1.0297857941965392
2017,10,4,277,24.603934796505158,32.48407347293797,1.0987836720912916,10.104061460373181,3.838355153878847,0.8962933539811604
2017,10,5,278,23.695384105928234,33.13734892670188,1.474763698234246,0.0,4.316212542935234,1.0696184208000497
2017,10,6,279,24.124435642745947,33.049422750235244,1.5089924514034325,0.0,4.215154646752385,1.0189161982384238
2017,10,7,280,23.996898188070315,31.859803550004877,1.876935530550022,0.0,3.9762512749635137,0.8669368701562274
2017,10,8,281,24.136613429937714,32.646400743454116,0.928971557630663,0.0,3.905181728002588,0.9613810287938107
2017,10,9,282,24.226333812010264,33.831619401979346,0.7366272071390165,8.76226701064867,4.118558502031749,1.122449040755702
2017,10,10,283,23.4986806631508,32.87765744885768,1.422697973382105,29.30567054006624,4.241890044234031,1.0502154954934784
2017,10,11,284,24.03743827926029,32.020440999633315,1.5444548407443153,0.0,3.917091020914915,0.8848205521345043
2017,10,12,285,24.022853522481828,30.630213639952835,0.8337618399909864,12.77442456231095,3.3418062351830953,0.705430307049578
2017,10,13,286,23.522154167535504,30.980350213057935,0.9242041939325287,10.660046210462879,3.5519789233918027,0.794085403502685
2017,10,14,287,23.563241003828193,31.976021773250732,1.628653352816751,0.0,4.01388740227281,0.920877096764201
2017,10,15,288,23.938325645965104,30.544431658567326,1.0276956639936066,32.82736451741959,3.3646086048105937,0.7022440773414829
2017,10,16,289,24.341395429120727,30.96627006469119,1.0345979674663084,0.19384295645267816,3.3978079962044743,0.7191806700809331
2017,10,17,290,24.563123034443915,28.279320858202595,1.3719072518959947,22.608727200583445,2.5249811349684146,0.3777849979741501
2017,10,18,291,23.929402938312865,30.962853278566953,1.4753512666194641,0.0,3.5735322290793814,0.7559016127868223
2017,10,19,292,23.52695137346733,33.31163148290628,1.3447054101665903,0.0,4.285796342800216,1.1092540809982085
2017,10,20,293,23.43830051849075,32.57667963553325,1.7995595326925307,0.0,4.242986953165517,1.0135741463508006
2017,10,21,294,24.233453775614418,32.48389082145066,1.5655595152032744,8.66011013959583,3.975720813019371,0.930179635156239
2017,10,22,295,23.852738428932263,34.21250139462833,1.687007197024509,0.0,4.596763903677016,1.212438271486783
2017,10,23,296,23.880270764351962,33.76491971920693,1.2860457099030205,15.715071788241739,4.302348421765798,1.1437447489070576
2017,10,24,297,24.011066910552792,32.89492580108816,1.4652205009852184,7.414900022358866,4.094198346563443,1.0073383933972297
2017,10,25,298,23.70358319777927,32.78326882908835,0.8967827346820672,5.812709954760573,3.9177940330876053,1.019039913717675
2017,10,26,299,24.66742594318585,32.84769853275251,1.3778089652080876,13.225402512482088,3.912781435259873,0.940885638723167
2017,10,27,300,23.2087646037606,34.80663910791045,1.479346619120458,19.0652998759517,4.752506040375847,1.3588799572422885
2017,10,28,301,24.43154066211482,34.92978815385358,1.6873182174294084,0.0,4.662119929127142,1.269406236697038
2017,10,29,302,24.214288039480444,26.551581339112218,1.000288422347721,2.3981598325649083,1.9491376924258677,0.22505003018822434
2017,10,30,303,23.784054946258994,30.383879123752394,1.0134789210745043,0.0,3.277637671711648,0.6959652201918805
2017,10,31,304,24.005775770155648,31.23783232312675,1.3834728248496662,7.023299513758493,3.5539819693371824,0.7844145389409674
2017,11,1,305,23.472969387204795,32.43682544785062,0.9828684639668377,3.6562746440529788,3.856664734664779,0.9912962031510735
2017,11,2,306,24.300210378222825,32.269561805554254,1.5284364794390284,6.409993672747441,3.8226064435135174,0.894787094224617
2017,11,3,307,24.40016196591064,33.53081527140966,1.594535675121444,5.430321101734664,4.1875535619353235,1.0627620593157157
2017,11,4,308,24.504329442157633,29.0794837188723,2.1317745696044357,7.7564473220304855,2.826104809549128,0.47433432769161366
2017,11,5,309,24.855352075951632,29.195424152188405,1.66207455473013,43.17376855448453,2.715941389716149,0.45527592689474217
2017,11,6,310,24.30568935438678,31.426131935965117,1.5786104437310469,16.37328974496883,3.5600052240825724,0.7818159201493757
2017,11,7,311,24.08827355540473,32.64284678283998,1.6446950264593767,24.59870190084419,3.981896308789907,0.9652426836928254
