year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,4,14,104,23.99918378676617,32.39420578672724,0.9229821216638544,0.0,3.913786533621209,0.9389762387915375
2017,4,15,105,24.696794021604177,33.241416198564764,1.405711611766222,0.0,4.1657189691162415,0.9938252228779931
2017,4,16,106,24.07624263698232,33.516475347809866,1.2437172367237233,3.6156357345877512,4.307470976523986,1.0900581121172754
2017,4,17,107,24.29764321606911,31.363620969289833,1.217041320344989,0.0,3.631762134353302,0.7743963014883524
2017,4,18,108,24.293538049422807,24.81272248652872,1.4948185293868526,0.0,1.0617569036981251,0.047857755284436365
2017,4,19,109,23.870834459652,32.149207329980825,1.6501816947704389,0.0,4.063624594289051,0.917075371920085
2017,4,20,110,24.08198891246246,31.05685096280339,1.4376245665934297,4.311524783024081,3.62459175291964,0.7542600103983097
2017,4,21,111,24.66361361381298,32.16068036517792,1.4316670840673025,0.0,3.829577892330824,0.8466309766266433
2017,4,22,112,24.448728115890923,32.06637944150117,1.3148984270434438,0.0,3.813740334406865,0.8537020580746737
2017,4,23,113,23.90002485919662,30.96551156096618,1.1199434512503228,0.0,3.554493435762527,0.7588600565723254
2017,4,24,114,26.219344211261944,32.63858307649715,1.2102253775717728,4.820118337301988,3.5585916150016654,0.7618975277186677
2017,4,25,115,24.626664608823987,33.77315588257502,1.0530490418041922,7.98559076274694,4.169839916678661,1.077215101502278
2017,4,26,116,24.406976840621958,31.955699115980373,1.1996778665895471,0.0,3.7427738478191555,0.8426481931484826
2017,4,27,117,23.75036712846249,32.513838233435166,1.7459197234891584,8.115585987281975,4.194145948246326,0.9775457135130967
2017,4,28,118,26.36750505175595,33.82354184588301,1.332020178800355,0.3035092517303914,3.9088367978994567,0.9160300019915586
2017,4,29,119,24.81835758883362,33.11877713188764,1.3181189061772292,0.28302538777405445,4.017241793725231,0.9650464053148866
2017,4,30,120,23.36100332047861,28.107400452355538,1.115820756518633,0.20945121797577584,2.793700529301814,0.46613153449699185
2017,5,1,121,24.42659731380416,32.03980988899387,0.7409043102777875,1.8762075669497802,3.6141104922188996,0.852150981488319
2017,5,2,122,24.004784570183396,31.986819349307787,0.994847447327598,0.0,3.745459685775433,0.8832302801481933
2017,5,3,123,25.03801139099234,32.604213813635106,0.7712012865700557,0.0,3.649518326590194,0.8722950937864766
2017,5,4,124,25.03802409060471,32.705683782921426,1.3427264014651559,0.0,3.832014411187139,0.8863699125100957
2017,5,5,125,25.310241856438935,33.24920409554469,1.1689567087109693,0.0,3.881313174903905,0.9370488034755797
2017,5,6,126,25.935989068608585,32.52921407210486,1.5350280885611165,0.0,3.6087126224525066,0.7750437047894945
2017,5,7,127,25.499379226304463,32.005480555250195,1.332494398768481,0.08236813177754379,3.498527327155258,0.7465058692665187
2017,5,8,128,24.879905884245616,31.53069842226278,1.4027012145849413,0.503102141722527,3.504921413966202,0.7424675866843056
2017,5,9,129,24.74679519631712,32.19765703081011,0.7944613051207972,0.0,3.571727365747411,0.8439140382702583
2017,5,10,130,24.150796022082492,32.96847941736689,0.9404525062476327,0.0,3.919656920156542,1.0051145189535577
2017,5,11,131,25.125985737970797,32.854811277584304,1.4196803236723934,0.4609593066357292,3.8444262351652108,0.8988497941927105
2017,5,12,132,24.01244615174773,31.686697221669995,1.050302031506125,0.0,3.6281181492857515,0.8425460140024668
2017,5,13,133,24.14530473829843,33.07320423875785,1.0621392567770305,16.56003118968853,3.9741857574771475,1.020399113407966
2017,5,14,134,24.431471765247416,32.78504297551076,1.388255274300599,0.0,3.9427003846047732,0.9538706044412826
2017,5,15,135,24.3769283653987,32.12202143791852,1.1245391123987392,0.0,3.6837620664627098,0.8677818264065724
2017,5,16,136,24.221527356615304,31.55083362661816,0.9011649915045512,1.4923806302435403,3.492429607007602,0.8057940267506782
2017,5,17,137,24.752467054348514,33.084582825856444,1.283334371308636,0.0,3.918158115917675,0.9663459973407211
2017,5,18,138,24.45151098674029,32.00906947219516,0.8941843316533914,1.0499190956501327,3.560088028027002,0.8457334138293655
2017,5,19,139,25.974197120681875,32.23533291516197,1.2330754610593122,6.33712802473838,3.3850125244597677,0.7310283700760478
2017,5,20,140,26.628765144645108,32.112474827019064,0.8730966960834131,10.763280489131011,3.119015246723891,0.6483287191806544
2017,5,21,141,26.128200480797066,33.137020251977596,0.8863673019047456,0.0,3.5272790819876296,0.8409693381773926
2017,5,22,142,25.365637719279324,32.20468691515208,1.2718948731103816,0.0,3.509743696857404,0.7863104088844226
2017,5,23,143,25.32779302773979,31.72640067360255,0.7671053195851203,8.863494605797102,3.2601994057298813,0.7257982512383081
2017,5,24,144,25.145828766767373,30.127792022364755,1.4669332985596244,3.6740757426855843,2.9371682619958666,0.5394334513741259
2017,5,25,145,26.462672647628523,32.075948727169234,1.4039275634160975,0.0,3.2234839874958054,0.6603703278047384
2017,5,26,146,25.725311675774464,33.67175921402343,1.1271359186672374,0.0,3.804748608159786,0.9577851916384841
2017,5,27,147,24.93475682709588,33.78349836882794,0.6211014728240023,0.0,3.7928690303831325,1.0499926575922345
2017,5,28,148,24.23952628979255,31.68666516828523,1.5294404443515865,0.0,3.637979899095135,0.8220719917494193
2017,5,29,149,25.62971517681549,31.765815664961387,1.0640380327780126,4.039255384015712,3.2488560200128505,0.7018269323467572
2017,5,30,150,25.563415823622634,32.53815069723732,1.4144648635131043,6.305928906060126,3.5701909671285788,0.8128183179550033
2017,5,31,151,25.501320767963783,32.983239147016945,1.304457092746377,0.0,3.6848196395765758,0.8809041389580683
2017,6,1,152,24.743345631395126,33.78072912507198,1.4551634224670107,0.0,4.10858757212321,1.0674951583750718
2017,6,2,153,23.61194156486289,33.88851446112419,1.2222445846471888,0.0,4.2409856133517305,1.1856061345807554
2017,6,3,154,24.673648563540212,32.25786767013762,0.9603294020904727,15.858259083667933,3.539398033021348,0.8588916126393054
2017,6,4,155,23.446277678380117,31.296089785477662,1.2777234033408944,0.2864933431871014,3.596721064598185,0.8413539967068102
2017,6,5,156,24.35897533084028,33.9324268539042,0.9251366760281952,0.0,4.001479681746754,1.1252309153349764
2017,6,6,157,25.14518889394784,31.027040752227705,1.1846582793200948,0.0,3.1393702092052203,0.6521180739048265
2017,6,7,158,23.742622503809645,33.38814051797601,1.1905455811442671,4.219808465271162,4.061840089401657,1.1012856356827259
2017,6,8,159,25.10641233807636,33.27744707233886,1.3225490441192862,7.320123174190137,3.8307304170655163,0.9605239070361393
2017,6,9,160,23.562931552002855,32.52425051141664,0.7620438128575795,0.0,3.7096062550803017,0.9954660388766157
2017,6,10,161,24.58906997518449,33.4100912376131,1.4845415434076852,0.8026412141878613,4.016126999077448,1.0279771895621432
2017,6,11,162,23.57305388308358,33.81934040207024,1.3181398451100987,0.0,4.242305487672567,1.1788433069123783
2017,6,12,163,24.755383605171573,33.51579390852106,1.3817688881075159,0.0,3.975562365416117,1.0278028377271609
2017,6,13,164,24.76128059467742,32.54175698576491,1.085028836491852,0.0,3.6109980439368283,0.8896381637119104
2017,6,14,165,24.80197150319075,33.05495636037454,1.0565263936407419,0.0,3.7302024391883983,0.9575355272146133
2017,6,15,166,24.37198838781891,32.26292158850612,1.2780755301639013,0.0,3.6621194646524313,0.8873415637936541
2017,6,16,167,24.17443521324163,33.77395438559049,1.393944019142847,13.42898801383281,4.150076008401811,1.1186872643496164
2017,6,17,168,23.29250440710918,29.537368765002338,1.3797712503955646,4.376025666362539,3.1319813735263433,0.6361182486835055
2017,6,18,169,23.73173717352098,31.958897867560836,0.9585245150713817,0.32899187419201925,3.5973116722503997,0.9037677076838126
2017,6,19,170,23.71747615799961,33.219195984039736,1.5202881509174035,0.0,4.123406641378771,1.0793174236782388
2017,6,20,171,25.26635252475134,31.618234149991206,1.0997281611642837,14.702736654195508,3.2487605364218735,0.7173855140949086
2017,6,21,172,23.941913248718073,33.138622112803326,0.8124327711910742,0.0,3.798937851244948,1.0479311322202935
2017,6,22,173,24.21799181052127,32.65035807581779,1.0823361493371841,0.0,3.7286048576107467,0.9545744076580047
2017,6,23,174,26.191838610611097,34.217530873420344,1.0931553193514136,0.0,3.792270077402305,0.9921387393049979
2017,6,24,175,24.02298887904775,33.18405528541546,0.5092719253324467,0.0,3.6779643717207593,1.0471374179100046
2017,6,25,176,24.192846328763544,32.516814871047906,1.6086302358886213,0.0,3.8616741791817866,0.9383897235930307
2017,6,26,177,23.643463015905898,33.25391672437347,1.4337535940322095,0.0,4.113132172584722,1.090790121713146
2017,6,27,178,26.01535334716791,33.30374465196037,1.281202508060543,0.0,3.6238310131073197,0.8759968074505515
2017,6,28,179,23.81843226011492,30.887555358111143,1.3953099201568524,0.0,3.412025797095862,0.7561798599863443
2017,6,29,180,23.52775051482823,31.92222224349087,1.199269360988168,0.0,3.699692114278424,0.9167707969967065
2017,6,30,181,23.877511151201958,33.15969590174362,1.2409928451902452,0.0,3.979541476404057,1.0566657948897822
2017,7,1,182,25.19925543952603,33.314845820962525,1.126574095416032,0.0028849901022609107,3.74757359365896,0.9570474189435085
2017,7,2,183,23.695481205194746,32.80429612219448,1.7281581298970585,0.0,4.087327834029849,1.0226908652670121
2017,7,3,184,24.17534229531664,33.080697541613794,1.3904667139637144,1.2972900866404142,3.962755210122028,1.0187476523550911
2017,7,4,185,23.59192631911435,32.66954182873714,1.1729921869735678,0.0,3.881784337902549,1.0130243860205472
2017,7,5,186,24.344754692260963,32.408780966884905,1.9140185534109688,0.0,3.8953227673911077,0.9097470685223477
2017,7,6,187,24.728601869178355,31.93029299309329,0.8904577760814781,0.0,3.403633056464584,0.8095754028762845
2017,7,7,188,23.82543378750252,31.260687664734448,1.1963164181144472,7.769468444537859,3.47835296369738,0.8034521255905909
2017,7,8,189,25.718170624674187,33.384938462151176,0.4191542239951732,0.0,3.4612581286051625,0.916968935377529
2017,7,9,190,24.27517851944353,33.037152255543994,1.1994337247282842,0.0,3.880374084108948,1.0035404876158451
2017,7,10,191,24.32611960831162,33.829339435242794,0.7518620438862048,0.0,3.905638175420672,1.1130482367753665
2017,7,11,192,23.18854366701253,32.7929213894859,1.5856190548050912,5.923661097187352,4.149457822510893,1.0651891845704644
2017,7,12,193,24.9729029821701,31.55462056049856,1.5680094718361461,0.0,3.419476009338372,0.7368695897927746
2017,7,13,194,24.165210488776157,31.953494284154036,1.5209220578865843,0.0,3.7076311198854994,0.8643294950305074
2017,7,14,195,23.648259330036645,33.63044359881109,0.7609481456999435,0.0,3.972805406129077,1.1446415408719757
2017,7,15,196,24.46656124324223,33.11205963489346,1.1304826071510667,0.0,3.8607479340579083,0.9966723891549694
2017,7,16,197,24.14327356222512,33.11766949461721,1.1571987163846136,9.72141252013856,3.9316144286406844,1.0268845102188342
2017,7,17,198,24.207981062561775,29.385441434793453,1.2389556126016963,3.0271160190560695,2.8866659494551126,0.5372001928571541
2017,7,18,199,24.358984141886836,32.05101097588462,1.6380634079110736,0.0,3.742538068495544,0.8598395613756096
2017,7,19,200,24.048874559304902,32.98394242084825,1.3459902918838949,0.0,3.9889136905448828,1.01646838170555
2017,7,20,201,23.567101855883653,30.038043693729374,1.1705118536956427,5.627129675821443,3.2199738089462353,0.6725372062091934
2017,7,21,202,25.53579483898344,32.28978824148278,1.6097703302251334,30.846656217741085,3.5546368400042128,0.7814496531293367
2017,7,22,203,24.00336997213146,32.66967645027057,0.8368594077828911,0.0,3.7514731685611613,0.9765861861142358
2017,7,23,204,24.83534739340154,32.42719051486248,1.4557736268856285,0.0,3.723415950558529,0.8669622624223576
2017,7,24,205,24.596481399788228,32.847847779628324,1.6705257372706155,0.0,3.9639201806412983,0.9474728679004323
2017,7,25,206,24.50238267234298,33.5269615002138,1.7816042960540657,0.0,4.227917939591378,1.0528318172430717
2017,7,26,207,24.57111980584672,32.954251237177516,0.8993129685870843,0.0,3.76675367430848,0.964753004706111
2017,7,27,208,23.7522375369487,32.34497220633124,1.3214219017249904,0.0,3.892278718089761,0.9542118664385888
2017,7,28,209,24.192537735430985,31.802667563277822,1.0316132931610982,0.0,3.579999389665282,0.8417175996580553
2017,7,29,210,24.46320341188155,33.314055680643804,0.8092440245015392,0.0,3.8582274330343598,1.0257739994624075
2017,7,30,211,24.9771384551639,32.3198751509152,1.1151570833911386,0.0,3.6007752075166506,0.8389664731776247
2017,7,31,212,23.25160295797763,33.452505447816556,1.078305563465014,0.0,4.198615731273199,1.153380180892543
2017,8,1,213,23.89486778094511,33.73459902985695,1.4863631315247452,0.2958659706626518,4.333126157088847,1.1380092132723627
2017,8,2,214,23.48372286146041,32.25684429427104,1.3981253060130914,0.0,3.9691519904132337,0.9657652645811452
2017,8,3,215,22.247045926818757,31.862516305061597,1.2716983160544997,0.0,4.043420592837441,1.0169768913455832
2017,8,4,216,24.462113445767194,32.47373825007187,1.178610334197494,1.6909033147302053,3.7853542260005972,0.9079308246443598
2017,8,5,217,24.068096128058414,30.68943879380329,1.3428324865532604,0.32532725019410297,3.3965133419435802,0.7088165145255805
2017,8,6,218,25.167760273796837,30.796938525272807,1.7838832009555357,0.0,3.244974957341601,0.6206726222078505
2017,8,7,219,24.040011490883167,32.11871677436858,1.1309704564342233,0.9744291361537749,3.767163680107618,0.8978375492896031
2017,8,8,220,23.2957630345793,32.39373195584335,1.4620739990837468,2.286867198002014,4.0912914765618,1.000752110730081
2017,8,9,221,23.231160618486797,33.51403271391097,1.3194931898950628,2.0110238466617893,4.362502182230958,1.1640254925967715
2017,8,10,222,23.985826458651125,33.47619749017327,0.8916463993665578,0.0,4.065074975366719,1.092347197954168
2017,8,11,223,24.25928750474226,30.89165968643877,0.8991821993767855,4.457629590078326,3.3436159225430138,0.7171419153459428
2017,8,12,224,24.653142869828248,32.73509366687005,1.2794676851610656,2.5762392430951166,3.8873383199681872,0.9264845461802009
2017,8,13,225,24.922238278424825,32.358572283901175,1.3196343519892315,1.2220239225298786,3.7365954669861785,0.8494183843551224
2017,8,14,226,24.017937944074337,33.215030842614844,1.215158696130483,3.2518540299732366,4.130435418392111,1.0520027119445379
2017,8,15,227,23.675465932646663,32.32139849323953,1.1661762157001594,2.2008176523265948,3.9367517302466886,0.9577653066142742
2017,8,16,228,22.93440340197527,32.371011997807436,0.6973446270974145,0.05756496328243379,3.911493949741879,1.028531816294493
2017,8,17,229,23.14434470185555,32.9503809902629,1.1533234784222661,0.0,4.201264667051173,1.0910527257141083
2017,8,18,230,24.31281187217036,33.510501900771835,1.8721071984605706,0.0,4.3997840332697615,1.0677923682524284
2017,8,19,231,23.05358796316638,33.22084156319496,2.020616693082429,0.012214996477221619,4.623700355481675,1.1371187744903195
2017,8,20,232,23.490835292422446,33.48041455310921,1.3621884476405308,0.7330663574135938,4.37769564449075,1.1366799428992271
2017,8,21,233,24.487613388668773,33.24347211667014,1.3854548383599339,0.1266900103946413,4.137787742710133,1.0134395974362835
2017,8,22,234,23.16135442040462,32.73025264556131,0.701238332042128,0.0,3.9908869853433626,1.0587818622017227
2017,8,23,235,23.71851025995006,30.60617309779738,1.215652950219124,3.7749895088550227,3.488575008498221,0.7294838231414107
2017,8,24,236,23.296967739697603,33.19310763810497,1.3332795038259004,0.0,4.338009793705749,1.1122960436929206
2017,8,25,237,22.69360932467247,32.40177434846552,1.413694901033371,3.10798930453676,4.2599332308511375,1.0530022261045215
2017,8,26,238,22.43941100397705,32.78351301926273,1.0772174152017604,0.24132568695612228,4.278967391596108,1.1269051773358272
2017,8,27,239,24.710116137677506,33.40242041470795,1.1524632364020517,5.000993750790646,4.086046252163468,1.015659611082985
2017,8,28,240,23.851384583346984,32.495000690146846,1.3997697987562525,1.3471401118429542,4.074814771901551,0.9659994432914321
2017,8,29,241,23.60557914738454,32.1891286750358,1.2570970175969907,1.2248890600461606,3.9941950282476184,0.9459133714281123
2017,8,30,242,24.081451138311966,32.78321284393032,1.1942639587517723,1.4412443589344144,4.053940200790238,0.9853833806835581
2017,8,31,243,22.626536607455208,32.903175220737864,1.0178346537068133,0.0,4.272756302610102,1.1281472741062126
2017,9,1,244,23.874067261860045,32.01395458665041,1.1113359797280566,0.3629733013785221,3.858671641394017,0.8985445365128917
2017,9,2,245,23.921266279748394,29.69063733369329,0.7153396440628328,0.0,3.111969485023821,0.5992538805533649
2017,9,3,246,24.961301119825112,31.454136876361048,1.5870090965535806,0.0,3.5706040522307525,0.7247879952890064
2017,9,4,247,23.16671297521773,29.662703259226177,1.0774133879280798,0.0,3.334631743475761,0.6618859593724236
2017,9,5,248,24.13021438186241,31.484317956854664,1.080647249876431,0.0,3.6591224670125517,0.8053202990120387
2017,9,6,249,23.483451007293187,31.651589559183527,1.4302654578250804,0.0,3.932630853313624,0.8846568320488664
2017,9,7,250,23.681407110703457,31.684926673057273,1.5491442469895251,0.0,3.9348787515237844,0.8717199879814861
2017,9,8,251,23.65231678659379,32.77863240573301,1.5202687421756313,23.311061452798054,4.260348080279139,1.0229068338849658
2017,9,9,252,24.264270057626874,32.85282900576607,1.6533408948672519,17.546752831327257,4.200336271432981,0.978597403373922
2017,9,10,253,23.18830728591476,32.95623811247022,1.4308962273881745,0.0,4.371389685331203,1.0881090101760447
2017,9,11,254,23.787269580180755,30.56281850448104,1.796045456477483,1.0961006655432177,3.617239679894195,0.7179742844375019
2017,9,12,255,24.04496719384491,31.532164985239657,1.4132437473765813,0.0,3.781552900997282,0.8192636774062421
2017,9,13,256,23.903953878415205,30.29267519434372,1.0645868426383867,5.457915923235133,3.366727621362915,0.6740287476907425
2017,9,14,257,25.006412515975697,31.083380890313993,1.1861834905423192,0.0,3.377776601186004,0.6724872684560932
2017,9,15,258,24.560893676275892,29.08952542384542,0.9335656079679449,0.0,2.820470192133085,0.4702932176714909
2017,9,16,259,24.53720069095353,29.764679491269607,1.0674835559157898,3.712813352665272,3.0585615630216227,0.5523173465830307
2017,9,17,260,22.924096021269477,30.462655555006325,1.3526006409578237,11.83989924167191,3.6875833187730094,0.7802024828460796
2017,9,18,261,23.06721999294049,29.67565208007857,1.384903499718766,0.0,3.42928570775685,0.6719414330382301
2017,9,19,262,24.024747100719953,31.149540415970872,1.3449353158719675,19.469790297883034,3.654649029811638,0.7713145332492548
2017,9,20,263,24.11176953673083,32.19397448885745,1.2121566295461141,0.0,3.9100749300728697,0.9015742365345685
2017,9,21,264,23.448423739645655,33.45601410783559,0.8798566415021607,6.367189707692253,4.250371019913554,1.1368521470780704
2017,9,22,265,23.78376930851259,32.197859503313126,1.1560163480801326,7.159999729118514,3.9566273152940408,0.9313938471954861
2017,9,23,266,23.692828527647674,30.688675376828595,1.374570124309099,23.524966371609406,3.59139521716421,0.7421164235831559
2017,9,24,267,23.8456339752337,31.37928777908475,1.118148211656004,17.26106187818835,3.7007682424431896,0.8170674925634471
2017,9,25,268,24.771485824214228,32.1229362269188,1.4249131555679435,0.0,3.799768968643776,0.8314960787662948
2017,9,26,269,24.717101181285408,32.528371789239024,1.7605535747082328,0.0,4.022371163287352,0.891904157981215
2017,9,27,270,24.522468456266452,32.59781930435606,1.7844398071349818,0.0,4.0936776563150135,0.9194978882243219
2017,9,28,271,24.497887196140923,31.483318257555062,1.9277012530823974,36.314084061959925,3.7647858236688685,0.7717183751813583
2017,9,29,272,24.22158167927532,29.782176008600672,1.5279917701666677,0.0,3.1961837869593785,0.5832528767962377
2017,9,30,273,22.451873261548748,31.141312798201966,1.2833523907057565,0.0,3.93655656004087,0.9056144190974575
2017,10,1,274,23.350838410467023,33.202141268043555,0.9288612607691955,42.990141617299635,4.200957321706329,1.1089268984516
2017,10,2,275,24.45430306908981,32.781354871598374,1.932945458075858,0.0008326888862826092,4.197022702764125,0.9512633343442123
2017,10,3,276,23.13195027355576,32.86551557862759,2.0951927792803784,1.4732807507942127,4.559641295915323,1.0801947054745158
2017,10,4,277,25.070784358011974,33.19922222786328,1.3653559233359305,1.4972367043991834,4.025958167170885,0.9527364885953418
2017,10,5,278,24.27552970299319,32.29607617112374,1.1463336545468161,0.0,3.8570888683224345,0.9006425657321087
2017,10,6,279,23.486651106654737,32.38254269057574,1.7073599011369314,0.0,4.203419590509492,0.982663563738936
2017,10,7,280,22.915387661575075,33.933839791734556,1.4659248497302912,0.0,4.664526843119201,1.2523024878077043
2017,10,8,281,24.249765462961104,31.87124708409417,1.413105845700896,4.076119867921023,3.8002451652302685,0.845672933201485
2017,10,9,282,24.235429236199774,33.27686651723395,1.7558488880815324,3.6976894063886445,4.325525104600252,1.0412250334304103
2017,10,10,283,23.903646480167872,34.22912844761974,1.7805324087249512,6.1838596659238,4.686425192866025,1.2103970328550395
2017,10,11,284,24.277116576133103,33.26021301975491,0.9939283282691288,0.0,4.048453040739567,1.0350612517026199
2017,10,12,285,24.447496133783332,33.95909383969407,1.1333264647848535,0.0,4.252071276104455,1.1210735863964616
2017,10,13,286,23.535503790950507,32.331012749198585,1.5908983070830371,0.0,4.114192113950982,0.9713547444402022
2017,10,14,287,23.548218642035422,31.18902612175402,1.6249975438475501,0.0,3.77387022569114,0.818605946136691
2017,10,15,288,24.562363804755396,31.638738760621965,1.420057030933957,0.0,3.6352770979673696,0.7862162579348229
2017,10,16,289,25.893135287477453,32.784507701135276,1.4020777779884825,2.102514734112509,3.679264475317106,0.8147007427226258
2017,10,17,290,23.96795014105798,33.797791800551316,0.6148740424828402,11.85728578545396,4.052777844321839,1.1407408438938549
2017,10,18,291,23.562982836463835,31.084592152571773,0.667408197031431,0.0,3.4758626153079377,0.8038681845835467
2017,10,19,292,23.778497972443084,31.520552500001592,0.6678505945083991,0.0,3.542949835442565,0.8414920599310394
2017,10,20,293,23.43043588921106,30.487189034025747,0.6769862379211535,9.385502154537047,3.340898205895698,0.7398336689528118
2017,10,21,294,24.548482653623452,32.737868156877354,1.103971954616682,3.137831247653768,3.84393931060613,0.9365421725857179
2017,10,22,295,23.8854936796536,32.247561863454585,1.1924836981048323,0.0,3.8551721669576686,0.9291134953702342
2017,10,23,296,24.598179966066105,31.370542112530224,0.8041638936744346,0.23627560635687359,3.368795290873154,0.7477465855588386
2017,10,24,297,24.423927163145507,28.611522729988,1.5564759689937389,0.3032648722661215,2.6696510213540354,0.4279664400625056
2017,10,25,298,23.358098994177357,30.83703200487314,1.7797015142411028,0.0,3.6923020728405542,0.7901057412757093
2017,10,26,299,24.165866562074314,29.927851705292507,1.0603897903094541,0.0,3.0889482209580312,0.6058920062343227
2017,10,27,300,23.540448169321014,30.42365564917548,0.762305917170833,0.0,3.2889230320426805,0.7223360328937574
2017,10,28,301,24.549195641128232,31.27927130299742,1.8247222034075918,0.0,3.5509682876513606,0.740405651730613
2017,10,29,302,24.672720375431258,33.29367129752343,1.2312921625507145,0.0,3.968984958512622,1.0035279423421297
2017,10,30,303,23.995755261936573,32.71029209778459,1.3648283320843022,0.0,3.9711652771831885,0.9829119574899106
2017,10,31,304,24.931475352714923,34.352618857681094,1.7121966509537265,0.0,4.378599793719237,1.1348591955677745
2017,11,1,305,24.59322251762427,32.486157398464684,0.5521141487747817,6.252495306726122,3.535002638521736,0.8975698096829445
2017,11,2,306,24.220645706251183,32.967772606106315,0.867591861356994,9.214969343791536,3.813593305648987,0.9986987967758343
2017,11,3,307,24.893578533470322,31.942393900561978,1.1900599702656236,0.0,3.503172027487929,0.7957833646806503
2017,11,4,308,24.450910369505813,32.74201698546237,1.386382024996062,0.0,3.869811360288886,0.94608893576273
2017,11,5,309,25.30506703076584,32.63767591129696,0.7890569440678075,1.3111708973492857,3.497040404556543,0.8515084599640796
2017,11,6,310,25.11393057743473,31.870046534225875,0.8173753159085284,0.7268247050356904,3.330596420279083,0.7653153668829642
2017,11,7,311,24.45741123781115,26.168777664687155,0.9292202532101159,23.412687788405247,1.6743453721796018,0.16414761262376265
2017,11,8,312,24.661125393386474,29.25747298595394,0.46934441728472265,0.7499932869265009,2.6371543529166965,0.4806352550831181
2017,11,9,313,24.13319937220898,28.39282571826957,1.1529510682276798,2.2888960197159665,2.577697960404346,0.42969787472522025
2017,11,10,314,26.11497551929222,28.58509623703707,0.7656850583827012,7.4095995739275535,2.026771281028157,0.26313764699505926
2017,11,11,315,25.028149208723622,30.450374976878724,0.6488924138870418,11.896110190246146,2.900914242977868,0.5904098891236207
2017,11,12,316,24.18169245341936,31.38906402846844,0.8746244347380706,18.710319569229682,3.3619253276559564,0.7882255955984632
2017,11,13,317,24.64700237093852,26.309623057610462,0.42504629330929844,4.364219210879661,1.6528621068639242,0.16083944188630994
2017,11,14,318,24.21471557365753,31.858857150757935,1.4080481954717308,157.18194085060784,3.615317311605581,0.8471965232452812
2017,11,15,319,25.244430439687765,32.02553736452912,0.7258670507279646,0.0,3.2761721322419852,0.7737241110067385
2017,11,16,320,24.099855030103544,30.571530375154634,0.880460081029286,64.34767702900642,3.1440635869786173,0.6911549258524992
2017,11,17,321,25.284398463753767,31.437573400235095,1.393541316994201,7.299481174002968,3.2418461769783127,0.6919447316225438
2017,11,18,322,24.48581779657095,32.35859451003433,0.66249997219112,60.47500700903993,3.4582725973123996,0.8899673027402741
2017,11,19,323,24.62013234841606,31.137729546421113,0.5026121520200535,0.0,3.090293214194531,0.7155677322710963
2017,11,20,324,24.641208501937804,32.8124355748412,1.1530046133309901,0.0,3.6920570191705595,0.938381356456575
2017,11,21,325,25.20677659658399,31.16939262616151,0.8811748612045206,0.0,3.0607368033179463,0.6645474556050943
2017,11,22,326,23.633594984863944,33.582402987884905,1.0935298749982492,0.0,4.025602199000115,1.1389503228512785
2017,11,23,327,24.094879921891717,33.8416143928974,0.6073866933196522,0.9411503738598191,3.807708388179993,1.1357886507835002
2017,11,24,328,24.599510231658712,33.264876269806116,0.4379269223481821,23.047181653735965,3.539726453496933,1.0061876340167468
2017,11,25,329,23.604488491452887,32.22328693811641,0.692263325346039,37.26138325833069,3.5381271491311383,0.9506446289832158
2017,11,26,330,24.612768172707366,32.591184248845174,1.1243041856024307,7.508450820151787,3.6020194222876567,0.9102503875158567
2017,11,27,331,24.67523284365028,32.53262264771594,0.4516021504759351,6.720132902287159,3.3582036851916426,0.8963784056146169
2017,11,28,332,24.59392723324183,32.48457474433289,0.9607422179953508,0.2952514830078178,3.5191191238366155,0.8972869788516746
2017,11,29,333,24.146557087435895,30.671608442850907,0.8902387781571445,12.429662562149918,3.110239084276881,0.6995062972856685
2017,11,30,334,24.151159077024488,28.978606414282954,1.5185950080794552,59.67999546556535,2.7258752237083352,0.4948151723716725
2017,12,1,335,24.37412275678613,31.232883064424836,1.390539788822014,8.432727509776473,3.327684584024764,0.7504586107617723
2017,12,2,336,23.19658643884337,33.45274254643447,1.6578421341232972,0.0,4.249186627340037,1.1581443432507523
2017,12,3,337,24.338254043411478,32.15624869232365,1.2811406562618535,0.0,3.5581773386292928,0.8759402101684404
2017,12,4,338,24.55931279631182,31.118515755893192,0.640546808225297,0.0,3.0737835448187254,0.7187118099352401
2017,12,5,339,24.93511933508135,31.696796419319185,0.994529019853034,0.0,3.2371487024672736,0.7591780346653603
2017,12,6,340,24.638573557294038,33.304082178021005,1.683669143377194,0.0,3.93854990571501,1.0081825460602603
2017,12,7,341,24.032751712889393,31.854853373155095,1.5080007745693587,0.9614870722371414,3.5881316594040995,0.8630632929461277
2017,12,8,342,23.384629427259487,32.381829472671,1.036010118537622,2.3011912246297097,3.687573089634266,0.9914353684188639
2017,12,9,343,25.252245771507607,32.09084503854872,1.5419076051834986,4.629514668279514,3.4067289252228727,0.7817759803394777
2017,12,10,344,25.198629330439,32.25748191744827,0.8117557639691438,0.14107821522249678,3.2765267482980507,0.8094726665114602
2017,12,11,345,25.684042790747366,32.86684716147237,1.0689495242082754,12.7339138989098,3.4153599168900337,0.8467674593227086
2017,12,12,346,24.93905152959575,32.978805950654746,1.2687410943398532,1.081124458214076,3.645319891704161,0.9339377207558548
