year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,5,5,125,24.662244863039675,34.31706191579983,0.9000915396044602,0.0,4.179448888484049,1.1546418563937588
2018,5,6,126,25.199728696907687,35.4305889143106,0.5505669546625385,0.0,4.210576936391428,1.2761116265766184
2018,5,7,127,24.26001447826394,35.508090622773636,0.7502578288562578,0.0,4.44588952146052,1.375855605203486
2018,5,8,128,22.84318455464588,34.42166537618147,0.953148613960967,1.5491615434154804,4.476908522464382,1.3312618024760607
2018,5,9,129,24.22183339489666,35.755414114779114,0.9898092517705078,0.7295655490360232,4.619679803618135,1.4189269576292212
2018,5,10,130,23.66303098609904,35.35702041995846,1.043336495376638,7.08871532271649,4.621564222323038,1.405245083018872
2018,5,11,131,23.756745368005674,36.5543848343449,0.7117510224528488,7.446809025359516,4.693326950659701,1.59173996573907
2018,5,12,132,23.914725133985634,35.69295296998909,0.9376453605910834,3.6574749663862707,4.599584633331376,1.4364801173017034
2018,5,13,133,25.204543246018037,35.32215690971239,1.0004389700031804,0.0,4.343166217782423,1.258497703859224
2018,5,14,134,25.57834872247801,34.572620734569014,1.0041269795963537,0.9564685571164288,4.07971835853833,1.1063290814546018
2018,5,15,135,25.57757081730697,33.95794480465489,1.0589191620354033,0.0,3.927002868962235,1.0142047201610245
2018,5,16,136,24.63318282484201,34.84107706793209,1.0985926728333528,12.237139497449357,4.335035307382613,1.2371307997459602
2018,5,17,137,24.964802830276316,31.659392961259854,0.9760768890717292,0.0,3.3748709750959116,0.7514387694484412
2018,5,18,138,23.973789101964684,33.08101764606732,0.6849014944081552,0.0,3.8223153794444404,1.0369128470727782
2018,5,19,139,25.181874971409037,32.89613454721974,0.8233608175414997,9.075760643420843,3.6189784859442558,0.8993290359083779
2018,5,20,140,24.73616296480519,34.60517723028354,0.8353111089650093,49.48305798548452,4.12326829694427,1.1914014925914644
2018,5,21,141,24.4346037008706,34.90040609996266,0.9733404089986779,0.0,4.296234623772299,1.2645786831621852
2018,5,22,142,24.83848349593915,34.52794574454507,0.6831657143245241,0.0,4.013408096668679,1.170100747501182
2018,5,23,143,24.308700607054913,34.81488657463097,0.6955098251681715,12.966293515801667,4.153289697614251,1.2628765988770279
2018,5,24,144,24.763614859728882,34.16041239452736,0.3780168883442412,3.2028059214511226,3.799365167186432,1.1217534705528651
2018,5,25,145,24.253672047375044,33.86614117888185,0.8269313884002233,3.033608141812233,3.9867745986382954,1.1250449142959495
2018,5,26,146,24.34580904287435,35.29989971059258,0.7720266743530692,0.0,4.2802736595482855,1.3350687316130685
2018,5,27,147,23.263151702225812,35.71328840611376,0.8628308633047833,5.2289329652923975,4.552412070418045,1.4968543067218922
2018,5,28,148,23.660815729833544,34.387399811564634,0.9409108334629579,1.641773010949686,4.232378109032144,1.255684867232778
2018,5,29,149,24.417191764075024,36.01366966165085,0.7190797885132038,0.0,4.389013041769869,1.4429983883226418
2018,5,30,150,24.326255905615064,36.30896592150307,0.7282314107515114,3.58601769776528,4.46528903835529,1.4998002938130854
2018,5,31,151,24.907566011497718,35.97348486073549,0.5461178872928325,0.6838615613376273,4.21807469833712,1.3909909840589165
2018,6,1,152,25.098584872072372,35.71978969559935,0.5856969660670003,0.0,4.155155919556251,1.3319189927752801
2018,6,2,153,24.147389108254583,36.127252627967934,0.6888779083640431,0.0,4.409926021706225,1.4860930603671543
2018,6,3,154,23.69582879768554,33.168883963560496,0.9522085870154,0.0,3.913976806805235,1.0740612931522988
2018,6,4,155,23.54990296496822,35.6418295899148,0.5590758224989353,0.0,4.290333143780036,1.4604939734303821
2018,6,5,156,22.59744967472852,34.687277350874275,0.5040390366375438,0.0,4.1618016370593995,1.392232785825379
2018,6,6,157,24.083227927065856,31.74652709543451,0.7229359851286452,0.0,3.4165774015964097,0.844118190545418
2018,6,7,158,24.20672135103507,34.929717485557035,0.8398690983745136,20.720076695477132,4.195376980743102,1.289866918592268
2018,6,8,159,24.103646684921095,35.43647813750265,0.6973230890898493,0.0,4.246967652360704,1.3786105794170034
2018,6,9,160,23.615119456697663,35.756041262607134,0.6541543617481074,0.25682541891801164,4.344222666182655,1.473129917818274
2018,6,10,161,25.67135900024348,32.10189187201306,0.756509397716718,0.04440908298824234,3.21750982347209,0.7427671661338096
2018,6,11,162,24.168952779047626,31.100808862244175,0.7373842307076597,5.091471483159371,3.233242018054368,0.7520645018375487
2018,6,12,163,23.151958251168264,30.029887797001248,0.7567208142814968,13.935410115495793,3.1491526287261853,0.7074905870907955
2018,6,13,164,23.8372760348006,29.888566184579457,0.9951097511287049,0.2688410960689978,3.031573723707274,0.6305615150661272
2018,6,14,165,24.559572495339218,33.717290307205054,0.8432042384858716,0.0,3.841895022600635,1.0752407410080576
2018,6,15,166,24.609167915484996,34.95810423737947,0.6806482400264269,0.0,4.0520862230847134,1.257449191604735
2018,6,16,167,23.73908206589155,33.45872562429205,0.8275745507740725,0.0,3.892969068649791,1.1117632607213084
2018,6,17,168,23.947571556970292,30.112951188246022,0.8383431173439047,0.0,3.033972668351158,0.6480457380627205
2018,6,18,169,24.068846343547737,29.771018618215813,0.8867110455240662,0.0,2.92562212808947,0.5956921362674699
2018,6,19,170,23.144824440647078,30.659963349487,0.8952018886591818,0.0,3.3337350396224394,0.7861042919133365
2018,6,20,171,23.727814207616976,33.29095330198316,1.0160337043542857,0.0,3.9271966557236753,1.0886545338603701
2018,6,21,172,24.49672856214397,36.11422096178497,0.9600285199729468,0.0,4.466867665547088,1.4521416283619053
2018,6,22,173,23.67980505106763,33.742035403418264,0.8227504285883975,0.0,3.959837946008421,1.1581421670989966
2018,6,23,174,23.257618580218463,34.937412825982314,0.889427444893244,0.0,4.318031810878192,1.3748737420840964
2018,6,24,175,23.994886860881415,34.0281598719839,0.9032888387477006,0.0,4.017098171404328,1.1723020876180668
2018,6,25,176,24.111975101884294,28.196759082288605,0.767697643062936,0.0,2.4498330766883507,0.40971014693525065
2018,6,26,177,24.415545288110714,26.97917111017005,0.8775759448978057,0.0,1.974861763041576,0.2509144598508848
2018,6,27,178,25.36352968576337,31.296386802369017,0.9955404015308879,0.0,3.0970980821224736,0.6659667324659599
2018,6,28,179,24.824162884108517,32.73753291188158,0.7654078375271335,0.0,3.52641432769329,0.9109071390539567
2018,6,29,180,23.961091715729314,31.680131246173538,0.7678111238881671,0.0,3.4121007971522053,0.8462731658878031
2018,6,30,181,24.382895002951958,29.902214542833985,0.2859150698651244,0.0,2.7896244860720207,0.5830694589600722
2018,7,1,182,24.058150176030075,30.565896107386816,0.4309975776110987,0.028233133632102055,3.0389741189706303,0.6941998020872395
2018,7,2,183,24.20317412323111,31.246623745727003,0.862471333366099,3.507607720727502,3.290567435482232,0.7677782343607835
2018,7,3,184,22.797187422599045,32.498441726017454,0.8244004080487551,0.0,3.8081768824883016,1.0575957574499855
2018,7,4,185,22.788809475342912,33.1758675418473,0.7491223868838658,0.3731413389380883,3.9304901668463375,1.153115713201362
2018,7,5,186,22.836931222909644,33.94319798163626,0.8031226955540424,0.0,4.120546351532759,1.2603066376366772
2018,7,6,187,23.783906703300218,32.48312696610067,0.7840121877573659,0.0,3.6506633971798736,0.9703508136013261
2018,7,7,188,23.81788368756282,32.432274455173605,0.9092576845934796,0.0,3.6791198609807987,0.9603531006733506
2018,7,8,189,24.275642161113602,32.54859340232653,0.8446161644958949,0.0,3.613653480597781,0.9352659865096054
2018,7,9,190,23.328428837567238,32.46523746933536,0.6708765123129488,0.0,3.679546016682344,1.007741281398434
2018,7,10,191,23.484110825044436,31.37198763790932,0.6078330315973388,0.0,3.38751562761579,0.8479274355886628
2018,7,11,192,24.51537729707404,32.67517264784927,0.8003721980750255,0.0,3.598922928580142,0.9308712283049596
2018,7,12,193,23.84336391875807,33.85542346504943,0.6310818449198291,0.0,3.9124098028766725,1.1603057798511554
2018,7,13,194,22.448177643829876,33.18551519880012,0.7227586581430779,0.16770539076318114,3.9897838192286867,1.1828522317078325
2018,7,14,195,24.08735599088679,32.9471333880489,0.3318291544545903,2.3924087780991887,3.566337696795601,1.0078259272408356
2018,7,15,196,24.66562437817214,33.50504876197592,0.43820421670247134,0.0,3.6544171232595852,1.0345906987942532
2018,7,16,197,23.15735925349905,34.99008761057951,0.38142680086229186,63.63975810977351,4.113055728843788,1.391656513398933
2018,7,17,198,24.082185839322566,35.42782301608512,0.653298756122252,10.34891358079085,4.257135219237917,1.3791688103988595
2018,7,18,199,23.49844364729625,35.147481374669326,0.6024777998280474,18.375011374326185,4.2422902827577,1.3867084874888298
2018,7,19,200,23.445504167882245,34.99584414550766,0.7469174536722304,0.0,4.298721381991165,1.3676764856526296
2018,7,20,201,23.998474091243985,35.38134967453881,0.4313448669105842,0.0,4.151059026330335,1.3793186849795025
2018,7,21,202,23.743308042853343,33.95698528333818,0.21082628579293394,8.6200676855591,3.787751371543618,1.184141114626105
2018,7,22,203,23.106743871141205,33.91735611024897,0.8430781722710646,0.0,4.163160899584999,1.2336024517947437
2018,7,23,204,22.443257238995994,32.746948762033426,0.667205328885968,0.0,3.91345679630215,1.1214883072994124
2018,7,24,205,24.466163881642228,33.39156741336942,0.6485562859854884,0.0,3.776452427449566,1.0366265186313601
2018,7,25,206,23.395896311549212,34.50561932706535,0.9756440875854612,0.0,4.339405337288605,1.2967164205752688
2018,7,26,207,24.391335773660508,32.637047718029294,0.8060119255185771,0.0,3.6697047968808256,0.9369565737710261
2018,7,27,208,23.88102125270625,33.02981759512077,0.4190221184544753,0.005377993466518617,3.7028434273302517,1.0379461914813186
2018,7,28,209,22.82671462762102,34.354653240240275,0.5586750955483254,12.355754684599676,4.181607081146795,1.3225379424362496
2018,7,29,210,25.098019260167693,32.5568841759067,0.47403903316265855,1.24505683506077,3.441433416840066,0.8600718308005191
2018,7,30,211,24.42394266079689,32.801927496579864,0.49103465784712996,0.0,3.616718609780454,0.9569182092279203
2018,7,31,212,24.327076131537247,31.373393740832082,0.5458505433886582,0.0,3.311969713206097,0.7729898969351017
2018,8,1,213,23.318217129939555,34.22790789615742,0.715311764539964,0.5297765209237654,4.197912491524448,1.261582464783796
2018,8,2,214,23.798030084014272,35.94987691150308,0.31045938075209334,0.0,4.288739666276087,1.4883718134293766
2018,8,3,215,23.446383801691663,35.338434338105905,0.9587544787801037,0.0,4.571582562386299,1.42126159122973
2018,8,4,216,23.08219854905458,33.40170879392707,0.9384879022087055,0.0,4.157401982908958,1.1605842306539391
2018,8,5,217,24.582425094001064,33.29198139262827,0.9221206434771717,0.0,3.892252738405756,1.0116415684766578
2018,8,6,218,24.459714064579945,35.20924777571487,0.8355591076899866,0.01400909568548691,4.358065553796077,1.3103927330035132
2018,8,7,219,24.012835330707485,34.42640883843503,0.7050171040009529,0.0,4.180394643213169,1.2303205078272503
2018,8,8,220,24.18894709767137,34.708569035062446,0.536497808587128,0.0,4.1474197077715305,1.2574087283017743
2018,8,9,221,24.22599668197131,35.63953818883407,0.731592433549092,0.04623559904840469,4.455891150763621,1.3999340459304728
2018,8,10,222,23.781598436022623,35.46607576397075,0.5044856487029872,0.0,4.355072876181317,1.4120632942286666
2018,8,11,223,23.716479097985427,35.10893363040761,0.9431219758867395,31.51648387882108,4.5197502700564005,1.3615544914927127
2018,8,12,224,23.703881361507392,36.479967342579606,0.9168757002052856,0.0,4.837405336095446,1.583977436201764
2018,8,13,225,23.256576808583848,35.34021872787783,0.7745548323770247,0.0,4.556687710777434,1.4379717132262653
2018,8,14,226,24.01977476235258,33.871683564672445,0.8473891561928673,0.0,4.1477488908800515,1.1469566313212174
2018,8,15,227,24.846882045681546,34.30789168563268,0.6932646681094328,0.5409775605565307,4.070341163505273,1.136064506764297
2018,8,16,228,23.57559090578819,35.8630240948342,0.7512811812592015,0.0,4.64009754790769,1.4938743741854514
2018,8,17,229,22.54342312995624,35.358524216976775,0.7356314205695699,0.0,4.64607369294904,1.5011397166043507
2018,8,18,230,21.335305060179056,36.45717337355914,0.4956431106425449,0.0,4.830369622361324,1.7764792971330734
2018,8,19,231,21.317386755471162,35.9318475793941,0.7912813727641896,0.0,4.945227261789307,1.6914565219288447
2018,8,20,232,23.053930389740582,32.543409894233044,0.9106320046769829,36.328284343476,4.023662350246383,1.0420648139627748
2018,8,21,233,24.119308678481154,33.206933887640375,0.8762960730831855,0.0,4.01080410010239,1.0417381699241668
2018,8,22,234,23.02693645139457,29.624712790420897,0.9472580019610952,5.744710950323585,3.2860298014502756,0.6692813147238703
2018,8,23,235,23.15824076601864,32.392114414045615,0.6416297387284832,2.4503094968052586,3.883901941851767,1.012355697678466
2018,8,24,236,23.68250286475869,33.25278982698728,0.7538069923458012,0.0,4.058367714150327,1.0871943789512728
2018,8,25,237,23.515387192397803,36.09716747647978,0.6728648706942462,0.0,4.702960866367792,1.537263875340448
2018,8,26,238,23.898116502139914,35.3031348478803,0.4688543660054059,0.0,4.375823038874886,1.37592735435863
2018,8,27,239,25.70503049388431,34.107331801801294,0.4287904876522438,0.0,3.8412397143370254,1.0239302727930197
2018,8,28,240,26.274602095183223,34.422243733093865,0.9517361288871073,0.0,4.004613031776897,1.014603123183674
2018,8,29,241,24.801434520848193,34.71328745523078,0.6453233026365754,0.0,4.219879324950767,1.201843237750642
2018,8,30,242,24.196760097252593,31.03125508520808,0.8074586299640927,0.0,3.4347545576634473,0.7406264915443916
2018,8,31,243,23.72167810628256,33.001578493014755,0.8392397154164456,0.0,4.04940528066302,1.0480808281263667
2018,9,1,244,22.601993045774282,34.03321166832951,0.46632235174188913,2.438642755850184,4.279801738296633,1.2932961349574796
2018,9,2,245,23.180594175298253,32.41511516988808,0.6742153683186974,0.0,3.935158342604054,1.013591157010199
2018,9,3,246,23.298495292921267,33.43337255999188,0.7145564833331843,10.740916225060094,4.179325991828485,1.1465799317176857
2018,9,4,247,22.716860903395855,33.653106125941,0.8137608353505648,11.610435085628163,4.360011219160079,1.2278471972472205
2018,9,5,248,23.002001248866303,34.520165681391866,0.5943890975658125,16.259217107960566,4.416285634339306,1.3327446824180647
2018,9,6,249,22.62707089543665,34.89925982191282,0.8378509218853164,1.8157124629723485,4.680061930707065,1.422381098988815
2018,9,7,250,21.3820637509798,33.01660583938739,0.361402216937975,0.0,4.170127241819246,1.2444312188204605
2018,9,8,251,22.13917947011074,31.34755688045706,0.5648790314937342,8.265256944991622,3.813656842062661,0.9579052926114469
2018,9,9,252,21.788895990895497,34.25053405631954,0.35495421642749214,0.0,4.37211925967772,1.3919047763798353
2018,9,10,253,23.124132339840383,33.792983163048675,0.7027603794124597,1.5628235423190107,4.299685831320177,1.213826704410082
2018,9,11,254,23.764414623563354,32.59963634264679,0.7433496027170027,0.0,3.9327874520341175,0.9881486902798842
2018,9,12,255,24.56120923824144,32.769331650860444,0.5510133622250795,13.261528264166007,3.78037610443492,0.9397546886380423
2018,9,13,256,23.641280848010616,31.487810893445747,0.5476857732004605,0.0,3.6158254645206127,0.8493017836724799
2018,9,14,257,23.947951446479856,33.60710884218322,0.5911627236053717,39.01618556525638,4.096298602276215,1.1146938312390091
2018,9,15,258,22.742088815116595,35.100017362238866,0.7515748722630781,29.35864756306854,4.6798189207124725,1.4439646129727657
2018,9,16,259,22.73742613135469,35.165021479919346,0.896213476417909,0.0,4.775751808431611,1.4545203271345493
2018,9,17,260,22.21488549119335,33.403522569080764,0.7572551213350496,42.46655030572038,4.364170012867955,1.2331834573790474
2018,9,18,261,22.230778845210246,33.469721874946956,0.5669959235803594,2.154341689755351,4.285495393612971,1.2414269328624417
2018,9,19,262,22.497480337390066,34.30001784328587,0.5353647135426498,0.6408365955193941,4.416512111101033,1.3417962378782065
2018,9,20,263,23.17925515186515,34.197648380923965,0.6082322055733472,29.14699912882855,4.347418786640477,1.2690178289267946
2018,9,21,264,24.04325324924371,32.49943135702395,0.5686210438607276,0.7055887157714567,3.8070674035588588,0.9494746997530084
2018,9,22,265,23.807927732180033,34.709228577428156,0.521821056676258,0.5223909697143131,4.3382186888187375,1.2916279538011493
2018,9,23,266,24.086138798770918,34.113280436188724,0.7749803394884046,0.0,4.27362047963158,1.1767613003717097
2018,9,24,267,23.68729056977005,32.3715376109904,0.7711063580561592,6.0714404037341545,3.898780412174727,0.963575191182374
2018,9,25,268,22.979079733769357,30.279105342750295,0.738276261052997,0.0,3.4746564516127165,0.7527908159365788
2018,9,26,269,22.06622911755479,33.76694036737839,0.9549963104791395,9.258614237502934,4.557518018130143,1.297999602944564
2018,9,27,270,22.584310239997713,34.5539586646117,0.7359597344459174,0.0,4.559246484339926,1.3729833533686766
2018,9,28,271,22.18787769191609,34.563884357229746,0.7508657548425635,0.0,4.615735342847454,1.407099071853617
2018,9,29,272,23.742407184192317,32.96115455165411,0.37909120230723675,0.0,3.8811341575733525,1.0405528045982355
2018,9,30,273,24.033751887807018,32.362911169268756,0.3971502935464608,0.0,3.705332586834783,0.9315950139941811
2018,10,1,274,22.263746845632518,34.9585459486266,0.7419408490138,5.280221187486614,4.681280170546884,1.4615386581997094
2018,10,2,275,23.086771700102812,30.771969190715282,0.5694201962541826,58.00910682921485,3.52319516754467,0.8051905228486325
2018,10,3,276,24.020942081251047,32.67633375265058,1.0156669238000093,5.17779108972228,3.983607994980975,0.9759359142990269
2018,10,4,277,24.299632196796853,30.50911444357348,0.5896016916101406,7.073365218840323,3.232296903196739,0.6652745703609706
2018,10,5,278,24.62566994578279,33.598419563485834,0.8911374701803789,0.9261516772477106,4.073984866743764,1.0518214824721244
2018,10,6,279,24.5773082663164,32.02372356435467,0.8186542919522631,0.7372729774330997,3.6366978677017086,0.8361315191968042
2018,10,7,280,23.69467703569194,33.98038238319492,0.8724586555502564,0.0,4.306810856201363,1.1918918838480441
2018,10,8,281,22.47902927688446,34.88503659980177,0.7149333498644431,17.02943311184381,4.598162829988817,1.4324666571966587
2018,10,9,282,22.429497607695023,33.151544382696265,0.8390806394180313,0.0,4.267575711869383,1.179561025407474
2018,10,10,283,23.990766198942815,34.118367661350625,0.7684150438292388,1.4513978034573727,4.239303904369214,1.1860767535103918
2018,10,11,284,24.381788476613668,34.53424811070254,0.6205843519485726,11.197711444479365,4.2127865843918455,1.2132808121254848
2018,10,12,285,23.585566335297393,32.58019951089278,0.5196420822599663,15.540172146276074,3.825790505642699,1.001206304491253
2018,10,13,286,23.12407604401784,33.22761740086246,0.561626314096622,0.0,4.050218045945116,1.1320681118214666
2018,10,14,287,23.76011770862054,32.77369038423797,0.9532794438432132,0.0,3.9928844822609992,1.0127111257884924
2018,10,15,288,23.93426482376581,34.38754842225779,0.8046551198315046,0.9419992655923524,4.304686861833663,1.2314780773812175
2018,10,16,289,23.84260601466038,34.90553010048325,0.7971526784349191,0.0,4.432400617368527,1.3187726508800872
2018,10,17,290,23.694445127465286,34.69078293816501,0.9152771404612662,0.0,4.453034621390987,1.2988334930218253
2018,10,18,291,24.034398340082635,33.31182832273852,0.8425467381917018,6.507423529784871,4.025012572318958,1.0643584313222454
2018,10,19,292,24.045882337918627,34.07491043418204,0.8151563079197248,0.11202359487332629,4.195482347364496,1.174670860015143
2018,10,20,293,24.500303787769564,34.62362221779117,0.7844675445525842,3.127494984297151,4.2425506867857665,1.216029646610529
2018,10,21,294,24.544273546174335,33.865439417625645,0.5615363219325655,7.5022359834607375,3.9554432235990493,1.098369406062639
2018,10,22,295,23.989152900402935,33.39790524140592,0.8035953857238307,11.86827801477873,4.016840272474288,1.0807673049855016
2018,10,23,296,24.7429741234018,32.402475372934056,0.6919773085912437,4.274416780804365,3.598364856214375,0.8721937046331614
2018,10,24,297,24.523333438818685,33.02786478722335,0.7330175006017928,2.2839625712310485,3.8024108612988896,0.9795369065829296
2018,10,25,298,23.543302546992212,33.85142925400831,0.7281988690176727,2.132670485566622,4.141309662148437,1.1861607323616155
2018,10,26,299,23.387914246047668,35.121698969266305,0.362921788807986,0.0,4.24334486115022,1.392289264577704
2018,10,27,300,23.790863068844327,32.492633136294096,0.9264850920799487,3.8176450726537596,3.838237958183251,0.971042755200402
2018,10,28,301,24.349718253181887,35.46780978498687,0.5024999453125293,1.0987072032744603,4.2700510296182275,1.3612866313363563
2018,10,29,302,24.09729106056343,32.36631384886444,0.8399125754186524,0.0,3.7141839709422992,0.9263508654778634
2018,10,30,303,23.285462163950708,33.28145899168127,0.9469069497549749,0.0,4.105312403064942,1.1258975681907972
2018,10,31,304,23.50911263501217,34.72968958249852,0.8190342810799247,0.0,4.3525188004884345,1.3210491167548506
2018,11,1,305,23.84423551993466,33.463312348306346,0.6673756754489083,0.0,3.9389348425599002,1.1031107050224644
2018,11,2,306,24.285852903346836,33.125435196920684,1.0139514540209544,13.650649047179801,3.9124178261661493,1.0150743290138249
2018,11,3,307,23.597442886188798,32.56310969807682,0.7722906028088892,4.636087729599307,3.7915252324660065,0.9978042113262489
2018,11,4,308,24.464217669956774,32.93939455687042,0.8830117095201894,2.663488164825495,3.777211012632731,0.9724981829019037
2018,11,5,309,24.119583184541412,32.01397569922037,0.6306969773542445,24.240834898146773,3.516847495984357,0.8765648258525345
2018,11,6,310,24.2923520885241,32.51822016081913,0.7093888620880935,0.0,3.6309090361614333,0.9295587472227793
2018,11,7,311,24.29151134207347,33.624047689676374,0.8252478400716501,6.394314689792939,3.936663904251813,1.0861962709100013
2018,11,8,312,23.997772120132513,33.65686063863774,0.7673558321478455,0.25933281157418153,3.958948876255516,1.1174761994720255
2018,11,9,313,24.00804129249972,34.05864389409202,0.4779547906532915,10.773366535405561,3.9156499240286617,1.1756477177039137
2018,11,10,314,24.045502405262365,33.707940727915116,0.7529526072816703,23.619511503667006,3.945585259263418,1.1206459792153263
2018,11,11,315,23.395249057805128,30.770773543385175,0.5584443590329935,0.0,3.283060749767992,0.7784945312753542
2018,11,12,316,23.4448039735044,31.498252988094187,0.4974394877148641,41.38960939855135,3.4195828934471617,0.867847923586659
2018,11,13,317,24.84797364345627,33.71932960301403,0.5784749667264097,18.066014133020534,3.74327309384037,1.0487452101140708
2018,11,14,318,23.95269671449829,33.908861627332016,0.6373450413511992,16.139097062907034,3.930167571867705,1.1584355832891768
2018,11,15,319,23.752479580922557,33.88114633397986,0.6075708628313103,0.5149984975470427,3.9308737791512254,1.1721437852546792
2018,11,16,320,24.574237561985996,34.26097951462927,0.4172152226520626,0.017583938603131843,3.816405774184849,1.1543600210505347
2018,11,17,321,23.90994655346662,33.16025382025345,0.6702829901523261,0.0,3.763460234830904,1.053856637846366
2018,11,18,322,23.987427749041352,34.04432948689547,0.6070720212645954,0.06708929299650777,3.9182479578125475,1.1753684222427356
2018,11,19,323,24.00567697670881,33.243401824667174,0.9441289978745776,57.233463486048855,3.8645393991727373,1.057148671801761
2018,11,20,324,24.55781692852425,33.71223570865334,0.7166076716338229,23.14156743800344,3.7993078102982567,1.0746643528070572
2018,11,21,325,24.132221123468845,34.07184079802353,0.4964458213982231,0.0,3.8387570314168493,1.166446863272447
2018,11,22,326,23.493209211240803,30.61675761677575,0.3887834555547536,9.382534432842181,3.1314015627782896,0.7505746924100469
2018,11,23,327,24.703875342515175,33.08575069764488,0.6101807684982922,5.627907656217922,3.576004860985069,0.971031474849172
2018,11,24,328,24.11714419077727,28.015319517059368,0.7777261319429004,0.0,2.3922855816599524,0.3891703759708549
2018,11,25,329,23.496673301466828,30.656518555214316,0.8310870524369443,51.47303954407532,3.2458562888677926,0.7552666501780898
2018,11,26,330,24.332836346648094,32.516131873030645,0.7775630811539195,24.64717372357772,3.5428391958179066,0.925585856208825
2018,11,27,331,23.631819334449737,33.247280675966,0.8696205246815749,25.317920898535146,3.8538626293512,1.0908655310894613
2018,11,28,332,23.77032994996952,32.441775585460775,0.8709199913660939,0.0,3.638249166872723,0.9658698992404795
2018,11,29,333,24.181070936400882,31.947630547518294,0.7022415168867169,0.0,3.394651454975541,0.8621104097976913
2018,11,30,334,23.905817694607286,33.14821036429339,0.8430811006990455,0.0,3.767726502119197,1.0525127741420923
2018,12,1,335,24.711026527253942,33.04767257708842,0.5432852959399926,13.501334555719271,3.5095043209407915,0.9649776552974125
2018,12,2,336,24.078122765142606,31.816894598369455,0.7422319138537968,0.0,3.382231609209399,0.8539298994157165
2018,12,3,337,23.859045164829592,33.465966073246996,0.7151258172210669,18.848907203694477,3.7849059020026803,1.1021776874018236
2018,12,4,338,23.77843205457419,31.854791239858745,1.0454915483953329,0.48295294424923274,3.5292721936739633,0.8857172400375819
2018,12,5,339,24.574998288723773,32.977830492495244,0.9485480306166767,0.7135662477358787,3.643400505037544,0.9677160655707824
2018,12,6,340,23.64695139772971,31.493787745273963,0.56749002595681,55.3342912776875,3.3090409004300962,0.8495864662126258
2018,12,7,341,22.739470781572287,27.148448777307713,0.4634765127030803,3.6759761806817837,2.4042144117551403,0.4155194569752534
2018,12,8,342,25.70268200456934,30.7997310772091,0.17258688351088303,0.1473750050485478,2.6961233181001227,0.5694059410729166
2018,12,9,343,23.20399136122479,33.25046091690917,0.7947817344443718,0.0,3.8428661854845445,1.1284795510963463
2018,12,10,344,22.782087240506804,34.000508495432676,0.6651822746815962,3.7164804036146917,3.991171340883823,1.2733950026384946
2018,12,11,345,23.324372236043327,31.724431100112955,0.8178590997207721,0.0,3.4828015358954243,0.908100486492827
2018,12,12,346,23.504977769118312,31.468201102769648,0.8121943300980909,0.0,3.3906181848199775,0.8586698404352329
2018,12,13,347,24.058280073491346,33.48268566506174,0.5485802138801754,0.3997937452900148,3.6684588618749,1.0867883339926023
2018,12,14,348,24.216976879951698,33.04074033295469,0.8913027186534672,3.5126722796769028,3.6793729729406723,1.0093271538639366
2018,12,15,349,23.823788623360862,33.913725259048825,0.9086682307116905,34.90171204732305,3.9496988889490354,1.1706291446485162
2018,12,16,350,23.752908357189373,33.8774805779737,0.8843214722194848,0.0054140264478388525,3.9396957102808887,1.1715661954728502
2018,12,17,351,23.3805885603219,32.647673906484684,0.7725341194004717,0.0,3.66442355146848,1.0284123668080505
2018,12,18,352,25.270173416119675,28.328318300872482,0.6766023847636778,0.0,2.136826803017926,0.3168390418155802
2018,12,19,353,24.055185769968066,27.831684773770586,0.513277679162017,13.940369228097943,2.2923852052823612,0.3746139954266696
2018,12,20,354,23.662134303006436,31.535678385318594,0.5630881503497216,0.9209250671237539,3.2989112911148535,0.8537462726867764
2018,12,21,355,23.90791707171388,33.0460030252745,0.8564418317201777,0.0,3.7126602617415956,1.0378385074824323
2018,12,22,356,24.57894576941279,33.109953433086964,0.9493593249453665,0.0013952827388820112,3.6579795311478067,0.9860308340822779
2018,12,23,357,24.166039038976862,33.20521000894262,0.7013902791897023,0.0,3.6530035431408563,1.0372764303339737
2018,12,24,358,23.669527047224374,32.636681628560304,0.6361323169372108,0.0,3.5712353611694243,1.0016505019221276
2018,12,25,359,23.316782663028018,32.64260250717766,0.8903938759089297,0.0,3.722344488373516,1.0332309401076771
2018,12,26,360,23.52289604617345,32.564941918297386,0.8472039271145688,0.0,3.6588888524758665,1.0045806867993954
2018,12,27,361,23.18669619875407,35.032574669551934,0.9267440586948335,4.790818665006115,4.301497801132963,1.3957466494279354
2018,12,28,362,24.406260792885224,34.86576777352185,0.5849584576775542,4.391666325353538,3.9424642985438303,1.2618210295727463
2018,12,29,363,22.59584202616867,32.547166285935255,0.7506829438716982,4.369670768812539,3.750457252747059,1.0811461291410356
2018,12,30,364,23.493524386449746,33.426534256938375,0.9260721361809241,0.005002285509448984,3.903287268669652,1.1286749277647634
2018,12,31,365,23.65753040814323,34.23536939123599,0.867287910757278,2.7080755697135688,4.042742432506428,1.2331195720273276
2019,1,1,1,23.312291921332417,33.08997463235784,0.7848760280259357,0.0,3.7971810181764125,1.0963229452977212
2019,1,2,2,22.489681268775442,33.53374047894179,1.1239246382148362,0.0,4.1657326052011445,1.2294164680595752
