year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2021,3,16,75,23.413559507574977,30.797428982764828,1.5762480819059348,46.129631229931476,3.7837475255776742,0.7802778468207667
2021,3,17,76,23.237707693805675,32.14766577273747,1.800612136857007,15.98055914300717,4.300847214596351,0.9722552811290597
2021,3,18,77,23.43232196637228,33.0637750181861,1.7931495571476135,1.100161100391128,4.5421269391997905,1.0822126848618923
2021,3,19,78,23.37247994072202,31.92060629978305,1.530166414380587,0.08601679633935928,4.124421032893932,0.9300635604608396
2021,3,20,79,23.83646300979043,28.37635911644929,1.5240973667633304,1.35669514458582,2.872756377794931,0.45440221347553145
2021,3,21,80,23.10758436633467,32.856468244267404,1.6473864773119844,19.656771951516735,4.492891799932261,1.081010304839329
2021,3,22,81,24.19459600924022,33.51470659016312,1.484897392773987,0.0,4.419037388468832,1.0791282487917893
2021,3,23,82,23.804931703572425,33.698116405539245,1.973050281443868,66.74688024118045,4.721319535946353,1.1406710081199098
2021,3,24,83,23.825754263470685,33.989574202137725,1.4759967749542098,0.0,4.623404098043377,1.1816606338828755
2021,3,25,84,23.812846939039535,33.16191465707397,1.7658107573536248,0.0,4.478341605457863,1.0627251902835448
2021,3,26,85,22.82890567321069,27.357695439785438,1.4903020948822439,16.18088174410417,2.796292652076967,0.43017550576338426
2021,3,27,86,24.76738989450122,34.223911147567236,1.2187593637946772,7.898554984696972,4.4133231746013,1.130892488518708
2021,3,28,87,23.343064561083015,32.5257883646789,1.4720997806620788,0.0,4.279832463284125,1.0148100748023468
2021,3,29,88,23.688787169846314,31.65779197222101,1.8251402271937598,0.0,4.039111443921001,0.8674829519450626
2021,3,30,89,24.266164794698053,32.75492540079458,1.9758664615172874,26.054213856796665,4.301346898229064,0.9647450103465052
2021,3,31,90,22.97378186812507,32.50826745573956,1.6915317541860853,14.979069400096982,4.411000127065523,1.0440351402207617
2021,4,1,91,23.45785388704112,33.22582063926005,1.9462409885001983,23.902040944049883,4.6151910399199165,1.103014142951276
2021,4,2,92,25.183902288782335,32.443538057338436,1.997458220995766,1.5194269800356999,3.971372454479895,0.8363046228884499
2021,4,3,93,24.66058164328226,33.55344942112045,1.6662981077350856,0.0,4.367189485341896,1.0420641648430458
2021,4,4,94,24.039906800025136,32.932490165336894,1.8652430690712636,36.69435845776537,4.362736742507509,1.0100294668652667
2021,4,5,95,24.61657692566109,30.307930478430386,1.2801686384810076,0.4898742294208222,3.2575980498980988,0.6112193817489193
2021,4,6,96,23.517440336832607,34.952537982398,1.4135545656869628,20.907929009665203,4.883936099858036,1.354686700007361
2021,4,7,97,24.154026276385146,32.68072234697926,1.2702259020849729,0.0,4.070781116855378,0.9645729219569179
2021,4,8,98,24.25288420163701,31.772126904673822,1.132027119921687,0.0,3.745901234155384,0.8321898846114633
2021,4,9,99,23.680701131435736,34.6281209154667,1.4919872830534242,7.489431350174425,4.786178608338862,1.290465387957589
2021,4,10,100,22.89179610421515,33.64657979175661,1.2873796066382819,0.1852399378182433,4.557476199721749,1.2121867591540485
2021,4,11,101,23.20654314153601,33.948547886500464,1.2094164111617929,0.0,4.548100958074901,1.2296568976091589
2021,4,12,102,23.27326747231177,31.465123943229813,1.3994397558564984,0.0,3.909635849792207,0.8783621212116581
2021,4,13,103,22.651341870977372,33.665995459865194,1.2198787001581681,16.29725628320292,4.556019709189442,1.2351992538393524
2021,4,14,104,23.020469338704967,32.528180281675944,1.5986884519022253,0.0,4.319499088019633,1.0428129582144048
2021,4,15,105,23.312247044726934,33.14692700216829,2.040650475372619,0.0,4.592853211057145,1.1044078070548125
2021,4,16,106,22.977094317956773,33.42660324995546,2.168566275505916,0.16451180721715325,4.7896717855524615,1.1731116239332482
2021,4,17,107,24.30513450474543,31.916781817346422,1.7642334056166638,2.5975077977500384e-5,3.8957913401824085,0.8467276744790646
2021,4,18,108,22.722658189988596,33.67875791093653,1.414080751989443,0.0,4.602308745884095,1.2310996444528421
2021,4,19,109,22.90011936147145,33.37370914310513,1.2350957665860607,0.0,4.410533113574396,1.1720219000378829
2021,4,20,110,23.3218036968516,32.41764776772313,1.3249194031183942,0.0,4.106574167501151,1.0017807411984934
2021,4,21,111,24.16878850146207,33.07994559147574,1.8724368171491694,0.0,4.303311985992116,1.0192333598259844
2021,4,22,112,23.91129472569905,34.044154264648704,1.75540806054338,0.0,4.605503222076321,1.1821421143811093
2021,4,23,113,24.523119257359603,31.300025898475777,1.7651168598496048,0.07102673587743681,3.6147114891730183,0.745499595306379
2021,4,24,114,23.67871812789197,32.61750898751552,1.7432152618043713,1.7509900234125249,4.205836292821138,0.9981853499645719
2021,4,25,115,23.663828218579777,33.17883816119929,1.4848567102980657,2.6755186852516144,4.281627921363722,1.0782954666302103
2021,4,26,116,24.301463673512128,32.79416587309776,0.9569604662818584,49.62584991035512,3.873726246324104,0.9670120400288815
2021,4,27,117,22.581469574593893,33.36299472208638,1.0863728584653305,0.0,4.340365270179012,1.197188441068001
2021,4,28,118,23.243480400129894,33.3056775652045,1.7571095354325033,0.0,4.476180324182666,1.13298033680713
2021,4,29,119,22.87298392711792,33.42858964962238,1.5124877206842993,0.0,4.476559057151903,1.182208354819133
2021,4,30,120,23.85797423069558,32.73952438776388,1.514793298796168,0.0,4.096691237265485,0.9992721646401299
2021,5,1,121,23.234484899713614,33.63259742284549,1.681399358543668,0.12512312862793692,4.5235303591603335,1.1809384687560849
2021,5,2,122,22.88152594768279,31.16877232005883,1.6053238839614805,8.818178971882705,3.848499471110137,0.8732854064285367
2021,5,3,123,24.42460436422518,32.9379323311649,1.4384707718209004,50.93876134731451,3.9995892644400914,0.9759232801773101
2021,5,4,124,24.920084154119476,32.28491976758695,1.1180934298361243,0.16788433311781162,3.614899775616252,0.8395687314032694
2021,5,5,125,24.732086829922455,33.08149869033092,1.5452929016187231,0.0,3.9997756959349404,0.9678063172971156
2021,5,6,126,23.36873899159734,30.70191305622656,1.5601443429678403,0.0,3.5755521379870867,0.7721008311311652
2021,5,7,127,23.20097650672945,32.147853681030945,1.026279818562494,5.961258429147794,3.846118041781016,0.9754378310661624
2021,5,8,128,22.67512448667305,30.93650213510197,1.6628285574359671,3.7926816492028945,3.8020345190086844,0.8608365847971107
2021,5,9,129,23.20024142622515,32.43722874716358,1.5874113209502132,6.535612516497696,4.101676116457007,1.0149385170057488
2021,5,10,130,24.10997056057969,34.343226062602895,1.4632498930873776,0.003719657793073352,4.417300205601778,1.2090450625262372
2021,5,11,131,25.57873835147425,31.370477205964452,1.6470623733137577,40.759978564353446,3.2576416059027222,0.6547931751417626
2021,5,12,132,23.597042896964425,33.18912086834438,1.433121475062632,0.0,4.165048251542521,1.0856249957989332
2021,5,13,133,24.932126396651025,32.22025006540811,1.578636898971378,11.572243708163223,3.6581758688042183,0.8296407205541914
2021,5,14,134,25.391299913478363,29.26480324307995,1.560526753132605,5.973735843602513,2.5611161319755498,0.41250934856049915
2021,5,15,135,24.69489105685341,32.68209971966298,1.0371617274194609,18.443152754268755,3.677824121102846,0.9152413864072999
2021,5,16,136,24.814486104847038,33.523342376920745,1.310931623374878,2.509779326551969,3.9671255945936745,1.0233809388910755
2021,5,17,137,24.48460481064491,33.865174077493606,1.6256640069196155,0.0,4.230155383144618,1.1038193317695706
2021,5,18,138,25.783128360112787,34.264725445068315,1.4343481729853707,0.0,4.020271251159082,1.0397906611435026
2021,5,19,139,24.270708761711987,34.28969090842991,1.000834389372235,1.5582275555029463,4.122823254511144,1.1864570199726394
2021,5,20,140,24.64444345847548,34.57523833198545,1.4413335628948662,0.0,4.312817916408488,1.1953550790182654
2021,5,21,141,25.203028820670763,34.33787360390535,1.6292327763658108,0.4864446151557855,4.206218806825264,1.1069294952106112
2021,5,22,142,24.398757324844578,34.29063309926169,1.1677630707286097,0.0,4.154659110936603,1.174929182333766
2021,5,23,143,23.23184233918486,34.085996101397114,1.8784969192092384,0.0,4.588104628977423,1.2478534656903055
2021,5,24,144,24.5428520761837,33.69631982024837,1.4140750547695642,0.6064602886321981,4.055037897488811,1.0737201183637444
2021,5,25,145,24.685014941931353,32.68758837326413,1.6442166699353962,11.575756345218181,3.806698403810421,0.9169207464845468
2021,5,26,146,24.662841959286904,32.70691258110459,1.5806954659378303,5.078424157010041,3.7939336663848477,0.921663689392012
2021,5,27,147,25.03842920562624,32.92336108151611,1.3239973889246222,0.0,3.7007622262850814,0.916764170941661
2021,5,28,148,24.454819899486374,34.67418876893211,1.4754092147669637,0.0,4.341600902952904,1.2279316823209556
2021,5,29,149,24.70314471191679,33.897156817287495,1.4288625453699577,20.08535375573309,4.0613884005106975,1.0883412532786743
2021,5,30,150,25.303381692477735,29.106047834695428,1.5960233999082154,0.6679119799220509,2.4787369223293148,0.4024079652059602
2021,5,31,151,24.322147010287523,33.613774863256346,1.6097523904500965,0.0,4.108754133786164,1.0819149862285609
2021,6,1,152,24.10359853759593,32.24619957018313,1.781464740861841,9.986365511742276,3.805323868252778,0.9094023375436842
2021,6,2,153,23.6069931724053,32.959226039988344,1.2372224443289597,51.59834111547073,3.9136601001235394,1.0522025836377442
2021,6,3,154,23.787347575555017,31.481771766879884,1.56472546435077,10.436185468267546,3.5797287137780125,0.8356248510696376
2021,6,4,155,23.184378111041053,32.27812423687907,1.663829529539916,0.0,3.948060054901671,0.9945473084755894
2021,6,5,156,22.89210488754247,32.92849199180696,1.5068652502756443,0.0,4.1159452739310955,1.1094257201051554
2021,6,6,157,23.041350004116538,34.4157269381941,0.8297162607969717,4.723437408295153,4.142624313103676,1.313578881928609
2021,6,7,158,23.03652292367304,33.81655177489318,0.8513361975912236,0.0,4.018955285179022,1.2247592953063338
2021,6,8,159,22.638770256422617,34.57364276389996,1.744500435738881,0.0,4.688067843898297,1.3714455631664726
2021,6,9,160,23.57108568133484,33.319055760811665,1.4180605737713952,0.0,4.057514279813078,1.1064578091485329
2021,6,10,161,24.65345096579833,34.03869221945222,1.3193227236546692,0.3277291094249637,4.022742806964497,1.113878694530396
2021,6,11,162,24.36058058379444,30.928538442120193,1.3470014471540122,0.0,3.228071369476562,0.7126180821248611
2021,6,12,163,25.15184799991409,34.52910091430587,1.11615811524456,8.851002657026724,3.9823746900933226,1.1407190460280185
2021,6,13,164,24.642107029629283,32.248471205598364,1.7662758351533465,1.1002986998681235,3.6538792689797415,0.8605367847762073
2021,6,14,165,24.052981692701387,32.126801147442336,1.1293485778178685,20.216803348093634,3.551461988721741,0.8977658753045454
2021,6,15,166,22.350078325896277,33.52924781325675,1.5203124220355515,6.349059872172656,4.337030382379646,1.2402685769138286
2021,6,16,167,22.894946433506362,34.0754136220157,1.477186365156598,60.6656111147004,4.371674979288538,1.2750002758995627
2021,6,17,168,23.459656970784078,33.09788025590189,1.8196728858728441,0.0,4.150776159745505,1.0846653261259256
2021,6,18,169,23.857286401580364,26.933629034359544,1.4820493973367508,0.5334885646264621,2.1119878628223785,0.2965141635182711
2021,6,19,170,22.44098956568306,33.18086114377237,1.4017074063743915,0.0,4.177246846289149,1.1827828168930634
2021,6,20,171,23.231205904051556,33.97869693521764,0.8779769603229347,0.0,4.0149134361464505,1.2319939233075252
2021,6,21,172,24.24471569915558,31.502060802224136,1.715536482930413,0.0,3.4941984213466117,0.7972905149860376
2021,6,22,173,23.312802433700085,32.6881029944892,1.753176361118897,37.86656528248044,4.035019607516449,1.0398898512298866
2021,6,23,174,24.27060929106641,34.10861864925704,1.9173460302189234,0.507130722450392,4.322440958067912,1.1593928503199322
2021,6,24,175,25.24978337717178,31.64941916547311,1.838497593050813,0.0,3.3370400988369435,0.7230845792914944
2021,6,25,176,23.36532972892861,31.837701726183667,1.1337325256207547,31.806608688552984,3.590107535153788,0.9196111795539221
2021,6,26,177,24.839555046026998,33.65717774167002,1.657470730719201,2.774369141679623,3.988656619431802,1.0404669979082133
2021,6,27,178,23.98684035668254,32.87144122882543,1.37529926353895,4.1292087426350985,3.833495859676161,1.0062134991058138
2021,6,28,179,22.839656406886803,33.655670967856764,1.3811144186692816,0.0,4.227855730904541,1.2179091444804144
2021,6,29,180,23.133836777761534,28.918736210273032,1.510250931093835,1.4795335274776258,2.9348295831232583,0.5773220223605051
2021,6,30,181,23.066694648439046,32.56910412418808,1.6402832304131794,1.4019625460310388,4.011937923291776,1.044524048981215
2021,7,1,182,24.120373777872263,34.5279030498648,1.78887055168697,2.9353159390517365,4.4278606923978625,1.236036330928905
2021,7,2,183,24.008904926292793,34.15985367726868,1.9424214850764296,0.0,4.405644197104413,1.1906373022718153
2021,7,3,184,23.987557712557876,33.48126681013141,1.8973530614028804,0.0,4.195728034514257,1.0929242574399143
2021,7,4,185,23.527097068187224,34.53656798285855,1.914874319677175,2.404722977815795,4.59591026035744,1.2899943467569939
2021,7,5,186,23.090047656170203,32.71699714425269,1.803659992731453,0.0,4.1166609656606505,1.0630356534394516
2021,7,6,187,21.884639161691037,31.905825155171907,1.5020398547769875,0.0,3.998221415939302,1.0520663144882687
2021,7,7,188,23.117578002413147,33.402220263765095,1.5425687111230968,50.25542771104563,4.205343869303969,1.1576359668203522
2021,7,8,189,23.311619518503583,34.8116355957336,1.1664461503763353,3.1898361228332344,4.363132362384261,1.3507896071159422
2021,7,9,190,22.351637947044004,34.20581223122971,1.3092315833724422,0.0,4.425771682267813,1.3396940271064453
2021,7,10,191,22.455187498621175,30.509072546295048,1.7401064212451913,4.710775489645963,3.6056739671183275,0.8251815478504207
2021,7,11,192,22.799415826118995,32.278801508547076,1.5951950324606616,0.0,3.9911861372070003,1.0273336785575684
2021,7,12,193,23.47944319077427,32.71014946472092,1.5261654992010085,0.0,3.966638246920638,1.0284976251369775
2021,7,13,194,23.958235291433486,34.368177949029175,1.0039863400612408,0.17499633511418936,4.107699906485424,1.2264163030469923
2021,7,14,195,23.880301818991043,34.095862846181575,1.6203151669708924,0.0,4.319091349656601,1.1925856463353242
2021,7,15,196,22.770226922436457,35.036658389824545,2.045077646709129,0.0,4.968551843575973,1.4317272150539724
2021,7,16,197,22.660570488038243,32.980540632062535,1.808855761432764,2.1644264967878537,4.30753189333674,1.136193071304446
2021,7,17,198,23.32817695903157,33.88642984619873,2.1820191787163004,0.0,4.596579906546305,1.2100135541629458
2021,7,18,199,23.698551853770734,34.69026871608868,1.7077347442635356,49.58608008654718,4.570227159123455,1.2983928151818334
2021,7,19,200,24.289578988682933,35.2126450824471,1.4428236693611596,18.720067499227973,4.499006547341587,1.3264631079605027
2021,7,20,201,23.261807754535607,34.562298831915356,1.1987045150118156,0.0,4.379503434257791,1.3169205578086047
2021,7,21,202,23.410177807725983,34.631091966051066,0.9945995361649105,0.0,4.280518952966988,1.314573660815919
2021,7,22,203,25.007669255324487,33.33467027008895,1.9252070875551073,57.346613003734625,4.015953408998016,0.9780612503667094
2021,7,23,204,23.440328972467086,33.31427497367568,1.8991098962725832,0.0,4.32654676748852,1.1171824347178196
2021,7,24,205,23.801168189361423,31.77750339295051,2.0815561969541143,10.621406826709649,3.845938683749251,0.8734137168471072
2021,7,25,206,23.559705844984514,26.887311900903985,1.9595038946064716,191.97672652818832,2.257847779637834,0.31793675643381425
2021,7,26,207,24.292601270253837,31.67037264413776,1.6000895912694915,0.0,3.592260422004032,0.815097996774234
2021,7,27,208,25.429637925830257,32.80187648998859,1.7838660555549708,0.0,3.7384196539184544,0.8623800654674585
2021,7,28,209,24.450383087654906,34.37890696821715,2.0280417386518943,29.947149330524653,4.522376309124787,1.1834872048291456
2021,7,29,210,23.719485403523493,34.80283940907559,1.9343857756429113,0.0,4.758854484618037,1.3138269779210612
2021,7,30,211,23.320351131377283,32.15550337455507,1.5243402842420735,34.0951083444242,3.9264034610570344,0.966190317022813
2021,7,31,212,23.36966243455457,32.6896738968081,1.5637351499895553,0.0,4.085306675253234,1.0351894110883149
2021,8,1,213,22.92870188852372,35.46934771454795,1.2899901175455741,4.183108004835938,4.771211029334295,1.4864229797172057
2021,8,2,214,22.63758730146611,32.75887816048343,1.422002387773995,0.0,4.191916680058103,1.1070366956911717
2021,8,3,215,22.4594327356688,29.768869855673362,1.4243166433076853,15.153624141340662,3.4187842913240627,0.734128064611816
2021,8,4,216,23.086842610980632,26.531906856677637,1.7020939047309596,1.2915184905415036,2.2959524255681187,0.322182272218027
2021,8,5,217,23.002329982179496,28.65661256732388,1.8297526916897446,0.0,3.047365747068972,0.558518859324415
2021,8,6,218,23.340213844717756,33.468452118080535,1.8007495996149492,0.0,4.434338744219391,1.1480336850363981
2021,8,7,219,24.287438187643026,33.00480450215201,1.000324310080686,0.0,3.8536154248011596,0.997858244785069
2021,8,8,220,23.96244224222922,32.01060494918369,1.6729550855561988,10.76041231328848,3.8508053398187267,0.8902140494508561
2021,8,9,221,23.637455217993868,32.3452348138336,2.0267560954978032,8.767692928397368,4.128453411120834,0.964363420223254
2021,8,10,222,22.794646355924687,28.269528242030788,1.50993214535258,6.020841755956524,2.953846757930685,0.5324631340438848
2021,8,11,223,23.12014138071746,29.211934435556792,1.5135076928337399,0.0,3.1713559172004886,0.6125409069974226
2021,8,12,224,22.616612496359107,31.726367593421433,1.3916624552600585,1.4009631127064786,3.9689663701716693,0.9684000479902068
2021,8,13,225,23.288208262219495,31.674069713111066,1.1185848764099213,20.063639409139565,3.7540038009568115,0.9045566468827491
2021,8,14,226,22.20617869092512,31.235222420197296,1.7118768921227203,9.54024120704745,4.020793920338907,0.9378827985055946
2021,8,15,227,22.855489724173093,32.65431695855851,1.4207303957260766,0.0,4.2066535941539325,1.0742278280850335
2021,8,16,228,22.932187485661846,33.049621520179265,1.5552947065504286,0.0,4.358282550944025,1.1231151514667208
2021,8,17,229,21.775670646808507,30.772217928765194,0.9656376373167149,9.99835110927035,3.752779714907014,0.9133324722988005
2021,8,18,230,23.71226850895202,30.477374588291863,1.612637049567201,0.0,3.475599956130568,0.7139331209453865
2021,8,19,231,24.215731260551184,33.761469379947854,1.3451818606973531,0.024569636885884476,4.265592967566501,1.1131230426150402
2021,8,20,232,24.47387709174489,34.781131984964816,1.27775447865284,92.02399810722355,4.479702191810595,1.242584816370719
2021,8,21,233,23.038491337319197,33.479572902210954,1.665390983983981,5.354816442070392,4.532780409470421,1.1755320476771574
2021,8,22,234,25.348780483345006,31.301192792095627,1.8578380165044088,0.0,3.4031549083212664,0.668007937374623
2021,8,23,235,24.65975841190838,31.375679493856257,1.3963748316898295,12.903990888377743,3.5151064303474713,0.7427172398144664
2021,8,24,236,24.514391375019624,34.5702489934275,1.6409292050213493,0.0,4.583069253859157,1.206599734208348
2021,8,25,237,23.44170482319745,33.43825961293299,2.0482156199943002,10.671346484482692,4.607031852710779,1.1348768171799235
2021,8,26,238,23.953636625179048,24.517388961995017,2.0942416940975623,18.03442973880616,1.04570844790081,0.051111755600073305
2021,8,27,239,22.910204188694127,29.222055897016567,1.8339160526735119,71.26666843807031,3.347124481003386,0.6315765512977198
2021,8,28,240,22.58610386910053,32.12708809018043,1.7249473807584088,4.659582140890368,4.2848887693743265,1.024579774196536
2021,8,29,241,23.031314965136055,32.724968340213266,1.3883245625107388,14.016670244299334,4.2609127967601,1.069151127414933
2021,8,30,242,24.53704965617727,34.829456114584744,1.1204062554078558,0.0,4.471873008172634,1.2442152886675877
2021,8,31,243,23.957195688130028,28.501496073974653,1.5544295398018548,26.05842245428782,2.8133118130291668,0.45772874016813736
2021,9,1,244,23.958767572037335,31.902723558743165,1.7484554238999306,33.244380241797174,3.957740891927547,0.8760800377826192
2021,9,2,245,22.9226083064134,34.41561293954104,1.5457969435705619,20.648979841302726,4.829895403964472,1.3236407578896894
2021,9,3,246,24.349293366700152,33.0650975883945,1.694411426185205,0.0,4.227513189927644,1.000746387970557
2021,9,4,247,25.010809748687393,30.6577397615576,1.6890600545726193,0.0,3.2929090857652,0.6179864220723412
2021,9,5,248,24.26247562780634,30.4178587844564,1.7643663095810396,0.0,3.422313448653368,0.657287461334489
2021,9,6,249,24.251290394276463,33.27167781004553,1.7050013357549478,22.67302170216417,4.326144102706605,1.0390446342175386
2021,9,7,250,23.527588916598226,30.788484426103686,1.2645625549297286,0.0,3.6155660762627457,0.7692140675539929
2021,9,8,251,23.693677606471223,32.65721370134913,1.4970461934623096,19.017531395752357,4.194916549876485,1.0023707303745137
2021,9,9,252,23.11967367915038,32.32608023326379,1.9729841712596448,0.0,4.3631914007784935,1.0066278015607417
2021,9,10,253,23.91960523242578,33.72218515398929,1.5616580481149331,0.0,4.491705318983926,1.133990377235377
2021,9,11,254,24.28489846638359,33.221554206680594,1.4776639691186275,9.625030532059805,4.2466726989968375,1.0288360013807325
2021,9,12,255,24.21576328260174,31.37538526043555,1.3622629293786974,0.0,3.678248154122975,0.7833600049469767
2021,9,13,256,24.157189882629527,31.27711993475396,1.4624275956068278,0.0,3.685943690196695,0.7758859339937803
2021,9,14,257,24.50689805226278,33.63343075482828,1.2724032853666516,0.0,4.262039429643427,1.0678661559770943
2021,9,15,258,24.184572936039785,31.05589476584795,1.5704933190668036,0.0,3.6371519306864717,0.7448866183623446
2021,9,16,259,23.10834706880049,34.356865337720166,1.3646335937338576,26.693701614637448,4.749671125635728,1.2989835901883766
2021,9,17,260,24.052004744091843,33.773324668232426,1.563868574702839,0.0,4.4987486585752015,1.1296239223084776
2021,9,18,261,24.36806064379939,30.215203909602835,2.021094006074602,0.0,3.3910625592270334,0.6226227396780586
2021,9,19,262,24.382116011982838,31.765300523759898,1.1553790858960842,15.948527591111198,3.7215293125706275,0.8195165983099417
2021,9,20,263,24.144917721733997,28.13086971563247,1.2850296315429721,4.039793894376398,2.6468251728274335,0.3994290201809907
2021,9,21,264,24.01374294629352,25.79642349189711,1.2009853562501152,2.114520373748801,1.7784782915857897,0.16740973361721956
2021,9,22,265,24.357906939094146,31.42471951947442,1.8089265456667873,4.779982940103585,3.7732078572586807,0.7768734987647226
2021,9,23,266,24.581320532000756,34.34711079397896,1.8737054691705786,7.30514641494153,4.685368456555442,1.1666495661145522
2021,9,24,267,24.3094812228167,26.80891535315148,1.4701752345879782,0.0,2.097899236719883,0.24288437797487994
2021,9,25,268,23.641733081281295,33.732104951216826,1.503551412879035,12.772569497504495,4.549423106070359,1.160039442699449
2021,9,26,269,23.049706165299614,32.22170019991609,1.0664739446049973,3.7030506148049236,4.079791842748799,0.9983867149346497
2021,9,27,270,23.69126566886674,33.897570586165436,1.904196988914635,4.167855057744382,4.738832074283298,1.1799653901817502
2021,9,28,271,22.867859803818558,34.481961796600814,1.9456542293854893,4.272728145182137,5.092892388908446,1.338306934410149
2021,9,29,272,21.89021231790815,31.733820139759228,1.7196590961593885,7.083980317533713,4.3737055540184056,1.0287156847977612
2021,9,30,273,23.13162652705046,33.88460690337569,1.3652394988376286,3.8296246332475237,4.6254317585615965,1.226648477594519
2021,10,1,274,24.218454043719788,31.051906777665636,1.668377279312117,4.038704288233803,3.6546958509669647,0.7413090256462125
2021,10,2,275,24.456316512587637,34.937172187525896,1.8823584382130543,48.9466813665748,4.896712590256154,1.26827917185858
2021,10,3,276,23.495796281251273,33.05880054789312,1.8170273389224765,11.692401395833304,4.483780831591916,1.0759823140389435
2021,10,4,277,23.739737610906342,31.453774100065534,1.9872090598655723,0.0,3.966095194087423,0.8361717064473102
2021,10,5,278,23.68135423588965,32.75558257119167,1.6832543513320524,20.733013404013356,4.306737310407102,1.0171365061077222
2021,10,6,279,23.854011208157345,34.034279687140184,1.728537591105571,29.77549071252786,4.673023704241509,1.1857753907264268
2021,10,7,280,24.549161618075146,35.66932271075541,1.8596477262221986,14.648413253887188,5.087526253222488,1.3751768646854026
2021,10,8,281,23.790876553322033,34.277283074815976,1.6683608048319032,27.083790113787447,4.730033959464025,1.2276338073090596
2021,10,9,282,23.587684941788716,36.163204558192554,1.3207295290433372,0.0,5.127593924012618,1.5417697942504813
2021,10,10,283,23.766773996972688,36.00039248451448,1.766396896498636,5.708592960616887,5.279754614287573,1.4993624819345142
2021,10,11,284,23.83621680011282,35.1061682948293,1.1374546559013532,0.0,4.713723657279677,1.3505249606519847
2021,10,12,285,23.496840292035767,34.89284526790021,1.5829328568697192,0.0,4.91423320929122,1.3472433219797582
2021,10,13,286,23.755392432966822,34.27489235990575,1.083526890604684,3.4049410136891436,4.479330708116005,1.2304150880061209
2021,10,14,287,23.83472064296374,31.33218844848306,2.1173006997073216,1.5959618911358235,3.9118511020410716,0.8119065925896058
2021,10,15,288,23.744787381228306,30.026035574771925,1.5822683692077104,23.464314744693286,3.397023271204038,0.6554462907828209
2021,10,16,289,23.894454000102503,33.76538477401248,1.6577223200534184,12.867019315066598,4.530604458985971,1.1425501963418894
2021,10,17,290,24.037329648208,31.60944517624337,1.4199722609913672,7.364727911574754,3.7817566539875513,0.8301144240244356
2021,10,18,291,24.3972529161413,32.85203644422931,1.9444924419867415,0.0,4.226715999544603,0.9663699041316001
2021,10,19,292,24.93260633703107,31.50477978009653,1.9414295136312487,0.0,3.6440600660235387,0.7341193299140509
2021,10,20,293,24.400385605391055,27.465358517266633,1.5778941093602246,0.0,2.3051577277459105,0.30373026739323894
2021,10,21,294,23.810198319553233,33.7365326157277,1.69355294232149,0.0,4.5323457396655025,1.1458157456995237
2021,10,22,295,24.508079845417065,34.43411150885247,1.7863789966530863,0.0,4.635678117183365,1.1865262175162221
2021,10,23,296,24.165993289854246,35.57562853012928,1.5028392072646983,13.240655102731969,4.911213178409399,1.3951394802380248
2021,10,24,297,23.83481205075816,30.495358158182405,1.5512071323833818,15.245652223334977,3.4907244231962458,0.7053307435552152
2021,10,25,298,23.92697354698954,30.927530599300542,2.1234337758215434,3.2321561375399632,3.7187748620014984,0.7516133835744774
2021,10,26,299,23.188682674672275,33.47911960664358,1.3562363200811092,0.0,4.420953345392461,1.1626290926590976
2021,10,27,300,24.068166220797732,36.30625438001937,1.7127330538452967,1.7293160194079056,5.217532338130259,1.5227038027372113
2021,10,28,301,24.206166849952353,34.87247677564593,1.2342199436977805,0.0,4.564931344938348,1.281064856540067
2021,10,29,302,25.016158369069586,35.936543122866496,1.810065587632305,0.0,4.972012364488319,1.3747581411813141
2021,10,30,303,24.115584109505868,34.13440179689501,1.700774507183356,21.862365422478018,4.553675450115661,1.177257018764319
2021,10,31,304,23.761935502861732,33.29475197409711,1.8238676469447082,0.0,4.4105126755541795,1.0861831321113007
2021,11,1,305,23.40726314483457,33.893996861178536,1.6899102159600092,8.633061224284432,4.602068692906588,1.2042772267281117
2021,11,2,306,22.822734761602458,33.859608810924435,1.3278639180662266,1.9715259670993304,4.535357715920459,1.2491825301726873
2021,11,3,307,21.994861837449704,32.70876596193103,1.6436221299959026,0.0,4.4891056381185885,1.1527267074434309
2021,11,4,308,22.473817961937996,25.29766134355647,1.6727309585813737,0.0,2.0871229213854154,0.2515608352720986
2021,11,5,309,23.12579753874429,33.51083937041425,1.3031925338339208,3.59030643825458,4.368294714365924,1.1726003324130247
2021,11,6,310,22.548070788613867,33.06077354216366,1.2341376840393214,5.566477124856153,4.310330634397568,1.1568837004107282
2021,11,7,311,23.427942428958385,33.41885890816466,1.2267126726661732,2.957697736259673,4.252940745690921,1.133278661929788
2021,11,8,312,23.283809423328275,33.730821263102634,1.55431214866742,14.076104205921135,4.487808215775323,1.1910133169117918
2021,11,9,313,24.805717277547,28.328491436348358,1.7705523921905972,9.35466827813823,2.458770702999906,0.3607647895340116
2021,11,10,314,23.158993675144153,34.32550627967724,1.999179657142787,6.190246631149554,4.85497593022545,1.2899291469318306
2021,11,11,315,23.586430574905076,30.147297563205743,1.6803516109917636,2.4521096217235216,3.3955799229401453,0.6842006016701419
2021,11,12,316,22.927722635791856,31.830762206957285,1.8530103378972118,0.43665622845354257,4.090773103805304,0.9561562773115146
2021,11,13,317,22.655768228789984,34.15933094552275,1.7967171875996555,1.3195727987271992,4.7941364963448665,1.3075794623835648
