year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,10,16,289,24.733718897965165,31.343337212797763,1.6804841491644287,0.9560549457441748,3.5088850223371404,0.7316384538100746
2019,10,17,290,25.04824801655489,27.577797949115276,2.000616594915985,3.4068637455008655,2.0734742249177223,0.2555517093926838
2019,10,18,291,24.264784283606417,32.04458308824364,2.335211879872169,0.0,3.9880542574551057,0.8675483695407653
2019,10,19,292,25.035425551843034,31.700107259692,1.5563076207175064,0.0,3.5082821497174366,0.7501601354855318
2019,10,20,293,24.194621716674085,30.241017964965963,1.1290376175244048,0.0,3.166092562162759,0.6415617138857561
2019,10,21,294,24.824784246302272,30.284860974489153,1.982995994773023,3.6514222990983134,3.1564844470098135,0.5890102608979562
2019,10,22,295,24.95929251051529,31.1897524564288,1.1474682984479823,0.0,3.2676999711404147,0.6906242366510638
2019,10,23,296,24.604006796206775,31.257656680102123,1.803987925330579,0.0,3.498016566513813,0.7325460913219444
2019,10,24,297,25.38043873040816,29.84534654579532,2.7450843988421445,0.0,2.895720439878402,0.4826478512928447
2019,10,25,298,25.19471494106925,30.143786239369785,2.123914426064369,0.9928160708972473,2.9992730265679466,0.5367398460085622
2019,10,26,299,24.342490446683044,31.348463695832887,2.5276279363701413,0.9036615579170306,3.7225995830699916,0.7683396463721963
2019,10,27,300,24.38635980059351,31.219348693191453,1.683030133877373,13.268238156358596,3.4880126911665585,0.747590490216977
2019,10,28,301,23.564381751407105,31.606193294907293,1.8972018237220463,1.9540884825826266,3.83545179877945,0.8715997774755997
2019,10,29,302,24.389520352593415,29.98751442978052,1.272389292196339,1.0465135044532548,3.0201138882615393,0.5928153806520471
2019,10,30,303,24.453511230360586,29.55188943443575,1.651884132200386,3.8698373179043117,2.9163613801266224,0.5345527598619406
2019,10,31,304,24.058508740898517,31.330121600437984,0.8816722237551328,3.6064816739119103,3.3694707743241077,0.7916534410004634
2019,11,1,305,24.16447941843838,31.59093373089604,0.7373368898263146,0.0,3.370442783936196,0.8162292839457304
2019,11,2,306,24.2527978360003,32.371384771107174,1.6099458620566978,3.807715581294926,3.8078171169101127,0.9129906475945102
2019,11,3,307,24.043638883970633,29.01824222609858,2.121094178095396,4.222170182447087,2.883501991535126,0.5090800825891373
2019,11,4,308,24.123053978061733,27.716760019325974,2.0656170049247633,5.108607691725882,2.3847204652666085,0.3560050943936246
2019,11,5,309,24.415086487989743,25.370616841081283,1.383335192789603,12.589890324966015,1.2728928521300447,0.0896565966966687
2019,11,6,310,24.593236543339238,29.333970481516246,2.378268417242129,0.0,2.851431614306232,0.4959037055150066
2019,11,7,311,23.980397324516208,32.049180972011584,3.479982329970015,22.508808167493907,4.208125860748899,0.8937986232148201
2019,11,8,312,24.560027724506124,33.33095760499867,2.4723254853507486,31.50259836963196,4.253809131315757,1.0192905006269015
2019,11,9,313,23.770063065369403,31.45250289547236,2.1091265924742606,9.88890246710923,3.719739486378431,0.8333244690984976
2019,11,10,314,23.39829672515086,30.0773705573871,1.6592715602695194,19.322124682932692,3.2737812463378098,0.6920483056961744
2019,11,11,315,23.92848772886494,31.49608894591,1.2885186776373758,58.27320749804445,3.475294016420135,0.8249550813054101
2019,11,12,316,24.063167174090502,32.94071997242243,1.8689125117617738,10.777215883920467,4.026134413119337,1.0090982974716187
2019,11,13,317,24.10606856628948,30.649821518619625,2.3701398214848592,0.6698198934523008,3.4104313404104825,0.7004163633306102
2019,11,14,318,23.704540627193584,31.56551320870653,2.716842230755122,0.0,3.889726748581032,0.853931823175444
2019,11,15,319,24.52174955352405,30.17112128438723,3.3347313222419372,10.744402816506337,3.2609533283593226,0.6031198181073978
2019,11,16,320,24.506409054927534,31.58072219873169,3.530863191642773,0.0,3.840716232568771,0.7837228705564638
2019,11,17,321,25.452989715633123,30.391789137976364,4.617325641388268,11.810594457614298,3.1715211278048514,0.5425440642621484
2019,11,18,322,24.168100445890563,29.704891487498934,3.197418079486384,2.4172922775059047,3.158363468143793,0.5788064045716372
2019,11,19,323,24.370834417263918,30.600044555084278,2.0722437583476667,0.8731104603793711,3.2426748229899327,0.6701601918027933
2019,11,20,324,24.069728163965895,31.7072924728321,2.3842955412982123,0.0,3.7379070497781752,0.8401312808462857
2019,11,21,325,24.048045025152057,30.190567413478334,2.8073426914360446,44.88682208104085,3.304043481504568,0.6485658673640669
2019,11,22,326,24.22149827099434,29.966511004063324,3.5243836623840497,27.750087652558197,3.2695419766701717,0.60555134075664
2019,11,23,327,23.860658462775696,30.154334329086193,4.697858280464482,11.344389944019667,3.6122967745876817,0.6608592807607239
2019,11,24,328,24.126996752950724,31.876449056057048,2.4876101562119004,32.29346223972409,3.7861031910886798,0.8574703959012528
2019,11,25,329,24.157865522250287,32.196758853413286,1.4714146679575169,0.0048152261981923615,3.596999717557389,0.8977947493073883
2019,11,26,330,23.722574213792747,31.823548485414847,2.432471743520747,0.0,3.84050052086608,0.8864900981756185
2019,11,27,331,23.951663340040934,32.696090623018854,1.7685086990520955,9.459645064619512,3.8597412796384947,0.9848802926485392
2019,11,28,332,23.779722361285348,31.991997928266933,1.6244235206392479,0.0,3.6447467282706483,0.9039667111712313
2019,11,29,333,23.898454903249455,31.145664972863003,1.638655974360745,3.1993620412589556,3.381112286432818,0.7821021215017834
2019,11,30,334,24.35716356771238,31.38474199090947,1.3184827539303714,133.94858683715808,3.2720212406164175,0.7717256042019587
2019,12,1,335,23.114243337369132,30.103902243897057,2.5023781132999816,3.371772037407633,3.422736910318545,0.7197541997455859
2019,12,2,336,23.5896401603204,30.28726943151346,1.7962384107145435,0.001531907248098847,3.2217756081794415,0.7011374468871336
2019,12,3,337,24.31905155246472,29.660900431603068,2.4815126043585383,72.94917834317566,2.9540764956628656,0.5598462609535377
2019,12,4,338,24.188181197411975,30.506647571538693,3.5883362978270434,4.973023002961192,3.461153540432818,0.6750753750664882
2019,12,5,339,23.33709736920926,28.963131399597202,4.416198949345775,0.0,3.2156473030125485,0.564959610448069
2019,12,6,340,23.97031605271098,27.248441052419732,4.3188828434189706,0.0,2.256165141166539,0.31951606455903825
2019,12,7,341,24.527330800222853,29.394896541774784,3.4133179966330376,0.0,2.894698263424006,0.5091628850643435
2019,12,8,342,23.586563456249976,30.021649752144427,4.541028068664856,0.0,3.5839600473209448,0.6688347815741222
2019,12,9,343,23.27288532042949,28.041766481183323,5.28698256760933,0.0,2.914418494125059,0.46649448518228853
2019,12,10,344,24.330814496412607,28.708505838147886,4.881707594613032,0.0,2.7934596244487206,0.44750548332888984
2019,12,11,345,24.34597733275669,29.210928637759153,4.785785859811373,13.523001929580605,3.0027123992954006,0.5041588063687832
2019,12,12,346,23.791911665953975,28.830303160666332,3.895473092719948,10.615233630105278,2.9487806385958333,0.5098556722880616
2019,12,13,347,23.53790136372077,29.25134999333167,2.4381784948915635,15.600780922409335,2.9995150353253335,0.5810403397792889
2019,12,14,348,23.62678806854359,28.443032649030496,0.45801793686037673,2.508154745777786,2.4491402662394184,0.4804072348835824
2019,12,15,349,25.619463804817975,29.817520640517092,0.8993758700583121,0.0,2.4446039269685857,0.4561472423534725
2019,12,16,350,25.42976504458784,29.319499454848945,1.9357875077734046,0.0,2.4370754445083898,0.4152265389363845
2019,12,17,351,25.131148898530796,29.306265753551454,3.703563076712346,0.0,2.672209344896071,0.4422566370332084
2019,12,18,352,27.557939775389553,30.53105936186108,3.691410946107539,0.0,2.2840780642678475,0.3451570276124838
2019,12,19,353,27.610460920690308,30.39455057600789,3.666451732702467,5.341782774412833,2.1954192049292316,0.32249964154193167
2019,12,20,354,27.379039987205445,29.98403680917533,3.860845148894798,9.21689893564765,2.1035456483974695,0.29689305890641604
2019,12,21,355,25.563816061177675,29.8877156927587,3.9682103565512046,0.03537181127121545,2.786441931063218,0.47003994767872115
2019,12,22,356,27.16674871155275,30.295338840392976,3.194041401205394,0.0,2.3117796964091544,0.3575531471427551
2019,12,23,357,25.65450569299222,29.741259515321282,3.499304387475664,8.577409116546551,2.6551136333709007,0.4435519990975556
2019,12,24,358,24.2345648420672,30.092367591874456,3.462869358537238,9.529800517452781,3.2530198216514385,0.6197047294618971
2019,12,25,359,25.511034879862013,28.65688903513794,4.670644278765449,16.693874897730232,2.292673319905393,0.33072006304193247
2019,12,26,360,23.83988541413072,30.002791580906,5.4415073015704,0.0,3.600659168522071,0.6441918834592273
2019,12,27,361,25.351268026731194,29.923040203044405,6.27902312374939,0.0,3.063074888769695,0.49485246206833144
2019,12,28,362,23.94728188680184,29.40922387076699,5.667716695005647,1.8913482451709605,3.3175793974372754,0.5634492618222575
2019,12,29,363,23.449958767050717,30.268990457493388,4.6302602805363,0.0,3.741571130876574,0.7110794348767038
2019,12,30,364,24.77631871187245,29.82947816395454,4.7759707274576115,0.0,3.1244029198676273,0.5379625078041408
2019,12,31,365,25.497839153101886,30.368414764422532,5.761456188875698,0.0,3.1894505579872092,0.5353084771933094
2020,1,1,1,23.061570192735697,31.05201074890567,5.2352172005039455,1.3443365790561848,4.3023699213011195,0.8429974989689826
2020,1,2,2,22.942620636822177,30.418716298820293,5.199799410891109,0.014214620077230055,4.062367680780872,0.7731686843177896
2020,1,3,3,25.077974240105785,30.31200635090997,3.4044667739021564,0.0,3.0860491432874495,0.5685359010395215
2020,1,4,4,24.348660820478482,30.748863996190774,3.7804017986937697,21.95305650899643,3.5400134579441165,0.6909107169447362
2020,1,5,5,22.597173017179465,30.572410823114893,4.708089654037789,0.0,4.1572070177977585,0.8213342490211955
2020,1,6,6,22.688283818607548,30.94543890962536,2.410931741232395,0.0,3.7680668897220984,0.8608767182345942
2020,1,7,7,23.787472357725928,30.444683860427958,1.9078384669732555,0.0,3.2551021212995264,0.7032159300289611
2020,1,8,8,23.776544763310206,30.660504826343175,0.704688500176881,0.0,3.0402455060144318,0.7311781922473313
2020,1,9,9,24.27121627423594,30.541550120770435,0.1,0.0,2.7856388732018327,0.6719090447658873
2020,1,10,10,23.181590941036028,30.946413120183184,1.1450947548645958,7.244485664206413,3.3405900867431537,0.8192307724765935
2020,1,11,11,22.173624077702378,29.91628712253913,3.685701683133222,0.0,3.8485109169196687,0.7753467164910002
2020,1,12,12,22.93311298590023,30.56619948844975,4.139227655507451,0.0,3.9748945734382737,0.7923659282018254
2020,1,13,13,23.415062449752323,30.925722840890888,3.189418290469607,0.0,3.795527115021528,0.7964420257730072
2020,1,14,14,24.20314136107343,30.649544025516363,3.7500606652198147,0.0,3.5733663632923887,0.6916179390532897
2020,1,15,15,23.341831202249807,30.01736496442555,2.593110069730899,0.0,3.390182837017905,0.689621188018839
2020,1,16,16,23.92431497597676,30.59473891069988,2.309109882460323,0.0,3.388001725585822,0.7097919339032948
2020,1,17,17,24.492581807009508,30.391153305348144,2.4584432988292275,0.0,3.2035875076129265,0.6329546139394648
2020,1,18,18,24.133556827634514,30.529107966201217,3.886784254273791,0.0,3.5841610288269967,0.6828128600240633
2020,1,19,19,21.559801838106505,29.352238560626297,3.963694647313079,4.98432030686817,3.8904451539737384,0.75706154266109
2020,1,20,20,23.118346080368408,30.158040138268497,3.7779380337404276,0.0,3.733119815783987,0.726034467161405
2020,1,21,21,21.8289812658102,30.097574803787367,3.0786772438029604,0.0,3.9200656962574056,0.8251868038694634
2020,1,22,22,22.114099170920028,30.348150238585106,3.4184073666460684,1.28977460967535,4.017953827508765,0.8330800574305735
2020,1,23,23,24.95359070012301,30.081969334488385,1.877200058967689,0.0,2.9165256686186845,0.5520118369121771
2020,1,24,24,24.377934611776006,29.660319230618367,3.2730971704023255,0.0,3.109652066182843,0.5544067402516268
2020,1,25,25,24.072571123602117,30.490855010790668,5.169046190153847,0.0,3.7959823277596625,0.6835291739498142
2020,1,26,26,23.343717615947675,30.557157813500105,5.952474387427399,0.0,4.189499993172904,0.7560918565023225
2020,1,27,27,26.763643240779526,30.63010256312491,4.678876556852625,11.194178829604535,2.800606641312805,0.4413232267267557
2020,1,28,28,26.906524334879894,30.69807011131869,3.8658389299122473,0.0,2.7278493418193075,0.43505405451485535
2020,1,29,29,24.082519007596993,29.17201691978722,4.228930779053972,2.142478415024628,3.127960728618582,0.5234704714609246
2020,1,30,30,23.085663955940955,29.928751524116805,2.660892108997174,0.0,3.5157878876775577,0.700864371034116
2020,1,31,31,23.807437179199308,30.253692439556907,3.373038043454601,0.0,3.5609315705057565,0.6777980938416395
2020,2,1,32,23.34369791626822,30.160637916740104,3.2982658004580476,0.0,3.6525019781771757,0.7069716221071825
2020,2,2,33,23.7746930938432,29.327424519091444,4.521130066086709,0.9393138350446474,3.347823892642698,0.5691481661995952
2020,2,3,34,24.62773626723104,30.699166623328534,4.065301301667979,0.0,3.6001758801745685,0.6590041168741219
2020,2,4,35,22.130426575053054,29.17731726438948,3.5376870899359085,0.0,3.6797247747846744,0.6909423057375297
2020,2,5,36,24.84881275022795,29.813300785863657,4.89436136718915,0.0,3.226768148828203,0.5292382827200419
2020,2,6,37,25.783936447952275,30.567425528468597,5.8516479338746805,0.0,3.3004072336450845,0.5321929668690237
2020,2,7,38,25.611936023781013,30.761035433712692,4.808836913097604,0.820369489820148,3.3813980814057714,0.5733688713616103
2020,2,8,39,25.165899437642736,30.11627170149001,5.109403086638547,0.0,3.2789884493968664,0.536114084950492
2020,2,9,40,25.68414008445681,30.906560865600877,6.746156091607542,3.123769709932854,3.600527392247847,0.5847820996832667
2020,2,10,41,23.978489448398417,29.913346030329176,6.9715080122412,20.10921461016476,3.8160153677415365,0.6209771409890474
2020,2,11,42,23.968390232746202,29.94131948314767,5.019999196904363,16.054026062351905,3.6488755497949437,0.6252719428601097
2020,2,12,43,23.052274125643287,30.70402209115505,4.593853313382306,0.0,4.237029928115593,0.7995550152964963
2020,2,13,44,21.75888034330816,31.22296449019197,5.725331502891846,0.0,5.081522837623683,0.9723060333387106
2020,2,14,45,22.909284333429884,30.98956282813111,3.073138164793857,0.0,4.11113032614145,0.8479319772998539
2020,2,15,46,23.780458838717735,31.045334842111515,5.980963792572497,3.969031881339723,4.371261653703349,0.77968886028119
2020,2,16,47,24.22230627258343,30.592268129492258,6.07329623550041,0.0,4.0020960821889275,0.6826941462725489
2020,2,17,48,22.714977306605427,29.974292294776927,3.7078621804220555,7.317151148181228,3.9209796404682287,0.737722449608754
2020,2,18,49,22.216535566134695,30.40683354759978,3.6007771718015276,1.1921276673669163,4.213834356421863,0.8320297009435795
2020,2,19,50,23.084459816900104,30.836611837117378,3.74236822268423,0.0,4.171136681299989,0.8135748684501585
2020,2,20,51,24.53847578449563,30.892172100576445,1.6787647190125417,0.0,3.420236589750441,0.6916785842075241
2020,2,21,52,24.272046578535605,30.770605145167522,3.525916560200649,0.0,3.764638145830933,0.7006312938965915
2020,2,22,53,23.573650893705558,30.995029009620175,4.434335416326322,9.402678691479965,4.225421757297338,0.7914579791650582
2020,2,23,54,21.459074123554952,30.636231352353263,4.808505859243648,0.10210129143058637,4.790755002646599,0.9211899932226566
2020,2,24,55,21.195681527976767,30.779468992446173,3.030048214188869,0.0,4.50995612833781,0.9597192847902054
2020,2,25,56,20.776921235897696,31.021380871117024,1.4655311818125618,0.0,4.187551621357527,1.0224665455041184
2020,2,26,57,22.456772803571805,30.67699048699573,1.4323307784228998,0.0,3.78950932720929,0.8460959667550694
2020,2,27,58,22.13705534934593,30.65471304417635,1.6310020712324635,0.0,3.906208423485143,0.8694655523220303
2020,2,28,59,23.356128753812673,30.95019574491744,0.1,0.0,3.33717530478303,0.8046721462440751
2020,2,29,60,22.646294775853075,30.83047144033472,1.2739474968793758,0.0,3.77082920389869,0.8497608505243339
2020,3,1,61,25.86453974258902,31.51096649701796,2.6257400984975865,0.0,3.4791691836468597,0.6451640174725131
2020,3,2,62,25.88169374183312,31.11146476514499,3.263085476510704,0.0,3.393344355228214,0.5915885188974195
2020,3,3,63,27.429727022858728,30.83823121092318,2.9920173655868076,0.7287102491581121,2.6741037224052446,0.3975818018602175
2020,3,4,64,24.202046519519378,32.026454633813714,3.48675643548122,2.1429305128319056,4.344073795860341,0.8707959064649446
2020,3,5,65,24.66405805449648,32.28869935009811,3.224865229531988,0.0,4.265183708960631,0.8639788920710036
2020,3,6,66,24.002820110428193,32.168781646192386,2.8453571378687075,0.0,4.324194971993516,0.9079452917726241
2020,3,7,67,26.004537227187587,32.235805476529976,3.054278995992581,0.0,3.8148383001054786,0.7280798444516261
2020,3,8,68,26.943591209527003,31.365681595848248,2.72386601562553,0.0,3.096307398712768,0.5167069880682842
2020,3,9,69,27.268058266042253,31.150394163565664,3.000885769794247,0.0,2.9030615796155512,0.45470328214704514
2020,3,10,70,26.13479260256148,31.37096384254588,2.16309405425109,0.0,3.314633365333294,0.6000153760629794
2020,3,11,71,26.1279008981174,32.155942742927266,2.3394302029803224,0.0,3.646148839532849,0.7049486990228271
2020,3,12,72,24.498540715864838,31.703937961118644,2.5457878583904407,0.0,3.9805196036884194,0.8007110478255641
2020,3,13,73,23.52900974150951,32.16769273703465,2.021861351817324,0.0,4.260062774666277,0.9497112118650164
2020,3,14,74,22.712856567471654,32.8594413486196,2.5607361648509364,0.0,4.837162933542069,1.1148060468913283
2020,3,15,75,23.990178971857162,32.70732867386046,2.7209565217701277,0.0,4.529596738560366,0.9829989620478403
2020,3,16,76,23.87520239932274,32.81203680918986,2.5547531946955404,0.0,4.554426632279762,1.0078586069213569
2020,3,17,77,23.975160909211077,33.104889016131814,2.218921203672073,0.0,4.538433200572905,1.0401730798216051
2020,3,18,78,23.00002610887934,32.71141304520594,2.6451138611679483,0.0,4.760306906067613,1.0699255141459365
2020,3,19,79,23.164091509370817,32.74432226156218,2.913431708149993,0.0,4.813907771073578,1.060506914802907
2020,3,20,80,22.272781328388923,32.705060051014144,2.68182815663664,0.0,4.941307931897217,1.129657503059852
2020,3,21,81,24.77470741391163,33.27697147770907,2.82791980512863,0.0,4.579647131727394,0.9916543867753935
2020,3,22,82,24.85853919091131,33.58431816607329,1.978395061416299,0.0,4.437397560296854,1.0280966675228052
2020,3,23,83,25.350870247846217,33.473480791954955,2.8434947082202084,9.107088482080727,4.505467125276316,0.9653501083633391
2020,3,24,84,23.060814855255057,32.7777619096016,3.3305787225160812,0.21019156942940012,4.980118181536544,1.073996737024522
2020,3,25,85,27.290001936374193,32.4492929565793,3.122854920953054,9.544910950611092,3.5242023584047724,0.6251916144356771
2020,3,26,86,27.432682488482882,31.8191836299313,3.3848435281761207,0.0,3.2097408242903565,0.5247783987015979
2020,3,27,87,26.93290778386169,32.18054533487793,3.5747985593696714,0.0,3.5869368018868,0.6260852578165039
2020,3,28,88,23.958495347987526,31.757591055592304,1.935087677782871,0.0,4.039526021927583,0.8567686591052008
2020,3,29,89,26.470768247532384,31.916088079165537,1.518574139267458,0.0,3.367100333912354,0.6380743402175684
2020,3,30,90,25.438509652445866,31.54629622038238,1.2129364908841573,0.0,3.463810787766224,0.6913757548282975
2020,3,31,91,24.816139628038755,32.377088966082205,2.1316969634488245,0.0,4.087420015193063,0.861893291653038
2020,4,1,92,25.41016177710563,33.96298142523534,2.2505283781781675,0.0,4.524995582432274,1.0311529186468222
2020,4,2,93,24.401609239982882,34.82692135619675,2.567394274649876,0.0,5.171427427150651,1.2562546432020483
2020,4,3,94,25.476000208136078,33.54329517217309,2.4129329509189947,0.0,4.400905289723006,0.9633842956095169
2020,4,4,95,24.40562957559471,33.76552238091398,3.3857899136351874,0.0,5.027613726371543,1.0964322774441633
2020,4,5,96,24.342923864027807,34.59248867702048,3.8799846012085566,20.40245254941675,5.520578357087305,1.2256897009849919
2020,4,6,97,25.34075843451422,34.47142393596356,3.616079999600491,5.500764063880375,5.109778714127591,1.1139174067149402
2020,4,7,98,23.917945865641183,32.18673187800904,3.118308979477119,5.862165705065037,4.477253710123131,0.9179626919368982
2020,4,8,99,25.002360539903208,26.773622391588983,2.606963887989023,10.043697140480576,1.794036020174277,0.17501944954758963
2020,4,9,100,25.49487866329502,29.456831967805833,2.282355696427187,13.927868277765755,2.8079555882148672,0.4251424259286831
2020,4,10,101,28.25339848698956,29.533207309972802,2.0046358650197225,12.043138086833752,1.629206497097361,0.14735708367094125
2020,4,11,102,26.988231708674757,32.75450522801848,3.0892729037660036,0.0,3.7584443220413717,0.6992074584563732
2020,4,12,103,25.409223280659013,34.574682501518936,2.7077325440114337,0.0,4.870088749875397,1.1230127967473753
2020,4,13,104,28.457162301760413,34.27066168763976,2.011431589121589,0.0,3.731729879468701,0.7591139092193013
2020,4,14,105,26.431920631211362,34.983204921336544,0.9963068501705068,0.0,4.222711551575856,1.0846187455201126
2020,4,15,106,26.424141456748085,34.57045686325868,2.2493658422419034,0.0,4.469808283388428,1.0219561368445893
2020,4,16,107,27.44453605141677,34.2475420350227,1.9629832617087848,38.7831656081686,4.005820580772759,0.8668143020285481
2020,4,17,108,25.89520902287201,31.233821219237598,1.600727884198137,19.26920103548274,3.284436942857202,0.6060349969403882
2020,4,18,109,25.746119484268814,33.13779096297878,2.972977400008444,0.0,4.279206847126862,0.8789177136064179
2020,4,19,110,25.308775312358126,33.6535334871573,2.069842082434217,0.0,4.3678372993952,0.9954960120762619
2020,4,20,111,24.955971391575712,32.68637582804844,1.9571428779255693,9.630252271117149,4.092520884039848,0.8914261656738542
2020,4,21,112,24.98098384017073,32.36551912919845,1.6665175575543332,20.686423360900644,3.9073101116390907,0.8448399294745137
2020,4,22,113,25.51590658549002,30.98760284296554,2.4991684586784393,0.0,3.4144464210610774,0.6114921650929048
2020,4,23,114,24.599542649374882,32.84169250855134,2.33034510755253,0.0,4.3187883058325145,0.9463282227565117
2020,4,24,115,25.705537181978933,33.33476813798618,1.9871657317855957,0.0,4.1246533484254915,0.9110029088683214
2020,4,25,116,24.600174856197366,33.75734648518952,2.2012350934341285,0.0,4.590600168426214,1.0773497994672843
2020,4,26,117,25.34370392793279,28.15470692228798,2.5378947706554076,0.0,2.289315816843946,0.29045031366014884
2020,4,27,118,25.20758958222099,32.13512085683649,3.0926919341482932,0.0,4.040035075833545,0.7920208704584355
2020,4,28,119,24.993265857435176,33.876734559660086,2.346043853646673,0.0,4.571661186843876,1.0581769330832969
2020,4,29,120,24.292455563266873,34.18179227725731,3.094220088896943,0.0,5.0784995570973965,1.1683196514852257
2020,4,30,121,25.74409911065607,32.95271429765528,3.5081765040136306,0.0,4.276715766272874,0.8529485541887944
2020,5,1,122,25.737853921865167,32.65175606420975,2.9430430649810972,0.4468436270912936,4.0465467310613015,0.8115101418435167
2020,5,2,123,26.5245608183358,34.33685910176301,2.723225520659535,0.0,4.4261228543334825,0.9763751703812704
2020,5,3,124,26.24423271355603,34.28934003877639,2.8812184617875283,0.0,4.522157495793064,0.9976391805487639
2020,5,4,125,25.30650594193922,33.07305781898451,2.561004356082389,0.0,4.23912191408928,0.9123615186344307
2020,5,5,126,25.948885475910732,32.958766559333405,2.411021260190661,0.0,3.985008513164754,0.8336145614010904
2020,5,6,127,26.90493707501653,32.22271500882442,2.5615145782006072,0.0,3.4334471058960294,0.6347199884136487
2020,5,7,128,25.65770042321636,33.68522871762551,1.9472433947662502,0.0,4.199055488065434,0.9663604254706772
2020,5,8,129,25.84186831673781,33.540361060476776,1.5061519485573276,0.0,3.985189664453588,0.9272425615512194
2020,5,9,130,24.793485881798492,33.49026995584157,1.8539408859688966,0.0,4.299076587903303,1.0205601061744662
2020,5,10,131,25.427746573696385,33.656195193595316,1.8049185472229632,0.0,4.191672873811862,0.9844428723828949
2020,5,11,132,24.844955888231095,33.71773190203413,2.180042278249935,0.0,4.452283096203416,1.0487942597640219
2020,5,12,133,24.832449307169327,33.48205113037311,2.5902336420725516,0.0,4.487567869234069,1.0157324842510986
2020,5,13,134,25.52357467618692,34.95838616529566,2.0682353819565504,0.0,4.666787676360065,1.1709186619360308
2020,5,14,135,25.35253182795055,33.467366585376915,2.1587850178811463,0.0,4.228692889706486,0.9643079539255135
2020,5,15,136,27.17963622178118,33.79829919390442,1.978349151627998,3.097069761741596,3.8257512631031094,0.8283626397653956
2020,5,16,137,26.867174696167194,31.593733514486058,1.9499908513263233,0.0,3.0910571453476483,0.5545238043735292
2020,5,17,138,26.704250288709858,31.352514770571297,2.404159897524365,27.44888744463862,3.0959894799481127,0.5398000970189565
2020,5,18,139,26.02707037840054,33.36408310790417,2.246458223487135,1.2492883415094922,4.028582092358154,0.8834829749194077
2020,5,19,140,25.88279070203141,33.958703801839256,2.420016299984096,0.0,4.318413653427352,0.9844109990632179
2020,5,20,141,26.674274983153673,33.58347511091557,1.6165280024209239,0.0,3.7846429362657124,0.849679468765141
2020,5,21,142,26.07033866550716,33.60180509491432,1.9173588038067328,0.0,4.009619976023238,0.9135064334916372
2020,5,22,143,25.962114156171488,33.79416007736975,2.2036236203619004,0.0,4.172593770933984,0.9523398929429288
2020,5,23,144,25.073804818155793,34.4021233063429,2.40384322447393,0.0,4.6536172630569155,1.128894816570733
2020,5,24,145,25.60976010683809,34.57568207821549,2.5071122547341194,1.9806949792110453,4.613950414879471,1.1037390019555273
2020,5,25,146,25.60607511836411,34.03631078078156,2.1975377402540173,0.0,4.331927204384924,1.0230349812866404
2020,5,26,147,27.225045505455412,33.22553169703306,2.3716814039307215,0.0,3.639475366906048,0.7407238259896864
2020,5,27,148,26.235157550808268,34.20847696068939,2.234346971821329,0.0,4.24009569926357,0.9864326810288566
2020,5,28,149,25.014934104160137,34.349971390957485,1.8298807446579959,0.0,4.440208342310568,1.1265974879815208
2020,5,29,150,26.125940244501898,34.882179963933986,2.4118063620735914,0.0,4.549152896203521,1.0998115947386244
2020,5,30,151,26.658477775562773,35.08430608440127,2.3442696151195617,4.77055878769817,4.464329839116286,1.0772046328387312
2020,5,31,152,25.60114441168414,33.4766164030255,2.3922850101340463,0.0,4.172901501495228,0.9416006750547514
2020,6,1,153,22.868630085026805,33.38111868208146,2.0662307957797474,0.0,4.647244776539209,1.175745695354704
2020,6,2,154,25.504557939278207,33.892698194800815,1.4721440834003623,1.5836442449152017,4.065290745924734,1.0116617450797847
2020,6,3,155,24.173273823631188,32.540806329879416,1.1555811902686794,0.10837372424444175,3.8373377011856347,0.9434669946742154
2020,6,4,156,25.097746179351503,31.93450026569958,1.833155602023113,3.5023527252693194,3.6319915679408874,0.775468201529153
2020,6,5,157,24.482777805986323,32.61933324106958,1.7749607032381978,9.858444699829283,3.9760904454068906,0.9261244878590333
2020,6,6,158,24.778247575369022,32.5142067168582,2.057130521847304,0.0,3.94760149316408,0.8842582953642499
2020,6,7,159,24.798934501959412,33.12327692238244,2.4722265353155572,41.19994212396394,4.2544809842649975,0.9674992929682693
2020,6,8,160,23.816691820824598,32.72675743195507,2.160752606743464,2.200820469747637,4.2608934300181645,1.001159830891917
2020,6,9,161,24.95293621808207,33.55710423852661,2.364555843596057,0.0,4.3328443426572285,1.015287170753445
2020,6,10,162,24.252059651743256,31.962749143033584,1.750078629092784,0.0,3.806536866368913,0.8577075145053525
2020,6,11,163,23.644318561799192,32.5884016682373,2.0558119252692046,0.6541122542508964,4.217412393169031,0.9971840970682337
2020,6,12,164,24.968797925707502,34.63250329724055,1.1841936064876577,17.50965792809541,4.251257077972599,1.173790176291313
2020,6,13,165,23.666760990739657,33.24004300203377,1.5175818095597329,70.27268891148373,4.225133923367764,1.0867602861413892
2020,6,14,166,24.582535565270923,32.63470649489925,1.9070987914887874,0.1619218775867705,3.9794793282629954,0.9190686686230234
2020,6,15,167,24.36957869178156,32.1103067601821,1.9091720096611309,10.068189937949185,3.8603162887270854,0.8668701767930149
2020,6,16,168,24.841528524197347,30.917535324087744,2.273328168998475,5.9475744348356345,3.4159425787119635,0.6667724335459444
2020,6,17,169,25.304055712745114,31.160905453004286,2.5345394003349213,0.0,3.4142886827591856,0.6541529533406663
