year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,1,15,15,24.75950838082273,30.368425648263752,2.2856921856643373,25.448448426001644,3.1851692071725557,0.6054380052080801
2017,1,16,16,23.893946550288415,31.58302629219449,2.1250807116527435,0.5048346487034104,3.786010614934302,0.8394519361311481
2017,1,17,17,24.23721152612492,32.981403705989194,2.2976567800147296,0.0,4.211549554307715,0.9991180675839804
2017,1,18,18,24.591539103649634,33.12565450824831,1.7381662802226756,10.689329794673773,4.016318718719026,0.9870958406424339
2017,1,19,19,23.957627589396175,32.28783406528969,1.8524161472292597,6.587077601792797,3.934407347774781,0.9281621499172625
2017,1,20,20,25.07077792126668,30.953136358841718,1.9849590738702256,2.018261303623292,3.2766846894050325,0.6497312877790322
2017,1,21,21,25.043271365694107,32.340065477109086,1.8765299057513583,23.63918981000451,3.7250805572592665,0.8354805357158477
2017,1,22,22,22.82116229688728,30.033554669604314,1.2678808587863653,29.21106085819466,3.3759173800065776,0.736023365463399
2017,1,23,23,24.26752920365376,32.194043517995894,1.5111945675031855,0.0621703285741172,3.7661236563852447,0.8874960978039903
2017,1,24,24,24.01996856103087,33.070738322774694,2.1978236183950557,7.5052216368737845,4.29504333210327,1.0313226106844753
2017,1,25,25,23.163846594340516,32.661495922150166,1.0740409361773606,0.0,3.9619382356310484,1.0490112198076855
2017,1,26,26,24.72817486751077,30.276743756449324,1.809442025263574,0.0,3.136658368950317,0.5970178943486188
2017,1,27,27,24.489837295185495,31.2860990223065,2.263275939413112,0.0,3.624140687262328,0.746752947489215
2017,1,28,28,22.36367623144917,31.922146975837823,2.2347058024697537,12.433465396912775,4.319078152504653,1.0153942241362022
2017,1,29,29,24.770688970720503,32.12474970153147,1.8826491483396808,2.3841241346963806,3.7622289533516713,0.8318154819915793
2017,1,30,30,23.593537070226695,33.465947747356374,1.8790752224632565,28.8084190168337,4.434849400683908,1.1256128398282832
2017,1,31,31,23.84173324921147,33.947186976317916,1.6033591181731937,0.0,4.4314164584771305,1.1739747789738377
2017,2,1,32,23.847096732985168,33.027181364556334,1.8202875086271861,0.0,4.244694072990503,1.0405901660844292
2017,2,2,33,21.6518679421677,33.151167982017775,2.2261606569511048,0.0,4.8628204838990925,1.2423053668119635
2017,2,3,34,21.103726234171454,32.0515402822116,2.540935217276247,11.120997529428616,4.754693337261816,1.1328730228395294
2017,2,4,35,22.43733232515043,30.882539299321373,1.7270800133223303,0.0,3.880946819295503,0.8737014046348213
2017,2,5,36,23.34370697831939,31.561113165675412,2.3296797461899965,0.0,4.059754329919183,0.8848696519847912
2017,2,6,37,23.704113204989287,30.988165361822826,2.1997888087631807,11.251189036600163,3.758053765828754,0.7791167918373865
2017,2,7,38,24.012405282426233,31.364031361582708,1.9712484365157743,0.7838063313821483,3.7633556551880436,0.8002012189139442
2017,2,8,39,24.538422315063396,29.779265521264144,1.946314327071342,0.6098286507724817,3.0947663802837613,0.5539596622465228
2017,2,9,40,24.279324998002423,31.127595087244423,1.818760130882637,3.708163083045709,3.600569909836988,0.7455089389145644
2017,2,10,41,24.08892197920188,32.362895627314984,1.6109869677549864,3.314232495726822,3.984439212655134,0.9266364863255947
2017,2,11,42,24.222814836037017,31.989409830538182,2.066676338363609,18.871843957432432,3.962331939206436,0.8639366308125083
2017,2,12,43,24.083409999456926,30.63357501991257,2.084058435670931,9.827536732306443,3.5509661929300917,0.7004144320934089
2017,2,13,44,24.765943925319252,30.34850270792485,2.578385717444121,47.321851970067236,3.3397615307376474,0.6023702685755055
2017,2,14,45,23.95467645824905,30.088304053333783,2.4015391047343546,28.72905877627318,3.456380396043593,0.6443968129291275
2017,2,15,46,23.788017195530426,29.548961113760775,1.9211221674639658,45.00803889267494,3.2463265091222273,0.5941801215842224
2017,2,16,47,24.02405991674819,31.594533545411686,1.7281785727050656,4.6644403099947676,3.8253548835452214,0.8293401786947183
2017,2,17,48,22.708538284830247,30.13267131894634,2.061190410317804,44.69472511469604,3.7407496504657067,0.7575853297058268
2017,2,18,49,20.80630469570492,32.123233952490395,2.2486462615759812,18.510157918054123,4.820050352139797,1.1652089012981457
2017,2,19,50,22.737188334312872,29.653573661028695,1.3790313301028305,16.917191821360003,3.454434973434089,0.6971958021122444
2017,2,20,51,23.190534881648684,30.682156125797476,1.8694558646160717,0.0,3.778296495224496,0.7849782919883865
2017,2,21,52,24.117966768888213,30.92362135292113,2.097688050649066,12.969888129524437,3.6850068428546647,0.7339915552429219
2017,2,22,53,23.968973103777767,30.208928595030308,1.4892609141447544,32.72839626440538,3.3790186524874275,0.6579066162047185
2017,2,23,54,23.828272701758937,30.17714549073433,1.8076578994125638,0.0,3.4626171774510515,0.6665347341233989
2017,2,24,55,23.931833271444894,29.753619889020033,2.089433496804661,13.690512698637486,3.3386959191517103,0.6058697532363886
2017,2,25,56,24.360541203978787,30.845871358854243,1.6014496508627216,7.112621083575234,3.5211895908940614,0.7021087442457001
2017,2,26,57,24.755562423150412,30.43702677448595,2.3639980391936444,0.0,3.3983114351808767,0.6143225407957766
2017,2,27,58,22.943552286278265,31.462682767925173,1.8434248126010426,0.0,4.1028198816171635,0.9062174158927427
2017,2,28,59,24.041797575599418,29.923005867142418,2.5741120997185556,0.0,3.4495016840849395,0.6164755328307661
2017,3,1,60,24.09212778099916,29.3985807660746,1.8122931441691188,1.8228795771450046,3.150614439835466,0.5492077283825081
2017,3,2,61,23.667698543713158,30.817908091191445,1.8657939199103002,0.0,3.7499868015927422,0.7606555109287072
2017,3,3,62,22.606097205855093,27.267047391572834,1.7847926025760426,9.284215855017228,2.825921607608149,0.43919280855902665
2017,3,4,63,23.495630451888207,30.67420710002347,1.9294444399252157,0.0,3.763710458826359,0.7575824867572356
2017,3,5,64,24.12369579403257,30.36513048869652,1.6910337633342574,118.601952742162,3.4651463663157163,0.6632988600476617
2017,3,6,65,23.64979214662621,33.20025642143037,2.1397418780664195,25.804341564505293,4.6173501928956515,1.082579552112601
2017,3,7,66,23.078138913343736,29.774912610225847,2.3645605128458014,5.7025925126000825,3.6511638735653147,0.6829242718832509
2017,3,8,67,22.064849952883904,33.60043540875471,2.1914432836648143,0.0,5.096073539625867,1.2738285015680995
2017,3,9,68,22.744601542229695,32.651449928587105,2.3137663204116694,53.95427879161571,4.699710375934947,1.0831525564162678
2017,3,10,69,22.99728568543833,27.177789892586446,1.7627185038293967,0.0,2.694964750980645,0.39686059822459985
2017,3,11,70,23.562564206971746,32.769637426361896,1.352286648537686,19.982767730437107,4.260223956810646,1.0295253545942926
2017,3,12,71,22.671261804232724,32.0934899831856,2.208415886034989,8.801690387285243,4.507840896875462,1.0129469749808986
2017,3,13,72,23.098868864261522,33.2027045594102,2.0756294166626628,0.0,4.7332564916647355,1.1306708814992281
2017,3,14,73,22.43391973600281,31.972125147564462,1.0797772645625165,0.0,4.156128169336316,1.0163098889313393
2017,3,15,74,22.793185709725325,31.799747498035217,1.56778845646582,0.0,4.204014617785019,0.9633740380999938
2017,3,16,75,23.057346547655637,31.160198228360727,1.7859931770305042,36.25306054805265,4.015658161807068,0.8572657198658415
2017,3,17,76,23.222355013039376,32.39944382724654,2.1868563984143377,17.207161384868055,4.48789621764643,1.0078573181706871
2017,3,18,77,23.353990333607463,30.90129233236922,2.25666703990081,11.045015874704324,3.9708432356533043,0.7986262494315457
2017,3,19,78,23.457871232227703,31.40895755819556,1.7008962662075406,12.42053961369888,3.9870789615906705,0.8550328021343079
2017,3,20,79,23.709726795582103,31.98478210207817,2.156745335751596,0.0,4.231578419461685,0.9091826806996894
2017,3,21,80,24.460230826845034,29.696684139995078,1.6927570961566347,32.03908033075791,3.172501980447386,0.551228457345045
2017,3,22,81,23.377463851044755,28.53272051683436,2.121921843233559,0.0,3.112621422084863,0.5122750157846485
2017,3,23,82,22.206414864198127,32.359943633211984,2.174965679103248,5.561470560751536,4.6938858190584005,1.087483798329567
2017,3,24,83,22.19295740452987,33.66557455694178,2.2492167851627354,0.3021942744139394,5.138472087967761,1.2729114661164513
2017,3,25,84,21.888693410396534,31.513820810465763,2.1120206745931274,60.98205488560877,4.471508740949421,0.99982321109113
2017,3,26,85,23.35960946772576,28.96159948684312,1.7822178385701526,0.0,3.228365149694434,0.5628344815932773
2017,3,27,86,24.077059736713284,31.996206815842758,2.3530648663358154,35.62709822100543,4.1922596606488005,0.8780047380287703
2017,3,28,87,24.424409638535057,30.308083330368383,2.4671745940517993,0.0,3.5037580404334188,0.6289214942927219
2017,3,29,88,23.59425583159485,31.362649495365748,1.7813959071696694,35.09632893379611,3.959216033117959,0.8370834351745438
2017,3,30,89,23.239647597559003,30.563728812112867,1.909117144840333,2.9766883319726722,3.8103182725844134,0.7658932746985148
2017,3,31,90,23.611137416411417,33.86724120885077,1.890619009648735,0.0,4.775039548001794,1.182544978304167
2017,4,1,91,25.0511524722375,32.4834886412776,2.2107368373819836,3.6054905344595993,4.076549033259791,0.8543959386896418
2017,4,2,92,24.68123919565306,28.556759232963444,2.066335239063526,0.0,2.7064903655946444,0.39804177849161526
2017,4,3,93,24.126375888544164,31.582269593864485,2.0806640206448668,0.0,3.9657381233134124,0.81852699050008
2017,4,4,94,23.92013670837393,32.69774855781706,1.8313927974105182,0.0,4.315320718673131,0.9879245172710536
2017,4,5,95,23.34421522376359,31.397222429623326,2.641433033913479,41.76962836015646,4.218131367900679,0.8633648016644715
2017,4,6,96,23.79449640486786,31.88679083764796,2.083796702334897,1.2680102580477277,4.143111687377626,0.888566434717613
2017,4,7,97,23.312498566570493,32.432953180246855,2.1097578095647904,0.0,4.437779912022658,1.004684153658976
2017,4,8,98,24.371732312235917,30.756305327833942,2.4631927665674747,0.29080839479774245,3.6683297317790977,0.6897454066784543
2017,4,9,99,24.013888560475124,32.40722716759539,2.08013671117742,0.5214929807592366,4.255884343299498,0.9394429994733327
2017,4,10,100,23.564253324886945,32.76321778025986,2.2307963021872674,0.0,4.516799639949786,1.0284821208560548
2017,4,11,101,23.96812985431878,32.19788708824092,1.3196014032172874,1.5912411816019976,3.9843533838455283,0.9149949118447709
2017,4,12,102,24.05970989072141,32.75526029368603,1.9841943323138151,2.4005516044423603,4.3236197040286655,0.9834382357432312
2017,4,13,103,23.965312531861997,32.72113307639883,2.027900940158927,0.0,4.342657538393806,0.9871436797640967
2017,4,14,104,24.205423315792977,32.59906739030701,2.1064547920321997,0.0,4.265225867384512,0.948607864719357
2017,4,15,105,23.796123785011403,32.565026351003844,2.06280958528098,0.0,4.332146756317645,0.9805575025492854
2017,4,16,106,23.644003445444934,32.574415778028126,2.445978806625833,1.208865668067223,4.474348324338212,0.9952786146096675
2017,4,17,107,23.45434689775823,30.51204184558091,2.6846083180875735,0.0,3.8429666207438022,0.7408545870914685
2017,4,18,108,23.827245523297073,32.46772832817428,1.7607411117647842,2.7946267338680735,4.194859176037178,0.9643916872374372
2017,4,19,109,23.639211709025783,30.882348362902555,1.8342889399984548,0.0,3.749169717637538,0.7713405349102338
2017,4,20,110,23.332803414118654,29.35627745331728,1.8776992950675482,3.3356730735827647,3.327064971771894,0.6112019832031539
2017,4,21,111,23.409853065256154,32.68037615212031,2.3112239737091125,0.33143302999591845,4.503907314792467,1.030412110466683
2017,4,22,112,24.29613599660974,32.49157663844968,2.1376713734456234,0.6821600051104046,4.18281187293382,0.9255456225765344
2017,4,23,113,24.354210355779443,32.666517263761996,1.738522112144511,2.4303284668263943,4.113748850134885,0.9444340224265657
2017,4,24,114,24.557677333351545,31.731728149007953,2.166568983618012,4.068948504005673,3.8576855350362558,0.7989491855003235
2017,4,25,115,24.903083859019166,30.43809320765486,1.9987663107255569,8.390058895038809,3.278109318636331,0.6006601757432541
2017,4,26,116,24.79354635255278,32.75153702153565,1.405190721371156,32.99796956417223,3.937171262520114,0.9157182694599464
2017,4,27,117,24.890045840200205,32.82917737155996,1.3700548096362422,0.0,3.9252004908971543,0.9175303359239044
2017,4,28,118,24.883828425015967,30.794117023080027,2.2946117630668543,0.0,3.442943270371071,0.6471390542457836
2017,4,29,119,24.78742701156573,33.03260330149362,2.0064593686030037,0.32436239619450535,4.178421789418985,0.9557329817295646
2017,4,30,120,23.84366375392357,32.393607954283574,2.026846975271769,2.1361563373477215,4.185838496913442,0.9527640808534348
2017,5,1,121,23.790646849239216,31.239767773940432,2.2090365595643666,22.42321562924824,3.858572994291099,0.8038275205163985
2017,5,2,122,22.960615773233204,32.7908251675875,1.9901195076475746,47.82060595086801,4.475410838750131,1.0843384251690273
2017,5,3,123,24.129086928521446,31.42002016314972,2.349806762568119,7.356241337158371,3.8563094814012544,0.7970136090919051
2017,5,4,124,23.73617300053467,34.49275015951317,2.150269780502959,0.0,4.895326673282115,1.2649778824376332
2017,5,5,125,24.252446547085103,33.52345685631174,2.5268109912435954,7.6573697024126055,4.588034642812527,1.0751527342149871
2017,5,6,126,23.14976916605205,31.199137202520745,1.4270785154759202,0.0,3.772360913354524,0.8543942488118987
2017,5,7,127,24.309673924748417,32.78766535755371,2.647116681805681,10.33365218153932,4.340537819629035,0.9653572022539092
2017,5,8,128,24.962637990836598,32.26956972485678,1.726982194654184,35.200783492108776,3.7723361097522106,0.8334758034628429
2017,5,9,129,24.294864618862505,33.63826254718364,1.1626685566758175,1.9643776856782487,4.133317954655982,1.0879591247639846
2017,5,10,130,23.321088622480666,32.584163757453474,2.390216922067069,0.5417765477079995,4.417067706117381,1.02476864626209
2017,5,11,131,23.80709495205381,32.628566119292884,2.4534028798533694,0.0,4.333822734984774,0.9883744919885573
2017,5,12,132,25.017421807372397,29.978178767700467,2.633141925784995,71.86656676867867,3.0830531324332813,0.5333453674469566
2017,5,13,133,24.39135076369421,33.59912913206244,1.1799985390493382,41.39753507369949,4.088815068881039,1.0734731468949281
2017,5,14,134,25.79945066148264,33.68858961913237,1.8447979511801411,0.23129902849724251,4.035117868548751,0.9529629953236602
2017,5,15,135,23.674598871910245,30.135391121087192,1.7293601240028564,3.984860683544882,3.3639235324170276,0.674997515548919
2017,5,16,136,23.58516586808836,32.617310814137596,2.270904313978128,14.98009765123925,4.301867319475723,1.0063754006784467
2017,5,17,137,23.1025934955718,32.24218671756976,1.863739460880109,7.205735073324697,4.156611377358385,0.996658853274289
2017,5,18,138,23.43435721642041,33.010254163647936,2.349947502692164,6.969307937529391,4.476614576981014,1.074471716494465
2017,5,19,139,25.09904783189724,32.712884038599455,1.7430975792274668,0.0,3.831476261038967,0.8815935882022141
2017,5,20,140,23.86715871645863,33.435103920687226,2.066988840468161,2.697149560938294,4.415779306518926,1.097006048481929
2017,5,21,141,23.391606185110003,33.76137834730458,1.4526254090650246,0.0,4.365042227201623,1.1861598333984689
2017,5,22,142,24.359857055414896,32.73491013708883,1.5431628532736035,3.149614116915069,3.9255746731988337,0.95342757410921
2017,5,23,143,24.26556281167955,32.13296220737336,2.1335792710281116,0.008809170740675807,3.9189961247169047,0.8794026937271853
2017,5,24,144,24.272022332983063,28.327062694450767,2.107845350826833,50.25729815413215,2.602682631756307,0.409763759860716
2017,5,25,145,24.725478271161315,33.588294495414715,2.13819413409993,0.0,4.279204595208799,1.0410924638625505
2017,5,26,146,24.023834344148906,31.04405319325427,2.3371257093056634,1.6916929154478944,3.6494415637228728,0.7578415125632731
2017,5,27,147,22.64839698709377,32.44247798092931,2.3064737670830384,0.0,4.405585121535185,1.0623599338886502
2017,5,28,148,25.03881514630983,32.78540732693711,2.0375559381801294,0.0,3.90607911059462,0.8974034721643438
2017,5,29,149,22.173479439695676,33.10376579691862,1.8341160613605814,3.8932792777427645,4.509566643111946,1.1937410696531932
2017,5,30,150,23.616447334182865,32.54818894021721,2.3784811311597798,0.0,4.241185576574954,0.9940772747140758
2017,5,31,151,22.937294088988452,32.32674257197565,1.9507015178178202,0.0,4.178617116044493,1.0222371514748114
2017,6,1,152,25.19789870913421,35.83441222048818,2.535514355607841,49.10094952519587,5.026490855488805,1.3409611832261872
2017,6,2,153,23.407929817604217,30.087528807639835,1.6771887238879846,2.0871914600834947,3.3317525597956323,0.6924534813227234
2017,6,3,154,24.53963874079672,34.57620577539583,1.972665728794337,0.3747571239529643,4.534317425072047,1.2051825128071254
2017,6,4,155,23.563021767176515,30.715076045124956,0.8117638194466505,0.0,3.2709655258534593,0.7568427859936473
2017,6,5,156,23.665198184000857,34.013595752365035,1.535671760156866,15.294644067553921,4.353390251045881,1.1994054895314492
2017,6,6,157,23.588239363527766,31.755735386667478,1.0237906437556328,0.0,3.5840963450163033,0.8892878219812057
2017,6,7,158,23.47748831799586,31.159420034112,1.2658398403869644,9.085826169384452,3.5145437020714336,0.8209611335851341
2017,6,8,159,22.999994366850157,34.888412724408674,2.0348905102062504,8.32265896040061,4.924156438754185,1.3893296257075014
2017,6,9,160,23.899193411514123,30.926201837895828,2.076864461546597,0.0,3.545508276779742,0.7539204943353321
2017,6,10,161,23.09673972256434,31.998701995572027,1.6637798679317637,7.925167917597398,3.9292658218323533,0.964254170064986
2017,6,11,162,23.289428832091367,33.32134853628251,1.9084399180005676,0.0,4.354850290214661,1.1312658970638703
2017,6,12,163,23.80108382872369,31.26434279926339,1.9513616251396662,3.7748990027098057,3.6413092679230874,0.806084977517481
2017,6,13,164,23.238844369663124,30.413907189809905,2.0445481559795278,0.0,3.522259637681679,0.7472820565767635
2017,6,14,165,22.911711959213,33.771374292322406,2.146734558509861,1.9045016083679027,4.645155504295404,1.228725365224952
2017,6,15,166,23.366603705643623,31.322756865517057,1.5315357304400432,61.13021973774104,3.637869510066791,0.8517327899842262
2017,6,16,167,24.19167749349997,31.70034641411108,1.7442434100281505,0.045725353562552605,3.6325083863310983,0.8282160002706278
2017,6,17,168,22.30465499337582,30.65255099831234,2.535912486190802,0.0,3.9203422099543275,0.8555296582861698
2017,6,18,169,23.217965165933677,30.658665439432074,1.6135438571278589,4.485715616137546,3.4959764744577972,0.7796670509639276
2017,6,19,170,22.92077970009636,30.959168285328527,2.155206992735219,0.1898720915917607,3.783258314583824,0.8430776224768062
2017,6,20,171,22.599284982683937,33.03329862291216,2.265488358058162,0.0,4.5213071367069455,1.1487444995041058
2017,6,21,172,24.71633993476898,32.36579516234051,2.326750974772601,12.97218767902176,3.864909682184009,0.8696500252259827
2017,6,22,173,23.06575753069249,31.072106738353384,1.7853570653609734,14.149050632013141,3.6895055064020097,0.845218385386167
2017,6,23,174,24.796254577881797,30.63221228179927,1.513420543104183,70.33121966702038,3.1149647575593935,0.6349198440364021
2017,6,24,175,25.50400768473502,30.935922425317873,1.1150614175178528,0.0,2.971513664713379,0.6060482343040476
2017,6,25,176,22.566163275610894,30.91126567938065,2.1417823618157374,3.5539678040825127,3.840577367789772,0.8666952197449866
2017,6,26,177,23.49072869845909,28.41588769840849,1.68003445785221,0.0,2.762887833150159,0.48925984900949127
2017,6,27,178,23.980880650896065,27.548071463106172,2.288138100198273,3.2406780564230924,2.370134994177807,0.3505513340253339
2017,6,28,179,23.409361962804457,30.258497011360802,1.5758107305948126,0.05106105223326768,3.330278997578526,0.713313876612685
2017,6,29,180,22.93920116866161,27.757161493091264,1.6140852414073286,0.0,2.687660961082836,0.4638445463036076
2017,6,30,181,22.68600950615287,32.42054672157592,1.7780468300008936,0.0,4.152277926639749,1.0562107058710088
2017,7,1,182,23.282027423339976,31.788537034247813,2.361416060218932,1.0886628319195897,4.023567368083887,0.9202660380901597
2017,7,2,183,23.3019517117858,28.577120111082827,2.112424290742954,0.0,2.9215565683027775,0.5238317355822377
2017,7,3,184,23.566629778188187,32.053309349059624,2.3015169454926108,0.0,4.0314025514613085,0.9309710603572445
2017,7,4,185,23.0688651821101,33.17066329501831,2.4724178972726403,14.556098976697152,4.55245748221094,1.1286699482093603
2017,7,5,186,21.565571173270484,33.082190924715896,1.3057648446668553,2.655685037065715,4.321335097551195,1.2393289027994636
2017,7,6,187,24.4015038158194,33.82136266210711,2.1379065911822335,0.0,4.367176513002496,1.1049965747988653
2017,7,7,188,23.944718962736395,33.48016776437306,1.9348549076954251,0.0,4.288288641542202,1.0965949801066706
2017,7,8,189,23.78780814927769,35.21618565301466,2.0747557927776104,0.0,4.89595200436582,1.3720449903042682
2017,7,9,190,23.747091513663285,32.832015628250474,1.2923555826076816,2.4314812658122125,3.921387011921285,1.0220121984234432
2017,7,10,191,24.095762319148186,31.17871975568271,1.3237858230085633,11.018429123439397,3.4142840193006454,0.76869696033912
2017,7,11,192,24.38978054722923,31.29884139268281,1.593119756733291,0.0,3.451957408787338,0.757574739793903
2017,7,12,193,24.559744488866414,31.412563373610364,1.8731414341287909,0.4517631386964352,3.512483691318066,0.7567729980034854
2017,7,13,194,24.19801168470874,33.00139559098371,2.031041006421547,6.409713971117022,4.138155322789228,1.0054877961907556
2017,7,14,195,24.134539410294295,34.10256643199162,1.42764259585449,0.25556733068055437,4.261938835441781,1.170807018788699
2017,7,15,196,24.089605269671925,33.30452262735801,1.994564218015859,29.80121852917389,4.249749997480658,1.0583523360610987
2017,7,16,197,23.3333669771196,33.82137511520612,2.1426836091923778,0.0,4.61652672408938,1.199998976738974
2017,7,17,198,23.728118878967177,33.45860194754325,1.5856739214715665,0.0,4.228981454422607,1.112713562707579
2017,7,18,199,23.18092945589863,30.18016989146384,1.949248158858738,8.773411991415719,3.4778918642137326,0.7233907075527806
2017,7,19,200,23.70118606480264,31.573624729626786,2.3490908338307848,4.66448332622624,3.8984925763369067,0.8552944944250549
2017,7,20,201,24.995865459567288,33.14738731391485,1.4154192603149984,5.605793717696865,3.853498824918304,0.9524424317208284
2017,7,21,202,23.659672337425846,29.773811506451917,1.99199647519438,7.857629518752504,3.2509069956618597,0.632410795250363
2017,7,22,203,24.193890629246795,32.066381235233074,2.0236062192134856,0.0,3.874220966055368,0.8769099968489051
2017,7,23,204,24.33683631942443,32.67406450626368,2.181641805625078,0.0,4.083693718417594,0.9470659890858735
2017,7,24,205,24.407362817371837,33.767231657390006,2.4696189892174987,0.0,4.519209139172036,1.0965240063158666
2017,7,25,206,24.60635102105366,31.99927888627494,2.424096799011461,0.0,3.860362395093816,0.8301632150963663
2017,7,26,207,23.188828738095822,33.520927135867325,2.4690380314623637,0.0,4.714966422933951,1.168659608792313
2017,7,27,208,23.663352488856365,32.86512317407678,2.524310438099908,0.0,4.4168566502357125,1.0340323671262417
2017,7,28,209,24.439866212601757,33.760505225408444,2.1391213927611714,0.0,4.42074535798956,1.0925633558949133
2017,7,29,210,23.035723819484932,31.795496368798766,1.654942449938289,0.0,3.9628563024230807,0.9422945302128101
2017,7,30,211,22.12201487062348,33.431471842844346,2.001576846958803,43.02445671707975,4.736077308163308,1.244757734186173
2017,7,31,212,23.28000229610337,31.250061756352977,2.3642206439805253,4.492885674678902,3.9420049858835573,0.8497881886462908
2017,8,1,213,22.872604667267485,33.364234237321924,1.9232819134913817,0.0,4.557985582810514,1.1729847826252695
2017,8,2,214,23.09164729624766,33.16448775132157,2.433789657851966,0.0,4.641701491121374,1.1258477431493152
2017,8,3,215,22.328233473134524,30.525859808697188,1.9423771532569585,0.0,3.833958362291131,0.8377222896598062
2017,8,4,216,21.837605062984217,33.108568713114025,1.3929831997026567,28.94296430197585,4.460961139176166,1.22149382230518
2017,8,5,217,23.529738186990695,32.245283414943025,2.2910033925114526,0.0,4.215815230078193,0.9601774898626716
2017,8,6,218,23.859885234001176,33.0837733366463,2.471233393810461,7.622011733987268e-6,4.476190090382454,1.0474589886128554
2017,8,7,219,23.45639479572608,32.94781401814675,1.9326962538875125,2.841420629300455,4.353737998803708,1.0637551307327926
2017,8,8,220,24.53214694149076,32.26649617662281,2.4475941806816888,0.18030980497127402,4.03681068591934,0.8731427996864891
2017,8,9,221,23.650607464395137,34.36526977851348,1.6744145037682803,0.0,4.649756067787035,1.2532455030996204
2017,8,10,222,23.754845327566183,33.70409064449231,1.4580588867188409,82.26621534781071,4.362989038153961,1.1459768190047126
2017,8,11,223,23.083449618286675,32.73123031846249,2.184292569601754,3.2135113964086237,4.466466549934903,1.0655799331797264
2017,8,12,224,22.526072558352944,32.364726369799904,1.6170190500132764,0.0,4.278344460900753,1.0618745022965554
2017,8,13,225,22.829654012513316,31.200950513095986,1.7170837782541488,0.0,3.9190121676048912,0.8818119733867067
2017,8,14,226,24.10387354081675,32.26877618389512,2.0943420727279474,0.0,4.080362495380747,0.9124491382924309
2017,8,15,227,23.267195188378334,32.77037523277817,2.1467751786589364,6.361739363036643,4.447331329924505,1.0552788582966293
2017,8,16,228,23.13183423683,33.100463571647936,1.9705679677116965,0.2465272179316042,4.5237455768992625,1.1133225273782732
2017,8,17,229,23.38595446462459,31.164070209628235,2.0986706918358,0.009910378558402249,3.9000059768434956,0.8295166039908648
2017,8,18,230,23.644171955683703,33.334702465874884,2.457089503387916,0.006086121312415467,4.662697856009382,1.102288936371493
2017,8,19,231,24.104348760361628,34.16879428263948,2.013997689220735,51.787620534947486,4.687847804007293,1.1833993893539199
2017,8,20,232,23.30554835015858,33.21682763482037,2.1317147975424318,0.00047150441731823984,4.599201349568386,1.1149351578701636
2017,8,21,233,25.130348835911988,32.029886561201884,2.4625823374545024,3.4470077689658645,3.8511954344011574,0.7851774065451411
2017,8,22,234,25.020700038397532,28.262454326693337,2.216463254028989,0.0,2.4161974126882786,0.3331968803316232
2017,8,23,235,23.83815809892343,30.514641254970165,2.1454923541559365,34.94704978498354,3.605140665035142,0.7074398785382079
2017,8,24,236,23.862725416107367,32.66344999142936,2.4821726182438724,1.609659134769448e-6,4.416088233940272,0.9882726777433888
2017,8,25,237,23.821463944342653,31.470099334263743,2.3290912104325736,2.2938648124880334,3.9809272446047657,0.8310726567239342
2017,8,26,238,23.579337447952618,30.670904288354556,2.925290869338489,0.0,3.8804703623024253,0.7498506150847208
2017,8,27,239,23.11231384722903,31.44046240124533,1.3480045934299754,4.592850829245669,3.8880012640380053,0.8889519714487135
2017,8,28,240,22.968529687672397,31.74318827448136,2.695054057663782,0.00023086473787730015,4.383048751432747,0.9410561212386113
2017,8,29,241,22.342149781864222,32.587460199853545,2.1977504405193122,0.17966103784131243,4.658857597826118,1.107669287861841
2017,8,30,242,23.062089575342494,30.531457581438247,1.4411193550218302,394.25379276576246,3.6689789292477966,0.7770643517781592
2017,8,31,243,23.318384699042383,30.79014209620715,1.7603941958675202,1.0550497856196865,3.768147831762173,0.7875993446750198
2017,9,1,244,22.673658152374564,33.53687155128438,2.0239558484432303,0.0,4.834727689471002,1.214580560436708
2017,9,2,245,22.709020326222834,32.04469254487499,1.9451327546024748,16.329570723718913,4.345058724230547,1.0032131198010314
2017,9,3,246,24.71632822321523,34.004734446901104,2.124389048046801,2.0595723261608327,4.598819484254451,1.103009049580876
2017,9,4,247,24.644526928935193,32.47712857779846,1.8730822751553116,9.714441495663591,4.042183080599482,0.8915825986091277
2017,9,5,248,24.700877806522648,32.59697138398649,2.3622323288392906,0.0,4.192098881941813,0.902885168694251
2017,9,6,249,24.700218535228082,31.8904371039884,2.614813355605305,44.662042161239796,3.994186073389786,0.8068828739134353
2017,9,7,250,23.75271571302946,29.432843871551263,1.8844540874258175,11.033745864348536,3.2541956832914423,0.5835286448786254
2017,9,8,251,23.298422058500016,30.35579695927266,2.836597324595906,16.55591665550456,3.8562137201667492,0.7349398601210893
2017,9,9,252,23.180291300165656,32.24961159290577,2.255119694428405,4.374700548508279,4.417446437522335,0.9910175193271056
2017,9,10,253,23.915586608006592,33.2919746259063,2.0973359761548283,3.1323980724817932,4.549797608908996,1.0721418919534877
2017,9,11,254,23.909931814892563,32.2602009256213,1.9241915873741686,3.396573882947262,4.167462466957217,0.9286559919328066
2017,9,12,255,23.330954010083083,32.384954414222925,2.0788033063800855,40.65782533113607,4.3814488103053275,0.9965104305430246
2017,9,13,256,22.88901683724663,32.45819148954845,1.8562983090796739,2.3031623032306863,4.429886978738408,1.0443224654055618
