year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,2,9,40,25.45820052323456,29.921374508904506,2.8554035065236865,1.3849103226924644,2.9368325652052945,0.48434804485893723
2017,2,10,41,25.029656846091534,29.697587647858953,2.632481685222886,0.0,2.9729614281372374,0.4983204448998584
2017,2,11,42,22.423230686007255,30.582077005499862,2.4837989120612045,0.0,3.985483309507287,0.8369454610763412
2017,2,12,43,21.384452741665346,30.666923578851204,1.4557873030203519,0.0,3.9478289313396075,0.9308778391981192
2017,2,13,44,20.63298833409507,30.19046727821094,0.5621753099399924,0.0,3.644969571099363,0.929075747995642
2017,2,14,45,21.689362990602778,30.324921440437077,1.4537434652243917,0.0,3.8124965791476377,0.8642511141933213
2017,2,15,46,21.404064278949026,30.35038584791653,2.3553095357972276,50.55331852837314,4.131246175284597,0.889841589514091
2017,2,16,47,23.07510873984465,29.877996533206897,2.494113336924317,7.463290021809316,3.61420960019424,0.6956185036603357
2017,2,17,48,23.882780634798028,30.176725681135053,1.892760527773255,1.6571028308189328,3.4103371961518776,0.6616387945297828
2017,2,18,49,23.575320689507016,30.28173187887231,2.0692466684277857,3.591449295177206,3.5587574875636636,0.7017085193512749
2017,2,19,50,23.822970193498293,30.728530534439262,1.5211263172357725,0.6540481336128168,3.5404193181515984,0.735632912940591
2017,2,20,51,24.10953751866964,31.28566987454579,1.2840923418338819,12.373155852117689,3.5977871047705374,0.781291830356861
2017,2,21,52,24.1347320950583,31.273773107522498,1.7308874219085584,0.0,3.6953775778432636,0.7774785908309672
2017,2,22,53,24.141977157103483,30.721792861179164,1.6963945613091105,21.274313116117074,3.5144219195461415,0.7062416162360647
2017,2,23,54,25.467012744071226,29.69160638496538,2.9838114226291435,4.836586253678889,2.903684796487465,0.4558054657749451
2017,2,24,55,25.096160664223294,32.38143068708408,2.9832629641182034,0.0,4.112505981960136,0.8361288915162999
2017,2,25,56,24.976926264231963,30.45915986341486,1.554342246620899,3.471090089659251,3.206501081791045,0.59633662773913
2017,2,26,57,23.641934737691727,29.160576490179444,2.8242611870296344,34.53822037163644,3.2843391177721846,0.5613066986100304
2017,2,27,58,24.431101696771748,31.0923071307592,3.1748118555025893,0.0,3.850753982187745,0.7271250401027882
2017,2,28,59,25.368803611981864,31.62449573712422,2.1388273314929576,0.0,3.6124286401423062,0.7083849152145452
2017,3,1,60,23.24421299764323,32.42121792000072,2.280582111246173,7.617301708934771,4.452363711475455,1.0089618235414721
2017,3,2,61,23.843452964202456,31.863705218292104,2.336337916903752,3.580975901884691,4.142877237203996,0.8811412774142613
2017,3,3,62,23.745701642101096,30.8482711734533,2.196967233247325,0.0,3.791877576583293,0.757627880201587
2017,3,4,63,23.676901998972493,31.78042425717593,2.4133133800157407,0.0,4.181804090220224,0.8847787903920188
2017,3,5,64,23.93728318244128,30.838828456107258,1.8543742349891448,0.0,3.6809264403556767,0.7394152528349243
2017,3,6,65,23.299547179841497,30.59222736781041,2.020866255696253,27.5071047125366,3.7914577545949415,0.7643001977637609
2017,3,7,66,24.086626006822208,31.87810875124353,2.7451401574905043,0.004245196586175011,4.198132635153061,0.8613275168949008
2017,3,8,67,25.18806890801016,31.872400919067314,2.4409340016032934,5.572678298654536,3.836540643220487,0.7585800565197514
2017,3,9,68,24.09663385657792,31.57450351176921,2.542142616570894,0.0,4.048032295597358,0.8201840754163592
2017,3,10,69,22.57384965552278,30.46625248600355,1.8575644322390512,9.04355365388188,3.8961499377844846,0.810016617591947
2017,3,11,70,23.2251853218902,31.169789979602687,1.487927147377697,0.0,3.8841479116124393,0.844135528947128
2017,3,12,71,24.49209394823569,32.42196143432905,1.3322108369011714,17.748425075043933,3.9548486896603694,0.8980680591431502
2017,3,13,72,24.871450154565817,31.58858481835011,2.6854317771670684,9.655365621199811,3.8772003446892436,0.750870310119963
2017,3,14,73,24.62809676275906,32.48113412637445,1.4293869242618238,0.0,3.975474237783926,0.8936545510401337
2017,3,15,74,23.943264718224885,29.737966440133466,1.9322426930135692,41.9202985266041,3.346811658465675,0.6029686160559797
2017,3,16,75,23.90650054698821,32.45857892682321,2.459929386192669,1.5685976941621906,4.410869196114977,0.9560863155820525
2017,3,17,76,24.15352984303899,32.014224680448784,2.2325399178965744,11.739170756009724,4.140856608253941,0.8735365522443455
2017,3,18,77,23.87352052312054,31.379420773548862,1.571737246155674,0.0,3.844840112794711,0.8146058744962885
2017,3,19,78,22.619054777477338,30.65125605059371,2.2672019500521094,0.0,4.060728593665854,0.8294041808735897
2017,3,20,79,23.15984967862831,30.55261411439535,2.5895138178112322,10.760665693158279,3.9600609425891182,0.7713543936233225
2017,3,21,80,24.72851189511446,29.471575710612928,2.4843836108705,9.376789312892143,3.0860555801119274,0.499616413890021
2017,3,22,81,22.441477211654774,31.609370702798593,2.4057124875339495,0.0,4.461817244070537,0.9674506668332894
2017,3,23,82,24.252838962317355,30.127464752117866,2.3574969809591386,0.0,3.4697948238869842,0.6223415880100007
2017,3,24,83,22.672567821645114,29.675275585335154,2.184738004922875,34.66177163938533,3.7069636885685178,0.7051981169863546
2017,3,25,84,24.33803050787668,31.113233094933307,2.3046594610850013,0.0,3.7989355192204153,0.7383186304145282
2017,3,26,85,23.418820137478445,31.161558040092178,1.9405967933650485,0.0,3.972958031335972,0.8263405043834657
2017,3,27,86,24.137529679791058,30.913802522675688,2.0970169048035476,0.0,3.7440876671565944,0.7309773052272353
2017,3,28,87,23.199703169019426,30.32871294867855,2.4924341383882167,0.0,3.8558773925045604,0.7400858434808337
2017,3,29,88,23.790997527425834,27.74039286367341,2.427563320295748,0.0,2.704463135012996,0.38823947611316756
2017,3,30,89,22.709890163585037,30.71498290995111,2.177397279355071,0.0,4.045919742057822,0.8298449182208847
2017,3,31,90,24.261612468787476,31.73347040489502,2.6115230164836123,0.0,4.104209283138981,0.826267107108714
2017,4,1,91,24.51943043802357,31.415953003885196,1.8948613811506756,0.0,3.7786146951102815,0.7609288180418363
2017,4,2,92,23.789793218291926,31.831741190967126,2.3816445924626266,0.0,4.210077333404131,0.8816384054338378
2017,4,3,93,24.56482265744958,31.896234802423262,1.7717622396352903,28.731762737246743,3.900505730767778,0.8201897509506266
2017,4,4,94,24.924798324358136,31.66398611335164,1.1596658332792156,0.0,3.606308147831827,0.7558090669736592
2017,4,5,95,25.34324752251972,31.558076257535408,1.7473643053317154,0.0,3.582088675881309,0.7020953973120343
2017,4,6,96,25.111494233118872,32.38628980375456,1.745119215517373,0.0,3.9204371362933053,0.8353396172750229
2017,4,7,97,25.224262133691656,30.327094439562366,1.2870938349213177,0.6876204934997365,3.119763072466822,0.5564911472737637
2017,4,8,98,25.074017296473787,31.214195090361045,1.7068697973379674,12.939762091388515,3.5229311415573834,0.6829483497128939
2017,4,9,99,24.97677054477418,29.52125991902553,2.648777469118788,0.050418407972436394,3.0310084806083895,0.4822686751149394
2017,4,10,100,23.872016805682435,32.10960191120675,2.0228808853765687,0.0,4.183300488342309,0.9116155784616238
2017,4,11,101,24.2522044631851,31.132425275653908,1.5280395540845784,0.4406243880962494,3.6603941868891905,0.7485932840597012
2017,4,12,102,25.020335030055925,30.323913991518427,2.409175632673315,19.384411947358643,3.306537046431005,0.5754598935443398
2017,4,13,103,24.438074188904416,32.39298506356036,2.194903808278542,11.834177665566294,4.178911745645543,0.8990532905633253
2017,4,14,104,24.813491769022747,32.67945900387699,2.695908758786091,1.4171969983791868,4.300092258555921,0.9038273136216479
2017,4,15,105,25.375778421515015,32.33441926994794,2.6163590732957003,0.0,3.9947370143454237,0.8029957346347234
2017,4,16,106,25.400413802509195,31.463517618273315,1.7569697813390863,0.0,3.5125557311624163,0.6841956426724805
2017,4,17,107,25.19652108356139,33.028398175150464,2.811163280325239,0.0,4.3441531503467505,0.9165584200831849
2017,4,18,108,25.723443170048668,31.120610985381557,2.263983515720058,0.0,3.3649294816825592,0.6083284709521277
2017,4,19,109,24.67013726901845,30.579622917019222,1.8934084038363233,5.721804125423576,3.414571332368936,0.6400591815012704
2017,4,20,110,24.450941237072808,31.736789539902396,2.41698327456857,3.5301716898224877,3.9733675179837857,0.8094338718961716
2017,4,21,111,23.830811845194695,32.05957255941274,1.5792847963188497,5.534587943143636,4.02401646578822,0.9085278028049388
2017,4,22,112,24.856511978722928,32.651125780272004,1.7084775804382248,0.0,4.01349622352017,0.8958708395798913
2017,4,23,113,24.43048773495392,30.083498044713142,1.8067118051308213,0.23197526211528988,3.2817200886934743,0.6007678475861771
2017,4,24,114,24.861558003912933,30.588323475783024,1.6662344665157467,0.0,3.3155619929411415,0.6233080318527491
2017,4,25,115,23.438718657151224,32.26362271550949,2.0045299418928395,8.134507901363145,4.275698218385956,0.9706053811081845
2017,4,26,116,24.73898994756574,31.19868032094854,2.5651830928851798,0.0,3.7041663853916065,0.712399165763935
2017,4,27,117,24.470601606744584,32.59916206726521,1.8826327150670348,0.0,4.110442287135247,0.9244504546733721
2017,4,28,118,24.39059804390749,31.70065891166894,2.7257988801767734,0.0,4.010144004071599,0.8101705224100386
2017,4,29,119,24.77985499053793,29.869177458386883,1.9040638327837964,9.283592802910697,3.1016204077956684,0.5424273787714866
2017,4,30,120,24.980457691361647,32.1675430565421,2.0748524652629614,0.0,3.877349773295355,0.8179427384023001
2017,5,1,121,25.141479411989422,32.787878628004336,1.629671005117624,10.879874610438607,3.9338675491492845,0.8880172077121773
2017,5,2,122,25.664686268954878,31.848562354305667,2.5822869167892955,0.0,3.661587406655553,0.7094268153109096
2017,5,3,123,24.568916288369095,31.081948149917086,2.2325370237720663,0.3836842743545392,3.6249434926890016,0.713126441746021
2017,5,4,124,25.229188304597777,32.56166514883517,2.4728567625011793,34.65485144730508,4.021623391514443,0.8482512788404977
2017,5,5,125,25.747272818108172,32.37159000038818,2.437365493770355,59.243879375549255,3.7978196795168433,0.7719926273394342
2017,5,6,126,25.360930750904355,33.80283543120436,2.1652872028385626,5.888828109035131,4.338773850645359,1.0123099337691412
2017,5,7,127,25.023799301911385,33.39457388204753,2.337216464884949,5.03577039373718,4.32344403493301,0.9851402563974632
2017,5,8,128,25.75667781049269,33.446977954672946,1.6417244959523023,0.0,3.9741510228535724,0.9221255389557914
2017,5,9,129,25.740180490923557,31.577004834747974,2.148613695478386,0.0,3.4412815871093043,0.6660694305046162
2017,5,10,130,24.998623774951266,32.21196404088663,1.0048182211880279,2.441410026144287,3.5891931912429644,0.822253271582853
2017,5,11,131,25.06930331666684,32.852019876639964,2.19413135864339,8.728230362106904,4.069648092839524,0.9038336769546755
2017,5,12,132,25.314783349142072,31.426878196611895,2.1625543902637374,21.892834508391417,3.4968893265452627,0.6876359162026482
2017,5,13,133,25.075172390552478,32.04215893318753,2.516228605631406,0.0,3.8454546303989345,0.7920625020580911
2017,5,14,134,24.75257271523831,31.86791847709936,2.4360835388954896,14.830373651258537,3.8488984162272253,0.7990059598522254
2017,5,15,135,23.74296113836796,30.684021621692406,2.263536496489693,0.0,3.6588826106401435,0.7371069687840266
2017,5,16,136,25.312011382585077,32.25384419441265,1.8072275954023769,23.26626704518306,3.696429952670602,0.7981381178395273
2017,5,17,137,25.39061600442473,32.521341179755986,2.2984685314978712,16.067142998943332,3.871206349444956,0.8272116879138944
2017,5,18,138,26.895615941367755,32.89827552470468,2.311374403739353,0.0,3.588821936222119,0.7289764327740893
2017,5,19,139,26.58381073778298,33.780438715091364,1.6700841858668118,0.0,3.844894385805951,0.8876849380343841
2017,5,20,140,26.27361800383639,32.73866360014263,2.529435375036683,0.0,3.742090121835213,0.7703425053641753
2017,5,21,141,25.96974671170253,32.107190363902575,1.8922308677435005,0.0,3.4763948284094255,0.7141095056951383
2017,5,22,142,24.819982970376014,31.02782371523133,2.0318460599908543,0.0,3.4299427062166297,0.6828724087061535
2017,5,23,143,25.440151370214057,31.44245370239265,2.3317372914839907,15.453613718430672,3.4547361960677954,0.6776093335810276
2017,5,24,144,25.89531153088216,30.793027455168108,2.442353831913602,0.0,3.0870597209872,0.5496160712278955
2017,5,25,145,24.67455168239743,32.164867627104776,2.453087212472455,0.8162001895880885,3.934464471071833,0.846183677084996
2017,5,26,146,25.510206398479987,32.29853847337549,1.5594168831313238,52.36804442952415,3.568814809149469,0.7851227399191822
2017,5,27,147,24.35918885659715,32.8244474313751,1.9859184658260234,0.0,4.102168630248156,0.9659850876710019
2017,5,28,148,25.16286314076316,32.80141961011584,2.191960991834592,44.144173404949264,3.958914490481457,0.8878750311109336
2017,5,29,149,25.07427356110965,33.397251341166374,1.521574436562459,4.9667233147317065,3.979780628767142,0.9807511891981378
2017,5,30,150,24.113410854574884,32.630933607716415,2.4187259595388224,0.0,4.20600222467349,0.9613285614621461
2017,5,31,151,24.02784740428796,32.72577994035336,2.777506776326077,0.0,4.353548453756346,0.9821914272473169
2017,6,1,152,25.86688663977267,26.254103512829843,2.345973301743693,0.0,0.8917572782258816,0.038591993171559036
2017,6,2,153,25.789554890369875,31.38958129033582,1.4887990583682083,0.0,3.172738715917431,0.6366756063988102
2017,6,3,154,24.031675425014264,34.013379688980514,2.163133884275014,0.0,4.579911660215041,1.1668144368064475
2017,6,4,155,25.113010674191653,32.42203442238102,1.829168088783276,5.024765730495202,3.735364844234271,0.8400938324064948
2017,6,5,156,25.184424123676955,33.730137829446186,1.6679052623572257,0.0,4.079283066710693,1.0185551565343913
2017,6,6,157,23.40845411346294,33.12867035012976,1.6292834953590383,0.0,4.234556843978756,1.0934840746066161
2017,6,7,158,24.547492611890043,32.60162615720994,1.3538755181176116,0.0,3.7759690379303525,0.9177201021772636
2017,6,8,159,24.785821680694955,32.7733798837453,2.4865706520130413,33.28034628108922,4.0844776048697335,0.9194851305746838
2017,6,9,160,24.792330776682494,30.67100651766823,0.7564016977529282,1.44664511634074,3.039509192336122,0.6401623530509295
2017,6,10,161,25.095376690857723,29.91549103767748,3.0098750561865013,3.1719144324920756,3.0206797754315073,0.5183611114861777
2017,6,11,162,24.486093754591657,31.933648191711942,2.836649192177858,0.0,3.939665688249118,0.832441542831519
2017,6,12,163,24.17542977232754,31.28585871886513,1.5706174156585968,0.45733021383487793,3.515754394942507,0.7753714692599947
2017,6,13,164,24.33895564717115,28.840152253434116,2.5242733999875644,0.0,2.7937342846875333,0.46182863123131446
2017,6,14,165,24.891642345692592,28.758105611681344,3.4979056718651176,0.0,2.64323843159126,0.4013163647349125
2017,6,15,166,23.12925197488066,31.08480182397186,2.164801916384034,0.0,3.823811060925429,0.8414256633128714
2017,6,16,167,25.363915901211602,34.40301652741766,2.0080685928283795,4.50520281388497,4.337699819601792,1.1013463429688968
2017,6,17,168,25.56950878951057,30.410644759000384,2.402875086232229,0.03224382658338423,2.990991677647924,0.5335966508524925
2017,6,18,169,25.253966112494773,32.52905500567412,1.9136986951598722,0.28737416720452513,3.732309656120494,0.8413845746991817
2017,6,19,170,25.006867991867423,32.682723720295144,2.3975593890805844,0.0,3.960305632621273,0.8861216081854821
2017,6,20,171,25.05313604325988,32.82356358356172,1.4570304152527047,4.676115211768744,3.7477208527610206,0.9013809759241953
2017,6,21,172,23.448099199702565,31.141249968764303,1.610854325136778,0.0,3.6280787313508025,0.8211787820286816
2017,6,22,173,25.761728810632164,30.018217508378605,2.835688315722144,19.705349900511322,2.8144259241965184,0.4665587532754736
2017,6,23,174,24.622223479181194,32.09460869804106,1.5046580205195488,5.652610401528005,3.6350918035897983,0.8415319878562211
2017,6,24,175,23.94010126403827,32.43547774079171,1.0187019476833241,11.880946779537089,3.7162444199393,0.9499171967857714
2017,6,25,176,25.47349723146782,32.79206026051367,2.1404366497874108,9.423081923953376,3.8184676614782633,0.8567729619708935
2017,6,26,177,25.2785357802343,33.993782405081454,1.7122526678992072,0.0,4.127358989805487,1.0483513713915884
2017,6,27,178,24.925351217051222,31.976258320699323,2.526956413779931,51.04672477174949,3.7633411180124297,0.7973402412952786
2017,6,28,179,24.28409920586649,33.48424538891696,2.9503690424374516,0.0,4.569978090371466,1.0666093077528207
2017,6,29,180,24.017202934341476,30.266771224252018,1.5524916675152358,0.0,3.2320348495678664,0.6607117479743576
2017,6,30,181,24.668102661676695,34.53449453700198,1.8897475918131221,5.450405343944347,4.48012655584174,1.1869654075611207
2017,7,1,182,23.504890036753714,34.32732469646818,2.1872671019953343,3.749997427057456,4.7628378779191305,1.2602949630547124
2017,7,2,183,25.278521751859454,32.46141910925544,0.8085773843192614,0.002252734176856379,3.426997829251378,0.8297260629331649
2017,7,3,184,24.35621069868798,32.48629354876896,1.7174074210120835,31.313069776139507,3.8731283578464484,0.9193463902185104
2017,7,4,185,24.293064806418126,29.306901280348846,2.7364879149582566,0.0,3.005213079345602,0.5202305413523738
2017,7,5,186,24.17684629074886,30.82699559756046,2.028927539562585,0.0,3.4695491510300474,0.7163971797746087
2017,7,6,187,24.22913677456188,30.86415717167329,2.223256459700137,0.0,3.5078504972643385,0.7163807099925918
2017,7,7,188,24.640315125564968,31.600682475265355,2.535660517342673,0.0,3.7188815898334084,0.7739949720277353
2017,7,8,189,23.552908992967705,30.82876165097036,1.8815912247786115,0.0,3.5912457709930634,0.7721029110839246
2017,7,9,190,23.16968329444695,30.46785745081207,2.222872763746778,0.0,3.6416596993378865,0.7599325834903543
2017,7,10,191,24.0684073733692,32.322610020561825,2.1345563917412904,0.0,4.014467214295066,0.9229773496064637
2017,7,11,192,25.225492204238208,34.48777047234135,1.8302235881275855,0.0,4.353382777981498,1.127430418636039
2017,7,12,193,25.40656205576162,34.05517829090925,2.267730764980792,0.0,4.319049691136244,1.0451587944643608
2017,7,13,194,26.211308350269537,33.28272320250528,1.8488058650920305,0.0,3.7579781682579494,0.8534057594422322
2017,7,14,195,25.304005190518478,32.31718425445056,2.0573072267747383,13.087447411945927,3.710363076125323,0.8075349179928648
2017,7,15,196,24.97122320238565,32.72973324902789,1.8357810816236264,0.0,3.87334431018287,0.8960201490295727
2017,7,16,197,23.99908288817061,33.059195363160676,2.4692937299994067,24.061401592681342,4.384105729712701,1.031560290410587
2017,7,17,198,24.360902070643192,34.46829288275928,2.4720255722480737,2.861482500079278,4.777749839587054,1.2051819623490814
2017,7,18,199,25.36751975394468,34.014912192404985,2.4904619767387053,5.025113923810989,4.398580566588278,1.0429439966583631
2017,7,19,200,24.31364600280232,32.35296720600535,2.526807775027631,0.0,4.093658685762159,0.9049417391377363
2017,7,20,201,25.70258988717776,32.653992610838834,1.6618803710840067,0.0,3.6521943656150335,0.8152737820421754
2017,7,21,202,23.529577240761103,32.037333317521295,1.9506081635061405,8.889526671759516,4.0247280634899205,0.932060333275071
2017,7,22,203,25.136357362583325,31.8694568352526,1.6884638542140495,3.4128072249886965,3.5477871737648194,0.7631070070291015
2017,7,23,204,24.589882727374,32.37333580008484,2.317987098652625,40.65522094691373,3.994497365069516,0.882398847208532
2017,7,24,205,24.44365444614776,30.690258862264912,2.7057400224389507,0.0,3.5166247185348243,0.6748346841664765
2017,7,25,206,23.682398120750253,31.062502004766934,2.5974749968435162,0.0,3.839300947901234,0.7905487456317264
2017,7,26,207,24.852841191980996,32.097152492812995,2.0012333926802217,0.0,3.7733729272882877,0.8204125565351252
2017,7,27,208,24.803054214512844,31.823100575400204,1.9308943442637305,0.0,3.682840861311224,0.7883224924778345
2017,7,28,209,24.501427818113573,31.75319236090097,1.896834660154652,0.0,3.7284161164692455,0.8069750165322245
2017,7,29,210,24.4276266741696,31.944279027144358,1.984152771069006,0.0,3.832011788811493,0.8392277494590599
2017,7,30,211,25.125640808313108,33.07855542115066,2.408507670462749,0.0,4.15323074916714,0.9303961174518389
2017,7,31,212,23.625724792419955,33.634951000777924,2.706375737853612,0.0,4.796959571816201,1.1472771884593276
2017,8,1,213,24.237579503411972,32.46149794823821,2.3118305480321744,55.468851265739865,4.142023296236064,0.9267267738372413
2017,8,2,214,23.857390453079926,31.7584116364376,2.424324196451655,26.1469996694857,4.027046364768946,0.8658880406092591
2017,8,3,215,23.48830912743236,32.41328651709045,2.2222208832607513,8.95897036604399,4.28213403470063,0.9867305960930453
2017,8,4,216,23.03520725963698,32.01351642341061,1.74654768931585,11.178555324444057,4.115366645368585,0.9714912308290988
2017,8,5,217,23.700251235621167,32.16869457931075,1.892348805868067,0.0,4.071751229550835,0.9348189625917347
2017,8,6,218,24.768964503301113,30.598674695692054,2.4244676498280326,0.0,3.3891602983186386,0.6332576276293076
2017,8,7,219,25.505767419753518,31.459225639276838,2.8026117716308923,30.779451594322428,3.55641679393748,0.6734582901533379
2017,8,8,220,24.562480277685605,30.694875065226938,2.374519979758419,0.0,3.481677573354281,0.6644917077189993
2017,8,9,221,23.81618587706667,33.72526905704158,1.0442877953849554,0.0,4.221850892726979,1.1436383791096336
2017,8,10,222,24.78312793510751,31.448658541308127,3.3463127854990926,0.0,3.868388530415475,0.7407701248219438
2017,8,11,223,24.248749116450675,30.232858818382955,3.121421238418672,1.7345021365634299,3.5179318805357016,0.6356533804565987
2017,8,12,224,23.904086905609876,31.443801481210475,2.6414645265887406,3.0651987209401717,3.991302553391814,0.8202869041564793
2017,8,13,225,24.705069040641856,30.78424649946789,3.2046580542403027,38.54511032440787,3.6136611283174775,0.6625757100133076
2017,8,14,226,24.042948304425803,31.076821705032643,2.085225205480537,11.574347981596743,3.720177198178936,0.760329962988862
2017,8,15,227,23.48447040210016,30.689571887133848,2.101186728523083,0.6324513349850942,3.7346945142583485,0.76048967067794
2017,8,16,228,24.392537473234235,30.940828499621222,2.4413012664565437,0.0,3.6550532770877924,0.7112660496763352
2017,8,17,229,24.02335888948624,31.048286102781198,2.7031746119349624,8.837578047280191,3.845349841611135,0.758426700958291
2017,8,18,230,25.212576037829574,30.925906295887213,2.345856759938392,32.29358330628342,3.408379494739724,0.6327827105980539
2017,8,19,231,24.41470931228812,30.566818045034207,2.661190355653302,0.0,3.555572092531115,0.661987341764092
2017,8,20,232,25.404658380760374,30.766997245854572,2.18797707352851,22.47833817687685,3.276469326530246,0.5942001575762004
2017,8,21,233,23.930365296192036,31.721238230017,0.8631865089318786,46.80727731424181,3.6692907759029696,0.8544587542585735
2017,8,22,234,23.59927892840161,31.992257894490308,2.3788511752624872,8.341377505074957,4.232485256692941,0.9198995226905411
2017,8,23,235,24.814654853136826,30.15829976750482,1.96244692906246,1.2477899760151394,3.2040544758587877,0.5743852196599959
2017,8,24,236,25.103454440215586,31.47249802620165,1.1679009163816092,28.327499789701584,3.43983161177881,0.7137564063727413
2017,8,25,237,25.550822241417993,34.3476756871661,2.0001601609553257,0.0,4.4701295253408455,1.0749446283843032
2017,8,26,238,24.353916086800776,31.534238622969745,1.1245699667980273,0.0,3.618650973860972,0.791578913451501
2017,8,27,239,24.245148486828548,30.225451230155233,2.1017138346492708,0.0,3.415347964285958,0.6350682571345492
2017,8,28,240,24.24572380003354,30.40310683929978,2.939405682332412,6.82002916403376,3.6060093624448175,0.656975491605301
2017,8,29,241,24.424301321731235,31.995561798923163,1.5256553763109506,0.0,3.8479269928523276,0.8464115967445895
2017,8,30,242,26.098493616114652,31.286572484218677,2.9220839754943455,3.974878157609337,3.3740600372719154,0.592674487692205
2017,8,31,243,26.385780512929156,30.168019633782365,2.7850921775521873,46.95276046927937,2.782596929218376,0.42263247436613494
2017,9,1,244,23.99294648612306,29.968192474187674,2.2212912104667195,0.0,3.420849095807584,0.6263378470891197
2017,9,2,245,24.534323301562022,29.916001299261183,2.9711512722338123,0.000560128075840283,3.3371170151877636,0.5708500260191798
2017,9,3,246,24.590426541249116,31.1930677635124,1.817567650394877,25.075488907290723,3.6235555189671156,0.7254483359864827
2017,9,4,247,23.862723265115374,30.61940016087259,2.3216739149816035,0.0,3.7082802465318245,0.7183697825581468
2017,9,5,248,24.064388547505605,31.37047542382214,2.9053730757732508,19.516079213525785,4.037366727787464,0.796375901549065
2017,9,6,249,24.74435760158932,33.28417631330775,2.9908319648011092,0.0,4.596625788965327,0.9955125447473616
2017,9,7,250,24.30711109376516,30.98317193026612,2.2811620986164187,0.0,3.7154801936025312,0.7244621319391076
2017,9,8,251,23.34557680377741,30.041756036784328,2.112861967330539,6.589332486669503,3.609787408374462,0.6922695690828502
2017,9,9,252,24.558230087221887,31.131173510005443,2.075601283680491,14.407675149283362,3.665721839572124,0.7204403865297677
2017,9,10,253,24.76005483212007,30.000666776427018,1.065757866443331,4.589815824188981,3.075743376726105,0.560221828496426
2017,9,11,254,24.761485651758665,31.029979643665005,2.4801930856010586,0.0,3.6431241311589826,0.6886077210286281
2017,9,12,255,24.816944063946668,30.054808377182795,2.8414420978151393,5.509750308643339,3.2967813562443875,0.5615107247617268
2017,9,13,256,25.03954496404137,30.494731321545437,1.8631180298152483,1.9174566998673115,3.2782263383618075,0.5948589074108548
2017,9,14,257,24.639080376175055,33.07253231910418,2.1940469968889236,28.641546149700716,4.344192751436998,0.9751690097803718
2017,9,15,258,24.200131581521777,31.344525176299683,0.9061625032931326,0.0,3.5722223697861364,0.7807578274286633
2017,9,16,259,25.527184937756616,31.28785917016522,1.1202761022986314,3.3092940875584054,3.3041053390595048,0.6490596004790881
2017,9,17,260,24.64648086482236,31.02746499582661,1.969591909924661,0.6094833445638896,3.5889116377399106,0.6989700572958317
2017,9,18,261,24.118370460064583,30.833191828210122,1.9536156011338242,92.27785558206091,3.6554091154378225,0.7224600925618967
2017,9,19,262,24.749690987205867,32.62282722710072,1.7227910065903476,0.0,4.041906595038798,0.901924078019245
2017,9,20,263,24.206354842062687,30.105757590542872,3.049393866300663,0.0,3.5325155068623406,0.6238977044330616
2017,9,21,264,24.15934822957625,30.194007976670203,2.1075846901952513,8.099938718467069,3.4471901376738154,0.6389670473697273
2017,9,22,265,23.892862640198977,31.16023239582319,2.5258680288797595,1.942255535016165,3.934563543437408,0.7844772620937133
2017,9,23,266,24.003014929819734,28.979960834407564,2.0564300586297737,0.0,3.047993387506944,0.5082918319337488
2017,9,24,267,25.310769715309966,30.892318544691804,2.3888754715989005,0.0,3.410234056289954,0.6191159467577427
2017,9,25,268,24.30022428596747,32.15818357920884,2.2268369296904806,1.3565076435657235,4.111882922795061,0.8796650842191767
2017,9,26,269,24.421928640621367,31.781822780484795,2.368731713765723,0.0,3.9795012325267427,0.8180707341350746
2017,9,27,270,23.057136155621627,30.571040512273314,2.370299365875392,1.0824313725903407,3.9027369425275897,0.7824372056062372
2017,9,28,271,24.357001214385036,30.066141513162187,1.861473586031274,0.0,3.3023577731445037,0.6053655375170917
2017,9,29,272,24.580018154994246,30.43575364518648,1.8896069888407605,0.0,3.372555193973858,0.630442255799684
2017,9,30,273,24.865850014884472,30.27577426139982,1.7766156402104116,0.0,3.220384584694029,0.5840456599610269
2017,10,1,274,24.142568333229534,30.879303440179466,0.12442377775051261,14.422996128150807,3.2465196544473147,0.7261334279792795
2017,10,2,275,24.391122409182174,28.474696362541437,0.6664334671825516,0.0,2.6224307743236857,0.4154910094162294
2017,10,3,276,23.255287624032178,30.315688907324617,2.8948538043620364,0.0,3.844980636626531,0.7336957009295468
2017,10,4,277,23.473039171252204,30.00294380509537,2.778305756970784,12.7969387459121,3.6465542171488723,0.6764755558587061
2017,10,5,278,24.525347390409177,26.535671043605447,1.6760948111285598,17.09932323060692,1.8705455813606369,0.19502481010117512
2017,10,6,279,24.20449788448996,32.47410399627254,3.086085190282777,27.575740375739834,4.4248979441735825,0.9314565136819337
2017,10,7,280,23.932191779775223,30.208264748652415,2.057782887690183,29.699391286375096,3.471059230268211,0.6611102631423562
2017,10,8,281,23.69411703193961,32.50173424120695,2.3241018709215533,0.0,4.361405037425805,0.9808430698265149
2017,10,9,282,23.493968252923647,30.0067450324505,0.9283475397421583,25.973794500595094,3.2967934614931,0.6751141339651565
2017,10,10,283,24.12636764020033,30.996184634968152,1.9563858112207666,20.37912116067921,3.659447120559763,0.7424957094354094
