year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,6,3,154,23.490495474062122,33.06436848886502,0.6434288376822654,0.0,3.7292226579099608,1.077232397805624
2017,6,4,155,24.876105483262332,32.44187452563472,0.9285177626304264,0.15484731900239443,3.4625403370732117,0.8651608262211821
2017,6,5,156,24.01034682453825,32.70603876000491,0.9831718230905818,2.2484256807609158,3.6917789777285446,0.9810135050828439
2017,6,6,157,24.90973399356524,30.646805636406416,1.0669003500213292,0.0,2.993404339314552,0.6261283338181776
2017,6,7,158,24.72516887194584,30.778617130789495,0.9656738345147818,0.0,3.047738292057784,0.6599951240466955
2017,6,8,159,24.44501455806062,30.800557174593976,0.8769841132431551,0.0,3.0886428536303385,0.688638670736823
2017,6,9,160,24.865404326656797,34.41383348038055,0.7408544509031828,0.0,3.8635832909977426,1.1502939529396023
2017,6,10,161,24.461620598334594,33.52636330439528,0.912988995896664,8.480171439983028,3.780219240810833,1.0564886288467883
2017,6,11,162,23.436133161422262,32.791807150894634,0.8162076825285621,0.0,3.7197142793581475,1.0436480969417579
2017,6,12,163,23.833849533225784,34.35283060246588,0.8985387806975423,0.0,4.055144241298156,1.235182043030885
2017,6,13,164,24.463962643684013,31.817147662008644,0.9567148618432417,0.0,3.359881897270157,0.8189175573061998
2017,6,14,165,24.347059204304873,33.03053449587859,0.8793435699596487,0.0,3.656595811028521,0.9960627968808007
2017,6,15,166,25.08188102679245,33.507290976278554,0.9712543868672956,0.8997509806360233,3.6855751820836553,0.995899390174376
2017,6,16,167,25.35378615004023,33.91020144303847,0.9820525446483761,0.0,3.744474250115051,1.0287860524859953
2017,6,17,168,23.840940161859542,34.34166783334432,0.7709267703443717,0.0,3.9820241420782367,1.232871495898487
2017,6,18,169,23.053905923371204,27.93936922654506,0.9657994033032291,5.568777567387634,2.6004099619447825,0.47399796935939964
2017,6,19,170,24.492704993293156,30.767834207199055,0.7611665232187319,0.0,3.027751850720612,0.6801217581755026
2017,6,20,171,24.83160646268039,32.36662814167898,0.6464458141451019,0.0,3.334431483594217,0.8590161803762473
2017,6,21,172,24.965593858233873,33.30550942012168,0.5494854998667383,0.0,3.499839108468514,0.9778497001285906
2017,6,22,173,24.167824584625432,32.46777556078787,0.6466036550222654,0.0820520481670409,3.4613060167126726,0.9339027466438297
2017,6,23,174,22.996320041339047,33.71977136140828,0.9008624724812799,0.0,4.01083204305448,1.214006024058032
2017,6,24,175,23.849743660379257,32.53093889747218,0.7720609069894174,0.0,3.5679417507847857,0.9710961639988667
2017,6,25,176,24.43379552409946,30.698958191140978,0.699680219685867,0.1531059354953204,3.0065774976841353,0.6768338374833616
2017,6,26,177,24.956871264692865,32.90872137723274,0.8685162235529736,0.0,3.516195759395954,0.9224009472239652
2017,6,27,178,23.692206308849755,33.49604878212931,0.9386971831473362,0.0,3.882851331650804,1.1212878301911013
2017,6,28,179,24.035915992035477,32.64332908098664,0.691742288991262,0.0,3.539621834856371,0.970013464977773
2017,6,29,180,24.218078892445483,34.38763183640519,0.686427589191399,0.0,3.9040409816441723,1.2059732170285828
2017,6,30,181,26.352499157493444,30.38526514410739,0.6799193462084991,0.0,2.5002629312837312,0.4528052782714984
2017,7,1,182,23.49428473460374,32.232204997634696,1.0496118421164573,6.938049403762479,3.6563885290242144,0.9614944068364077
2017,7,2,183,25.10708554761056,32.817104065845875,0.8436021717614232,0.0,3.4665186828152605,0.8953665699791049
2017,7,3,184,24.473311515561,33.34197835784699,1.0223125266186663,0.0,3.7670797119428836,1.0288489042052982
2017,7,4,185,24.651738379933438,33.249388154395916,0.9901755499058725,7.652404186207272,3.704998862253761,0.9991427304563731
2017,7,5,186,24.501549969527535,33.22711846838479,0.933196480696872,15.473288807566796,3.7059575611073,1.0098252467738607
2017,7,6,187,23.858288567274787,32.60071033869987,0.9190948876078125,3.937221363619705,3.652807988012808,0.9799735148333384
2017,7,7,188,24.33003992163819,31.56806493087476,0.9098313937522278,0.0,3.3159244293217935,0.798200774738623
2017,7,8,189,23.532181292091167,33.105579253244635,0.9384247624330263,0.0,3.83602384422746,1.0794318026651402
2017,7,9,190,23.699165878422345,32.88607883423052,0.8652483816621392,0.0,3.733856344525055,1.0338168655418092
2017,7,10,191,24.5006928216228,33.738800625987075,1.0806273525010321,6.384575636553779,3.903054878497684,1.0838052950759525
2017,7,11,192,23.81006764938337,32.662877580391225,0.8489986871127936,0.0,3.664869455523059,0.9928685165596556
2017,7,12,193,23.424865670646703,31.470506528191024,0.8966359064951476,0.18113842310809686,3.458250053580485,0.8659469992088273
2017,7,13,194,23.805216320580215,30.778847000257525,0.8845397498979295,0.0,3.21970461262019,0.7435640140836384
2017,7,14,195,24.609133368152776,30.99497553991087,0.9242578659485781,2.085421893161256,3.1361052686140245,0.6982688528021428
2017,7,15,196,22.556049302651665,31.808086650567706,1.1657643941388867,0.0,3.7827816025804917,0.9842879531232631
2017,7,16,197,23.784425141937923,31.42003728940701,0.7797627250804511,0.0,3.365710974294267,0.8278110075728833
2017,7,17,198,24.43552025576957,32.65032039311503,0.9178457601570192,30.316512331930376,3.6080151457183844,0.9347535644218414
2017,7,18,199,23.758374168142193,33.79870370923971,0.5332716175175597,0.0,3.8267099878182815,1.1595082058636548
2017,7,19,200,23.731499681408177,33.52509609774444,0.7423422909226505,3.7407723853345742,3.867548381548689,1.1220226275285223
2017,7,20,201,23.550302670883898,31.99092184630455,0.9452919742609592,0.3204496341715381,3.6130186847432273,0.9240092078312476
2017,7,21,202,24.023569967024546,32.86055075329309,1.058108616566145,0.0,3.7960122824859024,1.0013970749205745
2017,7,22,203,24.623923657563335,27.551332803505176,0.7749068595230024,0.0,2.1145523458988396,0.2923969299273246
2017,7,23,204,23.68555640689807,31.09958627583584,1.063433055384357,1.110550980811572,3.4103874961946237,0.7950320962355621
2017,7,24,205,23.88083622815517,29.446903319122935,1.0456476030473116,0.0,2.91882542065211,0.5738286160421637
2017,7,25,206,22.9996998619989,31.78146251304588,0.9279409180479994,26.788652624648247,3.6687757266530605,0.9434922350761998
2017,7,26,207,23.76440502737488,32.13598742109112,1.0990357451988158,0.0,3.692534831368334,0.924727051611177
2017,7,27,208,23.78347843013039,33.36115759461374,1.0169447777527503,0.0,3.9763981926625327,1.0937955493560936
2017,7,28,209,24.377132273393894,32.65278730225747,0.8549306856529374,0.0,3.6508900706135208,0.9404366562651085
2017,7,29,210,24.784568162821916,30.60640398797906,0.8589626057216971,0.0,3.0395776954703075,0.6327716619004176
2017,7,30,211,24.194152762595685,33.547451002602344,0.8801805282080712,0.0,3.921874320516225,1.083908506712362
2017,7,31,212,24.76441906852254,32.829743890887826,0.5344871104194172,0.0,3.5412350011914517,0.9293558962131088
2017,8,1,213,24.182689545041594,31.6998494481606,0.7323160517088012,14.835548109873184,3.4291587558668253,0.8289630105433168
2017,8,2,214,24.83324035581992,31.568715612006613,0.8054565009689684,0.6752687551789334,3.300635175664419,0.7518330749918203
2017,8,3,215,22.46728169699671,30.648827452189092,0.9311868217822952,0.0,3.5271397057852716,0.8416862090342394
2017,8,4,216,22.361899586954394,28.89555725665663,0.6118379086132109,0.0,3.0394813901329982,0.6393735763563
2017,8,5,217,24.703386425221524,32.42564483365704,0.9022369478265634,0.0,3.594180151645502,0.8790516951916585
2017,8,6,218,24.123295167522677,29.803477536343866,1.0098249508357553,7.169347223043902e-6,3.0182727228124486,0.5946997135612171
2017,8,7,219,23.456216949218362,29.106429177260168,0.7851635929887701,13.536684315840697,2.9325507526811845,0.5712396911891995
2017,8,8,220,23.896774869923362,28.847380915665802,0.9947389943638584,0.0,2.795892060218054,0.5025020570313954
2017,8,9,221,23.921822503897744,31.830941704325028,0.8315011252376711,0.03899731253431726,3.5805703997480793,0.8697975704026626
2017,8,10,222,23.381037053057213,34.14850088343002,1.0347575705488352,1.2408179917171949,4.325777665855362,1.2442794494613163
2017,8,11,223,23.77516904056943,34.03202276289109,1.1643359503829331,15.873427552839042,4.29941165393706,1.1924327256764609
2017,8,12,224,24.04608186448863,29.18175180716198,0.9649087301743755,0.0,2.873776116680192,0.5278812403654829
2017,8,13,225,24.815853015660238,32.00686022941809,0.8116684382445626,0.0,3.4807293104957875,0.8117110806176631
2017,8,14,226,24.557497540811266,31.00601701967295,0.7054229584732445,0.0,3.2421709891133697,0.7044480122327226
2017,8,15,227,23.012056098023006,30.824114258773687,0.6628568133511188,0.04238170485923919,3.4678240809332643,0.8181573472572334
2017,8,16,228,24.420577885540332,31.803369446984068,0.9486535985472005,56.795436151360406,3.5534992902210547,0.8210597058814209
2017,8,17,229,23.48120599456475,30.15912281930003,0.8578074263250868,0.0,3.2741632179442086,0.6948458426147979
2017,8,18,230,24.503320203491644,32.869548440011215,1.0601845013869373,0.0,3.870658947680312,0.9590990964993815
2017,8,19,231,24.788059174645134,30.416903738685125,0.7105870175476778,6.319571752728563,3.0566911660120217,0.6087914842557525
2017,8,20,232,24.449236731899763,31.988168191839552,0.7253281013053274,0.0,3.556902023782555,0.8431341603287352
2017,8,21,233,24.154793497181842,29.398381085659892,0.760525346947593,1.9333450251144089,2.9218768548062135,0.5435360196235863
2017,8,22,234,24.203883291998416,31.02378775336197,0.8992383325287061,0.0,3.3999600678806576,0.7390256321341102
2017,8,23,235,23.442778713877818,30.024411155508115,0.4853841884424836,12.102099542546043,3.1924341362803528,0.6817234488195387
2017,8,24,236,23.807950526305905,31.926674302773435,0.8491692596445918,21.743785872375728,3.7113413254225476,0.8927077106927865
2017,8,25,237,24.486777750897883,32.13342873372303,0.7108035195548948,3.899963315453642,3.6085430534108145,0.8592622771690204
2017,8,26,238,23.19628250029468,30.552618956459746,0.6406137922083803,109.93732908376009,3.4192709259948715,0.7682303285803784
2017,8,27,239,21.726368330805414,29.537043648974578,0.8212155367049309,0.0,3.47013668855521,0.7657658627719308
2017,8,28,240,22.650407645002225,30.16032765420825,0.9448519726625542,34.577289373950926,3.5028821670316193,0.7658313710819491
2017,8,29,241,23.81157366691842,32.766951178389405,0.9396854523240794,3.5193691943904675,3.981692673640846,1.0072145029710158
2017,8,30,242,22.213119254789127,32.300760136705776,0.8811435778540192,0.060596771083432685,4.100547957902054,1.0788567928861919
2017,8,31,243,24.322592860722082,32.65461880679065,0.5840301474331234,0.0,3.75633395760415,0.9456649199258966
2017,9,1,244,23.82038631356652,33.393299909106574,0.9950592373085037,10.856983816177333,4.176231586201879,1.0951429575130507
2017,9,2,245,23.912387810854323,30.776619687112323,0.6890552768370465,0.0,3.386992396853724,0.733755766176357
2017,9,3,246,24.070295045661897,34.32564856279407,0.8487246166093774,0.9037555408548127,4.322006303031866,1.209969523765146
2017,9,4,247,23.836606243224974,32.81550273032164,0.8643708838467807,6.540566226603079,3.9890054342702523,1.011773450710606
2017,9,5,248,23.066486879819543,31.37503599871428,0.8657314494055326,57.8932070119373,3.7540702773768477,0.8843267834110979
2017,9,6,249,23.56197561186898,30.87963048892818,0.8839183556511213,5.958620520654656,3.5418438191403596,0.7777681426933327
2017,9,7,250,24.72370516502287,31.982761172141842,0.6573145240564218,8.690519810063922,3.562203081574993,0.8170645951431408
2017,9,8,251,24.011124408321578,30.98024944069438,0.8008096825319949,62.81074323718085,3.467941155387514,0.7508163562783134
2017,9,9,252,24.872638570120365,31.126287477665453,0.6174152226140235,14.611946572058773,3.2970592223636457,0.6905841653290792
2017,9,10,253,23.254125691757057,31.190104975792718,0.885148277698474,0.19899506448457063,3.6935307948052194,0.8442665565010592
2017,9,11,254,24.877704220432726,29.33272266105061,0.8795254572364425,0.7460442612760458,2.80302889420511,0.4692851993019427
2017,9,12,255,23.250114008822525,31.33961619132285,0.8906957395393784,0.0,3.740025481079659,0.8639840103806207
2017,9,13,256,23.479061489462996,32.67494713254765,0.8246834958924856,0.0,4.025441513008947,1.023638612986241
2017,9,14,257,24.095074476892904,31.02970220211326,0.6792043167395426,0.0,3.4498828631158083,0.7496034187813652
2017,9,15,258,24.75675144118968,27.66908735592163,0.926591572404463,36.640734708023736,2.2681421017373147,0.2927698723170691
2017,9,16,259,24.222443573741266,27.79115362175939,0.7485319808659165,0.09880782424108969,2.471062648529403,0.3551089380158108
2017,9,17,260,24.832387817556558,31.358751806527053,1.025218092173998,0.0,3.472545536493271,0.7244397059177854
2017,9,18,261,23.473545099647982,30.092577150707626,0.7561619721825594,5.223933334992328,3.3413522751430227,0.6873646546228351
2017,9,19,262,23.43120918527871,30.671112537360017,0.84627906280153,0.05185367247782697,3.5278345890515865,0.7628018703162112
2017,9,20,263,23.721798423707277,31.58577770046567,0.9791753908214534,0.0,3.7565835701037926,0.855075642280942
2017,9,21,264,23.795348426299057,33.57525109096005,0.6669584736416392,0.0,4.149632954020502,1.1236426872111065
2017,9,22,265,24.29481678484609,31.19998297610823,0.9592814287759476,0.0,3.531226390958177,0.7534331733464943
2017,9,23,266,24.091786900538175,32.979274913970954,0.5759170671956543,0.0,3.926390052976128,1.0119535064214107
2017,9,24,267,24.26961042697561,28.36836492512664,0.7042464757656876,0.0,2.6495311967775628,0.41460862474795634
2017,9,25,268,24.21151245894712,29.261342478134313,0.6632944294085393,6.565674483812507,2.9347551516830164,0.5222817438685738
2017,9,26,269,24.587833099987684,29.306026084513658,0.795107246648961,0.6925399906919357,2.8728487984598603,0.4931159950808852
2017,9,27,270,23.767993294454776,33.41284056259014,0.9020583821116803,0.0,4.207715191400963,1.1025956811790962
2017,9,28,271,23.629167965263743,32.429332109432245,0.7969573644813567,0.0,3.9406998109087925,0.9766058385431733
2017,9,29,272,24.046226932660897,28.863799154746857,0.8080172941494447,49.507793470795505,2.870862528603851,0.4910250175108506
2017,9,30,273,24.723325110581644,31.1103364552929,0.9747541495793646,0.019823540190163493,3.414725375049087,0.7024721408384198
2017,10,1,274,24.477962696642198,31.521221190936892,0.8596789519594404,0.0,3.5583080914114222,0.7785175992513991
2017,10,2,275,24.40882056499228,32.63257489318965,0.7785632480424132,17.346349007677762,3.848926305057411,0.934737841077609
2017,10,3,276,23.5071852042984,30.67219415763164,0.7871868752364992,0.0,3.495831473176275,0.75632118563118
2017,10,4,277,23.63884989528303,32.69864065834911,0.5157880430476082,0.0,3.8977858331386877,1.0129486380116672
2017,10,5,278,24.305394729311644,32.69362857000443,0.904680882093338,0.0,3.9184780742361234,0.9526470611386668
2017,10,6,279,24.156761350860762,33.01507187832565,0.8025377439609184,0.0,3.9926986589705615,1.0111463848808029
2017,10,7,280,23.20549372277137,29.804594254581588,0.6996580537550858,18.69897853181669,3.295433894190955,0.6755966381971872
2017,10,8,281,24.550209119706828,32.58390152767805,0.6944664311293577,0.0,3.7736306063461185,0.9150184393784353
2017,10,9,282,24.06339086869393,33.10534196711848,0.9443864386976514,23.25383570447558,4.074567024641498,1.0323282845258417
2017,10,10,283,24.186112769062454,32.533299408981996,0.9176291960570638,0.0,3.8895594714409722,0.9412710114930336
2017,10,11,284,23.539037433507435,33.236550825471305,0.9664910920117,1.3684201930782023,4.198671772696766,1.0974638359408146
2017,10,12,285,23.753092576452655,34.41719075560163,0.9483851134219417,0.0,4.453852285071886,1.252045448550605
2017,10,13,286,23.652839243925673,33.235896649944095,0.9194855328352459,7.783371671675599,4.155516046675936,1.0873931854292325
2017,10,14,287,24.90588272724738,35.07823412371139,0.9169925570456554,0.0,4.422076268636914,1.2484887662324033
2017,10,15,288,24.864700243499282,34.96526350388713,0.9057322973576653,11.80289882067383,4.390889695137785,1.2347788021302457
2017,10,16,289,24.436071033977818,36.60919032867711,0.8867910793135045,12.672424976778945,4.8493600766850085,1.539777793184197
2017,10,17,290,23.958858896908502,34.27638443761388,0.8196029872308193,0.11773723458579372,4.311838742080997,1.2125543006599164
2017,10,18,291,23.707591355566667,31.91653188139836,0.6312858009249286,19.13241258171818,3.697123669575119,0.9002242028089933
2017,10,19,292,24.42467491575105,34.08855331732507,0.7959655083741759,64.38190276578446,4.175990021125965,1.142357496107088
2017,10,20,293,24.07239385779839,36.41710217478144,0.8820996123976445,17.269850156082757,4.829588710705614,1.5407029859843857
2017,10,21,294,24.321029285298252,34.26745492373791,0.584175636535217,29.165901121133594,4.136636203377086,1.1785431303367142
2017,10,22,295,24.167493692379868,24.209489272070158,1.0134128585595819,19.77873609348682,0.5502044915736851,0.003798002967805303
2017,10,23,296,23.871989678143525,30.97600090553188,0.9484566386830845,31.38423387335402,3.490300961870794,0.7626951503959578
2017,10,24,297,23.9647726147164,27.482297329731818,0.8763210553910958,0.0,2.406246906155655,0.3449297060695269
2017,10,25,298,24.390805138961728,28.264625631600296,1.126079628422517,0.0,2.5618149492052456,0.3919661591145811
2017,10,26,299,25.158036394819177,31.690162363481058,0.9648335049068341,0.0,3.419200204565774,0.7372180077070065
2017,10,27,300,23.69688561248954,27.44396698118403,0.9937686585607848,0.0,2.4674817896949337,0.3646029791915457
2017,10,28,301,25.08146867777509,29.962161258347113,1.0365264007893042,0.0,2.916462594993182,0.5253411233430598
2017,10,29,302,23.79502034517925,27.68931127722267,0.8933188417652045,1.5952937582411604,2.5082437434111164,0.3823426097806877
2017,10,30,303,23.705620552091467,30.791033888777033,0.8038840437161899,2.3861518590375708,3.4082476653695837,0.7539112515218735
2017,10,31,304,24.15225311972126,30.457702195777653,1.074658963475967,0.0,3.2808177873588944,0.6722208694432927
2017,11,1,305,24.370515510458073,30.263696734193147,1.0679625533623267,0.0,3.1701409477511233,0.6283703616336571
2017,11,2,306,23.9377480634732,32.54147235731173,0.7036622122578774,9.943747420306188,3.7690870716565383,0.9647118275939892
2017,11,3,307,23.497812100052453,32.37847865038676,1.2188327006905029,3.633750387686351,3.9706672207886884,0.9811341165095198
2017,11,4,308,23.42463674372153,33.22324328604512,0.6420695794940368,2.0579065731678385,3.9730947313304523,1.1055351898473673
2017,11,5,309,25.268682352954787,31.17025273360847,0.8633353870123368,0.0,3.1818521204167607,0.658745392292813
2017,11,6,310,24.7894771198945,30.62354510821987,1.0157834606261218,15.478265025979347,3.1526965696584086,0.6344642726557734
2017,11,7,311,23.87839874206337,30.89690003274239,1.095726720371187,13.424600968146624,3.438106265224101,0.7520409900495699
2017,11,8,312,25.008993521538923,33.94693508943691,0.9769422155135843,0.0,4.013752201076537,1.0670444909258605
2017,11,9,313,23.77104755919418,32.56402717308595,1.0752389232284303,21.01895636583059,3.894064388387051,0.9826397670416211
2017,11,10,314,24.088636206493216,30.692067711772562,1.0342384799304085,10.94887633929839,3.3110033567493335,0.7073006633541121
2017,11,11,315,23.37795856609704,31.98343806899368,0.8314142791924506,1.5880818345937309,3.7204167898665994,0.9380099778031674
2017,11,12,316,24.01150888583861,31.153551451091733,0.8694077289275112,0.7048594800694896,3.404808490996108,0.773017952872149
2017,11,13,317,22.815034974955676,33.30714845477805,0.8240417698499938,5.642490348203455,4.105752909620107,1.169650002212355
2017,11,14,318,24.78778292800782,29.045671524667377,0.9965180213712752,32.73450236376622,2.635889891916525,0.44415374493306414
2017,11,15,319,24.97332601414922,33.40399276752715,1.1421832833758365,44.59080777252726,3.8967916211905056,0.9912566069646522
2017,11,16,320,23.86431305902355,29.90667547023746,0.4413534126939363,2.832209355369548,2.9971607324462166,0.6303516161034404
2017,11,17,321,23.332348060667346,30.441976949892716,0.4510737596508336,13.83700790122293,3.216873763311255,0.7427063749618701
2017,11,18,322,24.354857103506532,27.966652143788625,0.8999359003873487,0.0,2.3835630037283075,0.3622653398137996
2017,11,19,323,23.83389734674524,31.92059638175779,1.2210975538549016,2.0868606154374936,3.7103252517886216,0.8895923886426109
2017,11,20,324,24.320249607219857,32.16708380737408,0.9151679098493869,5.5219318097840615,3.592194995369544,0.8790477378810517
2017,11,21,325,24.732828374953904,30.29862338192099,0.47192805448984015,8.625310387720234,2.9177069316020017,0.599285853554044
2017,11,22,326,24.56959208363845,32.37996155638079,1.2561274110840448,0.0,3.6943586708990046,0.885178472685165
2017,11,23,327,24.94453475943366,27.394725125599486,0.6889639654221915,12.854318072174593,1.9858928036159456,0.24570733228290065
2017,11,24,328,24.670079922787572,34.72028584319937,0.4785163928455141,4.536803074617802,3.964578816391115,1.215139546166359
2017,11,25,329,23.969528946996647,28.31132429561757,0.8174770767238615,23.819505105159607,2.5655278855396393,0.4352640826376799
2017,11,26,330,23.777747399114197,32.317548895599025,0.8714396285786997,0.0,3.685355565330007,0.948210953993954
2017,11,27,331,23.77982065355164,30.83882213249763,0.7708060420161553,29.354262699111313,3.2821872924977074,0.7534112095506331
2017,11,28,332,24.463398373834696,30.55329547193015,0.7415903910647961,0.0,3.0688914204724242,0.6558339651860736
2017,11,29,333,24.84419086684442,32.15113923538751,0.9693292205070126,0.0,3.474173722812067,0.8285193586108561
2017,11,30,334,23.979975797770866,33.28541032988646,1.149196337365278,0.0,3.9815646043267083,1.0654524048593186
2017,12,1,335,23.021299930010922,31.918594165501883,1.6752489260256365,0.0,3.9591600158003644,0.9599436189436106
2017,12,2,336,23.409298254172352,30.909639374651853,1.346913776224087,4.005783240637644,3.5031601089644715,0.7948940745131639
2017,12,3,337,24.173632049647818,31.5526322339211,0.8211497910110814,21.53262929777854,3.3892452322954645,0.8103640131358243
2017,12,4,338,23.44706416460725,33.180315865571394,1.2037229860402738,0.0,4.051109520474644,1.0974696891721982
2017,12,5,339,23.545591835427654,32.4697570137949,0.8288647101709958,0.0,3.7160733929514937,0.9894816481465223
2017,12,6,340,24.529673813242386,32.11417011709826,1.0534199298942286,0.0,3.52892927468006,0.852714485446278
2017,12,7,341,24.308248179526824,33.609670252729245,0.8888638389915978,0.0,3.891466055961581,1.0825838012936568
2017,12,8,342,23.893983097399534,28.077033639982268,0.2778182479388389,0.0,2.4343852345456884,0.4159677145807765
2017,12,9,343,23.849421018849178,31.5486443950545,0.3181602773817507,0.0,3.279035320872247,0.8388910668318119
2017,12,10,344,23.870651942941052,31.947501519622357,0.6662649538102524,5.1282227165334815,3.4760203304839306,0.8899292270559926
2017,12,11,345,23.205996432120234,30.88848419787823,0.8504690689449158,0.0,3.3833487282285937,0.8097579224954843
2017,12,12,346,24.14675190991648,32.69681742041348,0.6760312803276892,0.0,3.610115634634072,0.9674659055804642
2017,12,13,347,24.781980316705308,32.90289063697771,1.02063933287664,3.5287610845365833,3.6712133288329634,0.9379706657812785
2017,12,14,348,24.205338415293053,31.831680794187807,0.8807101758312357,15.208031955225842,3.4529871119557987,0.8444221978069195
2017,12,15,349,24.351129987095046,31.541064061440103,1.200436339878353,84.9655557658398,3.4342952165974356,0.792729394981686
2017,12,16,350,23.55669836203957,29.69275036559236,1.0953033718227583,16.254286930753985,3.0586457157855267,0.6317110456854986
2017,12,17,351,24.93231714470362,31.09028916842343,1.6398338283230938,10.206404059902042,3.2685338844357172,0.6803539326065917
2017,12,18,352,24.793787455298162,29.487172974966622,1.4848133111404542,3.4712942056411573,2.7639750457180314,0.4953832256726738
2017,12,19,353,23.763410807233452,31.213473269566066,1.2073398912868423,0.0,3.459853511119541,0.8028376589543105
2017,12,20,354,23.433786467121873,30.910389494473527,1.1313633354303259,0.0,3.4208884008287797,0.7928622315377045
2017,12,21,355,23.945619389741132,30.9526805649754,1.5373401798058581,9.838106166742106,3.430086500807291,0.7531559569394926
2017,12,22,356,24.283661199049874,32.98544508442605,1.4745904683764204,0.0,3.93062274808942,0.9954710924948835
2017,12,23,357,24.540746540700354,26.7585252637629,1.2688854363002708,0.0,1.8604978921431714,0.21649689843408648
2017,12,24,358,24.610019546460112,26.531886124964494,1.4260520964722934,0.0,1.741257376068355,0.18682760496363304
2017,12,25,359,24.266876167534324,31.08774428457832,1.2031723123277034,29.71741767836953,3.3275815112550924,0.7415162936809456
2017,12,26,360,23.023123210069677,34.31993035866131,1.463011684838001,1.3548070161979784,4.508087345266326,1.3006901123264263
2017,12,27,361,23.172732272397358,33.01494152327138,1.4849359797129493,3.785809475671226,4.148963717138418,1.097720729635355
2017,12,28,362,23.04762871378265,32.98528884846533,1.4216429915921363,31.14849078785493,4.139775420924041,1.104228677913119
2017,12,29,363,22.615330063615865,34.406678332372366,1.7463484934866944,7.383984999903958,4.734220638402818,1.3480819382703109
2017,12,30,364,24.608601495811417,31.680283676365853,1.3710440535951416,0.0,3.4731491018033527,0.787435717501674
2017,12,31,365,24.992041663734746,30.70925970300925,0.972255786605478,0.0,3.0270362449847394,0.6262432976685486
2018,1,1,1,23.865964812178355,30.8224683504003,0.5531922472575075,8.5971349005767,3.185630631680606,0.7436942970420315
2018,1,2,2,23.539420194631482,23.587876244838817,1.2909741035875901,0.0,0.5447737274269127,0.00424105929187224
2018,1,3,3,22.563692621725213,27.203701544571995,1.5059853224600146,18.877722596812713,2.6261230315014887,0.436012326864637
2018,1,4,4,22.561313839798725,29.98697642493676,1.7183054563198445,3.2782132665083874,3.501883602887296,0.7520727798613263
2018,1,5,5,24.21267783159492,30.48278556317907,1.1806847308258743,24.345603883178025,3.1824105493083916,0.669882489232887
2018,1,6,6,23.75031969101628,28.121138265376487,1.2073546112373479,0.0,2.589309039969113,0.43359143187785865
2018,1,7,7,21.900669397260994,28.39484195176655,1.0008891082033036,0.0,3.047458697246861,0.6198696368533216
2018,1,8,8,23.01755376287102,26.81663854295958,1.3403635738190656,0.0,2.380027432078348,0.3573720260186781
2018,1,9,9,21.728850892406147,30.82291092552899,1.1013142399180407,0.0,3.721405842823292,0.9234736950839069
2018,1,10,10,23.28467955353581,27.82630219045476,0.7975596380057431,13.107366271451651,2.5820431394689973,0.4418459189501891
2018,1,11,11,24.531047654375413,24.586898150212413,1.065224784122504,8.12338678489924,0.563948742871158,0.005149664373838014
2018,1,12,12,23.28667020776662,26.91934586289661,0.8935707258053924,0.49937749307674484,2.322150885592343,0.34499192322383987
2018,1,13,13,23.7200564428812,27.964156003758287,1.1705683841042136,0.0,2.5617931869525474,0.41895166688133223
2018,1,14,14,23.528750430713362,26.44973186882478,1.0447606204554283,0.0,2.1091594634663684,0.27564818637266564
2018,1,15,15,24.495274132331552,27.924508451488695,0.9048786951400308,0.02556051163830136,2.3236004030790083,0.34478343856694504
2018,1,16,16,24.9174327320652,28.33346034758347,0.7306909834492967,0.0,2.331759952234392,0.35085659055869556
2018,1,17,17,24.138300070576552,28.785178233354664,0.9962545235006159,0.0,2.7060411474305113,0.4737200942316604
2018,1,18,18,24.253005674138,26.774766631735655,1.093242739311315,0.0,2.004845500566203,0.24448314139543026
2018,1,19,19,23.883531826227852,27.146502783352954,1.4060653151835438,7.888567138133104,2.2720343921468897,0.31648875351652617
2018,1,20,20,23.95266449547344,29.53288015196304,1.1230178485598514,0.0,3.0026193947273794,0.577623204373666
2018,1,21,21,23.529476890274914,34.20632180090918,1.1437424852810663,24.66349642857662,4.356039929525869,1.2399973052031603
2018,1,22,22,21.283296157686642,29.659252264279715,1.3588165535323187,1.3897656480018812,3.634320180987644,0.8151123366210444
2018,1,23,23,22.91649813311538,25.573007346201962,0.5122371752444377,0.0,2.0065061083770854,0.2411205449357876
2018,1,24,24,23.623541308286274,26.5085182070134,0.8718179148463954,0.0,2.123019546866676,0.2733325797077568
2018,1,25,25,23.410343775911667,30.180470322888006,1.3796620037643308,0.0,3.381344883978101,0.7036294326683534
2018,1,26,26,22.581679198527493,31.682727311665566,1.5725266693932336,4.787668827007448,4.033680429239684,0.965527539476903
2018,1,27,27,22.245459609662106,30.255430213500265,1.322466158639672,3.338159741127031,3.6328036197347533,0.8109401635955855
2018,1,28,28,23.803164137170203,32.00154553963147,1.4070470888580282,6.4259937383621715,3.849480779048815,0.9031727682995743
2018,1,29,29,23.00328288937339,30.882888222347415,0.6596739815159238,1.5099456856994935,3.4863034582148353,0.8263649785615805
2018,1,30,30,22.299771518042,26.934568333201273,0.495213501864884,0.0,2.59024408527125,0.42952481820713606
2018,1,31,31,22.050718994765617,24.733731501029187,0.8829489544611762,0.18217556636712237,2.0072821678504407,0.23288299084925468
