year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,3,21,80,24.34178780931699,32.79348681296233,1.0448406077816597,0.0,4.029000316093195,0.9632448979995565
2017,3,22,81,23.3134994048847,31.576062262393055,1.2594375894634047,3.0574900325010166,3.947839788254194,0.8894472108707481
2017,3,23,82,24.649604694813444,28.83767288382673,1.442992284205704,0.0,2.785519714240884,0.43299695592156695
2017,3,24,83,22.712427967972893,25.236734989621933,1.042868103515025,17.084235460519526,2.0586666881400664,0.22589091506592318
2017,3,25,84,25.875056039502883,30.25219550540942,1.1641370518190246,0.0,2.9044670514339215,0.48406880718394296
2017,3,26,85,24.98243988265887,32.16032368218917,1.544732302047813,0.0,3.8396615967296808,0.8167782011608078
2017,3,27,86,25.45138831169743,31.24298540263766,1.478013216559733,0.0,3.4059557535267966,0.6505799082818395
2017,3,28,87,23.1422283314376,27.046387024033674,1.375046509705227,0.0,2.5915829229026586,0.3706787348544869
2017,3,29,88,23.713484422446623,27.324883801149827,1.8338016408810418,0.0,2.538949507980593,0.3504384103379299
2017,3,30,89,24.419821474846604,31.1479317314991,1.9199306368098223,0.0,3.718322592426029,0.7353137811674646
2017,3,31,90,24.77353468881887,31.739889202225683,1.6801861872200012,0.0,3.780568918543664,0.7800174470309491
2017,4,1,91,23.517634120057913,24.53173266099533,1.3060999216336293,1.0294788682954004,1.389564062437021,0.09093949930429623
2017,4,2,92,24.98849208770284,32.50519257956513,0.9613359278106725,0.9232377010066426,3.796052543356078,0.8633009719215572
2017,4,3,93,23.62693930807875,32.795189042533316,1.2854488363860312,0.2750244759628136,4.240037279506861,1.027448442494722
2017,4,4,94,23.872861410278368,31.93967057810299,1.7691156656365912,0.0,4.07288639347908,0.8886835649582321
2017,4,5,95,23.754855130267856,31.37217776575142,1.172739389220411,12.41765814470468,3.7717143439686507,0.8241858349073179
2017,4,6,96,24.117945631662103,32.06128783132127,1.5468412405220144,0.0,3.9958628958400815,0.8830802222820453
2017,4,7,97,24.09210976301468,33.178618925624015,1.0312427849525965,0.3040566410734761,4.167118158525949,1.0401551973364906
2017,4,8,98,24.64019785934929,33.975677860447995,1.176665653244907,28.36320557984175,4.337265388390022,1.105771558784653
2017,4,9,99,24.100119219447766,31.897834532367124,1.3783282174770086,0.0,3.899641353956624,0.8627487691559259
2017,4,10,100,24.51290388226572,31.529285100854914,1.296680959129603,3.4245675484053812,3.6756263771310786,0.7763648603047653
2017,4,11,101,23.859656899684776,28.543839556038787,1.0661508477792645,0.05570530465397481,2.8586165200116067,0.471206101757363
2017,4,12,102,24.403695898306044,30.5374536671566,1.0152643166347268,0.0,3.3371913280234113,0.6593221374717841
2017,4,13,103,23.954186953058606,32.82124272284429,1.3128461742910353,3.139863831690001,4.170761754932168,1.0021042018204653
2017,4,14,104,25.651141245707898,32.922973082278304,1.2095539139477318,14.350817390349507,3.817562767768611,0.8578582817734475
2017,4,15,105,25.047220615785754,29.34820236830845,1.260353347588267,8.738735041960998,2.8121283622259354,0.45514586800238943
2017,4,16,106,24.365301786582997,33.08331065002695,1.2031723334233078,7.6209531801626245,4.121124590036078,1.0018644875649647
2017,4,17,107,24.337735744272866,30.63885048867909,1.1217679012576987,0.0,3.388447045617647,0.678049567163987
2017,4,18,108,24.917583877522137,32.865693307276935,1.2381064703276559,0.0,3.9515290605302194,0.9200585364046314
2017,4,19,109,24.516362097432424,33.62652866777583,1.3371758169242174,0.0,4.28087473712543,1.0659917169399695
2017,4,20,110,24.0297891718366,32.76389209522509,1.9267959364334568,0.0,4.300655464281866,0.9873274785169137
2017,4,21,111,25.788759396603034,33.617316645197924,1.7973630930399063,0.2953181013075309,4.1355305583069315,0.9436352239135721
2017,4,22,112,25.77705563051599,33.95093963441262,1.4049037820765398,0.6871175857874788,4.130287496358312,0.993677213364748
2017,4,23,113,25.352085090653297,30.789674318698133,0.9998066882939227,0.0,3.154194902322724,0.6021268391281382
2017,4,24,114,24.115868432338537,32.50446299159747,1.7153885193496026,0.0,4.122750460449527,0.9436376236346171
2017,4,25,115,24.55719458657734,28.67608953293754,1.0865707442536146,0.0,2.6782743257911656,0.42306263458858284
2017,4,26,116,24.43183215693104,28.725807655819807,1.4706419590194941,5.061211262891426,2.7598624362904998,0.440251369510122
2017,4,27,117,25.07615406966537,31.02484548564587,1.8328806987787618,20.295808956365352,3.4210166731537517,0.6583875873794471
2017,4,28,118,24.651579722824177,32.58576244171796,1.6329820078588297,0.0,3.990759312455171,0.905908432787784
2017,4,29,119,24.762191678268657,33.93142015788476,1.437748591985082,0.14058425715969344,4.310697006443697,1.087900298398604
2017,4,30,120,23.88077955867234,32.284373834957485,1.3430216668694452,12.240063854305983,3.970014104886768,0.9345434416894158
2017,5,1,121,24.142961325664388,32.824995600552384,1.2072698026935929,0.0012472246867238973,4.025634955118029,0.9856811466748301
2017,5,2,122,23.89246147921324,32.0576259226468,0.7307825607125737,0.028552695915899148,3.7101584366980567,0.902784653460714
2017,5,3,123,24.74450477729016,31.349431071457158,1.194489297862557,0.7730860613762919,3.4639610968279655,0.7314273303320573
2017,5,4,124,24.259659913746017,32.9694611097748,0.6777690316836975,0.0,3.8490911612374195,0.9953987230902452
2017,5,5,125,24.82417932590551,31.242448347357737,1.1626577606300066,23.34797827626654,3.3985950566224794,0.7101113114726778
2017,5,6,126,25.09005671872028,31.951365310031832,0.8482634868331177,0.13564169617837343,3.4727356086519654,0.7784565821984013
2017,5,7,127,25.29635657508791,31.043254724410875,1.0857521557855736,0.0,3.2057539054720237,0.6397689308368659
2017,5,8,128,25.411282318860348,31.699563595258482,1.126425484405584,0.0,3.3830737845634946,0.7142141462219627
2017,5,9,129,24.973135907213827,32.29314555333253,1.38508633008381,0.0,3.714774409301136,0.835698287200429
2017,5,10,130,24.32008266091615,32.24503053471092,0.9025738309114352,0.0,3.6953691292821182,0.8896409565798575
2017,5,11,131,23.952643121610365,32.769987849094,1.586745789748091,0.9405835164196817,4.117165334447931,0.9950830165291902
2017,5,12,132,24.65215214291894,32.300708751262036,1.2266091007547393,0.0,3.7291281658410984,0.8667192217660564
2017,5,13,133,24.002464409753742,32.33020212721793,1.5005958311233423,12.343158349576346,3.9417936270621414,0.9299299473985951
2017,5,14,134,24.408865826664243,32.35401800976781,1.5173544352491193,0.0,3.8650974844458172,0.896395775897227
2017,5,15,135,24.010637620933114,31.847205492789183,0.8520677838040163,12.598601093077905,3.6071926690812868,0.8640259170247746
2017,5,16,136,24.203810655760634,32.23449985086798,1.4468814408637825,1.0615087768977378,3.843145295641081,0.8987653849587964
2017,5,17,137,25.04130368460373,32.29534946430272,1.258032907542043,0.0,3.6318875180689845,0.8295649771791522
2017,5,18,138,24.087112379402097,31.612928373507547,0.9637909481454505,0.0,3.5489161112114394,0.8261008943488575
2017,5,19,139,23.786359922204735,30.675507964230246,1.0755448720939689,0.0,3.3750927528517294,0.7321966104623314
2017,5,20,140,25.356258466565485,31.9911869765567,1.0929424388124929,0.0,3.42267879050712,0.7583913743146398
2017,5,21,141,25.88927360599873,32.5780609658244,0.748077618573229,0.0,3.392156740842266,0.7864068422029082
2017,5,22,142,25.41057197677687,32.51925608405671,1.267453814902897,0.7368700387503138,3.599893224095163,0.825002075424262
2017,5,23,143,25.47235559371957,33.476091779710785,1.4302710201192823,0.0,3.911469261914467,0.9540182605196641
2017,5,24,144,26.424744608410116,32.659658860624965,1.2641794077519033,0.0,3.404383812129416,0.7440720432513062
2017,5,25,145,24.814670779809838,33.10718541394916,0.9402563446827554,0.0,3.7739153195128856,0.9637466214122234
2017,5,26,146,24.924977898021133,32.241310391859244,1.283715831021064,4.457174800588882,3.60931648601798,0.8331741691805377
2017,5,27,147,26.18396789284779,31.506914464756054,0.6023656203725584,0.0,2.975596878832825,0.6128563202999362
2017,5,28,148,26.253203789615267,31.400362583422986,1.0683988874157255,0.0,3.0002506714510107,0.5919646444573639
2017,5,29,149,25.462694340993366,32.3064620934445,0.9690577298275566,4.411545458839922,3.426379840073473,0.790800120415224
2017,5,30,150,25.762631022809803,32.448247703424975,0.7800514580650946,0.0002578242060968091,3.354958852442876,0.7809933376520384
2017,5,31,151,24.98667801343246,32.01474952270996,1.4457155887208264,0.0,3.5513567785444087,0.7967374886314933
2017,6,1,152,23.871151247958263,33.65748139079269,1.0246915398056828,0.0,4.073376264930084,1.128866732760292
2017,6,2,153,25.880740908759087,31.73068297838404,0.7720871080041574,5.977283707786246,3.1193105398857606,0.6725374713258767
2017,6,3,154,24.182832396058675,33.0665514959332,1.1687283825809194,0.0,3.9169140129866635,1.0160677821623851
2017,6,4,155,25.637577704166038,31.21319409776264,1.0635854298423542,0.0,3.071523542982968,0.6286580795053278
2017,6,5,156,24.136576326848203,32.6014487647101,1.0062444745461188,0.0,3.741947638927913,0.9551580344130364
2017,6,6,157,24.32066948195062,33.63255875007234,1.2813047724728424,0.0,4.075016081487881,1.084780906760535
2017,6,7,158,23.821785437116898,31.716124921260604,1.1836593424258943,0.0,3.613973541747319,0.8634417072622771
2017,6,8,159,24.109478689620616,32.216467379324754,1.5226750915759864,0.0,3.793147766668704,0.9048329193465561
2017,6,9,160,25.48511253462462,32.69718094356299,0.8243018080864425,0.0,3.4587656129756845,0.8424300606585757
2017,6,10,161,22.392279865377777,33.59145238341525,0.977336509612265,0.0,4.2206224678631,1.2458180618011219
2017,6,11,162,24.834129281976587,32.90026658914807,1.6102988575550488,0.0,3.8644904704081884,0.9327311076902425
2017,6,12,163,24.843507475306993,34.28993140859152,1.1855634900597347,0.00223183390473365,4.108849537662937,1.1336820405709758
2017,6,13,164,24.949483342772734,31.349276521642455,1.0519775309751227,0.0,3.24392985375443,0.7122216479687911
2017,6,14,165,23.253012007830865,34.0333668348193,1.3541394017512103,5.447172249400209,4.368690222201542,1.2382155588838581
2017,6,15,166,24.33192805902354,31.841608367802518,0.6466631004491078,0.0,3.384565763090462,0.8342486386447221
2017,6,16,167,23.23492139011499,32.9621492489848,1.2552953248637146,0.0,4.05127674483597,1.0849363176032836
2017,6,17,168,24.481284282269876,33.02419356694255,0.9357919066721557,0.0,3.742953146553565,0.9828840149205229
2017,6,18,169,26.176502997631008,33.86256387450956,0.9238884223639162,0.025722186231121408,3.656090673375961,0.9410092222331885
2017,6,19,170,25.62659239540138,33.3859250848376,0.9325439208596475,16.28433692951525,3.632456257093348,0.9260569096414701
2017,6,20,171,24.136217312663202,34.34446690224669,1.5704908688099695,2.484521870209284,4.389422316653882,1.2068662832768853
2017,6,21,172,25.8043048574334,33.20529911504523,1.1018880644192395,0.0,3.5975388836308237,0.8828069216539984
2017,6,22,173,25.209362875348894,33.081861978942264,1.2326520322702472,0.0,3.718131382814545,0.9228966899597948
2017,6,23,174,23.727970554336466,31.25843234439719,1.1721957707810173,0.0,3.4840981469202976,0.8117863136727181
2017,6,24,175,23.76020225850711,32.67209264523757,1.359053652671619,0.0,3.9172452003007465,0.9985630857446961
2017,6,25,176,25.685199110149522,32.8233588297826,1.4776518822364944,0.0,3.6105858843499736,0.8405654571433723
2017,6,26,177,23.67160222128444,33.435638097504444,1.1091868793541044,0.0,4.040004422853569,1.1143848446461218
2017,6,27,178,25.049486412452666,32.2096966985192,1.1195036959634406,0.0,3.4748939209838112,0.8171408748318645
2017,6,28,179,25.768496492274558,29.351481668138693,1.4526637774974644,21.831546967867876,2.44577161104105,0.38602559267726066
2017,6,29,180,24.565610896945664,33.156478914842765,1.1743077163154363,0.6036845697347129,3.8433148703912874,0.9938674758956574
2017,6,30,181,25.65003431054931,33.110019004426455,1.300151775241086,7.327432861803983,3.660067021721831,0.8843749966945906
2017,7,1,182,24.22243912026687,33.17138418662331,1.4063790077238243,3.1524935942734285,3.990906979475377,1.0273582926253195
2017,7,2,183,24.351980889856794,33.386561761392954,0.9102561074772244,0.0,3.8488485715095657,1.046353056451995
2017,7,3,184,25.2295860255119,32.37907894869106,1.1650449746170688,0.0,3.5041010572593136,0.8231121191974671
2017,7,4,185,23.76761197758511,32.95752829405587,1.4288408788501012,0.05726666162967043,4.0273869404351705,1.0378139432667872
2017,7,5,186,24.753919783132922,32.22382134227665,1.1183487105436254,24.031377348434766,3.546328411792467,0.8468020651793728
2017,7,6,187,24.48503889282755,31.900081195287296,1.3441409029489135,0.0,3.5711322872709483,0.8280472880178116
2017,7,7,188,24.782511012125628,32.83399097147128,1.4239938412280857,0.0,3.803715539936185,0.9282632655921583
2017,7,8,189,24.67982503943479,31.466156479418714,1.1671553774615016,0.0,3.3672511863928456,0.7526699237366805
2017,7,9,190,24.20651227270733,32.22532546421508,1.3861420285254997,0.0,3.7375665039772854,0.8972743469932274
2017,7,10,191,24.089118542001685,32.291576197027176,1.4525227102002842,0.16017135696973106,3.8013083213671437,0.9168825512480359
2017,7,11,192,24.18303041351344,33.50004536719894,0.9235841887650387,5.697640340772818,3.928936921115131,1.0780542820532646
2017,7,12,193,24.55053890743927,30.426375192437053,1.5233547615133538,0.0,3.1654245581242684,0.6319952787911194
2017,7,13,194,23.73196350140464,32.154871411350264,1.3263811266985333,0.0,3.8014468444990457,0.9301492174843111
2017,7,14,195,23.324595211272268,32.59350550456508,1.3734774639879477,0.0,4.013178547912463,1.0257573178508141
2017,7,15,196,24.470142121039824,32.14109205504814,1.6262962776186711,0.0,3.7409801573565566,0.8618262041963294
2017,7,16,197,24.067575496878902,33.54195013046481,1.2544049152885286,0.0,4.10131774176718,1.0945246428243847
2017,7,17,198,24.310255034112583,33.33601484131231,1.605344838954023,0.0,4.127931842199021,1.0428976367961615
2017,7,18,199,23.523897520703887,33.02367937756534,1.9183769282472274,0.0,4.300111385846046,1.0685650701842344
2017,7,19,200,23.6759321389858,32.60406820289581,1.3062049399677589,2.447599462522117,3.947629504058561,0.9965701494500641
2017,7,20,201,25.738262145392856,33.38262551437711,1.7763905184773165,0.0,3.9007403604430246,0.914668111892075
2017,7,21,202,23.895506805929045,29.12990850036314,1.2074937602291707,0.0,2.89665578459867,0.5352970772552084
2017,7,22,203,24.533160965262347,33.10731279010023,0.9811344925854181,0.0,3.8314844763338125,0.9898772515506069
2017,7,23,204,24.516325637462476,31.922688960395593,1.6918337140605086,11.558158130988177,3.7070720374894677,0.8281952912965713
2017,7,24,205,25.63394864610713,32.97204573515226,0.9594108781341362,0.0,3.593035218570502,0.8664404450500349
2017,7,25,206,23.88249199312731,33.39399306161619,1.4885042361330465,0.0,4.215977939649097,1.0897241624030127
2017,7,26,207,23.80768145740801,33.484696100922775,1.4382039373055007,0.0,4.240674405455655,1.1094414261528698
2017,7,27,208,25.069681317885305,33.14262060997646,1.8161181262045398,0.0,4.01333460049452,0.9447891959888977
2017,7,28,209,24.686277496565882,31.473913184957873,1.1739653252785818,0.0,3.431431510180215,0.7530863721202041
2017,7,29,210,24.274655008563712,32.053212706636586,1.0942524896280552,0.0,3.6612079476172354,0.8678140015624369
2017,7,30,211,24.717126463913768,33.60240960855921,1.3601259211170438,17.225992686171878,4.095946402741756,1.04391879056735
2017,7,31,212,23.862919107620716,32.49833081015269,1.6037151850858384,0.0,4.026870726137673,0.9654326220065719
2017,8,1,213,24.535743024012465,33.12640158452564,1.4230271259482827,1.6096578633192682,4.024349512781615,0.9923477815297956
2017,8,2,214,23.890899658703447,33.62041877570353,1.0386676537040582,0.0,4.141599050089937,1.1217158455408245
2017,8,3,215,24.399067925516945,33.0626398025717,1.1937608854533623,0.08050141637472892,3.9671329799069603,0.9958531721819632
2017,8,4,216,24.4461536322069,31.79435000185749,1.6240641303726588,0.2452031407946115,3.713120366245943,0.8175171142611624
2017,8,5,217,23.43278501423273,32.796000317759685,1.486952356160264,0.24044174121085285,4.179945311538135,1.0445247932562007
2017,8,6,218,23.765853839206944,33.11044270882701,1.2692266251414661,0.8498405178883383,4.134601986482416,1.0595775724716372
2017,8,7,219,24.388469214425584,32.26064861750379,1.4994733708292458,0.7668280298172291,3.8483362110206327,0.8855267581712005
2017,8,8,220,24.23553297907668,33.44144504186212,1.8430492339543403,0.5897738039287937,4.346556534364625,1.0648425440264302
2017,8,9,221,24.84154456741069,31.49437488610849,0.9436741346098909,0.0,3.4000635142949704,0.7412964295593301
2017,8,10,222,25.61251886520288,31.622597156257264,1.1637751650170896,1.7502450849651934,3.316073190188323,0.6845488048819921
2017,8,11,223,24.241741130614724,33.09109080880898,1.1531845764174662,5.49039186254149,4.026737075599361,1.0142087328822629
2017,8,12,224,24.137560620465827,31.601659596933462,0.8199646751513854,1.1699275576127457,3.5492583207142503,0.820071640950029
2017,8,13,225,24.327915104646262,33.49951208955875,0.9715420324289987,0.7056498239531229,4.065530697801939,1.0648281132087756
2017,8,14,226,24.572460757609747,33.43116651293962,1.1618350834955569,4.608496120941091,4.076000606433793,1.032544978141642
2017,8,15,227,23.792787693890347,32.0783116040856,1.8949599542117435,0.0,4.060922072777144,0.9144254690766398
2017,8,16,228,23.480578298905957,33.43682312911778,1.7089320152646248,0.0,4.4847343741995385,1.1312857424892218
2017,8,17,229,23.655620063441347,33.683189214078844,1.589415447578958,0.0,4.4835608882358455,1.1516765585116144
2017,8,18,230,23.262142119959634,33.462270000273726,1.4998019839972674,0.19460284810850959,4.462379889660901,1.1538810213760957
2017,8,19,231,23.704343417919077,33.41103764341781,0.8610589697496059,0.0,4.128740980675781,1.107957777312377
2017,8,20,232,23.82591275225929,33.29268046210167,0.951601092627373,0.7574265791538694,4.118821105090128,1.0802190399230347
2017,8,21,233,25.21615005868583,33.05391288003326,1.3434557882400344,1.7154059076182073,3.924367124372207,0.9182932859237125
2017,8,22,234,24.340530041415473,31.319709458785052,1.0967125929152541,0.01913394889408371,3.5380944161789105,0.7647799572432672
2017,8,23,235,24.163306582340006,32.92806787419311,1.443981695002865,0.0,4.139969998581169,0.9982982479223934
2017,8,24,236,24.170987923324155,33.30677386686598,1.3933066155469587,10.552820651492013,4.235269871399113,1.0513369508749402
2017,8,25,237,24.720527865757166,32.562956779334456,1.4912186538212089,1.120290203193054,3.9355576906413754,0.8963576795110479
2017,8,26,238,23.123224689455157,32.84423804411372,0.9053516499215952,0.0,4.12308230028127,1.0779604976251882
2017,8,27,239,22.905585472022285,32.64465479918908,1.193238267324972,2.802676847036621,4.219435753899621,1.068658319247707
2017,8,28,240,23.308488668187163,30.858988653274306,1.0684249878788261,0.8372894275262411,3.627615616346194,0.7971823794680319
2017,8,29,241,24.27739557289943,30.511426673815187,1.3703548404200465,0.6498342302148086,3.384401002025144,0.6675847546744635
2017,8,30,242,24.6159320013331,32.928002858501856,0.9528536497098626,0.001122398488701226,3.9200841852907793,0.9569212967842851
2017,8,31,243,24.969549708334252,32.61064055444023,1.0329683621781383,0.0,3.7897655392745593,0.8796448290317862
