year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2022,6,7,158,24.298419893927953,32.347993871820094,1.9304460236172623,0.0,3.971823925719971,0.9056475323447715
2022,6,8,159,25.486962620638437,31.610594998988304,1.8978431108584333,10.727763571049172,3.431301731974899,0.6951544287214921
2022,6,9,160,24.88324602824648,32.510497968575564,2.0827956266515226,1.4893954014800905,3.9236816762350113,0.8739280757265986
2022,6,10,161,23.36058830354401,31.921596918376057,1.8134106237676726,2.7197211291632986,4.0036181147831655,0.9312261955112842
2022,6,11,162,23.87588171061064,31.56321988857551,1.9729988579838666,0.6894217237225038,3.8209743647685075,0.8384543247510545
2022,6,12,163,24.9541373254003,31.25383432897581,1.8554777918606493,5.300357922355187,3.434387483013851,0.6993948930231997
2022,6,13,164,23.871879479320054,31.36605252662903,1.5245770666539398,0.6780307453809951,3.648037028591909,0.8130104985060949
2022,6,14,165,24.044704543546196,32.019415755454304,1.3178566309574578,1.1704152603600113,3.7455927856885642,0.884030583742204
2022,6,15,166,24.639691633738178,30.776824046099524,1.5934378939201868,0.0,3.3052674136036093,0.6677005722440748
2022,6,16,167,24.921567668253008,31.347192069265983,2.0379150959251984,13.562296714181691,3.503571522637788,0.7145753469737333
2022,6,17,168,25.471492703181994,32.89339652907355,1.651637410657062,0.0,3.7908544808722326,0.8711536233396071
2022,6,18,169,24.145777935706978,31.089640710107012,1.213551644187849,0.6598570912167937,3.430128550457588,0.7527220144036675
2022,6,19,170,24.788911595393426,32.82409528579972,1.2844777452351148,6.9203078409766485,3.812522914476233,0.9262816442094151
2022,6,20,171,24.511068240962395,31.771523341949532,1.6179628494208915,9.140128731951465,3.6477945214705296,0.8085226349103407
2022,6,21,172,25.01282966337879,34.042403755759864,1.672844900594156,0.0,4.246752924023284,1.0808162348250754
2022,6,22,173,24.24997351894666,32.450867099345075,1.6598152994501303,33.10542722304162,3.920960097358206,0.9241421710782469
2022,6,23,174,24.475729196470255,32.735788156512285,1.4584803495097682,10.7175547219655,3.89982597915963,0.9429442996662445
2022,6,24,175,25.12169821300146,31.385377079549585,1.8573093303987023,0.0,3.4280089338144806,0.7006451821394246
2022,6,25,176,22.72798189560809,31.946956076707025,1.8166943840528742,0.0,4.126548122871022,0.9884982781157761
2022,6,26,177,23.66883268039863,32.163265629071006,1.5561651542705717,5.844346528414457,3.9242207433755008,0.9368510460019608
2022,6,27,178,24.255376399947764,31.734375833414568,1.1696720855413913,0.0,3.5777866175956112,0.8269532118370027
2022,6,28,179,24.730875380165067,30.93273730449262,1.7219479710151926,11.80400869635951,3.3531145426204363,0.6790335101445955
2022,6,29,180,24.84137180207247,31.254393821371526,1.349787750990464,11.807738031717461,3.3567783259337163,0.7100498333299101
2022,6,30,181,23.71007690884835,31.532135215402953,1.3841225119120255,0.0,3.6882099451457115,0.849057855893304
2022,7,1,182,24.061987494807052,29.73894274387775,1.5195562858782026,0.0,3.1028175637300235,0.5924527156381023
2022,7,2,183,23.67832381216446,31.574172717863743,1.4887573050579066,0.0,3.736857964653627,0.8573808776924596
2022,7,3,184,23.756475363664755,25.808463736210165,1.3179769048304002,33.948477397108675,1.8074530033814638,0.19149418015449093
2022,7,4,185,24.231384874238945,29.59996547917095,1.3680978106211685,8.268686234496714,2.9976488284639142,0.5605313689081437
2022,7,5,186,24.376619276073683,31.292292262302585,1.560115434236268,10.492680981996381,3.5244316462086207,0.7579273397321722
2022,7,6,187,24.907162325762638,31.307617129051344,1.242012558724675,0.30444501286780057,3.343200620000021,0.710784845439965
2022,7,7,188,23.862872451895385,29.98557935202637,1.34513739577573,46.58447639498919,3.2034554449955595,0.6400554652353554
2022,7,8,189,24.55472478710193,31.567822887159682,1.422554854033319,0.0,3.542063928356499,0.7775774919566278
2022,7,9,190,24.95076436049376,32.30374881138958,1.3915310490021178,2.800727131781784,3.6708423811060924,0.8392502356989167
2022,7,10,191,24.297307577345467,32.56407927677598,1.3624738663667366,5.404410112435458,3.874821904548307,0.9354344383671913
2022,7,11,192,24.277312003593202,32.36857421469652,1.6007686836108532,1.7641234292820576,3.893126479098188,0.9103802517012762
2022,7,12,193,23.425604436268273,32.872376844999025,1.4317064382356932,11.566157258665445,4.15243018647093,1.0558369281094504
2022,7,13,194,24.603522563610092,32.743214340130024,1.3947268947446418,0.0,3.8818983498688646,0.932207473282916
2022,7,14,195,25.238897993341222,31.95109118086202,1.4108049170304817,2.0844054473700493,3.5148247623446927,0.7642570081505258
2022,7,15,196,24.28681338573803,32.36345777409071,1.0003573675226276,39.11374785292816,3.7238517866225584,0.908816948214509
2022,7,16,197,24.99762737770504,32.831305744037955,1.625322932086947,0.0,3.898292088304659,0.9077079187197303
2022,7,17,198,25.83443233256029,32.955895800689575,1.5442275340976614,0.0,3.730154087039366,0.8445184390118778
2022,7,18,199,25.04164231019155,33.22659490684162,1.6322234656877428,0.0,4.017901104167855,0.9593957247453799
2022,7,19,200,25.210515748212032,32.94846039441201,1.7153849359679718,0.0,3.919822542598925,0.9039532344543151
2022,7,20,201,25.202085794900746,33.23827030586669,1.0662220960262296,0.0,3.825318783050117,0.9458284347636581
2022,7,21,202,25.292104852234434,33.362963418544474,1.496204261752551,0.0,3.9751634365171014,0.955076128536581
2022,7,22,203,24.623632574055215,33.44034113112502,1.6031015645793893,0.0,4.17325846636602,1.029139103010556
2022,7,23,204,23.552968807894906,32.946378002758394,1.5356507952152159,0.6139512069940658,4.218864205404116,1.0551266938810544
2022,7,24,205,24.676756448419102,33.18515464060792,1.0237923144557457,7.234249271556181,3.9079037950772655,0.9876652534892787
2022,7,25,206,25.04548758821189,32.9503353259652,0.7699687734319994,0.0,3.7016663832515566,0.919890489887794
2022,7,26,207,24.80940643703514,32.28058363995961,1.501752263365815,0.0,3.766973381979514,0.8493468135718723
2022,7,27,208,24.549351392135293,32.104764109825105,1.4263930997307637,0.0,3.7540367847319844,0.8496315225662161
2022,7,28,209,25.354842750346666,32.82403696519495,1.3292493772935705,0.0,3.7750104495688466,0.8726795270867056
2022,7,29,210,25.335396278345204,32.17807818095749,1.421858740007503,0.0,3.6071592360627633,0.7856074492892162
2022,7,30,211,25.670821325103947,32.464401341080716,1.2325117350073453,2.111800910654172,3.579015111040196,0.7922018712584484
2022,7,31,212,25.76460425387421,32.99641724552004,1.3035502091237519,3.259258976234871,3.740948267911702,0.8570946829697732
2022,8,1,213,24.353973098339555,32.5056122837383,1.5106999769166567,26.09506298960933,3.954705637439511,0.9222096993931612
2022,8,2,214,23.543613291813266,32.98702609111175,1.4416551066517274,23.273083550668172,4.2351260305897185,1.0616699847955267
2022,8,3,215,23.02174840558622,32.88713072036141,1.7441756705974305,8.694992369555717,4.414786586240535,1.0926269133523214
2022,8,4,216,22.673151265687945,32.263827797975964,1.8362166870397258,1.7544935123660077,4.332934474660547,1.0358744768304922
2022,8,5,217,24.36204872217465,32.94998092254355,1.6549084937801932,0.0,4.143362491404326,0.9833366816915947
2022,8,6,218,25.81276413682837,34.011558914110076,1.321298126721209,16.148186699027793,4.062876404029563,0.9991354565277604
2022,8,7,219,25.192908818378903,31.838119694219074,1.6895245547225881,0.0,3.6171645971847335,0.7535460521730122
2022,8,8,220,24.967123242151736,32.66246554786868,1.5969436431072754,0.0,3.9170666385552853,0.8870561346865777
2022,8,9,221,24.407508029762006,32.19164920282132,1.7869780511128732,0.0,3.946510833983901,0.874412961279162
2022,8,10,222,25.49592234807046,32.43939864946318,1.685234700263784,3.5410475778970483,3.7490392995439854,0.8057749944612604
2022,8,11,223,23.701966590242087,32.579907247927125,1.1542725872761406,0.0,4.027597065509184,0.9909351277056491
2022,8,12,224,25.74075965774252,31.777288153607632,1.6835424878924599,0.0,3.469749371174319,0.6924959925062155
2022,8,13,225,22.38375323970886,31.62995669391632,1.8467107333164245,0.0,4.234422602735319,0.9749193274174801
2022,8,14,226,24.199182807181217,31.683855626676873,2.113545153850739,0.0,3.9215028994196612,0.8253548228844152
2022,8,15,227,22.651744015273064,33.44439489977415,1.4828474795379687,20.07714647699974,4.583387993295433,1.2030486286651496
2022,8,16,228,24.073771401330117,32.31461685956707,0.7322825078734637,0.0,3.7716317060715334,0.9214044728939741
2022,8,17,229,21.82087588290097,31.532538914898172,1.6525307806060827,0.0,4.264682992638043,1.0077019458427552
2022,8,18,230,22.971294805960863,32.249111192118534,1.6262655553638474,0.0,4.247767329058684,1.008777747534173
2022,8,19,231,24.36031894002889,33.16570818715099,1.5474982028412057,7.294323390009193,4.220554283858944,1.0140141064010892
2022,8,20,232,23.69375418340836,32.501310057107574,2.0439677591079928,79.06638023358724,4.307788877698741,0.9808166420266229
2022,8,21,233,23.36285092747881,31.438200319985587,1.7111251971358188,23.46454508671671,3.9560568734021,0.8671013187507017
2022,8,22,234,24.671845085683657,32.72703691540026,1.562433675626565,0.014041554084013834,4.032985246989751,0.9236289920691214
2022,8,23,235,23.630509736930787,31.172709760998714,1.4407189961668712,36.515802549861434,3.7544769846160118,0.8092884291966471
2022,8,24,236,24.144921367837156,31.87247938008394,1.4718097040746296,0.0,3.8651657342710264,0.8553237509435836
2022,8,25,237,25.36146087284191,32.05722887511574,1.4066906921119646,2.597052421351523e-5,3.6338899388000447,0.7667741983347534
2022,8,26,238,23.88695068802871,30.888251610792654,2.1770808000363733,0.0,3.7678803407162427,0.7501797237563652
2022,8,27,239,22.09826602383674,31.413863117097602,1.4831306176136618,7.396207325732975,4.148452567103754,0.9698633121604465
2022,8,28,240,22.85114859858718,33.05213570294647,1.142903695726717,7.110961208948131,4.34202641186613,1.13031676112373
2022,8,29,241,24.628025636273378,29.968575774572344,1.6828601076770346,0.06720881657772207,3.1796115247288754,0.5685794497522347
2022,8,30,242,23.2287694112048,32.6073899066314,1.7877443577955923,5.096664452041886,4.3815340017451945,1.0359396118552615
2022,8,31,243,24.704382913642718,32.730969678357184,1.3186774314350873,0.0,3.9749463540210495,0.9211561381260105
2022,9,1,244,23.770967876271637,32.566771428677,1.1285520394500346,5.910878470020287,4.053722423817858,0.9830258417398032
2022,9,2,245,24.729460491865968,30.395562633671982,1.7660975520987974,0.0,3.314957950762047,0.6116010752244634
2022,9,3,246,23.514225006570513,31.841381646347656,0.9478674998565978,7.613464733929814,3.8490628892572483,0.907154369890264
2022,9,4,247,23.5656772727461,29.779418616984202,1.7231631015359326,0.5623231854580516,3.4038870823102045,0.6413335718758844
2022,9,5,248,23.869338332073358,31.745110165921417,1.9463751519046228,2.730241573339633,4.01978194302074,0.8630604274839349
2022,9,6,249,25.008549529947665,32.00002796158281,1.8583498270611534,0.2699726014612395,3.809450703737523,0.7926958126070138
2022,9,7,250,23.738094419094388,33.01471469402374,1.5253226489848226,38.642906735255195,4.321613782337539,1.0484853293440461
2022,9,8,251,23.642456933848056,29.324820975419506,1.380839495470708,0.0,3.1855908434556235,0.5805041216567863
2022,9,9,252,23.31686484405919,31.922932946584424,1.41689175792385,29.007204799365677,4.050880435022697,0.9351868311035747
2022,9,10,253,23.24686043151312,31.101038796501452,1.7197987441200988,4.127792231797234,3.8998041455864216,0.8334196277103825
2022,9,11,254,23.977356353646737,30.672351514094466,1.2698657426768876,6.236757785064256,3.5050962815619595,0.7148010752210259
2022,9,12,255,24.91837853476434,32.88634179471751,1.3108670457011034,0.0017017298854204576,3.9766517687838996,0.9228793186690711
2022,9,13,256,24.23079868164386,28.784768774213333,1.2729239739224614,3.7783390493201043,2.84088188976117,0.46530952682743765
2022,9,14,257,24.196455420249816,32.69500495521007,1.2620762466404398,0.6543689139548236,4.0504273920464415,0.9627228488759179
2022,9,15,258,23.759655294081185,32.08153277676389,1.2313131541797782,0.0,3.9498415514751226,0.9177923386323479
2022,9,16,259,24.931462579659918,31.290590646713806,1.8241687225405734,2.834060336283661,3.5752132203984996,0.7062919971663297
2022,9,17,260,24.46914357611777,31.167346306779308,1.3059669065229689,4.417498934664034,3.5461874627747276,0.7332953765396248
2022,9,18,261,24.502088003130226,31.85002746637,1.6800475847297052,4.5456067291061055,3.8338209055056716,0.8197973637072122
2022,9,19,262,23.90015499558837,32.64281396079604,1.4615714147166639,0.06252609542973767,4.14680908859686,0.9820792003800038
2022,9,20,263,25.173955671809377,32.87634155234814,1.6245600470736805,0.0,3.9899605098468287,0.8973062556817046
2022,9,21,264,24.636957854622686,29.005387732942662,1.727052152057186,0.9725250500000912,2.8324336085786146,0.4535035482316405
2022,9,22,265,23.867326280553467,32.69888702041447,1.7454249401546962,11.217163846973788,4.250064954922075,0.9927857259376291
2022,9,23,266,22.98319138811001,32.00306241436553,1.4429952962768302,1.8697189764125217,4.124082836095258,0.974507814792942
2022,9,24,267,24.65431108932742,30.43127185476504,1.5477001077588102,11.016045099563245,3.295591308155804,0.6230140368216657
2022,9,25,268,24.075395982984855,31.691564296036184,1.7925506712788086,0.47172935848184727,3.891674374457543,0.8375397915031568
2022,9,26,269,24.24421574633902,33.13557115880927,0.864837475710411,5.236706374911161,4.002580443807762,1.0202940501233724
2022,9,27,270,24.39464117347958,31.526105950494514,0.6524791153269859,0.0,3.4883243584327395,0.7867922656032773
2022,9,28,271,23.18642808341432,30.97006381496698,1.0526299804614059,0.04540240568003878,3.667460549544217,0.8218340820409824
2022,9,29,272,24.110270875206062,30.59662552124104,1.0760688599538601,4.5990675792613525,3.3771561536595596,0.693360827347516
2022,9,30,273,24.269504316393135,30.43226289182979,1.6877058625679693,0.0,3.3990055061529985,0.6584394939489329
2022,10,1,274,23.682984515162897,31.084982969822782,1.0750003270931863,0.0,3.5974131920499306,0.7933825583326013
2022,10,2,275,24.64157541135605,32.61679689162076,1.1334970309417014,6.410042530693316,3.850751075766876,0.9111289537863692
2022,10,3,276,24.425844103215336,31.6593936759678,1.8225769302900097,0.0,3.7777767312218744,0.8014889015743676
2022,10,4,277,23.762652140141046,31.6765036723534,1.165615955507118,1.2831635896816873,3.7579212741619896,0.8634357499432839
2022,10,5,278,24.31419138377937,30.467836535406445,1.349173708674546,0.0,3.3214915345143545,0.6588031005119839
2022,10,6,279,23.94392015847173,30.260450209316815,0.9076862777260121,0.03403217682787394,3.2546371717851796,0.6664882338095799
2022,10,7,280,23.98173566438182,32.43090834604025,1.7224199683110692,3.3723700903722267,4.07747077388236,0.9455693999681682
2022,10,8,281,24.59733379146756,32.60027051259337,1.4686285250520554,0.0,3.921613803251707,0.9129337421108805
2022,10,9,282,24.403170369855165,30.967193372049223,1.5386379509568229,0.0,3.4749486423774765,0.7136578321245426
2022,10,10,283,24.114261756328197,31.21427429506569,1.5393951913705963,0.03003934661815817,3.613394390256334,0.7716224320509197
2022,10,11,284,23.83454872432719,33.137797642680376,1.7139875651506637,0.16735746383227112,4.297018556094021,1.05737245766539
2022,10,12,285,23.402973932952587,33.18086032125783,1.361041565978393,3.354796136867033,4.258768222660958,1.1013780925141563
2022,10,13,286,24.762785070285315,30.236425856174613,1.4519275863731935,0.0,3.1193132365429457,0.5888262648250366
2022,10,14,287,24.343791039503017,32.39833808883381,1.3575972879677818,0.0,3.8492809894743103,0.9084039764312126
2022,10,15,288,23.98940839959884,31.094807196270683,1.1874665967682039,0.13630289956666639,3.496784668591302,0.7674383907704714
2022,10,16,289,24.469867551105978,33.02180697773449,1.5624240029630734,22.975257069220916,4.055254442149118,0.9835950558037521
2022,10,17,290,23.3529504185659,32.82300792926,1.5352393681057912,13.877190816282708,4.198928765389806,1.0552246295320837
2022,10,18,291,23.07409708395489,29.866590145495035,1.3960241829750137,6.1410449528469515,3.3634840279965927,0.6943256119187411
2022,10,19,292,23.830781578762473,31.171820119533642,1.3558629486042801,0.0,3.568716800059226,0.7914906467341649
2022,10,20,293,24.228903590396406,28.604856987468548,1.2683858438474735,0.0,2.6717079124896954,0.44497522023801395
2022,10,21,294,24.097082165032045,28.178141760285463,2.251216812626023,0.0,2.636272286699257,0.40898285193663986
2022,10,22,295,23.787864121500135,30.80431696316717,2.215379812500391,11.260728135455107,3.6373638459458166,0.7483251846570012
2022,10,23,296,25.079122396928387,32.131097281763196,1.3500345793389357,0.10776712596715911,3.5597817951335604,0.803687553946054
2022,10,24,297,24.326432494011858,30.349901231774403,1.3622108418962635,0.06185718302305631,3.1886220369796416,0.6430420808059565
2022,10,25,298,24.48578239645084,33.18194585623702,0.9684338635898723,91.88363325009556,3.8403258385594756,1.004837704838914
2022,10,26,299,23.72323166920899,30.62328402409501,1.4212181728346596,48.447738906949134,3.4041059463938073,0.7312139924614596
2022,10,27,300,23.801080568114397,32.419426056960226,1.3053784667894965,2.5393496086587715,3.8577649200935493,0.9600803816150649
2022,10,28,301,23.716465255081715,31.87692905128352,1.398967013174951,6.905517324399373,3.745502746759781,0.8941479665567824
2022,10,29,302,24.593508943405308,32.697098968990105,1.5575757428716248,5.0944546623872755,3.8458819743219643,0.9267151156470157
2022,10,30,303,24.266615664957488,31.6689690931868,0.7572654253731859,0.10110647065938318,3.3915475902693553,0.8172737839893252
2022,10,31,304,24.492962562009534,33.20765997770748,1.6149592548605143,62.72865884729802,4.019604290778966,1.0078402151674921
2022,11,1,305,24.36684642081528,32.97661796930598,1.6095311877733571,0.0,3.968464807404116,0.9866498790731315
2022,11,2,306,24.37343499270817,33.30029061976393,1.5808212821401302,0.9462864784526778,4.044270542108761,1.0320194232892947
2022,11,3,307,24.846651549677933,31.714155679398267,1.1792561141743303,12.10032104652228,3.3762171842177975,0.7697759285185124
2022,11,4,308,24.131544193930317,32.4097618523933,1.2201481143502748,1.316804320366477,3.7110382440722036,0.9292140809888374
2022,11,5,309,23.953700429354715,31.704098880820187,1.0659323987246951,4.442805407348119,3.5030867339890595,0.850105134048472
2022,11,6,310,23.893099163371037,32.28353951050955,0.9537417030488947,19.131470317132468,3.620010946098265,0.9333330728747806
2022,11,7,311,24.480694377952936,32.28690050524965,1.9052306853533627,11.045527908461713,3.7825303342170424,0.8806526074338934
2022,11,8,312,23.29012913708286,31.08006621964999,1.9553607704687914,2.5552107271613833,3.6782766144909904,0.8269968540788786
2022,11,9,313,24.066994296663516,32.42209089846892,1.614870662105318,0.0,3.8142367587199013,0.9367151091663728
2022,11,10,314,24.088112338389738,33.04457166898676,1.4454015346138165,9.039419046564548,3.923267753989571,1.021501182695563
2022,11,11,315,24.023520930169926,32.41763961632782,1.1825679471665904,5.632296300633761,3.6724079366378937,0.9400069758499376
2022,11,12,316,23.876953860856883,32.99759830529627,1.7360339266373377,5.790675067370157,4.035417047115262,1.0337597688517568
2022,11,13,317,23.856511452769183,32.27140356019039,1.4916214345213292,1.9294000219962968,3.7485713296819867,0.9349353797918334
2022,11,14,318,23.7178939794011,31.941059344716574,1.5803083565210079,12.655549357801858,3.7034548425261624,0.9025990004432254
2022,11,15,319,24.62690276785865,31.165180907448924,1.432191195682517,9.996151791180475,3.250548675080853,0.7184783418078209
2022,11,16,320,24.219400217475027,31.853871093744917,1.5924405512410296,0.4078300390180768,3.5700806121213553,0.8461070825487891
2022,11,17,321,23.569684837026294,30.84545206852222,1.17625166934768,0.0,3.3032315644704835,0.7727520974135502
2022,11,18,322,24.12515108070666,30.1519110430888,1.38790815743623,0.9497410233027274,3.039957389030708,0.6368853312409142
2022,11,19,323,24.407495394080023,30.912670408615828,1.13258620671127,2.4723755400196277,3.1376508643886027,0.7063103166371447
2022,11,20,324,23.99354246471502,31.482420061473114,1.6778108659905415,10.69500418215455,3.509445022267631,0.81735050219226
2022,11,21,325,23.38002686911334,31.456101161500715,1.286352027149366,0.0,3.5068385801196604,0.8679534826400137
2022,11,22,326,24.392280117655744,29.265444826006593,1.7539213233782684,0.0,2.742166056586725,0.5063173591818053
2022,11,23,327,24.37924879773105,30.69338738189067,1.2657845902984466,0.0,3.0923501278481087,0.681121678381015
2022,11,24,328,23.94425801653706,31.62536719278293,1.722081900839367,3.1795133543220238,3.553039191387921,0.8405441954537598
2022,11,25,329,24.238550512736598,31.722137013150792,1.2643170788814455,0.14845974901772835,3.3931799848433264,0.82685717158598
2022,11,26,330,23.859698511302057,33.75150000060419,1.6222525871136027,2.611416022925941,4.122922750014859,1.14361033386295
2022,11,27,331,24.00000956374135,32.562204755504936,1.2614534519592053,12.50883365114077,3.6471043651262223,0.9620069254144892
2022,11,28,332,23.61037259904017,32.60115768621237,1.1307019280081665,0.0,3.6709351546261195,1.0019294721764846
2022,11,29,333,24.365417862295335,30.155473153518685,0.9030404026808508,31.792914825767674,2.8505822695499936,0.6155281153023537
2022,11,30,334,25.034899384561353,30.224261754119443,1.6616990671594498,5.581678689488495,2.8450062236094493,0.5617907988509159
2022,12,1,335,24.007837816681942,28.74668751467416,1.6161537545884321,5.568744090708103,2.628277248118792,0.48104500146024387
2022,12,2,336,23.068448862689394,28.717588078789074,1.32073424053258,17.918461113257614,2.793041949895388,0.5598378514595641
2022,12,3,337,22.86041446294598,32.45318674760843,2.1316683471294766,8.968139830383343,4.097493551969988,1.0460490502488864
2022,12,4,338,23.064510850556637,31.13909741902791,1.7800743416674216,4.38390667604774,3.5671038513422424,0.8539365617832719
2022,12,5,339,23.17327261403612,28.18792245174915,2.1576137500625405,0.0,2.7182577304471445,0.4912356831948337
2022,12,6,340,24.68082037338409,30.870480185826032,1.5862311432111174,9.954644313008695,3.0984912259128494,0.675761250642696
2022,12,7,341,24.738142673927623,33.542968614010675,1.809966890316597,20.37148989371124,3.926909898155811,1.033341705307365
2022,12,8,342,24.693797172272514,30.580807395477866,1.4462404331971144,0.0,2.97826895420581,0.638011965627483
2022,12,9,343,23.54615139458663,28.180730337421092,0.8402242979647186,1.9411585777280687,2.456988884597192,0.4581488114300094
2022,12,10,344,24.383429956008488,32.20314787752752,1.0855557635881425,3.331308998241773,3.3886809603613033,0.8781740143650758
2022,12,11,345,24.605945564470733,31.299471599607823,0.9012373253464596,7.917843092421636,3.067733879668534,0.7377884810700643
2022,12,12,346,22.43104534876245,28.130162836630475,2.2495178914169482,0.7809528888715899,2.8871889027009416,0.5472376915948773
2022,12,13,347,22.25071081570847,29.51225573146679,2.112522448920335,12.368079809927314,3.3263846533727923,0.7205955593597735
2022,12,14,348,22.58791509229704,31.61765208137599,2.316106839947129,0.0,3.9377523594651676,0.9564158028334142
2022,12,15,349,22.520356161501915,31.71497678231152,2.4036994961432256,8.4389074538133,4.006951641750549,0.9748843291856262
2022,12,16,350,22.597503491668753,33.642307712470036,2.2221928005230396,0.0,4.498118717718207,1.236233974490324
2022,12,17,351,21.86281146900639,33.85194495253587,2.051472061126466,0.0,4.6072929169584755,1.3268317968485674
2022,12,18,352,21.75749858088628,33.04292737144265,2.2135291454728296,7.6803123189217,4.471335881310149,1.2185846906818578
2022,12,19,353,22.712633788723338,31.71076905285049,1.808846691287248,7.660225324946954,3.7776582945816606,0.9583183658425729
2022,12,20,354,23.26918769801408,31.416594889329456,1.7228453599824356,28.37050516772114,3.565134103454928,0.8723710505855236
2022,12,21,355,24.61333447952564,31.835755335883324,0.6325297589182992,0.0,3.1165668726541123,0.8076379753325589
2022,12,22,356,25.754458081462577,29.747258180104602,1.5034574467753181,0.0,2.450825342757548,0.43449227569005444
2022,12,23,357,22.24387224539113,24.27047368851029,1.157003900978229,0.0,1.6150741378114302,0.17460816210894503
2022,12,24,358,24.131210687864858,28.187636248335846,1.3631448817559781,0.0,2.371887551552695,0.4069628519380295
2022,12,25,359,24.318504496537063,27.14321365825449,1.8525045739208337,0.0,1.9939586920634575,0.2769829494934166
2022,12,26,360,24.585230065475834,28.64866715750637,1.6192812741614484,0.0,2.4244318076307154,0.41735554461958246
2022,12,27,361,24.165567128585263,32.09670534520269,1.7581739216339463,0.0,3.5978514267886914,0.8835605349268607
2022,12,28,362,23.954866182764338,32.496124231821106,1.4923248083443366,0.0,3.6700394757212726,0.9569341648518495
2022,12,29,363,24.260273901145155,31.968398598158903,1.6855841413918276,0.0,3.525280161558862,0.8577196876835909
2022,12,30,364,24.757680328882973,30.732967257438983,1.6307024638616465,0.0,3.0437765270329757,0.6512010956387551
2022,12,31,365,24.367583166642248,30.663188769023467,1.4691383977079489,0.0,3.0804801277815184,0.6783860861903848
2023,1,1,1,24.312950182489015,33.750650875612784,2.0103603448726055,0.0,4.143579228858037,1.1027125329105387
2023,1,2,2,23.539048270431188,31.756800861013694,2.3950635156607594,0.0,3.8182586694972427,0.8937346500520627
2023,1,3,3,22.93832038066906,32.363850995760274,2.0518590441215276,0.0,4.025800566966129,1.027220616801657
2023,1,4,4,21.667768956142332,31.975152343503847,2.0104556528753132,0.0,4.1381292561466685,1.0786202574477008
2023,1,5,5,22.49045295951328,30.893327865333067,2.107846944601251,0.0,3.708885104439174,0.8706863939020093
2023,1,6,6,22.447627505841897,30.396174497734542,1.899406317853647,3.0353017613474256,3.5204339468687964,0.8117542360613292
2023,1,7,7,23.11463539042538,31.526499287428415,1.675378800868845,1.2032426705950185,3.6495019906034134,0.9000221252511911
2023,1,8,8,23.789300081963393,31.54721781575533,1.9333399307061814,4.279676334427157,3.597090807973181,0.8440367632850161
2023,1,9,9,24.08264085741113,31.027927419904962,2.213706250436571,8.943942991949053,3.4409797045276656,0.7504947573431786
2023,1,10,10,23.764338439911928,29.622305925818058,1.6639143656884952,9.985972104947184,2.9759272713160616,0.6050180405757866
2023,1,11,11,22.71077128566043,29.75557442325249,1.939976757282976,4.946672291673303,3.30802464358924,0.7116381212774665
2023,1,12,12,22.909070016222955,30.781642817620206,1.848374666371036,0.0,3.5496794839054244,0.8215105281686008
2023,1,13,13,23.543223924735468,31.431611262825516,1.6689247340498923,0.0,3.564997179777604,0.8505449558417255
2023,1,14,14,24.30092657569395,31.66078181046525,1.4381227500057634,0.0,3.421518976382831,0.8130733350186001
2023,1,15,15,23.859248443938057,32.57270723290796,1.7748109157202128,0.0,3.8704942889176697,0.9760164995789995
2023,1,16,16,24.51099766826407,32.07596419032857,1.8992382323016919,0.6065621208755217,3.6293383717183745,0.8492763195291082
2023,1,17,17,22.70453777061019,30.046522217850512,2.0317146535755715,0.0,3.44448917518848,0.7473898839739461
2023,1,18,18,24.67825556220562,30.19598617878738,2.1078269179250766,0.0,3.0374513505249907,0.5917118706315532
2023,1,19,19,23.118141110589484,32.16855091929678,2.0761231945335,0.0013264218945297052,4.017811867139469,0.9853375106063429
2023,1,20,20,23.6034875948687,30.337740190357376,1.8010726340313825,0.0,3.299886495350014,0.7061613250146257
2023,1,21,21,24.168577158026903,30.428141729229406,1.7758525137845105,0.0,3.1985117938632777,0.6670694108561457
2023,1,22,22,24.368602007300975,30.82983074085325,1.543693857019855,0.04461399571595921,3.2344736398761387,0.6993380679057437
2023,1,23,23,23.85230100077634,28.438918770111226,1.2038214289933338,0.310068300256663,2.5899591031526517,0.46002328218503497
2023,1,24,24,24.758766153457294,30.74049709926896,0.808424279378327,0.0,2.986433524161237,0.6520504039209984
2023,1,25,25,24.42434687774389,28.60718986315154,1.1235011492566465,0.0,2.499287498512069,0.42743628302477665
2023,1,26,26,20.97501687238032,30.426908452192173,1.0659725620398648,0.0,3.635253090887639,0.9324420890724507
2023,1,27,27,21.823605815464695,31.951091574292896,1.4140906555248425,3.9894139034302696,4.013216013696566,1.0630060030250457
2023,1,28,28,21.579548146163393,30.92559247790339,1.5250363950991872,0.0839262853266593,3.8365436690224706,0.9483340053579705
2023,1,29,29,23.153759567098934,31.822026432002712,1.6208116066148717,0.0,3.8345623435441247,0.9357463655896976
2023,1,30,30,22.759923381024905,29.361298970553708,1.7034670547307542,0.0,3.2318869530526433,0.6605883495985281
2023,1,31,31,23.36869483828332,30.027498590732545,2.182916594175223,0.0,3.39577072383762,0.6885301158571511
2023,2,1,32,22.8901502747107,33.27332175552901,1.7472270683220734,0.0,4.355974714878635,1.158477540654681
2023,2,2,33,22.599906231943656,33.903861821918106,2.0130155056211234,0.0,4.704053577306366,1.274344002430329
