year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2004,1,22,22,22.748203536737414,33.497063414807414,0.5842917982666672,0.0,3.991143278769242,1.2025842094177626
2004,1,23,23,22.30749806530995,34.47832998953402,0.8146674167955168,0.0,4.377866634423769,1.3843410841886468
2004,1,24,24,22.234838315245558,34.21238301536613,0.9950545547920121,0.0,4.431111108957085,1.3502360784602807
2004,1,25,25,22.572585765921485,34.39483141416429,1.1936620793033073,0.09266962044314606,4.537723613750659,1.3498478810141776
2004,1,26,26,22.37417947862189,34.33090954156346,0.7007685845635168,3.4614288510855236,4.297508253457474,1.3566088878729223
2004,1,27,27,22.711601582112777,34.52716898105931,0.7125552084122269,0.0,4.314036797379736,1.358295824627341
2004,1,28,28,21.8232373535725,34.189463810961975,0.6043769657652823,0.0,4.289282514604464,1.380025992505098
2004,1,29,29,22.729596228547983,34.119643929833735,0.8502637285783478,50.807996153817676,4.307711509541205,1.295491107715232
2004,1,30,30,22.20626224133179,33.94185844027252,0.5048850648764094,0.0,4.158760747030489,1.312355383364363
2004,1,31,31,21.765511476517787,33.71324684020557,0.7029322963251379,12.242572843841764,4.273954195303616,1.314270182409492
2004,2,1,32,22.366975982359182,33.648910100476684,0.6905912854187808,1.6382761283921243,4.190559844592595,1.2562522238488394
2004,2,2,33,22.33211169291042,31.553309416266366,0.8810335253284397,13.014849380961705,3.8059509850973394,0.9690679067916519
2004,2,3,34,22.467726942327875,33.10040443866567,0.7180059748522871,16.640323920216247,4.084875852428356,1.1691474310707268
2004,2,4,35,23.03125369234213,33.84214129851598,0.5156141993975355,24.69769687971603,4.087459548948893,1.2289660868739865
2004,2,5,36,23.40148240668422,33.809712954471586,0.6574578717884979,0.0,4.107662375539717,1.1923868044613846
2004,2,6,37,23.15184529247716,30.531813131277296,0.5406966707912436,0.0,3.349161939075897,0.7694396597755566
2004,2,7,38,23.158926342880665,32.654385414389566,0.4243286974110138,4.581345908094459,3.797895245158238,1.0484463152134844
2004,2,8,39,22.698010279072143,33.29146292237605,0.30202212186004834,0.0,3.9380063521243756,1.1772204067414584
2004,2,9,40,22.065063304525705,33.696516732591704,0.26929438263911115,0.0,4.072590749011615,1.2877995838815908
2004,2,10,41,22.06462029751803,32.22036848876482,0.7082069678932567,0.0,3.9847973225879363,1.0799720126177017
2004,2,11,42,21.99400229617258,33.32580860178347,0.8176090793208208,4.458259704099132,4.299645515415665,1.239921010715225
2004,2,12,43,23.13232309918844,34.317855205003966,1.0944623632015706,0.0,4.516974476463139,1.2910619181533374
2004,2,13,44,22.66732580164941,34.49210833320449,0.5733698382744581,0.0,4.362740954540368,1.3566752761890255
2004,2,14,45,22.297803706245062,34.332706158103925,0.9265388815552258,27.160766026870288,4.566792169944626,1.3631442006372518
2004,2,15,46,22.658894214880313,34.113893609812735,0.9604830391095822,0.0,4.4909726939728,1.3005455112971722
2004,2,16,47,22.986702315811165,34.29793505631337,0.5415714302786108,0.0,4.288346929652584,1.3004792608151092
2004,2,17,48,22.49816495420502,31.78447935101775,1.0564107848104618,0.0,3.990926941834248,0.9859445711639103
2004,2,18,49,22.977993194057188,33.38448177404864,0.5085951311413175,0.0,4.088520257686615,1.1669747586062251
2004,2,19,50,22.223321538159123,34.13833389915487,0.6846464847595001,0.0,4.439148173333518,1.340116624974704
2004,2,20,51,22.71251242398401,34.92583108640845,0.8025347834144481,0.0,4.625021020396529,1.4193588387338143
2004,2,21,52,23.402642059008265,33.783352661135446,0.833696537803758,0.0,4.284889480024334,1.1884208064398223
2004,2,22,53,22.746478460462036,34.480027497666626,0.8597906804783522,0.0,4.560443751565376,1.3482221891100834
2004,2,23,54,24.180987787769457,33.897422582160424,0.7368081509236996,0.23380280883920518,4.166636786040434,1.1362341884962963
2004,2,24,55,23.724267833021297,34.0262851601923,0.652421413639757,0.0,4.233931649758486,1.1960806899858802
2004,2,25,56,23.45484374158334,33.29010394070635,0.8787635032131061,46.212286518343774,4.195883853428008,1.1124593731946866
2004,2,26,57,22.639905585871528,33.237700943285276,0.863638374028009,2.314871619938311,4.304128860457375,1.1743888257453068
2004,2,27,58,23.67643399113556,33.29947832192392,0.8361239787556819,24.404079105971167,4.156408173273415,1.094404412040903
2004,2,28,59,25.069148345184782,33.829406471823866,0.7046503041450366,9.29990545518416,4.019164860817685,1.044047200914732
2004,2,29,60,23.600107713722622,35.275125615037105,1.0552894244637778,1.0758800436820013,4.7720578868326555,1.3978528667487793
2004,3,1,61,23.543278518101133,33.56300991613286,0.7413742247017551,16.839884212997777,4.217246233248734,1.1440524164172285
2004,3,2,62,23.46303037111229,32.83522026421721,0.7658615023422456,0.766192311924537,4.064836409247966,1.0473771124490607
2004,3,3,63,23.43694730628539,32.02520202647884,0.6631724337016927,12.464232967272897,3.8358701376914506,0.9385012088335767
2004,3,4,64,23.668204126409247,34.388607516400015,1.0227062812888266,0.0,4.537735709213547,1.2552169927311536
2004,3,5,65,23.832704306650342,32.392387471892846,0.6843554967349628,0.0,3.8764647048777183,0.9535700655074284
2004,3,6,66,23.85222168062018,34.38897393295501,0.9857866759708356,6.137689469785627,4.5000881829865325,1.2389991972239813
2004,3,7,67,24.609770224559128,33.265513789931084,0.6708917205131129,1.1818835730529733,3.9697881715571866,1.0053304684825388
2004,3,8,68,23.219247400668273,32.01518923121435,0.4085810011954482,35.68064543141085,3.79640106374981,0.9559740785440636
2004,3,9,69,23.58841175644747,32.339972645849336,0.7824614595163943,38.46959538955991,3.948303921829234,0.9679481117837612
2004,3,10,70,23.669446555282143,32.70447266838341,0.48628400943459543,12.730206341245225,3.923554769425345,1.0110688032608954
2004,3,11,71,23.671610552752632,34.52830486106099,0.7481610077506226,4.743324834690001,4.469017484273191,1.2760667365511318
2004,3,12,72,23.443169380215604,34.23934598812786,0.8383517281259065,0.0,4.475584904618733,1.2524639012820726
2004,3,13,73,23.317661929391626,34.000379840123955,0.4175749610104389,13.451629534719295,4.24372006362883,1.227750535511722
2004,3,14,74,24.526103307149096,33.64294965235017,0.6442861340284423,0.0,4.085550669561382,1.067484413677573
2004,3,15,75,23.06618110778857,33.540998886218176,0.7644767767426202,0.0,4.333075330494527,1.1820561383136665
2004,3,16,76,23.083334243476497,34.06106297504877,0.42046401919632426,0.0,4.292116477761635,1.2568712207877009
2004,3,17,77,24.23490223057208,32.67230202232486,0.5162983796997389,1.035809590176144,3.8497300406903854,0.9560870560220871
2004,3,18,78,23.626204582579167,34.58034319592257,0.33417095841114347,11.153121228975442,4.297683784449631,1.287973467037506
2004,3,19,79,23.506024442431926,35.842269410661814,0.44092602491662336,0.0,4.6383901886605035,1.4965967808874443
2004,3,20,80,22.942458539314362,35.84661021585749,0.6003736877341066,0.0,4.796855035682278,1.5457527066612204
2004,3,21,81,23.27947067950441,34.967388673921604,0.6928348385340625,0.1647098801557657,4.611035473060896,1.3776378059363172
2004,3,22,82,23.608393629734152,35.08939813257854,0.6282137500438607,0.0,4.563216095797901,1.3680138054177458
2004,3,23,83,23.187309262766465,33.455640206909344,0.7303958162975869,0.0,4.28439507048872,1.1593584959762766
2004,3,24,84,24.37831168481822,27.745957722564306,0.7016233428364754,0.0,2.4374790010816465,0.3360142981840477
2004,3,25,85,24.40116832235409,29.86569261183901,0.45230799546572886,0.0,3.0681047332003386,0.5769806261892119
2004,3,26,86,23.58315787322103,32.853672534376145,0.7010109299568265,0.0,4.063401022991011,1.0394689612653347
2004,3,27,87,23.695497247158357,34.54001822877314,0.6729066380908134,0.9237743213731069,4.441671387443931,1.2757426924872468
2004,3,28,88,23.682730552640013,35.373876473995175,0.28976532720226167,0.008768115872384354,4.429725481174982,1.4061763625127615
2004,3,29,89,24.217783880097073,35.79966717818047,0.6734375393891173,4.675848771189556,4.664694587936931,1.4264302959692845
2004,3,30,90,24.011259795627517,35.30107569495782,0.8975504799231204,31.04919319724413,4.684431808729913,1.3654946987879102
2004,3,31,91,23.512785589534108,35.66855620566078,0.7721097146073594,1.8643043702939615,4.774395110353992,1.468022149404769
2004,4,1,92,23.718645751223438,35.76420511672824,0.5572611461375471,9.291807014985222,4.649248630771909,1.4653350767853501
2004,4,2,93,24.733653203874972,34.169181079572226,0.6305625017130885,2.462897854154837,4.169151461519246,1.125852379535917
2004,4,3,94,22.34908149829156,33.110043727273236,0.7783295738070937,0.9500194274555095,4.324093582853778,1.1802840283244023
2004,4,4,95,22.940849960219907,34.67653894769996,0.6170273220036878,147.267152816562,4.524885682894344,1.3617665466713302
2004,4,5,96,23.641244499797754,32.63852097139089,0.7372396133775662,3.2282363101845157,3.9929049546888615,1.0043927969376312
2004,4,6,97,23.657865948781712,32.93260013626827,0.6639817214704555,0.0,4.03334599408933,1.0439875264579324
2004,4,7,98,23.396120241037693,35.25303784265008,0.43940637537514504,0.3186679275824553,4.4899219822846765,1.412169526975501
2004,4,8,99,23.74119870446411,33.853890053754384,0.587256308405071,39.76781097400285,4.203184693765339,1.1691301848479267
2004,4,9,100,22.59520026755955,35.4293261534245,0.676222167847777,0.0,4.745612484740776,1.5080505322719153
2004,4,10,101,25.052143796819053,35.108360852450865,0.7841624112644373,14.697156965436436,4.391372488008078,1.2394069981592715
2004,4,11,102,24.33549684079832,35.305641042854404,0.741231953659882,23.235099161401244,4.522179570915981,1.3369139318847814
2004,4,12,103,22.463810453516878,32.65183914152597,0.5769967373886051,11.878801508774586,4.081807358232929,1.1065694548874707
2004,4,13,104,23.254296061389887,33.26991851784181,0.5462478245452246,0.0,4.097026662460996,1.1269334570979983
2004,4,14,105,23.094703086852743,34.54325207364653,0.5221729362081543,3.3961993543129174,4.384344415522317,1.3283558090105863
2004,4,15,106,23.915251391067358,34.112449204026206,0.5779854535656332,90.84031952434974,4.203736652819106,1.191941189323284
2004,4,16,107,25.101553135834106,33.8686084811715,0.58769056062275,0.0,3.966424798339068,1.0467394215860497
2004,4,17,108,23.641834728246337,35.55150344081529,0.7457087965816017,0.0,4.644273365048962,1.4379926306492483
2004,4,18,109,24.35209706942445,31.539131465475478,0.44965678466495973,0.0,3.4580684621708615,0.7923873586381727
2004,4,19,110,23.689194106431067,34.13352688786607,0.7566155764938837,0.12669127415855982,4.298775908063129,1.2151159642545748
2004,4,20,111,21.915150735385744,34.3364684037617,0.421440171090312,27.85019974513014,4.381439755039473,1.3947186606751014
2004,4,21,112,24.072384176694385,33.98877524270219,0.6836206552238955,4.519067285388287,4.165626161051359,1.1595152576402064
2004,4,22,113,22.76751147949216,33.81216924854659,0.49921642661690396,12.19677792123457,4.208654108102277,1.2468543657519606
2004,4,23,114,23.049266381501585,34.910590008612324,0.5163699601281063,0.0,4.4119753499539796,1.3885673132523122
2004,4,24,115,22.884422874236304,35.15850545647911,0.6209074566726801,22.68697692328735,4.53526394202392,1.4411347748229009
2004,4,25,116,24.001304688830093,34.10607432252494,0.48728164309767236,0.041173608394422405,4.093337433203468,1.183302869189252
2004,4,26,117,23.648242839991493,33.578264084676135,0.7067855204894498,14.680780357347217,4.109860287371196,1.1370624815379808
2004,4,27,118,24.38413790437333,30.60586488628639,0.735773290435446,0.00938223315161963,3.2301700285206865,0.6696749343821229
2004,4,28,119,24.714931392622308,35.09270743671028,0.7652658078497335,0.0,4.331052675929916,1.268585590518565
2004,4,29,120,23.67396961063686,34.94370351697448,0.7503363137926855,37.43783135232142,4.426096584681147,1.3395941991410183
2004,4,30,121,23.806559373253105,35.321841217011695,0.8287084770448372,1.3590491757320042,4.529755812928091,1.387013641990559
2004,5,1,122,23.26652503452917,32.09873785297741,0.7828978265089478,6.143880478772607,3.8106370344102616,0.9631610800697179
2004,5,2,123,22.79523034656772,34.66029527092484,0.663209265463811,0.0,4.405994106969947,1.3715687625280664
2004,5,3,124,24.181950181898905,35.14519870452639,0.7263756353469982,0.0,4.366225074566319,1.3256506246423378
2004,5,4,125,23.98946488031195,34.50313980725601,0.513748631797686,0.0,4.136320352577433,1.2440337172655491
2004,5,5,126,24.62210018030435,35.55492896734695,0.42192444311784905,0.15074403043904383,4.233929103652854,1.3501393075625527
2004,5,6,127,24.076854474811128,34.101188587377315,0.740087008712295,0.0,4.122566473267811,1.1757963510449732
2004,5,7,128,23.707744956767158,34.538082205472016,0.6256432725176826,4.771189504232406,4.213501546310213,1.2743686855322935
2004,5,8,129,23.696053669936948,34.99208242471653,0.8398289910737256,0.0,4.41789826868052,1.3451547397029655
2004,5,9,130,22.554231550945477,33.132927155437756,0.5043181825278582,1.384473229990256,3.981017323581843,1.1665996860924746
2004,5,10,131,23.599061944559466,34.456400255540736,0.48246883436391497,6.4750502901401275,4.117957667309803,1.271536635146917
2004,5,11,132,24.25180023062563,33.28615669291619,0.5307465617867172,77.81201668121899,3.790164742921757,1.0410688744947465
2004,5,12,133,23.385900633154666,32.98223008176228,0.4006379502097572,0.0,3.7815639706062485,1.0747259575524395
2004,5,13,134,22.020548557393735,34.90939930219718,0.4042429488958162,0.0002491816248039881,4.306931832992862,1.4736709632623577
2004,5,14,135,23.447522658502308,34.782161363495156,0.5445020893359381,0.0,4.20913315307156,1.3344739844097613
2004,5,15,136,24.365588169364088,33.71807252847131,0.7587693021759169,0.0,3.9400802932631582,1.0931515983826476
2004,5,16,137,23.831417066951563,31.92022878879773,0.6544482535428049,1.5303195810381383,3.5482578280984267,0.8897633684846205
2004,5,17,138,23.675692828124575,32.73198518063544,0.47594136674195947,0.0,3.689749799864111,1.0143473371203715
2004,5,18,139,23.991874563201804,33.822793714987824,0.4760423938177646,0.0,3.8799968828719402,1.1422692666746737
2004,5,19,140,22.524581389013825,33.377773372222826,0.41236003473281374,0.0,3.925657797714211,1.2040316840408924
2004,5,20,141,23.447986496662534,32.795854035062526,0.4589514262283435,0.024523259506415936,3.710404620425525,1.0431824646422774
2004,5,21,142,24.61428412574266,30.479504798232874,0.8224626787752299,1.9966886397899313,3.051004198967133,0.6327230917722262
2004,5,22,143,24.20449151203672,32.183714665567166,0.5009884969552916,0.0,3.471416806082319,0.8918107609926902
2004,5,23,144,24.62920770007631,32.00852239727403,0.8684108729155781,0.0,3.4620348979412534,0.8292913046799106
2004,5,24,145,24.674698568494605,34.00186128068802,0.5784272097424172,0.0,3.838218304502046,1.106449350034573
2004,5,25,146,23.784715979763227,34.75160375124757,0.6773973944019724,32.47685276582651,4.16325679119223,1.3001843475369617
2004,5,26,147,23.662470691161715,33.73919445289716,0.6799994493982197,0.0,3.9509423929374687,1.1592524688807382
2004,5,27,148,24.765088700348887,33.24496126270687,0.855906420333374,0.04592023715363873,3.7336882125764954,0.9879775550037708
2004,5,28,149,24.299143617422523,34.03246352815264,0.8202366053451573,0.0,3.9805475343771186,1.1454832879050456
2004,5,29,150,24.391319813403673,35.20838525360908,0.810564504401984,0.0,4.2335595371595955,1.3165198755266774
2004,5,30,151,24.617344065346472,34.47860069954184,0.8114864228250079,0.0,4.027249795058572,1.183184372798031
2004,5,31,152,24.826836087199478,35.40293015880138,0.7728470186716939,0.1236235161995711,4.192208051230365,1.3069325572512906
2004,6,1,153,23.542161542286195,32.51035835995708,0.6037567841944539,0.0,3.634827558762468,0.9953686322883786
2004,6,2,154,24.04375700921997,33.756635415264775,0.5317476822435998,0.0,3.8080683976378618,1.1279208589041865
2004,6,3,155,23.221339885093514,34.439005649947426,0.3759549754206218,6.238483948166427,3.9627146583288426,1.301698958442541
2004,6,4,156,23.382123536863435,32.47256916374398,0.5430984607197604,18.19379923644271,3.614346458347514,1.0041007997201086
2004,6,5,157,23.235134697065412,34.69660613732399,1.0080463026577555,0.0,4.338539668915965,1.3397181384786174
2004,6,6,158,23.62894174090606,33.15754450976058,1.011243243217846,0.0,3.9135650319949176,1.0783334872536177
2004,6,7,159,24.674211388296914,32.66989499695608,0.9170592950491,3.9289703582391975,3.5844439673613753,0.9154658688361468
2004,6,8,160,24.047063189778058,34.45655938655696,0.6070213819513742,3.936657895589537,3.972639332425827,1.2318114991017546
2004,6,9,161,24.335112272160128,27.482261313897716,0.47360004637838937,5.071542003622572,2.1524161620436684,0.31150002480172123
2004,6,10,162,24.008913240531605,34.38876746480368,0.6886903989974541,5.9604401447553474,3.9959872915114047,1.2249871432653103
2004,6,11,163,23.699704611549755,34.024267407470354,1.2142176270491591,0.0,4.188291742495218,1.1979482083010193
2004,6,12,164,23.440149825919214,33.227842643153664,0.3693116276524421,0.0,3.6699810855188546,1.104842775690869
2004,6,13,165,23.87672111977497,32.44699113060063,0.2856837651432921,0.0,3.421954211226782,0.9571463101299993
2004,6,14,166,23.41232668531472,34.61599607019586,0.8265795683300831,0.0,4.181055125078567,1.312083415821808
2004,6,15,167,24.04860609805034,34.267425165673636,0.5642995135656609,0.0,3.8960704674253956,1.203171557370708
2004,6,16,168,22.87880486378551,33.09890298586123,0.7118102137067612,0.0,3.8581603012837813,1.1346056705563305
2004,6,17,169,22.335495310925054,31.693002508411304,0.6556968656750704,0.0,3.600304227726279,0.9872128650574212
2004,6,18,170,22.14107727398366,34.79840078998173,0.898512698375027,0.0,4.405391512791266,1.446790305342046
2004,6,19,171,22.856767059004166,34.189738864371876,0.7631929652553504,0.0,4.1176133469417815,1.295261528859978
2004,6,20,172,22.836388364996353,34.30695205990228,1.1615186524433345,0.0,4.347185671998908,1.3145458346884693
2004,6,21,173,23.010846529352772,34.228403373430325,0.8274371656706875,0.07197437759894681,4.139099873257544,1.2879998063101206
2004,6,22,174,23.90879039595973,33.541381638736524,0.9568007438324553,0.0,3.9171626408143188,1.108652828710833
2004,6,23,175,24.136451160241567,33.985251730148306,0.5455778442141752,0.0,3.8109532743272423,1.1532251268799998
2004,6,24,176,24.347313672594098,32.68139065149267,0.8883350484041521,0.0,3.6131662112150273,0.9471282220699382
2004,6,25,177,25.479705169306825,33.98377721516221,0.22281166972183553,11.989202930027316,3.502580428909152,1.0275143359141357
2004,6,26,178,25.186634078468046,29.70745681029953,0.8108861652293333,0.0,2.631195390331967,0.48461026472008184
2004,6,27,179,24.12604735003888,34.49830571277672,1.458614862983273,0.0,4.337650464520403,1.2310322750113754
2004,6,28,180,23.466730335916072,32.868006215466536,1.0723754489433421,0.0,3.869944491462355,1.0516469009556748
2004,6,29,181,22.935360949308482,34.40521047510323,0.8631288701988622,13.290962258653023,4.2105937163199245,1.3209900621896025
2004,6,30,182,22.43541969124663,33.355212739086255,0.34943232569011096,7.818532755565215,3.789395034615673,1.2081616034359892
2004,7,1,183,22.3741574782461,33.57750744759586,0.8400758088716388,0.0,4.09015661565675,1.2452844044006985
2004,7,2,184,23.55724064690072,33.62923343635037,0.4423329586661309,38.877015913010574,3.770251011557944,1.1524482083000804
2004,7,3,185,24.05172500958451,32.61241987032863,0.9317698307242347,0.0,3.6698868276598606,0.9643124180903357
2004,7,4,186,23.56439568421957,33.07131847077004,0.37407691244499036,25.138866405982608,3.629708937597516,1.0717603719374797
2004,7,5,187,22.897055838890733,30.971128281792875,0.929009362147668,23.473389930375326,3.4583899848673005,0.8466104600480944
2004,7,6,188,21.660503276789782,33.76340984226028,0.5638135970573029,0.0,4.0740003838267755,1.3299378719916009
2004,7,7,189,22.54961635436859,37.16681692834669,0.639209648667446,0.0,4.699987859689345,1.7991220838565516
2004,7,8,190,23.641121815644066,34.196342355059805,0.5000780029962657,0.0,3.92006908559134,1.2287223394261608
2004,7,9,191,23.2682584959516,31.701365750540337,0.33792246323182906,17.13745552980876,3.3844301812599715,0.9098879040629604
2004,7,10,192,22.395952326451397,33.950129606728716,0.6986396603112215,26.015912047168868,4.119883034860805,1.2980458409395008
2004,7,11,193,23.00311007569356,31.32683355862115,0.5657483572108365,1.580696768300395,3.425504293815987,0.8834492580395952
2004,7,12,194,22.56645405609536,31.61737693937756,0.5581110453626567,0.0,3.550191341014801,0.9581626015085005
2004,7,13,195,22.98188917862456,32.486157385624495,0.9030450352701771,32.383563450663154,3.8232410213334656,1.040303539288844
2004,7,14,196,22.72465690733625,34.88971831332525,0.9447592821299978,1.8853124317813306,4.432562176448292,1.412755623368204
2004,7,15,197,22.769003204188074,36.05254081007733,0.6061665163350995,0.0,4.474815332581273,1.5938609215685453
2004,7,16,198,22.4836188917818,31.966275795904707,0.45820003383424684,0.0,3.61043468025385,1.0114218745183767
2004,7,17,199,22.109575511592407,33.796584054782116,0.8490448121521242,0.0,4.228627863067671,1.298834266877516
2004,7,18,200,22.92799013222069,31.806679777158703,0.5784324838019953,0.0,3.5731723258602903,0.9529269925122867
2004,7,19,201,22.424111554429604,31.602107256191985,0.3400975706234757,22.822547341108724,3.509302999235902,0.9679254085707796
2004,7,20,202,22.68019954509265,31.20307675783544,0.5192891530630506,9.518388034570007,3.4627757868195643,0.8946213604864366
2004,7,21,203,22.540547112128806,31.216965057205968,0.5301510444802067,46.91403215613077,3.493449215893795,0.9080393424242819
2004,7,22,204,22.28070577714747,31.01968431503214,0.5237688425563586,10.140453560588481,3.488637075162539,0.9040612200625886
2004,7,23,205,21.833044770656848,34.48520522456026,0.5111421202874076,1.1750302639846353,4.242755714744547,1.4237567437161256
2004,7,24,206,22.745943164734342,31.954147558154574,0.5606871894876938,34.39852144097348,3.651516443908559,0.9879570889470952
2004,7,25,207,24.0482412277927,32.60767161042995,0.6802533257455063,0.0,3.660935334128857,0.9639679698732024
2004,7,26,208,22.5814179310494,34.06651421088412,0.23791381886355534,29.424103674868203,3.9536162233605388,1.2999504241201811
2004,7,27,209,22.602261169807683,31.61790859638224,0.2901734135618478,13.63207700039074,3.5105175402090367,0.9552565585751149
2004,7,28,210,23.334712004990152,30.72756008393169,0.8166832374760898,17.892125599815476,3.374371744142491,0.7782798107993876
2004,7,29,211,22.357817647252883,30.726348218188146,0.7159138982253398,0.0,3.509715271126402,0.8604633249143396
2004,7,30,212,22.183990417680377,31.902978965434315,0.9393516584368868,12.30079226020082,3.8959828555703697,1.0275209239825496
2004,7,31,213,23.721558401240014,32.06392277969504,0.34954953954127155,19.65704159048049,3.4999771925282155,0.9187836067637289
2004,8,1,214,23.160508936448824,33.72380846716347,0.7224568879812185,3.4107217619895724,4.099752928171001,1.2005879514995956
2004,8,2,215,22.57807452770458,32.74075270024881,0.9372005795691418,2.5136638238200586,4.052878039285514,1.1094632552632282
2004,8,3,216,23.635388427432645,33.61483225893691,1.0372410320285823,0.0,4.154308063471851,1.143502701700808
2004,8,4,217,22.91792337538862,33.786295891053676,0.8098276854114876,3.467710571021625,4.204446410623029,1.230386158035798
2004,8,5,218,22.54445140446411,33.84288080783482,0.6224722408147363,0.0,4.178257512587934,1.2699749120636943
2004,8,6,219,22.75307942136548,28.785037357669243,0.8560719014844848,0.0,3.0265902345253575,0.5942165911449648
2004,8,7,220,23.27596402556569,32.768913948879565,0.5800699827149548,0.0,3.842903206308368,1.054319232558369
2004,8,8,221,22.853289738197137,34.238921518387514,1.0434357333935307,0.0,4.455276901152019,1.3029136798251137
2004,8,9,222,22.751259617808678,32.16254597922631,1.0827445454555717,1.241307012294549,3.9792731769550342,1.01558874427371
2004,8,10,223,23.07801675919533,32.64719464286738,1.2048116163365215,1.1448602322693644,4.100210005283929,1.0543664685849605
2004,8,11,224,22.765203888194296,33.315301717116185,1.2135701954771645,0.0,4.333122595438532,1.1750048745058614
2004,8,12,225,22.460886599782942,32.317755016058726,0.6210842240356402,0.0,3.8977089842895474,1.0608497123839018
2004,8,13,226,22.479248240612417,33.002838771212325,0.9072697180489353,0.0,4.179052834959859,1.1543967612998527
2004,8,14,227,22.577568656687514,31.07371832255402,0.9787828533822021,0.0,3.7221313976706933,0.8865152813227235
2004,8,15,228,22.767250157407968,31.50533264850088,1.3844410497550657,0.0,3.932920647934639,0.926668829237165
2004,8,16,229,22.267304695293664,31.922670238275572,1.4052690204548137,0.0,4.1490438168631005,1.0233608401840142
2004,8,17,230,21.938533462014163,31.1871859813137,1.3795585326284687,3.95213918164696,4.004051266212105,0.9533243576278143
2004,8,18,231,22.05775263431366,33.40610525642329,1.2722070275327564,0.0,4.529340414159609,1.2463083730170923
2004,8,19,232,21.942515453778334,32.630663047255815,1.098690702630444,0.0,4.281438639223165,1.1460952127553292
2004,8,20,233,23.091113106012816,32.84728849407647,1.2063797224684396,0.0,4.202628287280347,1.081131396930473
2004,8,21,234,23.07994342501127,33.72511996888703,1.265034092083391,0.0,4.464498846216377,1.2076682767227194
2004,8,22,235,22.79610868194233,33.14862927148233,1.153547069992435,0.0,4.318342530587134,1.1486292276759014
2004,8,23,236,23.888795144235967,32.146595286943146,1.3006966240060718,0.0,3.909723820216803,0.9151236128212799
2004,8,24,237,23.52829892323164,33.76158479699073,1.3759492028295577,0.0,4.458831386678482,1.174291215241746
2004,8,25,238,23.646291662606174,34.55312382270539,1.4236508680904698,0.0,4.681095217109866,1.2820662413437378
2004,8,26,239,24.84790665306658,35.08440717941792,0.906502035657652,0.0,4.40390666774514,1.2548865745627826
2004,8,27,240,25.084700147702872,34.854733598578484,0.7729296841246867,0.0,4.255635307870175,1.1969493835693514
2004,8,28,241,24.45022183920482,33.69918675208448,0.9132604565294871,0.0,4.122839883282551,1.0826516723776844
2004,8,29,242,24.47445989741513,34.19403713808693,1.185709718683737,0.0,4.358302097388793,1.1535207493418431
2004,8,30,243,23.45324223099764,33.12223269966847,1.2537346931074729,0.0,4.2742060306909115,1.0886775756110239
2004,8,31,244,24.170141308699705,33.70734610783274,1.074946872700718,0.0,4.244411779118899,1.1093344941273546
2004,9,1,245,23.714290019352077,33.01301233629652,1.0810463249851472,0.0,4.143332125202385,1.0503463223182776
2004,9,2,246,23.314223042419542,31.957338444698095,0.894967155228412,0.0,3.8748938972420057,0.9400236518755922
2004,9,3,247,23.7950303688673,32.6692994374706,0.9712658366191375,11.17669158713607,4.006041425432816,0.9950925798841395
2004,9,4,248,23.6611278718017,33.09950556498388,1.035074846607614,0.0,4.167753610491074,1.0672651659517176
2004,9,5,249,23.20343354318497,32.02738224949283,1.2178864959763824,0.12217089025793652,4.025036560059946,0.9589725068501891
2004,9,6,250,23.632848539000072,32.68077119345842,1.296248158056907,20.6875119731669,4.1552202815166,1.0109928175441927
2004,9,7,251,23.45590514707511,32.811767339493585,1.3962317713162455,7.331352929870534,4.261241776356153,1.0447170550206542
2004,9,8,252,23.195081867130494,33.02794391708922,1.502654878615052,0.0,4.41086580488142,1.0976395436266442
2004,9,9,253,23.65229417209744,33.48643284149379,1.2447374652488534,0.0,4.363416187276401,1.1234117401039403
2004,9,10,254,23.000632551088476,32.065394163934236,1.0201120252336442,0.0,4.016857174339272,0.9814145495939148
2004,9,11,255,22.799450391263772,32.08933444661119,1.0420015939625897,1.8642358983347582,4.066349136026399,1.0016461524915168
2004,9,12,256,23.003069169558874,31.635593580060245,1.0084078417929363,26.10882054578395,3.9024956969185967,0.9238880136883632
2004,9,13,257,22.28767671243689,32.41371828154816,1.1207517798160298,0.0,4.26615505076432,1.0882119962536683
2004,9,14,258,23.153654289683143,32.974365591416046,0.865101121848197,0.027940682484885373,4.172748703329322,1.0936329322803489
2004,9,15,259,22.99322861665852,31.731849298409248,0.5876482411755268,13.087546393733625,3.794167407265251,0.9374559368567685
2004,9,16,260,23.10479547679564,32.6288701172378,0.8189617451043192,0.0,4.078406151077675,1.0495403620084511
2004,9,17,261,23.602967131697,32.572021881060934,0.8258340813498398,0.08550037992117875,3.986902155784603,0.998550819370974
2004,9,18,262,23.13395903361871,32.141237493417364,1.0109371170019452,0.0,4.018230740686995,0.9802872253036621
2004,9,19,263,23.178251601971276,32.22971963896287,0.7867891642945015,0.0,3.9566678919882214,0.9884885153662233
2004,9,20,264,22.848317007727633,33.05296585522182,0.9972910084785326,0.008735075932277556,4.295070565461039,1.1306728532220833
2004,9,21,265,23.105549402716456,34.175733288955115,1.034120380366946,0.0,4.554695365726882,1.2720526683430986
2004,9,22,266,22.87419934050847,33.36009649643281,0.9305754732449617,28.949089330405027,4.33933847278,1.172256096970612
