year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,8,7,219,24.588544469111312,35.118954743948024,2.397014897862531,0.842061695684803,5.046404465545388,1.2843946694047674
2018,8,8,220,25.153531358774813,34.63714126480612,1.843128065882472,42.035200592074766,4.569124996751834,1.1570141765086355
2018,8,9,221,26.15049411234528,34.00359836371646,2.4324774558957287,16.080997602224915,4.297018448060057,0.9644328771452342
2018,8,10,222,25.06891514095676,35.07563720981157,1.1586757703392063,17.43362049743412,4.460293491204386,1.232712512406053
2018,8,11,223,25.138389682447706,34.64927418924153,1.7561396000498086,0.0,4.556172976204176,1.1603068433375747
2018,8,12,224,24.350462501630606,35.572497057085826,1.9375085477576661,0.0,5.074408393890911,1.3778953222599326
2018,8,13,225,24.217637717937446,35.69569767861945,2.2203168694797695,0.0,5.265647606221987,1.4097006258445255
2018,8,14,226,24.84700886120442,35.92252187874133,2.2930124438564112,0.0,5.244129538397176,1.3883823776002222
2018,8,15,227,24.858172929855048,36.26986304714204,2.8908966056132015,0.0,5.609960865314587,1.444207535377855
2018,8,16,228,24.016761826010256,35.87339153189549,2.8077925039294214,0.0,5.62851305301224,1.4564655036444494
2018,8,17,229,24.96422191946571,34.74541345099685,2.1027263184890805,0.0,4.76705889391012,1.1915057644809712
2018,8,18,230,25.0591575759337,34.50000543611344,2.859054121745167,0.0,4.909813892324758,1.1450951225749852
2018,8,19,231,24.485809449994203,34.8912173376222,3.1624665954225466,0.0,5.3016877442663874,1.2584608623939753
2018,8,20,232,24.930152214882582,35.593790767474275,3.427873392939831,0.0,5.55129888027127,1.3276188959882798
2018,8,21,233,24.627544340312724,37.05117894961139,2.8490528031729774,0.0,5.945084771678889,1.5970762631437347
2018,8,22,234,25.722016755272353,36.086815889860304,2.1608123568589623,0.0,5.082406420183554,1.331379290423865
2018,8,23,235,24.86934869163275,34.72396590679554,1.5330662867497582,12.186196834882972,4.588308407070074,1.19712748593731
2018,8,24,236,24.982055172790236,35.08650113160135,1.8279221412629174,5.354091028786041,4.791550692233736,1.2426128191795183
2018,8,25,237,24.490512020287408,35.72712924166667,1.9219031331432035,54.22224242375273,5.129844223187365,1.3898606525793769
2018,8,26,238,25.591768665018087,35.70583357891554,2.1658013278119763,0.0,4.994869158167323,1.282304309811639
2018,8,27,239,25.791229704482287,33.69547057597265,1.5647766777716074,0.0,4.097849404355,0.954775106158603
2018,8,28,240,26.117433629452165,32.40703090724873,1.7267494837335768,0.0,3.6277777326972536,0.7401962961802404
2018,8,29,241,24.829695151335596,33.823213104252034,2.1878356556182177,0.0,4.545978290613705,1.065669738440529
2018,8,30,242,25.285474258909833,31.251950252232863,1.6892988523225205,0.0,3.445737330283707,0.6676956258784146
2018,8,31,243,24.98619905771194,32.747269630117174,1.0594986176385266,0.0,3.8478662878122445,0.8970514198845025
2018,9,1,244,24.97273015401801,32.33528056113614,2.0692311439186892,0.0,3.975377927165178,0.8414849534075004
2018,9,2,245,24.341373140345983,32.14489606009518,2.273376740282548,0.0,4.116069915273389,0.8741194240662016
2018,9,3,246,25.63858949964799,32.75498795927969,2.2981787732379284,0.020192031909171265,4.001331952559066,0.8355694159327149
2018,9,4,247,25.302051517327946,33.7318773611611,2.433109835393337,0.0,4.475796156607554,1.0075709195853348
2018,9,5,248,24.344059847911776,32.488169593552506,2.902803902514265,0.0,4.388161146743355,0.9207127343384012
2018,9,6,249,23.982971973568006,33.28761420693824,1.789978499828502,0.0,4.441474725174684,1.06549962989252
2018,9,7,250,24.589187142440245,33.02672892130502,2.595280952276069,0.0,4.44764533507786,0.9733053048658804
2018,9,8,251,23.7992865347175,31.693545087981317,2.6649464889383134,0.0,4.186284586345072,0.8624468107286023
2018,9,9,252,24.545465191938,34.43808319066624,1.6045489657863163,0.0,4.614402158010629,1.183685551934837
2018,9,10,253,25.01155084249289,33.80415820634269,2.376464901946344,0.0,4.559045128569923,1.0457867033330128
2018,9,11,254,24.704869227702233,33.87042733139386,2.1930783200418706,0.0,4.599617501525718,1.0842449652746375
2018,9,12,255,25.61189714839316,33.34467882197306,1.4981779227158571,0.6424000722497177,4.018279483113765,0.9215654575131036
2018,9,13,256,23.867745019668355,33.07999947744416,2.8106512224463542,25.86484724455044,4.705113945198849,1.0462256234757854
2018,9,14,257,25.211198376251602,33.44275270209853,1.7860068168751437,0.0,4.218370335659559,0.9742884333207966
2018,9,15,258,25.09019760465548,30.80529919663018,2.4695138594958546,1.0795998593361291,3.458289434305602,0.6290981432083518
2018,9,16,259,24.586529798379004,33.01707121638099,1.0791323469621077,0.0,4.007369537263783,0.972186782815176
2018,9,17,260,23.806145271864715,30.95739148473516,1.902708791840932,1.33040455956149,3.759666057870306,0.7661661101222337
2018,9,18,261,24.22012168516364,32.63065411275747,2.3199177677239646,0.0,4.3196444076537,0.951650052736936
2018,9,19,262,24.16996718824966,31.974530728705158,1.9867489077754823,0.0339770604304732,4.024181763640725,0.8667209040778254
2018,9,20,263,23.333181931334146,32.747465687314126,2.596066392081833,16.165506592962686,4.644730253492426,1.0463887467533408
2018,9,21,264,23.66361534703386,32.936852212822636,2.660107017045347,0.47262938487325357,4.648532631733633,1.044079699722667
2018,9,22,265,24.45834568066905,32.79529644812239,2.0297251818775104,0.37952957364734835,4.23280579968063,0.9528391951355659
2018,9,23,266,23.987554773474933,33.1680356657698,2.1508994344119685,22.237829628520366,4.495691057127004,1.0480320335314683
2018,9,24,267,24.761782260969593,33.93911878296976,1.8629848356861058,5.073804193227388,4.481172264665071,1.0890749421870392
2018,9,25,268,25.535127320104603,34.06942259712103,1.3614543313354077,11.38641130889324,4.192990514295695,1.0348453227319085
2018,9,26,269,25.050310224097807,32.07657302260407,2.985058906429714,88.26910776715596,4.023981917281489,0.7990525793039542
2018,9,27,270,24.595200204870117,33.25214713993538,2.6564574608184097,0.0,4.512574701642153,1.0047673532812396
2018,9,28,271,24.378249419949714,33.047232522648414,2.3308300383392333,6.529527402079449,4.401527974898429,0.9955763557728439
2018,9,29,272,23.40791215330065,33.607312300203986,2.741157314028413,0.0,4.944677209549971,1.1622756518046757
2018,9,30,273,23.597796494154885,34.13634832509569,2.382958412798677,0.0,4.954098496616259,1.2235696113861279
2018,10,1,274,24.21920012838106,32.513621442661965,2.9118452050140116,13.122521096676751,4.390424710630329,0.935564167454856
2018,10,2,275,24.95380484670376,31.562177900225297,2.192434035424246,0.0,3.6927300497484548,0.7396614476258008
2018,10,3,276,24.488875244837427,32.36134638876002,2.436513884474395,12.887391135734859,4.144068175209607,0.8900627214319221
2018,10,4,277,23.812943289878543,33.044289787373344,1.7555668041487333,5.299819192570548,4.327449873111807,1.046039267965523
2018,10,5,278,25.010907493699793,32.114026634971076,1.8064002346538897,0.25892273564401674,3.7764970577540633,0.8078311788534918
2018,10,6,279,24.298029094336734,31.552656634658526,2.6100249506383117,3.0949591359625876,3.930377434182021,0.799089089274422
2018,10,7,280,24.113907594554263,31.702970417616108,2.7569614043339374,0.16731186616984967,4.060405479201015,0.8355836395498271
2018,10,8,281,23.628506296148338,31.665411662048623,2.317299609440305,0.0,4.065967463175415,0.8737921361984333
2018,10,9,282,23.21193086755988,32.61337203245374,2.248157999957859,0.0,4.450317881805126,1.0382150382892212
2018,10,10,283,23.860461013419954,34.03983893164445,2.8207102137446567,8.682872940655292,4.965095970950343,1.1860268288105735
2018,10,11,284,23.30749064002515,33.231031522449946,2.8161988103171494,0.09064188532762274,4.803273288379104,1.1167932016000495
2018,10,12,285,25.207938743251898,32.199601481886916,2.8486966627680785,1.8861359881630348,3.939077665038448,0.8007215456467018
2018,10,13,286,25.326170140669948,32.19603294737197,2.4599263675554006,0.0,3.823706934538818,0.7889272929389923
2018,10,14,287,25.062854779674286,32.02550699627438,2.473164324961852,0.0,3.8310984321014425,0.7909879764543848
2018,10,15,288,24.66961653822604,31.28499766021614,2.234092593753369,0.0,3.621516376849457,0.7300156647125653
2018,10,16,289,24.18710006277679,32.23595025524385,2.1819789442510418,2.788522513607992,4.048339609400152,0.9004743236761801
2018,10,17,290,24.67734926290386,33.44897781954068,2.559191227389807,0.0,4.439980292594025,1.0254075466224397
2018,10,18,291,25.655992893887113,33.70020512361529,1.6738198672381976,0.0,4.035043658846615,0.9687121652026036
2018,10,19,292,24.995491558990413,32.92886877253988,2.433048306352941,0.026582826141201648,4.133505015094388,0.9215928914016227
2018,10,20,293,24.582631409439994,32.14529176236315,2.6825486395839273,0.0,4.014508326528103,0.8520399688527767
2018,10,21,294,25.04422924394472,32.50373678764702,2.3570613228692596,53.420192932728675,3.942592713908983,0.8578375170395494
2018,10,22,295,25.01338838625293,32.73896440866736,2.111603395966303,0.9274184712304772,3.965440627941836,0.8933291974230935
2018,10,23,296,23.72004497071387,30.95590622309709,2.8486045809378653,1.5600344180546717,3.8314115956454318,0.7735917502723098
2018,10,24,297,23.880488809493464,31.861215050638343,2.0850499615703444,0.0,3.924253245808425,0.8775163120818537
2018,10,25,298,24.248444815123566,32.09506604880381,2.9077428797200886,17.053079114714485,4.1059697599943155,0.8758366991292417
2018,10,26,299,24.434400512946453,32.56504917865735,2.140309490628771,0.0,4.026885971181236,0.9230545074592791
2018,10,27,300,25.260643632862983,32.08625051195504,2.5424694988695,2.8644335051375602,3.741913063215572,0.7803531393980916
2018,10,28,301,24.287723064352246,34.082204909118,2.659661913048508,53.28914602620144,4.710613959262817,1.1539082118180448
2018,10,29,302,24.695860263554636,33.59222474820945,3.012030869618045,20.44402280387159,4.538386704325841,1.0444156300298575
2018,10,30,303,24.784212146244734,32.96961989127821,3.068335692724131,1.370088923544178,4.293456089849795,0.9471470879688013
2018,10,31,304,25.12837997106773,32.82479917194163,3.059672405142787,0.9836796120824092,4.137315072349407,0.8944213874615157
2018,11,1,305,24.964812501887423,32.96094599111625,2.521710086599213,0.0,4.094162723564461,0.9289974744300582
2018,11,2,306,24.574963747859126,33.061733320501766,2.3002153857576815,0.0,4.155856079794882,0.9795672212105098
2018,11,3,307,24.601401622542955,32.73884983901146,1.9510246850493662,0.0,3.9406791391335005,0.9317954803372941
2018,11,4,308,24.412914857889504,32.52305472882591,2.6162300373991716,0.0,4.08458607578196,0.9192276100187047
2018,11,5,309,24.023033360452416,32.5380981696557,2.775910332138915,0.0,4.221082891238408,0.9566168750913828
2018,11,6,310,24.557472559536734,32.42751256738705,2.1320539816162762,8.774473485430264,3.880945547495872,0.8928120382398625
2018,11,7,311,24.526813610505158,32.95114876957214,2.452276058688017,0.0,4.140520555127737,0.9683994300984193
2018,11,8,312,23.678643816723618,33.14600335799594,2.5057056521410632,0.0,4.408400854999731,1.0723224875751414
2018,11,9,313,24.677169878912018,32.611977007144446,2.613593195044619,0.0,4.018357971290885,0.9071624755875027
2018,11,10,314,24.284072001764223,32.11142847067222,2.255662241800822,26.488601318412677,3.8489158739546903,0.8748108699944628
2018,11,11,315,24.2963309544088,32.81909522329231,2.4182969807595103,2.4007473796393386,4.115776519737924,0.970962833717091
2018,11,12,316,25.6551356973905,33.07022879263179,2.430609983554787,4.034846220452636,3.868077311018526,0.8782390923357308
2018,11,13,317,25.301722165381044,32.281595970407786,1.6960204684398004,16.53153546301606,3.5133428715352375,0.8029019672642752
2018,11,14,318,25.160421398361592,32.527237549861646,2.008446054340907,0.0,3.6933946846144363,0.8500548907587815
2018,11,15,319,24.692622033755686,32.60753164072653,2.542087399480626,0.18940956648172066,3.960110169847584,0.9051130344743861
2018,11,16,320,25.05283777596217,32.44379379750077,2.483254935144263,0.7992092852628909,3.7947057134432733,0.8487812381813793
2018,11,17,321,24.087562077827446,32.6999676767501,2.1413167517328384,30.121476723532833,4.007727722542903,0.973236925530399
2018,11,18,322,23.49087826461615,31.261622355884796,1.2296653373917104,0.0,3.442249166779907,0.8330008507926272
2018,11,19,323,23.794741768971456,31.708286185902118,1.7743535583589611,14.450562223407868,3.6535847736210934,0.8648009706107476
2018,11,20,324,23.218857991916664,31.636253460998084,2.172795749079559,3.253793982844309,3.857582449027601,0.9055332028622964
2018,11,21,325,24.364741729509007,30.987963781497584,2.254163448792666,29.738324016487272,3.402204724373232,0.7198221756174084
2018,11,22,326,24.758567148323035,32.357741322484706,2.649720026124502,3.9022225364311396,3.848322466621969,0.8646187828365886
2018,11,23,327,23.831838329521172,33.218701207959214,2.7740630296983673,39.367519220546946,4.393678739934854,1.0691259263983328
2018,11,24,328,22.97024106862047,32.94243782765454,2.6234269113136577,1.5548469948791825,4.438913122416041,1.1047723294275325
2018,11,25,329,23.923016920401086,32.43859904184059,2.267144496908426,0.82621061638909,3.956934388285727,0.9518700367096256
2018,11,26,330,24.777075461500385,33.41562264600382,2.7099072183000263,1.4344931239123373,4.205184409954507,1.011325905788102
2018,11,27,331,23.66138795907018,32.311505830004855,2.943775956609077,0.0,4.155714258425858,0.957654471111248
2018,11,28,332,23.70992450684614,32.12185022477129,2.6826183959351657,0.0,4.005493858278239,0.9276277546222329
2018,11,29,333,24.43155522472351,32.398022058108985,2.5485297576921364,0.0,3.8874837343710773,0.9003404200639817
2018,11,30,334,24.31591128105541,32.892581274773846,2.652776726360938,0.0,4.104828335231607,0.9794755644607984
2018,12,1,335,24.056982863614316,33.57867745474271,2.660907850395087,0.5973197232085936,4.390793966995469,1.1008005927107707
2018,12,2,336,23.690070593242528,32.737870228205544,2.839824029444232,11.683568242459442,4.246042334610694,1.0139006061299818
2018,12,3,337,24.092624422352863,30.6332426723926,2.0531120008766677,0.0,3.2687988724403425,0.6995437281900441
2018,12,4,338,24.667624132238355,31.01650487425968,1.58115662951919,5.192581935214943,3.1550751137610944,0.6956074176418299
2018,12,5,339,24.89139092514178,32.529039696651594,2.1778632315816338,0.0,3.706708317156174,0.8757193284375013
2018,12,6,340,24.602032042403,32.9953362403206,2.6589800680240963,2.0607939889372084,4.054132512889668,0.9676875955391893
2018,12,7,341,23.61937548477092,33.245428959025546,1.4671335315401073,2.5311420446986954,3.9322260965014166,1.091693835630252
2018,12,8,342,24.50706938952377,33.70305756565049,0.8878631834430366,0.0,3.6746345979029416,1.0779969688488538
2018,12,9,343,25.168232141327657,33.40623373573328,1.8825440350942386,0.0,3.824571358235683,0.9731228768732785
2018,12,10,344,24.038296281458642,32.2876421074157,2.211050042674318,7.941993908615445,3.818904058448645,0.9209128390560841
2018,12,11,345,23.43747985297596,31.938359911227728,2.1567058270007546,18.199501760862855,3.8227025140400204,0.9267986355183151
2018,12,12,346,24.600063990321686,32.85050429565508,2.4779052751364437,2.154031261211371,3.943635663495716,0.9475138829023351
2018,12,13,347,25.096536224500987,31.384060247746447,2.394856856915991,0.0,3.3120306588500616,0.7028609401497072
2018,12,14,348,25.550501979010146,31.826720190733354,2.4413447563110444,1.2646448017428977,3.3524341073386013,0.7176330004975298
2018,12,15,349,24.120296660344057,32.63158528882004,1.982838635110522,0.0,3.8318617518114473,0.9607984481779499
2018,12,16,350,24.319440610800804,32.63483352273162,2.5269588049055995,0.9761351342469411,3.947372591086755,0.9432087216063709
2018,12,17,351,23.540517977872497,33.46842230520614,2.619346559183775,12.51836268486038,4.418126694241532,1.1306112130033847
2018,12,18,352,24.31400752877122,33.17882006279902,2.5668764392077965,0.0,4.137364758146905,1.0201004130471407
2018,12,19,353,23.339622293149294,33.74867878471038,2.862868492468992,0.0,4.637997851523418,1.188804043725451
2018,12,20,354,24.69470129037963,33.55255685627555,2.7053680204432893,0.0,4.215702316545404,1.0387693229729917
2018,12,21,355,25.23300189563588,33.480428647687944,2.3676591396160567,0.0,3.967080252691696,0.977643247189818
2018,12,22,356,25.139060449642102,33.01739434860008,2.5291754024167425,1.8170360487803145,3.8809479443415027,0.920472864568723
2018,12,23,357,24.580364035277277,32.62568110649204,3.389391650972369,7.541850893976449,4.101762605470402,0.9180186303867348
2018,12,24,358,24.863351435474204,32.965545987133666,3.045165270561444,1.0239821137719332,4.06715256974664,0.9391749573103505
2018,12,25,359,23.809128544850488,33.473304373957156,2.4334957625921905,0.0,4.3021876680678055,1.1076681998395936
2018,12,26,360,24.873529552154114,32.288930640742144,2.71681014309132,0.2924114735043093,3.748656247327013,0.8444838995495867
2018,12,27,361,25.251886371231755,32.69820820290195,1.834178495477787,1.4872335537582768,3.574908361397306,0.8650012240399327
2018,12,28,362,24.0951924865766,32.66224941055439,1.9791104374527495,0.5638079298934153,3.8519886080724315,0.9673113422887072
2018,12,29,363,24.57477505195244,32.58750376394905,2.0915568966354376,1.9446771907086833,3.763061146437273,0.9132509544162053
2018,12,30,364,24.50751807859004,32.806281162286815,2.857993366027054,3.5961296537608036,4.061717000392518,0.9498579162457568
2018,12,31,365,24.80192469429508,32.97258845113792,2.662780924077746,3.2704020104234184,3.9968726296382107,0.9459120795785205
2019,1,1,1,23.20554414367583,32.88624149151017,1.8979097105346985,0.0,4.071849998366116,1.0767922780665553
2019,1,2,2,23.147881013947202,32.96200672258069,1.6857931002300868,0.4452213479674847,4.027335640128548,1.0923865435438151
2019,1,3,3,23.176914635654068,33.20314988662075,1.5556641169670236,0.0,4.0390874621442725,1.1240548748829258
2019,1,4,4,24.098849423966655,32.87257853230221,1.867131911398219,2.3687587918111754,3.896762648014837,0.9963199383220314
2019,1,5,5,24.934438108336384,33.304679349383356,2.1480392221240088,0.0,3.943911175481524,0.9806626097239044
2019,1,6,6,24.942837753144286,33.32020886726462,1.7468446771465642,0.0,3.827636710956915,0.9820970321065534
2019,1,7,7,24.744008894963258,32.546101804665625,2.356888118102823,0.0,3.8093663829072053,0.8918462948204584
2019,1,8,8,24.78260388033832,32.86279054252337,2.11800179666444,0.0,3.841422006803804,0.9322875891304347
2019,1,9,9,24.462615827552348,33.01978462441499,1.840228293435041,3.467451767362334,3.8783884146488554,0.9839748795728389
2019,1,10,10,25.145319638616865,31.792056316021224,2.2141441280803953,0.0,3.4416138455391625,0.7519430560213762
2019,1,11,11,23.99100776064992,31.97878332331434,2.138501800249135,0.44931222116157027,3.758670331144751,0.8833851859447601
2019,1,12,12,24.93895226090279,32.82294023825406,2.066367383855437,0.0,3.797168171887732,0.9120642437288193
2019,1,13,13,24.572386821844685,29.44328667679171,2.162815246370513,0.0,2.801038217988093,0.5107303669227674
2019,1,14,14,24.724356090973508,31.596810644147414,1.8039750784446567,0.0,3.407783166329665,0.7656860553701486
2019,1,15,15,24.79110551492474,32.48050796870748,2.2155754470543405,0.0,3.7757415152745546,0.8784198512793151
2019,1,16,16,24.088372936869533,31.095668877871667,1.9547741655131408,0.0,3.4411019522697996,0.7586687081711232
2019,1,17,17,23.76072708007192,32.08892504963431,2.1617591970132435,1.5010112909918025,3.8795030508052504,0.9186948257573326
2019,1,18,18,24.687422334201013,32.75530710840831,1.8081298018990266,21.022333535168876,3.78976056747667,0.9261218493337129
2019,1,19,19,24.38866313149381,33.08299944420316,1.7957887554251244,0.8159990385435896,3.9507263831434747,0.9996867401900338
2019,1,20,20,24.396548570772588,31.394458079879982,1.677013506998156,39.07888489816908,3.4210802693062337,0.7693951461414872
2019,1,21,21,24.89628502006444,31.048070952607617,1.4733843596604237,18.948120660788735,3.1668120784251506,0.6783207394549398
2019,1,22,22,22.64175944975139,31.78847701394086,2.229460350652725,6.06519815611759,4.072734494700226,0.9745501304532227
2019,1,23,23,24.74248216497364,32.702332789271686,2.4851299238758853,0.0,3.9744324772211534,0.9136284737569333
2019,1,24,24,24.46922348411121,32.694380234694314,2.3808988066369112,0.0,4.015486461099181,0.9377804231736548
2019,1,25,25,24.909655424520896,32.97115244062528,2.641640080151736,0.0,4.078192046993968,0.9356218123638924
2019,1,26,26,24.772729368127898,33.263676210926356,2.001641306128164,0.0,4.034382411656975,0.9899383739786427
2019,1,27,27,24.464272235085392,33.33238626007776,2.16495964780469,0.0,4.179967823749256,1.028302884172358
2019,1,28,28,24.271399598477945,31.462835736834887,2.428614288824228,0.0,3.6870054448486065,0.7897312861843266
2019,1,29,29,23.91731081888515,26.8192640797975,2.2328366451649346,0.0,2.107536724223143,0.27928510581531496
2019,1,30,30,23.621600785644475,28.98101083475445,1.6915859811629301,0.0,2.916681628977174,0.5422352176274496
2019,1,31,31,22.756448370768283,31.329898456108715,2.1464414069734157,0.0,3.9434899607443583,0.9046722508337113
2019,2,1,32,22.096498746709877,31.81891550598351,1.9398943729637959,0.0,4.164822328561322,1.0234069054798565
2019,2,2,33,21.652208154849912,31.48708362572507,2.1116111191181948,0.0,4.2175285085343726,1.0151418591684105
2019,2,3,34,23.569701334726457,32.286765604215454,1.953324819397307,0.0,4.030622713276078,0.9623283588134774
2019,2,4,35,24.3009061332525,32.05304726048497,1.9946466348441203,0.0,3.8174596052443834,0.8654052614607122
2019,2,5,36,24.17849231899667,32.08193850406226,2.0730564715239477,0.0,3.881464584449898,0.8804000646373358
2019,2,6,37,23.655181421045096,33.36406371327155,2.544977389543477,0.0,4.562361353100206,1.105534076972782
2019,2,7,38,24.34673173161822,31.811591080301156,1.883274947185595,0.0,3.723352172011456,0.828900792415197
2019,2,8,39,25.261751092330027,33.10929421093074,1.7143268021649616,0.0,3.887818306139428,0.9217813821175653
2019,2,9,40,25.346175938260306,31.683200515497905,1.8970948426640881,0.0,3.4565554963422267,0.7183132476702769
2019,2,10,41,25.058465982677223,31.497142240167832,2.221803671135133,0.0,3.53512152019693,0.7212466758354998
2019,2,11,42,22.560769772456116,32.238282734626225,2.2055648654032396,0.0,4.362093973337749,1.0417569883539053
2019,2,12,43,23.41556780210061,32.00932710628379,2.182282455206489,0.0,4.107946184161022,0.9382244504037538
2019,2,13,44,24.45513499384568,31.98869827466506,1.595475155273102,0.0,3.723882037727745,0.8426645076599448
2019,2,14,45,23.60417486151691,31.98703658335632,1.6304701238197075,0.0,3.918576361165177,0.918769059637778
2019,2,15,46,22.24449361387276,32.27251651407258,1.999916563319665,0.0,4.396601286595621,1.0724497705063887
2019,2,16,47,22.38291202973473,32.62673364988296,2.1261933812222913,0.0,4.528011929423127,1.109756254462328
2019,2,17,48,23.578560300465266,33.207626539473864,1.9313664877215184,0.0,4.406400849052145,1.0898807168674152
2019,2,18,49,23.881560395782273,32.1333644282499,2.1485723013049634,0.0,4.07501119079162,0.9139778721439389
2019,2,19,50,20.294443122146475,31.09061767201585,2.1259484902830876,0.0,4.488702768400522,1.0672896886401735
2019,2,20,51,21.226955505317385,32.2463775358791,2.1686126143916242,0.0,4.680612193940341,1.149743925014083
2019,2,21,52,20.90144553911002,31.845032535951805,2.3770309147141626,0.0,4.7042298526842785,1.1206529525433262
2019,2,22,53,22.389220234073882,31.77312451301227,1.642408641006772,0.0,4.153960284131704,0.9934233734818467
2019,2,23,54,22.049174577206916,31.87311106673708,1.96271619305865,0.0,4.360517755058278,1.0344608851551822
2019,2,24,55,22.358017045767596,31.538599729319287,2.2006251729320243,19.192679241808978,4.274974299820668,0.9650093913649811
2019,2,25,56,23.808046310516794,30.608985743802222,1.886805350182785,0.0,3.5778207005129645,0.7219174612335908
2019,2,26,57,24.440264758314626,32.48046674857097,2.1094823292254565,0.0,4.099559571060325,0.9108593859731045
2019,2,27,58,25.200977546169394,31.929031608122994,2.0732180596965852,0.0,3.719675240352806,0.7649208166099535
2019,2,28,59,24.289267888232672,31.596513702374683,2.0322434125588735,0.0,3.833670973945776,0.8056557710501608
2019,3,1,60,23.578067241843225,32.31281075677224,2.2594960724799797,0.12699263882198264,4.302497083738569,0.9651465551941283
2019,3,2,61,24.166533514537793,32.1849663384598,2.1226060458874145,0.0,4.091931546149985,0.8954127592848726
2019,3,3,62,22.9466700285261,32.357811710404334,1.9200392281791445,0.0,4.364555030302335,1.0256875385599549
2019,3,4,63,22.877406246097518,31.63707579166132,2.6057233215800513,0.0,4.346848428611211,0.934726713541639
2019,3,5,64,23.50862120867979,32.93944983980526,2.6846171758101947,1.5803452477963997,4.675990602667616,1.0580267946538915
2019,3,6,65,22.485010405700717,33.42382125514651,2.0561599264395065,0.0,4.848185027648694,1.2139308234109323
2019,3,7,66,23.75230698134724,33.04079058876185,1.8940616455490273,0.0,4.422671691032461,1.050913094262583
2019,3,8,67,23.935567465358403,33.09361330373405,2.2078696466334273,0.0,4.502321637342679,1.042111994381866
2019,3,9,68,24.592104190735235,32.636632781034436,2.567790213363159,0.0,4.286437983541142,0.9184520592201979
2019,3,10,69,24.257048219289953,33.15909340637414,1.7475635910308478,0.0,4.321390881801443,1.022471997785201
2019,3,11,70,24.653342587689036,34.56563811564432,1.888191263149739,0.0,4.731734425870776,1.1930694069130232
2019,3,12,71,24.792906792435005,33.31974980833223,2.250541535838733,0.0,4.4081533209684975,0.996079703680941
2019,3,13,72,23.461100878454786,33.89214289945398,2.6300308152809233,0.0,5.039566694663677,1.199323982740431
2019,3,14,73,23.59816432515661,33.89285456560572,2.5192304292670262,0.0,4.974852980479754,1.1874539164652784
2019,3,15,74,23.303831259019727,33.13828706482677,2.3547653577940184,0.0,4.734745526489216,1.1039071856903093
2019,3,16,75,23.277393607313808,32.73371083344071,1.965208109174968,2.6898510441544277,4.487953933480779,1.0492895541219154
2019,3,17,76,22.83420143327708,32.76287480905277,2.2765159664299763,0.0,4.695294502977574,1.0911205329662983
2019,3,18,77,23.15128845236579,33.17314039954986,1.9194068316374377,0.0,4.642780370594485,1.1219785840018233
2019,3,19,78,23.282178946159913,33.23836305605644,2.1245494934096976,0.0,4.709704625946815,1.1200236346530978
2019,3,20,79,23.514000866728693,32.79560344984026,1.9004049428510064,3.599484403169648,4.4493624386312876,1.037394684735911
2019,3,21,80,24.1522986490563,32.990162159793236,2.8868633707031757,0.005580827637234016,4.650426419816846,1.0080346913716203
2019,3,22,81,23.277983947883673,33.52221599007154,2.543206691353772,0.0,4.9533405976558464,1.1611773374384127
2019,3,23,82,23.67575025110299,33.66148331332623,2.0027297775062007,0.0,4.7308287363063775,1.1467414369534912
2019,3,24,83,23.926389782686382,33.21422092525925,2.6628419357557442,0.0,4.733969282334712,1.060073501791889
2019,3,25,84,23.62673966565175,32.99727546974827,2.97750148109349,0.025312096388604127,4.820469716043561,1.055831580987875
2019,3,26,85,24.016842166857842,33.9906006010613,2.3725195855688757,0.0,4.896831592281879,1.1647708802715604
2019,3,27,86,22.835958111840014,32.980255357253036,2.3547457534006755,0.0,4.815091796431328,1.1214482775601082
2019,3,28,87,23.71935802361217,32.66929730475923,2.2157593560255155,0.0,4.4718089525602185,1.0017830803000152
2019,3,29,88,24.646170066917232,33.12728916861024,2.5203882649044536,0.0,4.490180178055184,0.9822749109130458
2019,3,30,89,25.006913235797438,33.46602558755043,1.9150057737954214,0.0,4.355698637289354,0.9970277231302158
2019,3,31,90,24.981276113784673,32.609232390627284,1.701363022937858,0.0,4.022970313877639,0.878345002294421
2019,4,1,91,25.520474014539648,33.393068566674245,2.6419317127649444,0.0,4.388575983701526,0.937397684160838
2019,4,2,92,25.321714800702807,34.40201996587306,2.060861156810735,0.0,4.641252576185214,1.10524875875285
2019,4,3,93,25.73157024457513,33.627010400572836,2.3883906262498913,0.0,4.35776933650785,0.9506568341293189
2019,4,4,94,25.46995865203539,34.02588578057565,2.345123957050853,0.0,4.558431999439608,1.0346938977528248
2019,4,5,95,25.66510622271895,31.10311393145756,2.1404801108537614,0.0,3.3913719809802836,0.611783770457691
2019,4,6,96,25.74292890240488,33.02716342427446,2.3557643063188674,0.0,4.125212790345977,0.863561029856974
2019,4,7,97,24.925716226382157,34.4949550614601,2.3499366966110116,0.22815534159985926,4.85642315039979,1.1569136628659962
2019,4,8,98,25.863379736896167,33.795422707899235,2.6361118666969383,0.0,4.44269036570557,0.9622906432731804
2019,4,9,99,25.395432664261797,33.622161036314814,2.5699732421006067,0.0,4.486912618459559,0.9826045416157414
2019,4,10,100,25.819920639709302,34.17240179006721,2.1425206897603384,25.087401897443343,4.461291185682388,1.0223556654363977
