year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,29,272,24.51643932928562,30.164190111986585,1.0242966993196654,0.0,3.1830875992511976,0.6027579208225711
2019,9,30,273,24.89710671131053,34.184956367910985,1.4016949658459188,0.0,4.396246732997798,1.1129347647130916
2019,10,1,274,24.034598511131925,32.265397757302196,0.9700964122067666,0.06818813293057915,3.8742067382827843,0.9182154296392775
2019,10,2,275,23.55410052832072,33.273008232271714,1.2356524211681836,1.6935444198752532,4.322958072461552,1.1013539907293906
2019,10,3,276,23.126860296004228,31.597179605268717,1.6852155262554493,19.060696683595516,4.064513182540861,0.908269899708523
2019,10,4,277,23.747561982756185,30.945112013534366,1.395322215075414,0.004875191239711445,3.659806243036853,0.7697847087153407
2019,10,5,278,23.796877047187373,25.80127251940658,1.1664827058915181,0.0,1.8626427301700303,0.1872109713306318
2019,10,6,279,23.017588143747137,31.480362858458836,1.1523107063786242,23.139200816424104,3.8932078592864,0.9022477998371436
2019,10,7,280,22.806630787418975,33.66073364334551,1.4949285553745006,0.0,4.650146199256633,1.221426423363948
2019,10,8,281,22.293076197811498,31.021952549805047,1.2077908708432366,7.066004372178374,3.9124107956765917,0.9033395090609475
2019,10,9,282,22.928926665134675,33.73696956218958,1.1260012594845816,0.4783774418149455,4.487356192457952,1.2222342604167036
2019,10,10,283,23.281102945994384,29.59172914712705,1.466561403260679,1.5869590507889961,3.3516307792566415,0.643574272695028
2019,10,11,284,22.81515970283531,34.19966842078315,0.9205388401022032,10.095233298776929,4.517520417936626,1.3002504243245214
2019,10,12,285,23.32624718152938,32.02244923428256,1.5111123093127496,0.0,4.077906099553777,0.947727535109887
2019,10,13,286,23.675920863605818,29.949140233033688,1.5654882880897694,0.37329587647131396,3.3798142478835578,0.6521690518939098
2019,10,14,287,24.16636696469353,33.55445148692461,1.5633411141392268,10.417362208725352,4.373029787977484,1.087434705125157
2019,10,15,288,24.038291705524124,25.896918537650585,1.6743323172867774,0.0,1.784776771158488,0.17511433076305805
2019,10,16,289,23.8744647685274,34.730094981159034,1.706389375077579,0.4702277492834805,4.8221377769774785,1.2889179056729043
2019,10,17,290,23.83009029320918,31.740989710891654,1.1069024046316154,6.267602989130446,3.764404516628819,0.8660009276800547
2019,10,18,291,23.756530781005452,33.48189891713991,1.236372260641744,21.9565971638371,4.293965157192833,1.1135659901489272
2019,10,19,292,23.165738920991117,29.36561742058701,1.3118349973599324,1.9580239267462969,3.2555727891850466,0.6266850297195781
2019,10,20,293,22.728032202543226,32.009211564789254,0.8697838328369917,0.0,3.938845709798865,0.9968487089849787
2019,10,21,294,22.82802100400759,33.47348140908608,1.5301727642745022,3.788474402398729,4.55436184271472,1.1924719548708587
2019,10,22,295,23.111670355528318,31.93059147905667,1.4036695364140044,4.274337687287123e-6,4.021583761225124,0.9538442611036735
2019,10,23,296,22.436721513587592,30.562366337910177,1.9467328628199405,0.12221142292542322,3.8999239597610242,0.8333655029021028
2019,10,24,297,23.874763891701527,32.50132912680331,1.6548607583062687,0.0,4.104939924965985,0.9647919689351654
2019,10,25,298,24.19445127103354,28.57335403901112,1.6348646940042215,0.0,2.757110656544911,0.4445232447505565
2019,10,26,299,23.70337813851449,29.074081393364757,1.4847410328685786,3.9292374520319733,3.0381024755601684,0.5458276618953968
2019,10,27,300,22.428232676653856,33.73273987442551,1.7042554340761162,13.723720697573441,4.737826655142368,1.263440694415035
2019,10,28,301,22.71919672455798,31.880844304893344,1.505886806899418,0.2091842625610268,4.0856387952018345,0.9803896306953801
2019,10,29,302,23.489564672286704,33.259195742762195,1.31404755491452,2.6636198478168,4.255596121258814,1.1050160389335226
2019,10,30,303,22.797457698619166,31.606373083048993,1.537287151045299,2.6722757914453967,3.99318926980548,0.9374125836165166
2019,10,31,304,23.628240649899652,33.15362837655666,1.2138755439162783,0.0,4.155164002940783,1.0778383936378968
2019,11,1,305,23.444522767835306,33.23474871080995,1.5309446317306494,0.0,4.321739629602378,1.1054477677112002
2019,11,2,306,22.889368282123105,33.22042700510784,1.1329064069205406,0.0,4.250746765826487,1.150991336110876
2019,11,3,307,23.34503216683349,32.63247421729062,1.6474156989231359,0.0,4.198252218822293,1.029384711918088
2019,11,4,308,23.557325415279315,33.47339352016238,1.3143115897661264,0.0,4.269418424836381,1.1298588479632548
2019,11,5,309,23.350109265547133,34.31140047246549,1.5240291616062136,5.766826022029868,4.613061591880638,1.2713505971497594
2019,11,6,310,22.879303893217873,33.356172504569145,1.4672787295057512,0.3247326036100188,4.402659290723477,1.171261912531552
2019,11,7,311,22.41174564201292,33.34026551289516,1.1019249010566883,13.712177612349302,4.31027586453218,1.2079679584748453
2019,11,8,312,23.67216724312897,32.2863358824261,1.2213421476276964,6.792480357824916,3.8748670680371347,0.95327456012294
2019,11,9,313,23.845679248842014,32.283957309785656,1.3624247286460225,61.77879083951755,3.880983987038232,0.9376075047773962
2019,11,10,314,23.64757268719307,33.56295945793906,1.903269021127919,16.614542613588313,4.467051548933685,1.1349016117713941
2019,11,11,315,23.98672028575087,33.99988485942911,1.4472299241075675,0.0,4.35212702460284,1.1688431075499555
2019,11,12,316,24.240199586254764,31.592379501409997,1.5581022321852736,9.466936245662433,3.638638410587117,0.8095666985681045
2019,11,13,317,22.478999783028158,31.179221599685853,1.7391505326171912,3.22519530660626,3.9241378189863956,0.9082604380487633
2019,11,14,318,24.369948046247764,32.9738284116458,1.5074606775340191,6.917875869153155,3.9965532954715344,0.9859736635878131
2019,11,15,319,24.260456932520896,32.61450190909356,1.0075939887387562,17.441447704639003,3.7533426874010383,0.94575520682938
2019,11,16,320,24.162660401818073,31.489146660791604,0.9369715335203822,20.602204803137496,3.4495521057357768,0.8030249222292367
2019,11,17,321,23.33535958950245,33.89080806941209,0.5687321395385748,4.012719414071276,4.008888015796329,1.210037394452848
2019,11,18,322,23.847453958597168,33.6710431520311,1.2603546805137509,24.293432060229712,4.1771596344662525,1.132949194921871
2019,11,19,323,23.837358046211893,32.10130973290477,0.8171094537254496,1.5934554365107751,3.6146187844601947,0.9135759649518231
2019,11,20,324,23.58130721064827,33.19278335061649,1.4914598966714523,0.0,4.172799229455632,1.0875255977785012
2019,11,21,325,23.74889746390235,33.566969557228155,1.5832264374938707,7.424441496244498,4.276384588559347,1.1265518214216517
2019,11,22,326,23.862832884006764,30.019419200456497,1.5074912538433678,0.0,3.1962439033321663,0.6441773444604961
2019,11,23,327,23.607049942377827,31.34909768338004,1.1352305822494029,6.144611941905273,3.5403788111819785,0.8341976674475462
2019,11,24,328,24.972073609821557,32.71841872100297,2.098993132932211,3.7163776534371085,3.913513593679026,0.8943651686958387
2019,11,25,329,23.717540480731326,31.275770674904496,1.362386275331922,35.23011353266821,3.552726035184239,0.8149536116293725
2019,11,26,330,23.006983343401213,33.175015051090945,1.211196958873832,14.53044626489293,4.129121158250856,1.1345572766899599
2019,11,27,331,24.50829417436442,33.28358151018333,1.7725538426259626,0.2648956515865647,4.089075010942003,1.017270209083717
2019,11,28,332,23.555154925162448,33.584699918003196,1.690638523426051,0.0,4.328526372325681,1.14616015040549
2019,11,29,333,23.49986378957496,34.5218655642215,1.7683889109624769,0.0,4.631427784698772,1.2901381607340663
2019,11,30,334,24.568025639019094,32.459857969614006,0.7724424027574217,0.0,3.5245524977081377,0.896279705233666
2019,12,1,335,22.713438695878718,31.96308801623722,1.7487054905682455,11.142947006571733,4.034971864631721,0.9918782520190255
2019,12,2,336,24.382489224850804,32.550731559298754,0.8622667183742553,1.4256131230008897,3.6010195929279676,0.9258267652891097
2019,12,3,337,22.892478522933803,32.53454136003743,1.5727240471034123,16.199551179670348,4.095115138316618,1.0545396274223435
2019,12,4,338,23.83047310489432,32.522578764105376,1.3474444031910533,12.810476107610159,3.843279838763029,0.9716549679428721
2019,12,5,339,23.5609526169838,31.967075461927877,1.7592183180136225,39.56368276849489,3.8630943847896937,0.9198771653956723
2019,12,6,340,23.05901560005411,29.771865534799833,1.0229819384810408,18.33671716171471,3.158730249050348,0.6841883265485875
2019,12,7,341,23.543711172937233,31.770494629340405,1.495329193139182,20.673761860204866,3.728535538758414,0.8951454461630095
2019,12,8,342,23.474808597365268,32.91447661593157,1.6281325529406199,0.0,4.10300435354642,1.0574644570042389
2019,12,9,343,23.924063673350105,32.75621445818658,1.9583816147094046,4.939504694598153,4.0767383062117695,0.9957133005623438
2019,12,10,344,23.22416253433543,32.46061492923449,1.2706060751649104,16.506734510513528,3.893845078264337,1.0160948767884044
2019,12,11,345,23.058603873006714,30.787745627460232,1.200256953847765,0.14795411240690054,3.4621082632778384,0.8095886300381925
2019,12,12,346,23.642185347419943,34.02316908090114,1.490003549292913,1.2805407780932194,4.317551277613463,1.2028481395430806
2019,12,13,347,23.657788153902757,30.520718592832818,1.416912052493261,43.241073546104644,3.3225930946728757,0.7241389838104273
2019,12,14,348,23.63355719000431,27.563775439166598,1.5728556758516945,36.68575414767731,2.4381823318841485,0.38303162505787336
2019,12,15,349,24.219008603279864,29.970126173508255,1.2403872233146316,25.141088163270606,3.005003467772131,0.6062160979818239
2019,12,16,350,23.732873524660306,32.932627643267466,1.040464095528814,3.30229070605904,3.8395623963843013,1.0373808609171014
2019,12,17,351,23.044325489808315,33.94807164029833,1.2831295627204011,7.503988758028457,4.298621866264541,1.2434606613389931
2019,12,18,352,24.087496164645174,31.095551342256904,1.5998767052445342,0.0,3.4378904329403785,0.7587324836826048
2019,12,19,353,23.537563780803485,28.796129674352905,0.7831763422395308,3.6098890022863244,2.746374089015606,0.5283175140661021
2019,12,20,354,23.684324420629995,31.167275425385284,1.290494555730745,36.381396093303024,3.4656965159818656,0.8038542717833237
2019,12,21,355,22.745011225696505,30.864223801715184,1.3453784953864427,11.695170024807673,3.5757851588215352,0.8457913276875737
2019,12,22,356,23.922525605007625,30.984420746346633,0.8710897819275053,3.133569052256881,3.2646816216877226,0.7592696331559226
2019,12,23,357,23.96585501860812,29.647089134239124,1.3290908493129405,16.964267544107155,2.9824695253332902,0.5900604161557488
2019,12,24,358,23.579295231466286,28.19041511578157,0.9929983251882917,12.564488191699024,2.596224937107871,0.4563239006569191
2019,12,25,359,24.55977428777051,31.901732517571865,1.133078581529831,0.0,3.458880079905242,0.8213902428087438
2019,12,26,360,23.28974102240278,32.693649606242474,1.6983955695559003,13.627033600714446,4.094377109948048,1.0426513840991904
2019,12,27,361,23.73647840234695,32.00027201653839,1.418458641522042,25.375578377638902,3.727326999736687,0.9089017963545913
2019,12,28,362,23.530860107048213,31.322282959352297,1.9089549974303088,0.0,3.7089948238498867,0.8373814333126304
2019,12,29,363,24.114627708921955,30.440390050702195,2.0424397141086494,0.006944196212063204,3.325164483146294,0.6734595808794492
2019,12,30,364,23.877557211397214,30.86649863550431,1.1174902925517745,0.0,3.313332628704265,0.7482507212483998
2019,12,31,365,23.89002098247033,30.832861751569304,1.4810773715175876,0.0,3.3882699469046167,0.742871637241215
2020,1,1,1,25.50571257259966,30.889620787252554,1.1099944287872376,4.78757265002642,2.9723561146378494,0.5999873973962515
2020,1,2,2,24.1517516900323,32.38793386591951,1.5511054732182032,0.0,3.807898098202214,0.9244006916689753
2020,1,3,3,24.545546164635635,32.78958988658081,1.5232776164622088,3.658665094874681,3.8395580587921967,0.944025841631269
2020,1,4,4,23.897637470298957,32.48708710909459,1.4799450321602803,0.3189109854104043,3.869100748184392,0.9607955937304582
2020,1,5,5,23.81325066728662,31.097786163880524,1.1154857182595965,5.982573823095101,3.402093779721306,0.7835148982922191
2020,1,6,6,24.41288658081225,32.80105581898591,1.1825071782989847,7.259726301037277,3.7705638029837316,0.9578083946754599
2020,1,7,7,23.94852418851142,29.555309048523974,1.9985711742066217,67.10579392119121,3.086317710027042,0.5806608321566276
2020,1,8,8,24.109914611181885,34.03247519546721,1.8128918253838262,0.5583373483414972,4.40109938244745,1.1626129533610037
2020,1,9,9,23.79541749045977,31.944975567654538,0.7126496632111315,0.0,3.517194367161388,0.8962693713149092
2020,1,10,10,23.481166573327084,32.22978807291495,0.9399458732731529,3.512678629566795,3.716595752713919,0.9623095871424847
2020,1,11,11,24.933259799538,34.449466529010934,1.241334337049554,1.506655831369021,4.160691729579465,1.14931325593836
2020,1,12,12,25.41923935884632,32.71639743650232,1.0244328203978037,0.0,3.53223852174695,0.8514647559719135
2020,1,13,13,24.57875924974386,31.62918062262691,1.0734792069937655,3.411061110489703,3.4146783805050207,0.783442433012731
2020,1,14,14,24.94278120002048,33.39979882391913,1.143969477251214,0.9593128446544974,3.8540464033722457,0.9935287480808177
2020,1,15,15,24.09164569689784,32.514685809021174,1.4064756340392595,0.0,3.8578521035940465,0.9472266778685383
2020,1,16,16,23.758801148474703,32.483031292965975,1.3486899644397339,3.4314204760227796,3.8978013615164495,0.9725590840697635
2020,1,17,17,23.76176175306624,30.81181020863355,2.259770833591296,0.3257367248165902,3.630860551961224,0.751584438178122
2020,1,18,18,23.49665116356082,31.840379577139643,1.4248352754826077,9.829775024083826,3.8019741884509135,0.908554226409581
2020,1,19,19,23.32573474783752,30.97961565841006,1.342711175109749,12.313215278613102,3.5759861848730305,0.8110571655405621
2020,1,20,20,23.321011563254523,32.7491681356157,1.6199235495093482,0.0,4.164066058206346,1.0476780141240059
2020,1,21,21,22.997368594513613,32.40371120455714,1.607738578324491,0.4362214899414201,4.127498731695702,1.0276688375902308
2020,1,22,22,24.263875897226942,33.36115392137897,1.4827886052814419,22.90588978620886,4.123883061434365,1.0507208565669468
2020,1,23,23,24.242302417167114,31.252017683606738,1.4552460877020472,0.8679446708427856,3.5109734116311113,0.7649315528619138
2020,1,24,24,24.347126758581624,29.9125683001933,0.8475689019913847,3.740730161025012,2.982126762053379,0.5875883485125621
2020,1,25,25,24.875839888901822,31.54191058544451,1.007866920318922,2.480218199023239,3.367749425413968,0.7443210924385881
2020,1,26,26,23.80010031379528,31.14842212395124,1.7771996329369437,23.087551833620882,3.6655357169831606,0.7911957129415934
2020,1,27,27,23.188222716914463,29.66221764627911,2.0901581124047066,1.8396400029520994,3.4012269934829953,0.6599831243272898
2020,1,28,28,24.08071458501179,31.380829906962955,1.7850469233694088,0.0,3.6862168265600905,0.7962573077068145
2020,1,29,29,24.836390391599537,30.270694784646224,1.7991796473681758,27.165520064564472,3.142733898384154,0.5861770267246666
2020,1,30,30,23.79792173574009,32.684137743846044,1.8393943532690826,9.935069314988016,4.176740013268979,0.9968969761985051
2020,1,31,31,24.137949686297606,32.72518433822085,0.8990530611968813,3.3403688655027493,3.8263965256714068,0.9722059108684094
2020,2,1,32,24.320847340230213,32.200382869665695,1.9654992932785924,0.0,3.9565109575987747,0.883507321143933
2020,2,2,33,22.695396562856313,32.36967248991181,2.036982367136703,5.2792169960383655,4.386356456744386,1.0484578274063932
2020,2,3,34,23.022495117375538,29.42544503720346,2.0913724206017994,13.207756942014896,3.3954810416116903,0.6459795993150492
2020,2,4,35,24.664894621640418,31.633546782097376,1.7754548460803785,14.34700570055827,3.66282814749066,0.77605034012459
2020,2,5,36,24.83134602822532,26.975765361112018,1.0466714631447411,3.6108601465333043,1.9168113105979072,0.21209034607510446
2020,2,6,37,24.144306849769265,31.7991364949853,1.26815261355013,0.0,3.7174233008725124,0.8456051771868203
2020,2,7,38,23.221835022375906,29.004642238735197,1.518518824406135,34.10990447873048,3.1379593933223675,0.5796987843911574
2020,2,8,39,23.57900367590535,30.103060744147694,0.7568050998353398,2.1628548011276147,3.24767773293492,0.6794345697856223
2020,2,9,40,23.13512325409113,29.659994846227253,1.7287324945422555,0.0,3.408740558957154,0.6642673351081751
2020,2,10,41,23.03648308494852,32.241569959019486,1.959509660332895,0.0,4.296942622715212,1.0022126206827817
2020,2,11,42,24.07307820562882,32.287025715671454,1.2914276544779786,0.0,3.904853649613816,0.9177050219997174
2020,2,12,43,22.90076757075836,33.481982154076064,2.1075373735820815,17.253160021172125,4.770517620528161,1.1875626964192918
2020,2,13,44,22.545758291488323,33.55894876525782,2.5125490012898135,24.813185032022712,5.023911637073734,1.2284239239506678
2020,2,14,45,22.896172507417106,33.01080763264223,1.9130427527619371,2.114045206363499,4.567143514407162,1.120677548337142
2020,2,15,46,22.77417461017306,33.45043693222053,1.3689667718887522,2.217756480910264,4.511580731373964,1.193674277647351
2020,2,16,47,23.292154290141582,31.852763975539784,1.3982275544543488,0.0,3.990900730418137,0.9279453133474518
2020,2,17,48,23.42721121544719,31.270274826810038,2.2090656321580484,0.0,3.9984367697064265,0.8396638239907066
2020,2,18,49,24.20858205880515,33.11241618224193,1.8314589150250828,3.4766980660450075,4.322780753880826,1.0202367374460812
2020,2,19,50,24.064278561025837,31.948710008390776,1.774832856928721,2.8296581297783274,3.975469304545415,0.872781262961912
2020,2,20,51,24.311511975628814,32.11805379508419,1.6528549652371982,30.77840562302531,3.9468538203507193,0.8732101280468645
2020,2,21,52,25.074838016771906,31.260106409707255,2.00439731194557,57.123040478284985,3.5507746917825496,0.6888111671928114
2020,2,22,53,23.991219958367235,29.6047296326262,2.3273793435971477,0.0,3.308539538034169,0.5827323750958131
2020,2,23,54,24.30758171390251,30.909851769899255,1.9134501864244737,0.0,3.6225094583983912,0.7150676217717353
2020,2,24,55,24.384051379317413,27.64384320868781,1.5411838446743062,7.085848344613506,2.4012857552680953,0.3244254343258861
2020,2,25,56,24.33346962784048,32.013170775005,1.237895935977339,66.47152068393241,3.8234128092853314,0.8570745376615911
2020,2,26,57,23.925660247799733,32.540963403614,1.4434299454167105,26.713008250157777,4.1242395811688946,0.9657202206636302
2020,2,27,58,23.414607248142147,32.859096542581305,2.0459519144001206,0.0,4.518906084217346,1.0549309076390583
2020,2,28,59,24.151307644922067,33.775283045768155,2.1444215913960027,0.0,4.6917468106946725,1.120970700990085
2020,2,29,60,23.712312142280474,33.89567414401843,1.0244211912458034,0.0,4.402399295945711,1.1778304722326602
2020,3,1,61,23.85150765086308,35.163538687203925,1.5807052947635836,12.255496335277428,4.969936973481001,1.3581390682690153
2020,3,2,62,24.60313704190141,31.47766240747176,1.520600744768802,0.04605506922290866,3.6854098907253503,0.761277483821226
2020,3,3,63,24.940955216344232,33.4569648712343,1.5706609766050972,5.091009040458915,4.249696981819928,1.0019348734710274
2020,3,4,64,24.061792541696054,32.82792799431724,0.913720914979916,3.778336280956242,4.0347614460335945,0.9933991180404553
2020,3,5,65,25.292902845477933,29.990504414862862,1.6975150808188668,2.976111362388353,3.0271857273406924,0.5086434816935927
2020,3,6,66,23.71788587245843,27.20181025167837,1.7206512172155162,2.129074535239602,2.4800297041769404,0.3370043076775038
2020,3,7,67,24.38547534774283,33.87745597601041,1.7149645727146279,0.0,4.554462853743718,1.11470811741682
2020,3,8,68,24.56937966387932,33.71994416296147,1.2640098007923932,0.25165239492961056,4.317966319184289,1.074723902398563
2020,3,9,69,24.365568704769412,32.818041391959845,1.6368012637554008,0.0,4.2084033756592865,0.9645069481981654
2020,3,10,70,24.439560138280154,34.09811132666825,1.7810220349193169,0.0,4.641105465267212,1.142415856844829
2020,3,11,71,22.396156233940562,33.71868088199268,1.489870876772641,0.1339149136813331,4.799974170737783,1.2640280335275045
2020,3,12,72,24.090239924091257,33.232838239282245,1.0877973592728096,0.0,4.2160318693791075,1.0480493563718358
2020,3,13,73,22.99624551838847,35.28799724363343,1.3906943318317628,0.0,5.088562472336486,1.4520011582156491
2020,3,14,74,23.22752284469503,32.08469552000271,0.9500792050961706,0.0,4.015439005657596,0.9646232857905441
2020,3,15,75,24.81014974302249,34.448358315391545,1.526278637381069,0.3413311314376094,4.589270103261484,1.160683190284146
2020,3,16,76,23.16130659541266,30.69426552941218,1.0124415869119991,0.0006456965085639009,3.670187247204851,0.789009642212982
2020,3,17,77,23.815817837216805,31.69701719264232,1.6373016909608935,0.0,3.986381560449911,0.8614408029256744
2020,3,18,78,24.233090340695657,34.175304882995825,1.3248540800267024,17.514396604801675,4.545322692206581,1.1727404173845573
2020,3,19,79,24.776464747652465,31.254950434905354,1.5940543482754197,0.0,3.6081938973787135,0.7161850427214298
2020,3,20,80,24.228972030731413,35.89305052646016,1.7980245807832602,27.111662922523195,5.250772164081956,1.4405255982208987
2020,3,21,81,23.419974800255808,33.110429401879166,1.1206726542519758,12.40122604403679,4.316917442094919,1.0898952827537913
2020,3,22,82,23.487529624802423,31.687832036414118,1.5874625252833636,41.0309493828764,4.041256387886801,0.8890918710580276
2020,3,23,83,23.76233152098399,33.84800040681226,1.3224264575491353,26.765033615849323,4.5347892697750565,1.1663962883309624
2020,3,24,84,23.571655259581316,30.566995621808505,1.559980485371289,0.0,3.666096778526305,0.7374837082245445
2020,3,25,85,23.99442658500014,34.88944587603803,1.2773874549388127,0.0,4.762994816261222,1.302747932341655
2020,3,26,86,23.958783500602944,32.8895885911669,1.5389749650407039,18.241720504215333,4.289985955967014,1.011267702679016
2020,3,27,87,24.457396625548494,31.70240899708807,1.2259828526442882,10.475575714848912,3.740246235340342,0.8042862925061951
2020,3,28,88,24.276967789669122,29.2188589593529,0.9446221192892876,27.252168903642378,2.9678157810635293,0.5113679850203936
2020,3,29,89,24.651780531473264,32.405098006954745,1.5900634364741748,50.022566960191504,4.000461199805269,0.8810223895485367
2020,3,30,90,25.111020563973778,35.01326368016972,1.038837280666629,13.413499505183205,4.4948463081836065,1.2190089216718412
2020,3,31,91,24.57688468666791,30.369659132810007,0.7722621065735957,2.179690551870484,3.217662608929568,0.6225257582027495
2020,4,1,92,24.370705106638017,34.94023282356551,1.5169719049874186,0.0,4.797567113189436,1.2765874433048876
2020,4,2,93,24.318519778298818,33.583463079728276,1.5601207137700426,0.0,4.417822999987564,1.0778428986887705
2020,4,3,94,24.041807968755656,33.908321643461456,1.425081166665794,0.0,4.51640314636015,1.1503771557935876
2020,4,4,95,24.344836025118727,33.23281877665198,1.519879655072159,1.8585126905186256,4.28732462055595,1.0249862447814082
2020,4,5,96,24.280082417287094,31.753285065469804,1.119633778006062,0.0,3.74553846624685,0.8272181356181862
2020,4,6,97,24.257603371096636,34.42888866575094,1.3931621975350061,2.533145575111895,4.6031536914348905,1.2086204783305035
2020,4,7,98,24.52440781171951,33.43909024250606,1.2160247906426558,0.0,4.202682375456821,1.0381149715797888
2020,4,8,99,24.565604511342904,33.24988345352902,1.7208088402470267,3.9776964669338195,4.294205454433086,1.0071759853550692
2020,4,9,100,24.921100759307603,32.217176795762185,1.4613771516055472,4.336927969725126,3.8169260193248964,0.830259647383929
2020,4,10,101,23.907952055689048,31.951661107265867,1.2478229395183464,23.501541470130952,3.89472381782174,0.8871657317645769
2020,4,11,102,24.033407997006584,33.338548247766994,1.2980905604178148,7.656050309073209,4.277996553771394,1.068276860512527
2020,4,12,103,24.597683392067772,33.34230448522193,1.595118952437842,9.279637267390726,4.261148830995015,1.0174420562405122
2020,4,13,104,23.7064171577996,29.396369766800937,1.6712115948923203,41.134929277044776,3.225222308102499,0.5833059471034767
2020,4,14,105,24.383460874275304,32.73580129548942,1.4492056180664739,0.0,4.068784283142664,0.9513964696280057
2020,4,15,106,24.328907551712017,32.595367650099774,1.2318948848926146,20.29557202564727,3.9697360664756234,0.9368823572586709
2020,4,16,107,24.33506273137367,32.50398586771094,1.1925575093484249,0.0,3.925927759309267,0.9237099493567906
2020,4,17,108,24.00701851570221,34.157283964205156,1.5588716942172511,25.591251661699385,4.583829351194851,1.1904228409659066
2020,4,18,109,24.288061641891005,33.71019360320598,1.3798678064951266,0.42188097152904275,4.330065877911497,1.0990630931315342
2020,4,19,110,24.764326956485302,33.83430657177185,0.896958632494715,0.0,4.098145376041286,1.073401395476198
2020,4,20,111,23.678545209630816,33.744402132040264,1.5469122305679035,0.0,4.503851687999539,1.1585992570190404
2020,4,21,112,24.094427912160338,33.68020712744319,1.6454654910726612,0.5913734210970957,4.436275403292028,1.1122019798672418
2020,4,22,113,23.63629611348245,28.095673810402765,1.8976469055044645,0.86528342312291,2.7884355978681454,0.44082176177187593
2020,4,23,114,24.059437948713054,35.474753102586874,0.9230224668043677,6.880835176761058,4.608332192097284,1.3886648300433526
2020,4,24,115,23.949937035017758,33.099167197479126,1.0609230223330544,15.410659395757076,4.074316545410665,1.0416162427500963
2020,4,25,116,24.276250562966425,33.99701683984411,1.6841504940514314,0.00861714136232468,4.485522902212345,1.1423115863345745
2020,4,26,117,24.526041219470674,30.363774852693446,1.4373027574516835,0.07096533998179327,3.2447362246825424,0.6264826831770929
2020,4,27,118,23.60315576210474,34.13677771757143,1.6117490331306583,22.095804192299596,4.612744197214852,1.223163646499759
2020,4,28,119,23.88556094778672,34.129303941979444,1.1330968351039257,0.0,4.35837268576502,1.1970966948847264
2020,4,29,120,24.28357485210922,32.70461718213475,0.9045147227724433,5.139197968206404,3.828962846347315,0.9561590136399398
2020,4,30,121,24.54455562787201,34.33474877815734,1.0733084958545842,2.3203238256465037,4.266180761144858,1.1681791647899544
2020,5,1,122,23.073082974258377,35.003254734240855,0.8657425776815423,0.0,4.541890270360497,1.4009062226174134
2020,5,2,123,22.57760114944037,31.919612679477527,1.6304447573200271,15.131022037831844,4.143807457713721,0.9973813104838851
2020,5,3,124,24.100540716353688,28.98335630570705,1.4985366209857658,0.0,2.8812253502134375,0.4999272707701432
2020,5,4,125,25.126839994179395,34.412656869267224,1.6445308608809646,0.0,4.371054276216502,1.125455905891815
2020,5,5,126,24.43233305447164,34.474160148744836,1.400012345423013,39.617039384547276,4.421543410221944,1.1995400722870388
2020,5,6,127,24.971402889378577,31.49360324432676,1.3536452288906249,37.27144047301818,3.427331584381221,0.7290032224316856
2020,5,7,128,23.7948307368675,35.19406064100219,1.5527628005620597,0.0,4.783124812839467,1.3679511304941685
2020,5,8,129,23.43979723108972,35.10398544144213,1.553687612182014,2.63099667226554,4.810313358462738,1.385016567143993
2020,5,9,130,24.100914924452233,34.87673001177813,1.536099625928436,0.0,4.62185769135129,1.2912231997160881
2020,5,10,131,23.44536135099507,34.85279059987826,1.7360856171735108,15.038765607043524,4.810585171445513,1.3455410427524876
2020,5,11,132,25.2207126273412,33.6484497700071,1.8403815130785066,23.994000520560917,4.137123879869281,1.0031789688316635
2020,5,12,133,25.277308406999733,33.32118437313706,1.1656024598625232,33.32715647724757,3.816893431468391,0.9505000489186126
2020,5,13,134,25.132308181179795,35.34922025348685,1.191558936388044,0.0,4.3990625574031545,1.2696458924168326
2020,5,14,135,23.922576217778392,33.15419233899923,1.1738683468563706,0.0,4.009158858370737,1.0518689071384375
2020,5,15,136,24.393308890361165,32.013393689235606,1.3697973121006874,0.0,3.6626845875241165,0.851643069483722
2020,5,16,137,23.509172746888524,31.06691716289425,1.3680276679784087,0.0,3.565228349516809,0.806302198787813
2020,5,17,138,23.534311104834455,30.982349009356046,1.5228428602946253,0.0,3.569537832279332,0.7932787388968543
2020,5,18,139,23.826278749997684,32.070371796658996,1.6311660682183344,5.8323459222720855,3.8515521087420588,0.9103855552664393
2020,5,19,140,23.688825972463693,34.08096420991632,1.6403928029163726,0.21050067612217827,4.451878311855736,1.2073242271372346
2020,5,20,141,23.84630864619403,33.201285504857935,1.0664895732779027,14.278417641179779,3.9590598267530566,1.0653588411261965
2020,5,21,142,23.837495760799186,35.44808019000774,1.2510875531593908,0.9964890232986057,4.603013295208951,1.4042493199337183
2020,5,22,143,23.855442842927758,30.96338371716528,1.5927199086130117,0.0,3.488655677473977,0.7625552676627705
2020,5,23,144,24.330161886871885,34.15384522823292,1.3070816838957746,0.6961342626075238,4.203461672350088,1.1607153933574441
2020,5,24,145,25.323011031591815,33.05343484656931,0.9221008477425855,6.950261039812942,3.5966945097106686,0.9080018759446111
2020,5,25,146,24.04271069256253,34.25050976717911,1.436462553209229,33.051252439302,4.320291798985421,1.2011643362457907
2020,5,26,147,24.12754862988065,33.1427632148477,1.4190713733528646,56.52669507383766,3.9916261776156663,1.031865293234473
